ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688080.SH,20250102,33.01,33.39,31.4,31.93,32.92,-0.99,-3.0073,14919.39,48516.37
688080.SH,20250103,31.92,32.16,30.48,30.77,31.93,-1.16,-3.6329,15883.83,49609.472
688080.SH,20250106,30.76,30.92,29.83,30.29,30.77,-0.48,-1.56,9732.45,29583.334
688080.SH,20250107,30.12,31.26,30.12,31.26,30.29,0.97,3.2024,10150.26,31216.044
688080.SH,20250108,31.25,32.5,30.0,31.67,31.26,0.41,1.3116,14490.46,45236.514
688080.SH,20250109,31.31,32.87,31.22,32.1,31.67,0.43,1.3578,12558.45,40571.59
688080.SH,20250110,31.96,32.29,30.84,30.99,32.1,-1.11,-3.4579,8473.21,26816.402
688080.SH,20250113,30.57,30.95,29.85,30.65,30.99,-0.34,-1.0971,12991.67,39594.032
688080.SH,20250114,30.98,32.64,30.77,32.55,30.65,1.9,6.199,17210.61,54921.746
688080.SH,20250115,32.58,33.9,32.4,32.68,32.55,0.13,0.3994,17014.62,56035.458
688080.SH,20250116,32.69,33.5,32.36,33.0,32.68,0.32,0.9792,12164.6,40131.498
688080.SH,20250117,33.03,33.98,32.66,33.53,33.0,0.53,1.6061,12157.93,40479.801
688080.SH,20250120,33.96,34.24,33.43,34.19,33.53,0.66,1.9684,12198.61,41403.214
688080.SH,20250121,34.15,35.39,34.02,35.12,34.19,0.93,2.7201,20208.81,70341.032
688080.SH,20250122,35.15,35.3,34.7,35.18,35.12,0.06,0.1708,13398.12,46981.718
688080.SH,20250123,35.55,35.79,34.73,34.85,35.18,-0.33,-0.938,14084.85,49780.53
688080.SH,20250124,34.52,35.63,34.52,35.6,34.85,0.75,2.1521,14089.67,49663.664
688080.SH,20250127,35.22,35.56,34.66,34.75,35.6,-0.85,-2.3876,14465.41,50687.783
688080.SH,20250205,35.0,35.48,34.2,34.83,34.75,0.08,0.2302,16269.85,56532.459
688080.SH,20250206,36.5,40.97,36.29,40.09,34.83,5.26,15.1019,72582.79,282076.285
688080.SH,20250207,41.4,48.11,40.25,45.48,40.09,5.39,13.4447,120620.48,535239.014
688080.SH,20250210,44.4,48.5,44.4,48.3,45.48,2.82,6.2005,114202.84,531126.648
688080.SH,20250211,47.0,47.99,45.16,47.02,48.3,-1.28,-2.6501,88325.93,410080.256
688080.SH,20250212,47.0,53.98,46.51,53.2,47.02,6.18,13.1433,106265.63,540485.106
688080.SH,20250213,53.4,53.4,49.67,50.98,53.2,-2.22,-4.1729,83964.58,433284.784
688080.SH,20250214,50.4,52.23,48.6,50.0,50.98,-0.98,-1.9223,80316.69,402876.67
688080.SH,20250217,49.8,50.14,47.0,48.05,50.0,-1.95,-3.9,70948.18,340350.452
688080.SH,20250218,47.9,49.2,45.57,45.68,48.05,-2.37,-4.9324,59052.47,277912.301
688080.SH,20250219,46.29,47.35,45.85,47.15,45.68,1.47,3.218,51856.51,242707.842
688080.SH,20250220,46.8,48.0,46.02,47.3,47.15,0.15,0.3181,53727.76,252540.552
688080.SH,20250221,47.5,51.4,46.66,50.49,47.3,3.19,6.7442,81217.85,401971.229
688080.SH,20250224,50.05,50.05,47.0,47.96,50.49,-2.53,-5.0109,56863.67,273359.557
688080.SH,20250225,46.86,48.5,46.4,47.61,47.96,-0.35,-0.7298,35198.62,167775.493
688080.SH,20250226,51.92,55.0,50.2,54.15,47.61,6.54,13.7366,92159.14,486881.152
688080.SH,20250227,52.9,53.79,50.73,53.28,54.15,-0.87,-1.6066,66662.71,348310.91
688080.SH,20250228,52.5,52.73,48.5,48.77,53.28,-4.51,-8.4647,48082.59,242154.41
688080.SH,20250303,49.14,51.01,47.58,49.8,48.77,1.03,2.112,45104.97,225234.775
688080.SH,20250304,49.31,51.88,49.02,51.1,49.8,1.3,2.6104,37683.01,191928.202
688080.SH,20250305,50.51,52.48,50.5,51.56,51.1,0.46,0.9002,35196.49,180944.252
688080.SH,20250306,52.0,57.89,52.0,56.29,51.56,4.73,9.1738,70694.7,392237.595
688080.SH,20250307,55.5,57.36,53.99,54.8,56.29,-1.49,-2.647,53127.52,295714.653
688080.SH,20250310,54.42,55.2,53.51,54.64,54.8,-0.16,-0.292,28834.1,156133.223
688080.SH,20250311,53.73,55.4,53.0,55.4,54.64,0.76,1.3909,30348.9,164255.896
688080.SH,20250312,55.4,55.5,54.27,54.32,55.4,-1.08,-1.9495,29101.27,159628.343
688080.SH,20250313,54.16,54.54,50.81,51.6,54.32,-2.72,-5.0074,36365.53,188836.518
688080.SH,20250314,51.1,53.83,51.03,53.32,51.6,1.72,3.3333,28316.24,149281.493
688080.SH,20250317,53.6,53.96,52.7,53.31,53.32,-0.01,-0.0188,18773.48,100081.694
688080.SH,20250318,53.6,54.39,52.75,53.28,53.31,-0.03,-0.0563,19725.17,105367.49
688080.SH,20250319,53.03,53.46,51.8,52.06,53.28,-1.22,-2.2898,19595.16,102402.255
688080.SH,20250320,51.85,52.2,50.63,50.69,52.06,-1.37,-2.6316,23759.03,121916.376
688080.SH,20250321,50.39,50.84,48.86,49.01,50.69,-1.68,-3.3143,28262.08,140234.685
688080.SH,20250324,49.19,49.45,46.9,48.49,49.01,-0.52,-1.061,21461.32,103200.032
688080.SH,20250325,48.2,48.78,47.19,47.79,48.49,-0.7,-1.4436,17055.74,81614.634
688080.SH,20250326,47.8,48.66,47.45,47.55,47.79,-0.24,-0.5022,15687.08,75259.961
688080.SH,20250327,47.4,49.0,46.63,47.51,47.55,-0.04,-0.0841,18045.21,86211.858
688080.SH,20250328,47.48,48.56,47.1,47.39,47.51,-0.12,-0.2526,12382.33,59008.509
688080.SH,20250331,47.11,48.0,46.12,47.68,47.39,0.29,0.6119,15151.11,71199.624
688080.SH,20250401,47.89,48.28,47.22,47.34,47.68,-0.34,-0.7131,13526.78,64667.31
688080.SH,20250402,47.03,48.18,47.03,47.57,47.34,0.23,0.4858,10830.28,51706.442
688080.SH,20250403,47.0,47.65,45.09,45.54,47.57,-2.03,-4.2674,22869.17,105410.075
688080.SH,20250407,41.87,41.87,36.43,37.2,45.54,-8.34,-18.3136,40263.62,157491.213
688080.SH,20250408,37.25,38.98,36.3,37.5,37.2,0.3,0.8065,28983.21,109108.38
688080.SH,20250409,36.5,38.48,34.22,37.9,37.5,0.4,1.0667,31469.95,115638.742
688080.SH,20250410,38.89,40.88,38.89,39.5,37.9,1.6,4.2216,27458.44,109819.449
688080.SH,20250411,38.61,41.15,38.4,40.35,39.5,0.85,2.1519,23604.01,94800.024
688080.SH,20250414,41.3,41.64,40.24,40.54,40.35,0.19,0.4709,16397.48,67294.846
688080.SH,20250415,40.71,40.97,39.8,40.29,40.54,-0.25,-0.6167,11625.69,46721.656
688080.SH,20250416,39.95,40.2,38.18,39.0,40.29,-1.29,-3.2018,13488.46,52851.424
688080.SH,20250417,38.88,40.47,38.81,39.72,39.0,0.72,1.8462,13684.16,54695.476
688080.SH,20250418,39.67,41.08,39.1,40.7,39.72,0.98,2.4673,20752.41,83527.272
688080.SH,20250421,40.7,42.57,40.0,42.2,40.7,1.5,3.6855,26830.32,111348.376
688080.SH,20250422,41.9,44.58,41.9,44.23,42.2,2.03,4.8104,33269.18,144601.076
688080.SH,20250423,42.72,43.77,42.0,43.51,44.23,-0.72,-1.6279,51168.83,219714.043
688080.SH,20250424,43.33,43.59,41.77,41.96,43.51,-1.55,-3.5624,27331.55,116155.356
688080.SH,20250425,41.7,42.73,41.7,41.85,41.96,-0.11,-0.2622,19021.79,80121.827
688080.SH,20250428,40.1,41.27,40.1,40.91,41.85,-0.94,-2.2461,20919.72,85237.331
688080.SH,20250429,40.65,41.55,40.18,41.33,40.91,0.42,1.0266,12510.37,51545.02
688080.SH,20250430,41.1,43.2,41.1,42.91,41.33,1.58,3.8229,18650.16,79648.046
688080.SH,20250506,43.82,44.66,43.17,44.51,42.91,1.6,3.7287,24924.17,109740.369
688080.SH,20250507,44.75,45.25,43.97,44.39,44.51,-0.12,-0.2696,15647.94,69811.282
688080.SH,20250508,44.51,45.9,44.03,45.18,44.39,0.79,1.7797,16806.8,76017.157
688080.SH,20250509,45.01,45.33,43.44,43.96,45.18,-1.22,-2.7003,12804.09,56333.483
688080.SH,20250512,44.8,45.3,44.68,44.93,43.96,0.97,2.2066,12305.56,55314.087
688080.SH,20250513,45.43,45.83,44.52,44.65,44.93,-0.28,-0.6232,12446.77,56098.676
688080.SH,20250514,44.58,45.5,43.93,44.35,44.65,-0.3,-0.6719,11077.03,49321.572
688080.SH,20250515,44.21,44.35,42.76,43.14,44.35,-1.21,-2.7283,11807.18,51012.627
688080.SH,20250516,42.87,43.69,42.51,43.02,43.14,-0.12,-0.2782,10178.92,43974.95
688080.SH,20250519,42.88,43.01,42.15,42.71,43.02,-0.31,-0.7206,8839.45,37633.711
688080.SH,20250520,42.98,43.46,42.3,43.2,42.71,0.49,1.1473,9150.85,39394.638
688080.SH,20250521,43.2,43.35,42.03,42.2,43.2,-1.0,-2.3148,11246.19,47700.852
688080.SH,20250522,42.08,42.76,41.58,41.8,42.2,-0.4,-0.9479,8607.68,36265.555
688080.SH,20250523,41.51,47.8,41.13,45.18,41.8,3.38,8.0861,47146.26,212567.394
688080.SH,20250526,45.25,46.0,44.5,45.01,45.18,-0.17,-0.3763,29106.58,131513.863
688080.SH,20250527,45.01,45.3,43.63,44.0,45.01,-1.01,-2.2439,17368.56,76922.213
688080.SH,20250528,43.78,46.5,43.78,45.38,44.0,1.38,3.1364,22453.78,102086.04
688080.SH,20250529,45.51,48.16,45.51,47.35,45.38,1.97,4.3411,29591.31,140378.597
688080.SH,20250530,47.0,47.81,46.15,46.25,47.35,-1.1,-2.3231,19017.54,88900.844
688080.SH,20250603,46.26,51.48,46.26,49.88,46.25,3.63,7.8486,38036.84,187357.975
688080.SH,20250604,49.94,50.33,48.9,50.05,49.88,0.17,0.3408,19558.05,97238.282
688080.SH,20250605,50.55,50.68,49.08,49.99,50.05,-0.06,-0.1199,15910.88,79237.617
688080.SH,20250606,49.9,51.85,48.6,51.64,49.99,1.65,3.3007,25691.86,129564.841
688080.SH,20250609,51.25,51.99,50.08,50.31,51.64,-1.33,-2.5755,19785.06,100691.765
688080.SH,20250610,50.3,50.38,48.4,48.69,50.31,-1.62,-3.22,19596.24,96132.583
688080.SH,20250611,48.74,49.57,48.51,48.71,48.69,0.02,0.0411,11686.14,57314.014
688080.SH,20250612,48.31,49.55,48.31,48.68,48.71,-0.03,-0.0616,11461.17,55902.376
688080.SH,20250613,48.18,48.8,47.15,47.51,48.68,-1.17,-2.4035,15983.82,76190.98
688080.SH,20250616,47.47,48.18,47.02,47.27,47.51,-0.24,-0.5052,13535.54,64180.261
688080.SH,20250617,47.39,47.54,46.2,46.8,47.27,-0.47,-0.9943,13548.29,63359.005
688080.SH,20250618,46.8,48.48,45.81,47.76,46.8,0.96,2.0513,22200.07,104603.966
688080.SH,20250619,47.8,49.33,45.8,46.16,47.76,-1.6,-3.3501,24971.09,117441.129
688080.SH,20250620,46.0,46.96,45.56,45.96,46.16,-0.2,-0.4333,14067.06,65012.547
688080.SH,20250623,46.0,46.5,45.29,46.08,45.96,0.12,0.2611,9638.96,44281.282
