ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002828.SZ,20250102,8.51,8.77,8.34,8.4,8.56,-0.16,-1.8692,70902.3,60841.859
002828.SZ,20250103,8.45,8.5,8.06,8.06,8.4,-0.34,-4.0476,72475.9,59846.381
002828.SZ,20250106,8.01,8.19,7.73,8.09,8.06,0.03,0.3722,68838.2,55236.782
002828.SZ,20250107,8.11,8.32,8.03,8.32,8.09,0.23,2.843,57403.0,46971.829
002828.SZ,20250108,8.27,8.39,8.07,8.29,8.32,-0.03,-0.3606,57903.0,47832.705
002828.SZ,20250109,8.29,8.29,8.16,8.22,8.29,-0.07,-0.8444,38016.0,31265.236
002828.SZ,20250110,8.25,8.29,7.9,7.91,8.22,-0.31,-3.7713,47304.0,38168.406
002828.SZ,20250113,8.38,8.7,8.16,8.28,7.91,0.37,4.6776,197528.6,166058.799
002828.SZ,20250114,8.18,8.49,8.06,8.48,8.28,0.2,2.4155,184915.31,153684.228
002828.SZ,20250115,8.36,8.48,8.27,8.36,8.48,-0.12,-1.4151,108402.71,90543.682
002828.SZ,20250116,8.48,8.7,8.42,8.54,8.36,0.18,2.1531,138956.23,119111.268
002828.SZ,20250117,8.48,8.64,8.35,8.61,8.54,0.07,0.8197,113148.93,96266.285
002828.SZ,20250120,8.64,8.73,8.57,8.71,8.61,0.1,1.1614,104294.7,90161.306
002828.SZ,20250121,8.64,8.65,8.27,8.3,8.71,-0.41,-4.7072,112932.0,94714.531
002828.SZ,20250122,8.28,8.3,8.14,8.18,8.3,-0.12,-1.4458,58255.0,47782.648
002828.SZ,20250123,8.23,8.36,8.17,8.17,8.18,-0.01,-0.1222,58540.1,48464.779
002828.SZ,20250124,8.17,8.38,8.09,8.34,8.17,0.17,2.0808,56363.0,46472.146
002828.SZ,20250127,8.35,8.55,8.35,8.42,8.34,0.08,0.9592,64104.0,54268.7
002828.SZ,20250205,8.44,8.56,8.31,8.55,8.42,0.13,1.5439,54007.76,45743.308
002828.SZ,20250206,8.47,8.64,8.47,8.61,8.55,0.06,0.7018,57212.7,49183.447
002828.SZ,20250207,8.62,8.8,8.52,8.64,8.61,0.03,0.3484,75895.0,65906.602
002828.SZ,20250210,8.66,8.78,8.64,8.78,8.64,0.14,1.6204,60641.2,52882.02
002828.SZ,20250211,8.8,8.95,8.66,8.74,8.78,-0.04,-0.4556,53100.0,46403.247
002828.SZ,20250212,8.73,8.78,8.64,8.71,8.74,-0.03,-0.3432,47286.0,41126.807
002828.SZ,20250213,8.79,8.99,8.64,8.64,8.71,-0.07,-0.8037,88550.2,77785.277
002828.SZ,20250214,8.93,9.26,8.77,8.79,8.64,0.15,1.7361,157251.4,140799.254
002828.SZ,20250217,8.62,8.82,8.53,8.77,8.79,-0.02,-0.2275,102783.9,89398.823
002828.SZ,20250218,8.8,8.96,8.6,8.61,8.77,-0.16,-1.8244,97306.0,85444.846
002828.SZ,20250219,8.83,9.35,8.75,9.16,8.61,0.55,6.3879,239616.17,217136.096
002828.SZ,20250220,9.28,9.54,9.13,9.36,9.16,0.2,2.1834,234021.15,217825.08
002828.SZ,20250221,9.33,9.38,9.05,9.1,9.36,-0.26,-2.7778,129933.2,118466.338
002828.SZ,20250224,9.11,9.81,9.11,9.54,9.1,0.44,4.8352,246217.3,232094.221
002828.SZ,20250225,9.38,9.5,9.1,9.14,9.54,-0.4,-4.1929,181311.48,168181.105
002828.SZ,20250226,9.05,9.16,9.01,9.09,9.14,-0.05,-0.547,104551.0,94904.109
002828.SZ,20250227,9.1,9.1,8.85,8.98,9.09,-0.11,-1.2101,88766.43,79483.402
002828.SZ,20250228,8.98,9.52,8.93,9.26,8.98,0.28,3.118,246997.6,230476.48
002828.SZ,20250303,8.99,9.29,8.81,9.0,9.26,-0.26,-2.8078,170541.9,154036.394
002828.SZ,20250304,8.93,9.05,8.86,9.02,9.0,0.02,0.2222,93996.5,84024.06
002828.SZ,20250305,9.02,9.08,8.86,9.01,9.02,-0.01,-0.1109,86288.5,77224.972
002828.SZ,20250306,8.99,9.03,8.87,9.03,9.01,0.02,0.222,97531.5,87301.091
002828.SZ,20250307,9.02,9.03,8.82,8.88,9.03,-0.15,-1.6611,84076.4,75077.61
002828.SZ,20250310,8.88,9.04,8.83,8.94,8.88,0.06,0.6757,74242.27,66522.486
002828.SZ,20250311,8.79,8.92,8.75,8.91,8.94,-0.03,-0.3356,69730.7,61620.024
002828.SZ,20250312,8.93,9.13,8.93,9.09,8.91,0.18,2.0202,113021.7,102325.588
002828.SZ,20250313,9.09,9.27,8.84,9.07,9.09,-0.02,-0.22,116401.7,105279.017
002828.SZ,20250314,9.02,9.18,8.91,9.18,9.07,0.11,1.2128,106019.48,96156.075
002828.SZ,20250317,9.19,9.43,9.18,9.24,9.18,0.06,0.6536,120753.6,112261.193
002828.SZ,20250318,9.19,9.4,9.18,9.38,9.24,0.14,1.5152,105342.12,97814.946
002828.SZ,20250319,9.31,9.34,9.2,9.24,9.38,-0.14,-1.4925,75792.5,70111.303
002828.SZ,20250320,9.18,9.5,9.18,9.39,9.24,0.15,1.6234,127395.0,119481.841
002828.SZ,20250321,9.35,9.68,9.31,9.4,9.39,0.01,0.1065,169963.0,161009.857
002828.SZ,20250324,9.3,9.4,8.77,8.97,9.4,-0.43,-4.5745,160374.0,145421.493
002828.SZ,20250325,8.93,9.06,8.77,9.01,8.97,0.04,0.4459,97987.5,87739.992
002828.SZ,20250326,8.92,9.16,8.91,9.05,9.01,0.04,0.444,77683.49,70646.927
002828.SZ,20250327,9.08,9.16,8.81,8.96,9.05,-0.09,-0.9945,76099.0,68016.817
002828.SZ,20250328,8.7,8.71,8.37,8.37,8.96,-0.59,-6.5848,157189.18,133371.363
002828.SZ,20250331,8.39,8.42,8.2,8.32,8.37,-0.05,-0.5974,63266.4,52417.657
002828.SZ,20250401,8.39,8.67,8.37,8.5,8.32,0.18,2.1635,108009.0,92627.275
002828.SZ,20250402,8.46,8.56,8.3,8.45,8.5,-0.05,-0.5882,54030.9,45671.983
002828.SZ,20250403,8.36,8.51,8.31,8.45,8.45,0.0,0.0,60129.0,50657.615
002828.SZ,20250407,8.0,8.02,7.61,7.61,8.45,-0.84,-9.9408,72417.0,55688.731
002828.SZ,20250408,7.45,7.71,7.25,7.39,7.61,-0.22,-2.8909,109892.0,81544.009
002828.SZ,20250409,7.24,8.13,6.77,8.13,7.39,0.74,10.0135,165787.78,126521.636
002828.SZ,20250410,7.99,8.45,7.88,8.29,8.13,0.16,1.968,216930.0,178040.123
002828.SZ,20250411,8.11,8.3,8.01,8.1,8.29,-0.19,-2.2919,121595.17,99050.037
002828.SZ,20250414,8.25,8.29,8.11,8.2,8.1,0.1,1.2346,86387.0,70924.622
002828.SZ,20250415,8.07,8.27,8.07,8.19,8.2,-0.01,-0.122,55933.2,45780.004
002828.SZ,20250416,8.13,8.2,7.86,8.06,8.19,-0.13,-1.5873,63817.78,51317.946
002828.SZ,20250417,8.05,8.17,7.99,8.06,8.06,0.0,0.0,52563.0,42568.885
002828.SZ,20250418,8.06,8.19,8.02,8.16,8.06,0.1,1.2407,60950.0,49520.31
002828.SZ,20250421,8.11,8.86,8.0,8.46,8.16,0.3,3.6765,168265.68,141630.823
002828.SZ,20250422,8.5,8.99,8.4,8.57,8.46,0.11,1.3002,229787.2,198743.843
002828.SZ,20250423,8.45,8.65,8.4,8.43,8.57,-0.14,-1.6336,170014.9,144359.337
002828.SZ,20250424,8.39,8.39,8.19,8.27,8.43,-0.16,-1.898,104487.0,86740.121
