ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000430.SZ,20250102,6.17,6.41,6.17,6.23,6.2,0.03,0.4839,160527.0,101047.585
000430.SZ,20250103,6.29,6.29,5.8,5.83,6.23,-0.4,-6.4205,179051.71,106478.414
000430.SZ,20250106,5.78,5.83,5.56,5.73,5.83,-0.1,-1.7153,103479.0,59079.588
000430.SZ,20250107,6.28,6.3,6.11,6.3,5.73,0.57,9.9476,119018.0,74734.74
000430.SZ,20250108,6.27,6.84,6.08,6.56,6.3,0.26,4.127,455876.13,292966.186
000430.SZ,20250109,6.35,6.85,6.23,6.63,6.56,0.07,1.0671,348081.23,228784.789
000430.SZ,20250110,6.7,6.96,6.3,6.7,6.63,0.07,1.0558,359279.99,238434.385
000430.SZ,20250113,6.48,6.9,6.44,6.59,6.7,-0.11,-1.6418,274410.0,183311.96
000430.SZ,20250114,6.7,6.78,6.46,6.77,6.59,0.18,2.7314,292093.52,194512.914
000430.SZ,20250115,6.67,7.45,6.66,7.45,6.77,0.68,10.0443,212038.5,152913.457
000430.SZ,20250116,7.45,8.2,7.21,7.54,7.45,0.09,1.2081,766597.55,591932.739
000430.SZ,20250117,7.16,7.48,7.16,7.19,7.54,-0.35,-4.6419,442661.16,321056.845
000430.SZ,20250120,7.28,7.68,7.14,7.14,7.19,-0.05,-0.6954,397793.56,292318.459
000430.SZ,20250121,7.11,7.19,6.94,6.99,7.14,-0.15,-2.1008,319740.75,225226.472
000430.SZ,20250122,6.93,6.94,6.61,6.63,6.99,-0.36,-5.1502,268251.81,180579.806
000430.SZ,20250123,6.74,6.85,6.64,6.66,6.63,0.03,0.4525,178553.66,120320.502
000430.SZ,20250124,6.63,6.71,6.57,6.68,6.66,0.02,0.3003,139889.0,93117.54
000430.SZ,20250127,6.72,6.79,6.52,6.52,6.68,-0.16,-2.3952,132518.03,88168.926
000430.SZ,20250205,6.54,6.61,6.43,6.5,6.52,-0.02,-0.3067,108821.49,70712.098
000430.SZ,20250206,6.46,6.58,6.42,6.58,6.5,0.08,1.2308,127182.55,82855.174
000430.SZ,20250207,6.58,6.76,6.54,6.68,6.58,0.1,1.5198,175831.28,117158.886
000430.SZ,20250210,6.66,6.85,6.66,6.85,6.68,0.17,2.5449,176158.68,119608.653
000430.SZ,20250211,6.84,6.84,6.67,6.74,6.85,-0.11,-1.6058,132329.67,89021.88
000430.SZ,20250212,6.71,6.8,6.67,6.74,6.74,0.0,0.0,108116.0,72778.638
000430.SZ,20250213,6.77,6.84,6.68,6.7,6.74,-0.04,-0.5935,144313.0,97337.925
000430.SZ,20250214,6.7,6.74,6.5,6.53,6.7,-0.17,-2.5373,166883.66,110205.291
000430.SZ,20250217,6.53,6.63,6.47,6.57,6.53,0.04,0.6126,110961.68,72729.246
000430.SZ,20250218,6.58,6.6,6.38,6.39,6.57,-0.18,-2.7397,107338.46,69411.372
000430.SZ,20250219,6.41,6.49,6.38,6.42,6.39,0.03,0.4695,72020.81,46198.098
000430.SZ,20250220,6.4,6.95,6.4,6.71,6.42,0.29,4.5171,326894.38,219909.464
000430.SZ,20250221,6.71,6.93,6.65,6.83,6.71,0.12,1.7884,210522.18,143079.056
000430.SZ,20250224,6.84,7.03,6.75,6.95,6.83,0.12,1.757,206687.84,142387.082
000430.SZ,20250225,6.86,6.99,6.81,6.85,6.95,-0.1,-1.4388,130316.1,90059.587
000430.SZ,20250226,6.84,6.99,6.83,6.91,6.85,0.06,0.8759,121896.0,83980.706
000430.SZ,20250227,6.9,7.1,6.9,7.02,6.91,0.11,1.5919,182798.57,128274.404
000430.SZ,20250228,6.98,7.02,6.83,6.84,7.02,-0.18,-2.5641,127385.82,88078.552
000430.SZ,20250303,6.82,7.0,6.76,6.81,6.84,-0.03,-0.4386,106463.02,73242.852
000430.SZ,20250304,6.79,6.85,6.73,6.8,6.81,-0.01,-0.1468,75453.15,51190.478
000430.SZ,20250305,6.79,6.82,6.63,6.81,6.8,0.01,0.1471,80086.98,53788.607
000430.SZ,20250306,6.81,6.89,6.76,6.86,6.81,0.05,0.7342,90610.0,61891.585
000430.SZ,20250307,6.82,6.99,6.77,6.9,6.86,0.04,0.5831,131790.46,90993.312
000430.SZ,20250310,6.9,6.98,6.85,6.92,6.9,0.02,0.2899,111377.04,76960.44
000430.SZ,20250311,6.86,7.08,6.8,7.08,6.92,0.16,2.3121,170136.76,118811.854
000430.SZ,20250312,7.08,7.16,6.99,7.0,7.08,-0.08,-1.1299,141712.37,99985.744
000430.SZ,20250313,6.99,7.04,6.85,6.94,7.0,-0.06,-0.8571,128855.67,89344.435
000430.SZ,20250314,6.96,7.1,6.95,7.1,6.94,0.16,2.3055,162909.0,114928.514
000430.SZ,20250317,7.15,7.16,7.07,7.08,7.1,-0.02,-0.2817,122498.0,87002.119
000430.SZ,20250318,7.08,7.09,6.95,7.06,7.08,-0.02,-0.2825,130814.0,91766.551
000430.SZ,20250319,7.03,7.12,6.98,7.05,7.06,-0.01,-0.1416,102391.0,72171.047
000430.SZ,20250320,7.05,7.5,7.04,7.2,7.05,0.15,2.1277,331264.31,240979.07
000430.SZ,20250321,7.16,7.37,7.15,7.37,7.2,0.17,2.3611,262280.0,190404.961
000430.SZ,20250324,7.44,8.11,7.43,8.11,7.37,0.74,10.0407,445262.35,355701.198
000430.SZ,20250325,8.1,8.48,7.63,8.0,8.11,-0.11,-1.3564,794131.94,628967.547
000430.SZ,20250326,7.7,8.48,7.56,8.24,8.0,0.24,3.0,674265.38,539911.033
000430.SZ,20250327,8.08,8.4,7.78,7.85,8.24,-0.39,-4.733,497328.03,400849.025
000430.SZ,20250328,7.69,7.95,7.66,7.84,7.85,-0.01,-0.1274,333400.08,259576.279
000430.SZ,20250331,7.69,7.95,7.42,7.53,7.84,-0.31,-3.9541,305420.01,232815.217
000430.SZ,20250401,7.6,7.98,7.57,7.84,7.53,0.31,4.1169,268573.02,208558.956
