ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601133.SH,20250102,11.23,11.36,10.88,11.01,11.22,-0.21,-1.8717,47705.0,53115.786
601133.SH,20250103,11.05,11.11,10.48,10.52,11.01,-0.49,-4.4505,54313.39,58238.695
601133.SH,20250106,10.57,10.59,10.15,10.48,10.52,-0.04,-0.3802,33276.0,34703.433
601133.SH,20250107,10.52,10.75,10.43,10.75,10.48,0.27,2.5763,29998.0,31748.259
601133.SH,20250108,10.67,10.84,10.35,10.61,10.75,-0.14,-1.3023,37585.0,39876.131
601133.SH,20250109,10.57,10.75,10.54,10.67,10.61,0.06,0.5655,27694.0,29595.566
601133.SH,20250110,10.64,10.75,10.36,10.37,10.67,-0.3,-2.8116,27888.64,29421.614
601133.SH,20250113,10.25,10.42,10.13,10.37,10.37,0.0,0.0,18901.0,19465.233
601133.SH,20250114,10.47,10.75,10.37,10.71,10.37,0.34,3.2787,38145.0,40604.983
601133.SH,20250115,10.74,11.42,10.62,11.15,10.71,0.44,4.1083,100152.05,110544.946
601133.SH,20250116,11.11,11.75,10.9,11.57,11.15,0.42,3.7668,141808.0,160515.659
601133.SH,20250117,11.36,11.66,11.22,11.43,11.57,-0.14,-1.21,89350.71,102010.35
601133.SH,20250120,11.43,11.54,11.34,11.43,11.43,0.0,0.0,49401.0,56424.865
601133.SH,20250121,11.5,11.56,11.34,11.36,11.43,-0.07,-0.6124,42401.0,48382.742
601133.SH,20250122,11.31,11.39,11.17,11.25,11.36,-0.11,-0.9683,34331.0,38751.198
601133.SH,20250123,11.31,11.47,11.2,11.24,11.25,-0.01,-0.0889,46913.03,53272.665
601133.SH,20250124,11.27,11.33,11.14,11.19,11.24,-0.05,-0.4448,53994.61,60562.367
601133.SH,20250127,11.26,11.31,10.96,10.96,11.19,-0.23,-2.0554,41188.0,45693.061
601133.SH,20250205,11.09,11.15,11.01,11.1,10.96,0.14,1.2774,30013.55,33249.862
601133.SH,20250206,11.01,11.36,11.01,11.36,11.1,0.26,2.3423,46391.0,52175.162
601133.SH,20250207,11.33,11.51,11.27,11.42,11.36,0.06,0.5282,77552.06,88603.145
