ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600295.SH,20250102,9.74,9.94,9.51,9.6,9.76,-0.16,-1.6393,148862.81,145087.754
600295.SH,20250103,9.65,9.95,9.56,9.58,9.6,-0.02,-0.2083,142942.13,139049.675
600295.SH,20250106,9.6,9.73,9.46,9.65,9.58,0.07,0.7307,130838.94,125943.412
600295.SH,20250107,9.61,9.8,9.46,9.55,9.65,-0.1,-1.0363,132229.58,126999.879
600295.SH,20250108,9.5,9.55,9.22,9.28,9.55,-0.27,-2.8272,122832.6,114898.655
600295.SH,20250109,9.24,9.34,9.09,9.2,9.28,-0.08,-0.8621,67609.03,62643.416
600295.SH,20250110,9.18,9.29,9.02,9.02,9.2,-0.18,-1.9565,76173.85,69481.478
600295.SH,20250113,9.02,9.18,8.91,9.11,9.02,0.09,0.9978,65565.96,59577.918
600295.SH,20250114,9.11,9.22,8.99,9.2,9.11,0.09,0.9879,108765.61,99146.263
600295.SH,20250115,9.17,9.32,9.07,9.31,9.2,0.11,1.1957,98291.68,90834.978
600295.SH,20250116,9.31,9.96,9.31,9.86,9.31,0.55,5.9076,236620.03,230516.603
600295.SH,20250117,9.86,9.88,9.54,9.56,9.86,-0.3,-3.0426,153515.94,148626.563
600295.SH,20250120,9.58,9.64,9.35,9.35,9.56,-0.21,-2.1967,117649.56,111434.324
600295.SH,20250121,9.42,9.44,9.23,9.29,9.35,-0.06,-0.6417,97551.12,90746.639
600295.SH,20250122,9.3,9.3,9.13,9.22,9.29,-0.07,-0.7535,71631.92,65898.521
600295.SH,20250123,9.3,9.52,9.27,9.41,9.22,0.19,2.0607,102957.65,96604.778
600295.SH,20250124,9.39,9.65,9.36,9.5,9.41,0.09,0.9564,95310.24,90618.549
600295.SH,20250127,9.52,9.79,9.51,9.64,9.5,0.14,1.4737,128440.93,124183.716
600295.SH,20250205,9.75,9.75,9.41,9.42,9.64,-0.22,-2.2822,121226.83,115572.208
600295.SH,20250206,9.39,9.48,9.31,9.41,9.42,-0.01,-0.1062,99967.48,93646.577
600295.SH,20250207,9.41,9.78,9.38,9.7,9.41,0.29,3.0818,143519.61,138674.23
600295.SH,20250210,9.68,9.7,9.5,9.61,9.7,-0.09,-0.9278,106244.68,102025.968
600295.SH,20250211,9.62,9.71,9.53,9.58,9.61,-0.03,-0.3122,71993.95,69022.673
600295.SH,20250212,9.55,9.57,9.42,9.53,9.58,-0.05,-0.5219,74186.28,70439.893
600295.SH,20250213,9.5,9.58,9.48,9.48,9.53,-0.05,-0.5247,72759.12,69329.431
600295.SH,20250214,9.54,9.54,9.41,9.46,9.48,-0.02,-0.211,60467.84,57166.928
600295.SH,20250217,9.46,9.51,9.35,9.4,9.46,-0.06,-0.6342,75218.91,70649.535
600295.SH,20250218,9.37,9.42,9.29,9.32,9.4,-0.08,-0.8511,69578.66,65089.124
600295.SH,20250219,9.3,9.35,9.25,9.31,9.32,-0.01,-0.1073,64332.96,59775.995
600295.SH,20250220,9.31,9.33,9.25,9.29,9.31,-0.02,-0.2148,55235.92,51284.794
600295.SH,20250221,9.29,9.36,9.25,9.28,9.29,-0.01,-0.1076,69077.94,64116.322
600295.SH,20250224,9.24,9.33,9.13,9.15,9.28,-0.13,-1.4009,102323.32,94239.043
600295.SH,20250225,9.14,9.23,9.05,9.16,9.15,0.01,0.1093,71835.25,65875.997
600295.SH,20250226,9.18,9.33,9.18,9.32,9.16,0.16,1.7467,106661.28,99009.461
600295.SH,20250227,9.28,9.34,9.18,9.22,9.32,-0.1,-1.073,72385.8,66871.229
600295.SH,20250228,9.18,9.23,9.09,9.11,9.22,-0.11,-1.1931,74682.12,68253.045
600295.SH,20250303,9.1,9.29,9.09,9.24,9.11,0.13,1.427,99018.64,91380.211
600295.SH,20250304,9.22,9.31,9.16,9.25,9.24,0.01,0.1082,53648.33,49642.471
600295.SH,20250305,9.26,9.26,9.03,9.11,9.25,-0.14,-1.5135,78824.78,71777.822
600295.SH,20250306,9.15,9.16,9.05,9.09,9.11,-0.02,-0.2195,87622.11,79616.181
600295.SH,20250307,9.05,9.12,9.03,9.03,9.09,-0.06,-0.6601,104601.19,94727.049
600295.SH,20250310,9.03,9.08,8.97,9.06,9.03,0.03,0.3322,95137.89,85828.623
600295.SH,20250311,9.01,9.15,8.98,9.14,9.06,0.08,0.883,78662.32,71520.726
600295.SH,20250312,9.17,9.2,9.07,9.1,9.14,-0.04,-0.4376,66422.6,60628.592
600295.SH,20250313,9.14,9.19,9.06,9.18,9.1,0.08,0.8791,74803.64,68237.059
600295.SH,20250314,9.18,9.33,9.15,9.31,9.18,0.13,1.4161,108364.17,100466.921
600295.SH,20250317,9.31,9.33,9.24,9.29,9.31,-0.02,-0.2148,92947.48,86311.994
600295.SH,20250318,9.29,9.33,9.24,9.31,9.29,0.02,0.2153,59954.92,55728.055
600295.SH,20250319,9.26,9.33,9.23,9.28,9.31,-0.03,-0.3222,54314.24,50331.95
