ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920212.BJ,20250102,14.69,15.06,14.22,14.39,14.57,-0.18,-1.2354,10779.96,15745.665
920212.BJ,20250103,14.56,15.44,14.31,15.04,14.39,0.65,4.517,26714.24,40078.989
920212.BJ,20250106,14.72,15.26,14.47,14.58,15.04,-0.46,-3.0585,13947.71,20624.538
920212.BJ,20250107,14.7,15.1,14.41,15.1,14.58,0.52,3.5665,14070.34,20845.812
920212.BJ,20250108,14.95,15.18,14.32,15.1,15.1,0.0,0.0,16289.44,24089.83
920212.BJ,20250109,14.95,16.09,14.95,15.39,15.1,0.29,1.9205,22840.23,35549.482
920212.BJ,20250110,15.4,15.56,14.53,14.53,15.39,-0.86,-5.588,17976.45,26940.453
920212.BJ,20250113,14.36,14.5,13.81,13.87,14.53,-0.66,-4.5423,12388.55,17480.486
920212.BJ,20250114,14.0,15.15,13.79,15.13,13.87,1.26,9.0844,21708.37,31878.675
920212.BJ,20250115,15.35,15.69,14.85,15.17,15.13,0.04,0.2644,24982.52,38127.017
920212.BJ,20250116,14.81,17.97,14.81,16.96,15.17,1.79,11.7996,77073.31,129960.652
920212.BJ,20250117,16.5,16.56,16.05,16.19,16.96,-0.77,-4.5401,46303.31,75326.091
920212.BJ,20250120,16.22,16.48,15.76,15.96,16.19,-0.23,-1.4206,28707.4,46037.261
920212.BJ,20250121,16.1,16.14,15.5,15.96,15.96,0.0,0.0,19292.27,30637.565
920212.BJ,20250122,15.8,15.97,15.23,15.38,15.96,-0.58,-3.6341,17243.24,26704.847
920212.BJ,20250123,15.61,16.1,15.21,15.21,15.38,-0.17,-1.1053,17603.51,27633.927
920212.BJ,20250124,15.29,15.99,15.03,15.99,15.21,0.78,5.1282,22335.65,34916.869
920212.BJ,20250127,15.97,16.49,15.25,15.28,15.99,-0.71,-4.4403,16294.53,25776.32
920212.BJ,20250205,15.5,15.7,15.27,15.54,15.28,0.26,1.7016,11453.0,17731.05
920212.BJ,20250206,15.7,17.16,15.45,17.0,15.54,1.46,9.3951,41910.51,69455.981
920212.BJ,20250207,16.8,17.89,16.6,17.33,17.0,0.33,1.9412,63743.69,109522.636
920212.BJ,20250210,17.26,17.91,17.1,17.82,17.33,0.49,2.8275,42968.3,75152.289
920212.BJ,20250211,18.64,19.16,18.2,18.25,17.82,0.43,2.413,72905.27,135969.632
920212.BJ,20250212,17.91,18.88,17.79,18.54,18.25,0.29,1.589,43403.94,79696.457
920212.BJ,20250213,18.49,18.67,17.32,17.32,18.54,-1.22,-6.5804,37695.64,67619.491
920212.BJ,20250214,17.57,17.57,16.81,17.31,17.32,-0.01,-0.0577,25164.64,43174.062
920212.BJ,20250217,17.75,18.46,17.45,17.72,17.31,0.41,2.3686,33689.52,60321.723
920212.BJ,20250218,17.88,17.88,16.61,16.7,17.72,-1.02,-5.7562,24492.0,42162.786
920212.BJ,20250219,16.83,17.39,16.62,17.26,16.7,0.56,3.3533,20568.42,35096.379
920212.BJ,20250220,17.8,18.83,17.35,18.0,17.26,0.74,4.2874,59750.06,108683.999
920212.BJ,20250221,18.25,18.29,17.68,18.21,18.0,0.21,1.1667,42541.78,76615.229
920212.BJ,20250224,18.28,18.58,17.7,17.81,18.21,-0.4,-2.1966,29317.39,52895.069
920212.BJ,20250225,17.5,17.98,17.2,17.68,17.81,-0.13,-0.7299,21345.79,37651.472
920212.BJ,20250226,17.87,18.16,17.69,17.92,17.68,0.24,1.3575,22924.69,40996.157
920212.BJ,20250227,17.95,18.25,17.23,17.78,17.92,-0.14,-0.7813,24414.75,43074.978
920212.BJ,20250228,17.9,18.35,17.26,17.3,17.78,-0.48,-2.6997,33973.95,60989.739
920212.BJ,20250303,17.55,17.84,16.71,17.77,17.3,0.47,2.7168,24742.68,43209.895
920212.BJ,20250304,17.76,18.95,17.54,18.7,17.77,0.93,5.2335,52090.21,96312.712
920212.BJ,20250305,18.64,19.58,18.49,19.06,18.7,0.36,1.9251,49435.25,93862.895
920212.BJ,20250306,19.5,19.5,18.3,18.5,19.06,-0.56,-2.9381,39764.89,74166.737
920212.BJ,20250307,18.32,19.2,18.2,18.66,18.5,0.16,0.8649,36546.86,68736.766
920212.BJ,20250310,18.46,19.77,18.45,19.6,18.66,0.94,5.0375,45084.77,86626.893
920212.BJ,20250311,19.11,19.66,18.71,19.47,19.6,-0.13,-0.6633,34767.25,66422.859
920212.BJ,20250312,19.3,19.89,19.3,19.5,19.47,0.03,0.1541,39398.47,77256.605
920212.BJ,20250313,21.04,22.68,19.83,19.88,19.5,0.38,1.9487,99382.13,210186.793
920212.BJ,20250314,19.88,20.6,18.89,20.48,19.88,0.6,3.0181,69990.28,137897.999
920212.BJ,20250317,20.81,22.0,20.4,20.55,20.48,0.07,0.3418,63668.59,133999.363
920212.BJ,20250318,20.82,22.37,19.93,22.37,20.55,1.82,8.8564,87415.78,187522.894
920212.BJ,20250319,21.38,21.8,19.93,20.46,22.37,-1.91,-8.5382,65244.89,135704.388
920212.BJ,20250320,20.01,20.34,18.59,18.59,20.46,-1.87,-9.1398,52296.25,101781.145
920212.BJ,20250321,18.33,18.35,17.16,17.49,18.59,-1.1,-5.9172,36445.77,64359.229
920212.BJ,20250324,17.59,17.8,16.79,17.78,17.49,0.29,1.6581,22640.89,39255.366
920212.BJ,20250325,18.0,18.35,17.73,18.3,17.78,0.52,2.9246,28951.98,52389.868
920212.BJ,20250326,18.3,18.98,17.93,18.19,18.3,-0.11,-0.6011,37004.69,68330.457
920212.BJ,20250327,17.95,18.6,17.34,18.17,18.19,-0.02,-0.11,32635.11,58897.389
920212.BJ,20250328,17.91,19.6,17.91,19.03,18.17,0.86,4.7331,62971.33,119057.618
920212.BJ,20250331,18.76,19.01,17.38,17.8,19.03,-1.23,-6.4635,38369.17,69286.611
920212.BJ,20250401,17.8,18.39,17.7,17.87,17.8,0.07,0.3933,22791.17,41054.592
920212.BJ,20250402,17.87,18.0,17.37,17.66,17.87,-0.21,-1.1752,21711.83,38362.104
920212.BJ,20250403,17.02,17.44,16.3,16.66,17.66,-1.0,-5.6625,45079.84,75978.946
920212.BJ,20250407,15.18,15.3,11.86,12.26,16.66,-4.4,-26.4106,49095.48,65680.028
920212.BJ,20250408,12.56,12.95,12.36,12.95,12.26,0.69,5.6281,34400.91,43719.794
920212.BJ,20250409,12.66,14.43,12.08,14.22,12.95,1.27,9.8069,48326.26,65685.631
920212.BJ,20250410,15.3,18.48,15.3,16.79,14.22,2.57,18.0731,109119.31,188762.842
920212.BJ,20250411,15.75,17.7,15.5,16.46,16.79,-0.33,-1.9655,84733.02,137572.841
920212.BJ,20250414,17.6,18.0,16.56,16.84,16.46,0.38,2.3086,60264.53,104114.917
920212.BJ,20250415,16.84,17.18,16.18,16.46,16.84,-0.38,-2.2565,34768.56,57244.858
920212.BJ,20250416,16.22,16.53,15.5,15.99,16.46,-0.47,-2.8554,23926.81,38184.847
920212.BJ,20250417,15.72,16.3,15.72,16.27,15.99,0.28,1.7511,19747.06,31835.687
920212.BJ,20250418,16.15,16.81,15.99,16.81,16.27,0.54,3.319,27678.64,45546.398
920212.BJ,20250421,16.81,16.97,16.51,16.9,16.81,0.09,0.5354,27045.8,45429.689
920212.BJ,20250422,17.0,17.0,16.56,16.6,16.9,-0.3,-1.7751,21820.94,36534.937
920212.BJ,20250423,16.9,17.3,16.73,16.87,16.6,0.27,1.6265,32076.36,54329.901
920212.BJ,20250424,17.06,17.06,15.88,15.97,16.87,-0.9,-5.3349,28511.35,46543.812
920212.BJ,20250425,16.09,16.86,16.0,16.27,15.97,0.3,1.8785,21551.26,35379.853
920212.BJ,20250428,16.1,16.38,15.34,15.46,16.27,-0.81,-4.9785,19702.93,30847.12
920212.BJ,20250429,15.58,16.1,15.32,15.95,15.46,0.49,3.1695,21457.61,33891.319
920212.BJ,20250430,16.25,16.76,16.18,16.67,15.95,0.72,4.5141,23655.78,39117.828
920212.BJ,20250506,16.8,17.44,16.8,17.35,16.67,0.68,4.0792,30387.41,52130.979
920212.BJ,20250507,18.2,18.22,16.8,17.45,17.35,0.1,0.5764,38142.75,66271.681
920212.BJ,20250508,17.13,17.67,17.13,17.67,17.45,0.22,1.2607,27258.35,47728.566
920212.BJ,20250509,18.1,18.1,17.3,17.71,17.67,0.04,0.2264,22997.23,40464.906
920212.BJ,20250512,18.1,18.46,17.68,18.46,17.71,0.75,4.2349,35011.15,63274.722
