ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159233.SZ,20260515,1.291,1.281,1.285,1.269,1.273,-0.018,-1.3943,367021.0,46908.889
159233.SZ,20260514,1.299,1.301,1.301,1.287,1.291,-0.008,-0.6159,497912.04,64358.468
159233.SZ,20260513,1.297,1.297,1.299,1.293,1.299,0.002,0.1542,232234.07,30098.936
159233.SZ,20260512,1.307,1.307,1.309,1.295,1.297,-0.01,-0.7651,240468.0,31290.987
159233.SZ,20260511,1.304,1.31,1.31,1.301,1.307,0.003,0.2301,229412.06,29960.043
159233.SZ,20260508,1.304,1.303,1.306,1.298,1.304,0.0,0.0,550570.03,71705.328
159233.SZ,20260507,1.318,1.313,1.317,1.3,1.304,-0.014,-1.0622,459624.0,59949.358
159233.SZ,20260506,1.322,1.314,1.322,1.311,1.318,-0.004,-0.3026,239863.0,31518.889
159233.SZ,20260430,1.33,1.325,1.337,1.319,1.322,-0.008,-0.6015,331108.0,43784.086
159233.SZ,20260429,1.308,1.314,1.331,1.311,1.33,0.022,1.682,463370.08,61260.388
159233.SZ,20260428,1.301,1.295,1.309,1.295,1.308,0.007,0.538,489339.0,63568.128
159233.SZ,20260427,1.302,1.302,1.303,1.298,1.301,-0.001,-0.0768,237167.0,30867.366
159233.SZ,20260424,1.308,1.301,1.303,1.294,1.302,-0.006,-0.4587,362998.68,47103.342
159233.SZ,20260423,1.305,1.311,1.312,1.303,1.308,0.003,0.2299,478358.0,62553.354
159233.SZ,20260422,1.311,1.312,1.312,1.305,1.305,-0.006,-0.4577,295582.0,38676.696
159233.SZ,20260421,1.31,1.308,1.312,1.305,1.311,0.001,0.0763,279924.0,36630.494
159233.SZ,20260420,1.313,1.311,1.313,1.308,1.31,-0.003,-0.2285,244398.0,32035.713
159233.SZ,20260417,1.324,1.318,1.32,1.312,1.313,-0.011,-0.8308,168964.0,22198.256
159233.SZ,20260416,1.315,1.314,1.326,1.314,1.324,0.009,0.6844,484668.06,64004.636
159233.SZ,20260415,1.32,1.321,1.323,1.315,1.315,-0.005,-0.3788,249293.0,32853.979
159233.SZ,20260414,1.319,1.319,1.33,1.313,1.32,0.001,0.0758,250814.12,33039.322
159233.SZ,20260413,1.324,1.319,1.32,1.312,1.319,-0.005,-0.3776,281415.01,37057.842
159233.SZ,20260410,1.316,1.318,1.333,1.318,1.324,0.008,0.6079,357422.0,47480.29
159233.SZ,20260409,1.321,1.316,1.321,1.2,1.316,-0.005,-0.3785,344348.0,45255.097
159233.SZ,20260408,1.3,1.299,1.321,1.299,1.321,0.021,1.6154,312527.1,41004.839
159233.SZ,20260407,1.298,1.296,1.302,1.292,1.3,0.002,0.1541,399142.05,51818.503
159233.SZ,20260403,1.311,1.309,1.309,1.294,1.298,-0.013,-0.9916,367746.0,47799.136
159233.SZ,20260402,1.316,1.311,1.319,1.306,1.311,-0.005,-0.3799,316354.04,41553.628
159233.SZ,20260401,1.312,1.319,1.32,1.312,1.316,0.004,0.3049,212035.0,27934.272
159233.SZ,20260331,1.322,1.326,1.33,1.311,1.312,-0.01,-0.7564,283328.0,37435.368
159233.SZ,20260330,1.319,1.317,1.326,1.31,1.322,0.003,0.2274,264565.0,34817.212
159233.SZ,20260327,1.316,1.309,1.321,1.309,1.319,0.003,0.228,262050.0,34494.293
159233.SZ,20260326,1.322,1.329,1.33,1.313,1.316,-0.006,-0.4539,256267.0,33859.383
159233.SZ,20260325,1.31,1.311,1.323,1.304,1.322,0.012,0.916,366935.0,48373.221
159233.SZ,20260324,1.293,1.296,1.31,1.286,1.31,0.017,1.3148,340449.0,44139.87
159233.SZ,20260323,1.334,1.33,1.33,1.288,1.293,-0.041,-3.0735,343305.07,44851.988
159233.SZ,20260320,1.347,1.333,1.357,1.333,1.334,-0.013,-0.9651,340417.0,45715.924
159233.SZ,20260319,1.365,1.364,1.378,1.34,1.347,-0.018,-1.3187,424260.05,57236.897
159233.SZ,20260318,1.378,1.372,1.385,1.353,1.365,-0.013,-0.9434,352306.02,47944.987
159233.SZ,20260317,1.385,1.386,1.396,1.375,1.378,-0.007,-0.5054,447028.0,62090.33
159233.SZ,20260316,1.392,1.396,1.405,1.383,1.385,-0.007,-0.5029,410539.19,56960.1
159233.SZ,20260313,1.406,1.407,1.415,1.389,1.392,-0.014,-0.9957,441487.14,62034.812
159233.SZ,20260312,1.396,1.396,1.411,1.39,1.406,0.01,0.7163,373125.0,52286.242
159233.SZ,20260311,1.379,1.375,1.397,1.366,1.396,0.017,1.2328,345370.0,47805.994
159233.SZ,20260310,1.386,1.363,1.38,1.363,1.379,-0.007,-0.5051,225579.03,30998.531
159233.SZ,20260309,1.38,1.396,1.408,1.377,1.386,0.006,0.4348,322269.0,44671.756
159233.SZ,20260306,1.372,1.37,1.383,1.361,1.38,0.008,0.5831,271857.77,37277.964
159233.SZ,20260305,1.367,1.367,1.388,1.362,1.372,0.005,0.3658,308080.01,42448.937
159233.SZ,20260304,1.374,1.369,1.374,1.347,1.367,-0.007,-0.5095,443751.01,60294.036
159233.SZ,20260303,1.382,1.387,1.396,1.371,1.374,-0.008,-0.5789,759656.2,104878.702
159233.SZ,20260302,1.354,1.362,1.382,1.355,1.382,0.028,2.0679,277146.17,37852.006
159233.SZ,20260227,1.342,1.342,1.355,1.338,1.354,0.012,0.8942,278159.0,37527.307
159233.SZ,20260226,1.342,1.342,1.346,1.334,1.342,0.0,0.0,169203.0,22672.931
159233.SZ,20260225,1.33,1.329,1.355,1.329,1.342,0.012,0.9023,318457.0,42826.541
159233.SZ,20260224,1.295,1.301,1.332,1.299,1.33,0.035,2.7027,403115.0,53486.993
159233.SZ,20260213,1.318,1.319,1.319,1.293,1.295,-0.023,-1.7451,247478.0,32258.848
159233.SZ,20260212,1.32,1.319,1.323,1.312,1.318,-0.002,-0.1515,294258.0,38817.411
159233.SZ,20260211,1.308,1.307,1.322,1.307,1.32,0.012,0.9174,222400.0,29293.309
159233.SZ,20260210,1.311,1.306,1.31,1.304,1.308,-0.003,-0.2288,313669.0,41018.928
159233.SZ,20260209,1.3,1.308,1.311,1.305,1.311,0.011,0.8462,141811.03,18559.618
159233.SZ,20260206,1.305,1.3,1.307,1.282,1.3,-0.005,-0.3831,225929.0,29387.737
159233.SZ,20260205,1.316,1.321,1.321,1.293,1.305,-0.011,-0.8359,286406.0,37344.031
159233.SZ,20260204,1.295,1.295,1.317,1.294,1.316,0.021,1.6216,236493.0,30920.926
159233.SZ,20260203,1.275,1.275,1.295,1.275,1.295,0.02,1.5686,374138.0,48051.312
159233.SZ,20260202,1.329,1.324,1.324,1.274,1.275,-0.054,-4.0632,156414.01,20303.184
159233.SZ,20260130,1.359,1.364,1.366,1.31,1.329,-0.03,-2.2075,298856.38,39625.361
159233.SZ,20260129,1.339,1.339,1.359,1.33,1.359,0.02,1.4937,267404.01,35977.613
159233.SZ,20260128,1.308,1.309,1.345,1.308,1.339,0.031,2.37,296048.0,39296.53
159233.SZ,20260127,1.317,1.317,1.319,1.302,1.308,-0.009,-0.6834,218711.02,28653.711
159233.SZ,20260126,1.304,1.309,1.324,1.307,1.317,0.013,0.9969,233839.01,30754.183
159233.SZ,20260123,1.297,1.297,1.308,1.297,1.304,0.007,0.5397,226409.0,29534.642
159233.SZ,20260122,1.283,1.287,1.302,1.287,1.297,0.014,1.0912,409098.0,53022.069
159233.SZ,20260121,1.282,1.28,1.287,1.275,1.283,0.001,0.078,196076.0,25114.066
159233.SZ,20260120,1.269,1.273,1.282,1.262,1.282,0.013,1.0244,435629.0,55311.744
159233.SZ,20260119,1.247,1.25,1.269,1.246,1.269,0.022,1.7642,337861.05,42675.293
159233.SZ,20260116,1.255,1.259,1.267,1.243,1.247,-0.008,-0.6375,317341.2,39862.011
159233.SZ,20260115,1.253,1.249,1.265,1.248,1.255,0.002,0.1596,181280.01,22804.463
159233.SZ,20260114,1.257,1.26,1.268,1.248,1.253,-0.004,-0.3182,436050.2,54967.767
159233.SZ,20260113,1.248,1.25,1.262,1.25,1.257,0.009,0.7212,408137.0,51294.917
159233.SZ,20260112,1.243,1.243,1.25,1.241,1.248,0.005,0.4023,213895.01,26626.767
159233.SZ,20260109,1.238,1.242,1.246,1.238,1.243,0.005,0.4039,432871.0,53746.785
159233.SZ,20260108,1.243,1.239,1.242,1.231,1.238,-0.005,-0.4023,247431.0,30631.654
159233.SZ,20260107,1.253,1.252,1.252,1.238,1.243,-0.01,-0.7981,287149.13,35739.644
159233.SZ,20260106,1.229,1.233,1.254,1.231,1.253,0.024,1.9528,288882.63,35963.892
159233.SZ,20260105,1.223,1.227,1.231,1.222,1.229,0.006,0.4906,299695.0,36756.913
159233.SZ,20251231,1.225,1.221,1.228,1.219,1.223,-0.002,-0.1633,259692.07,31772.226
159233.SZ,20251230,1.216,1.212,1.228,1.21,1.225,0.009,0.7401,227519.0,27789.12
159233.SZ,20251229,1.215,1.218,1.224,1.213,1.216,0.001,0.0823,234049.0,28544.405
159233.SZ,20251226,1.208,1.209,1.219,1.207,1.215,0.007,0.5795,617589.03,75028.998
159233.SZ,20251225,1.209,1.205,1.209,1.204,1.208,-0.001,-0.0827,250971.0,30277.073
159233.SZ,20251224,1.205,1.203,1.209,1.198,1.209,0.004,0.332,251653.02,30277.043
159233.SZ,20251223,1.205,1.204,1.21,1.2,1.205,0.0,0.0,420631.0,50725.053
159233.SZ,20251222,1.206,1.207,1.21,1.2,1.205,-0.001,-0.0829,388134.0,46789.712
159233.SZ,20251219,1.197,1.197,1.207,1.193,1.206,0.009,0.7519,160809.03,19311.918
159233.SZ,20251218,1.195,1.193,1.199,1.193,1.197,0.002,0.1674,123057.0,14719.01
159233.SZ,20251217,1.182,1.186,1.198,1.18,1.195,0.013,1.0998,230768.03,27445.548
159233.SZ,20251216,1.194,1.191,1.192,1.18,1.182,-0.012,-1.005,219307.0,25952.761
159233.SZ,20251215,1.189,1.188,1.199,1.188,1.194,0.005,0.4205,195185.0,23359.516
159233.SZ,20251212,1.183,1.191,1.191,1.183,1.189,0.006,0.5072,290270.03,34496.538
159233.SZ,20251211,1.191,1.191,1.2,1.182,1.183,-0.008,-0.6717,344202.92,40908.963
159233.SZ,20251210,1.188,1.186,1.193,1.183,1.191,0.003,0.2525,248030.01,29437.937
159233.SZ,20251209,1.208,1.207,1.207,1.185,1.188,-0.02,-1.6556,503005.0,59947.286
159233.SZ,20251208,1.219,1.22,1.22,1.201,1.208,-0.011,-0.9024,391195.03,47246.363
159233.SZ,20251205,1.203,1.204,1.219,1.204,1.219,0.016,1.33,493626.06,59736.541
159233.SZ,20251204,1.204,1.205,1.213,1.2,1.203,-0.001,-0.0831,360123.06,43373.422
159233.SZ,20251203,1.195,1.195,1.211,1.194,1.204,0.009,0.7531,425679.02,51263.094
159233.SZ,20251202,1.199,1.198,1.198,1.193,1.195,-0.004,-0.3336,143409.0,17144.352
159233.SZ,20251201,1.18,1.183,1.2,1.183,1.199,0.019,1.6102,284633.0,34015.24
159233.SZ,20251128,1.178,1.178,1.18,1.172,1.18,0.002,0.1698,90610.02,10663.215
159233.SZ,20251127,1.176,1.177,1.182,1.175,1.178,0.002,0.1701,414127.0,48827.32
159233.SZ,20251126,1.175,1.177,1.184,1.174,1.176,0.001,0.0851,662975.04,78082.169
159233.SZ,20251125,1.169,1.171,1.18,1.167,1.175,0.006,0.5133,212897.0,25020.643
159233.SZ,20251124,1.173,1.174,1.178,1.165,1.169,-0.004,-0.341,18048.0,2114.172
159233.SZ,20251121,1.198,1.198,1.198,1.172,1.173,-0.025,-2.0868,88900.0,10486.231
159233.SZ,20251120,1.206,1.206,1.211,1.195,1.198,-0.008,-0.6633,211904.0,25540.559
