ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002598.SZ,20250102,9.45,9.58,9.15,9.23,9.45,-0.22,-2.328,72078.91,67593.055
002598.SZ,20250103,9.23,9.36,8.81,8.86,9.23,-0.37,-4.0087,89786.85,81194.559
002598.SZ,20250106,8.87,9.08,8.58,8.98,8.86,0.12,1.3544,64566.0,57385.984
002598.SZ,20250107,8.98,9.23,8.92,9.23,8.98,0.25,2.784,61120.93,55519.605
002598.SZ,20250108,9.15,9.26,8.99,9.22,9.23,-0.01,-0.1083,60589.83,55470.824
002598.SZ,20250109,9.2,9.3,9.15,9.24,9.22,0.02,0.2169,46896.62,43355.073
002598.SZ,20250110,9.23,9.31,9.06,9.07,9.24,-0.17,-1.8398,56895.0,52318.205
002598.SZ,20250113,8.98,9.14,8.79,9.07,9.07,0.0,0.0,40437.0,36398.264
002598.SZ,20250114,9.17,9.51,9.11,9.51,9.07,0.44,4.8512,69665.0,65310.588
002598.SZ,20250115,9.5,9.51,9.4,9.44,9.51,-0.07,-0.7361,47503.0,44893.814
002598.SZ,20250116,9.49,9.6,9.35,9.42,9.44,-0.02,-0.2119,53185.15,50373.299
002598.SZ,20250117,9.37,9.47,9.34,9.44,9.42,0.02,0.2123,37899.34,35730.252
002598.SZ,20250120,9.49,9.78,9.46,9.7,9.44,0.26,2.7542,85020.15,82051.861
002598.SZ,20250121,9.76,9.76,9.56,9.68,9.7,-0.02,-0.2062,48667.29,46928.974
002598.SZ,20250122,9.61,9.74,9.56,9.63,9.68,-0.05,-0.5165,49183.91,47525.457
002598.SZ,20250123,9.69,9.79,9.57,9.57,9.63,-0.06,-0.6231,70543.0,68443.241
002598.SZ,20250124,9.51,9.64,9.48,9.62,9.57,0.05,0.5225,48240.0,46125.803
002598.SZ,20250127,9.62,9.7,9.41,9.41,9.62,-0.21,-2.183,50177.0,47893.27
002598.SZ,20250205,9.47,9.59,9.45,9.49,9.41,0.08,0.8502,46105.0,43908.544
002598.SZ,20250206,9.5,9.68,9.44,9.68,9.49,0.19,2.0021,62089.0,59689.765
002598.SZ,20250207,9.68,9.85,9.63,9.74,9.68,0.06,0.6198,89009.0,86820.045
002598.SZ,20250210,9.75,9.8,9.67,9.78,9.74,0.04,0.4107,71097.93,69272.185
002598.SZ,20250211,9.76,9.84,9.72,9.83,9.78,0.05,0.5112,79014.0,77367.116
002598.SZ,20250212,9.83,9.93,9.78,9.88,9.83,0.05,0.5086,85425.19,84185.459
002598.SZ,20250213,9.88,10.15,9.83,9.9,9.88,0.02,0.2024,155634.09,155612.449
002598.SZ,20250214,9.96,10.25,9.95,10.08,9.9,0.18,1.8182,133221.95,134020.428
002598.SZ,20250217,10.03,10.26,9.9,10.26,10.08,0.18,1.7857,150196.23,151123.236
002598.SZ,20250218,10.5,11.29,10.33,10.59,10.26,0.33,3.2164,441662.24,476446.882
002598.SZ,20250219,10.38,11.26,10.3,11.16,10.59,0.57,5.3824,387449.43,419488.013
002598.SZ,20250220,10.9,10.94,10.71,10.88,11.16,-0.28,-2.509,254087.03,275010.956
002598.SZ,20250221,10.92,11.37,10.81,11.08,10.88,0.2,1.8382,278730.07,310308.661
002598.SZ,20250224,10.95,10.95,10.61,10.7,11.08,-0.38,-3.4296,193121.07,207230.822
002598.SZ,20250225,10.51,10.78,10.44,10.65,10.7,-0.05,-0.4673,121491.14,129739.497
002598.SZ,20250226,10.73,11.5,10.73,11.35,10.65,0.7,6.5728,340956.05,380796.625
002598.SZ,20250227,11.36,12.16,11.35,11.75,11.35,0.4,3.5242,401213.45,471572.06
002598.SZ,20250228,11.61,11.87,11.17,11.24,11.75,-0.51,-4.3404,265744.68,305091.333
002598.SZ,20250303,11.46,11.74,11.2,11.26,11.24,0.02,0.1779,247330.02,284001.717
002598.SZ,20250304,11.05,11.27,10.91,11.19,11.26,-0.07,-0.6217,152690.04,169652.843
002598.SZ,20250305,11.13,11.18,10.85,11.0,11.19,-0.19,-1.6979,160957.85,176227.729
002598.SZ,20250306,11.14,11.2,10.98,11.01,11.0,0.01,0.0909,151462.1,167761.523
