ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159798.SZ,20260515,0.872,0.872,0.874,0.864,0.867,-0.005,-0.5734,126341.0,10975.426
159798.SZ,20260514,0.869,0.871,0.883,0.855,0.872,0.003,0.3452,154284.0,13462.983
159798.SZ,20260513,0.877,0.877,0.878,0.866,0.869,-0.008,-0.9122,151448.0,13161.418
159798.SZ,20260512,0.886,0.886,0.886,0.875,0.877,-0.009,-1.0158,89494.0,7864.587
159798.SZ,20260511,0.884,0.887,0.89,0.878,0.886,0.002,0.2262,118699.0,10513.794
159798.SZ,20260508,0.887,0.887,0.888,0.882,0.884,-0.003,-0.3382,43002.0,3806.074
159798.SZ,20260507,0.888,0.888,0.892,0.884,0.887,-0.001,-0.1126,115854.0,10280.727
159798.SZ,20260506,0.899,0.896,0.896,0.88,0.888,-0.011,-1.2236,103420.0,9152.63
159798.SZ,20260430,0.899,0.899,0.906,0.895,0.899,0.0,0.0,100122.0,9007.165
159798.SZ,20260429,0.885,0.883,0.9,0.883,0.899,0.014,1.5819,84242.0,7550.051
159798.SZ,20260428,0.882,0.879,0.885,0.879,0.885,0.003,0.3401,80613.0,7116.575
159798.SZ,20260427,0.888,0.884,0.884,0.878,0.882,-0.006,-0.6757,99272.0,8735.075
159798.SZ,20260424,0.886,0.882,0.888,0.88,0.888,0.002,0.2257,92401.0,8182.749
159798.SZ,20260423,0.888,0.888,0.889,0.881,0.886,-0.002,-0.2252,108848.0,9646.809
159798.SZ,20260422,0.892,0.887,0.891,0.883,0.888,-0.004,-0.4484,84078.0,7450.229
159798.SZ,20260421,0.891,0.891,0.895,0.89,0.892,0.001,0.1122,84176.0,7502.027
159798.SZ,20260420,0.888,0.888,0.893,0.886,0.891,0.003,0.3378,76057.0,6766.496
159798.SZ,20260417,0.899,0.893,0.893,0.886,0.888,-0.011,-1.2236,81747.56,7259.46
159798.SZ,20260416,0.896,0.898,0.901,0.896,0.899,0.003,0.3348,51602.0,4632.326
159798.SZ,20260415,0.892,0.892,0.898,0.89,0.896,0.004,0.4484,51551.0,4614.604
159798.SZ,20260414,0.886,0.888,0.892,0.883,0.892,0.006,0.6772,93038.0,8245.515
159798.SZ,20260413,0.892,0.89,0.89,0.882,0.886,-0.006,-0.6726,116811.0,10331.073
