ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605081.SH,20250102,10.46,10.78,10.32,10.37,10.48,-0.11,-1.0496,31373.13,33157.611
605081.SH,20250103,10.37,10.45,9.91,10.0,10.37,-0.37,-3.568,33542.43,33819.315
605081.SH,20250106,10.0,10.05,9.55,9.91,10.0,-0.09,-0.9,25557.08,25119.52
605081.SH,20250107,9.91,10.12,9.85,10.11,9.91,0.2,2.0182,23452.56,23454.509
605081.SH,20250108,10.12,10.26,9.89,10.15,10.11,0.04,0.3956,24607.01,24856.462
605081.SH,20250109,10.15,10.45,10.1,10.36,10.15,0.21,2.069,25361.93,26104.487
605081.SH,20250110,10.38,10.44,9.99,10.01,10.36,-0.35,-3.3784,20241.89,20554.385
605081.SH,20250113,10.2,10.21,9.73,10.12,10.01,0.11,1.0989,15533.01,15612.485
605081.SH,20250114,10.12,10.62,10.12,10.61,10.12,0.49,4.8419,27953.01,29162.956
605081.SH,20250115,10.73,10.74,10.42,10.6,10.61,-0.01,-0.0943,21245.55,22504.172
605081.SH,20250116,10.64,10.79,10.45,10.58,10.6,-0.02,-0.1887,20539.98,21810.238
605081.SH,20250117,10.48,10.51,10.16,10.26,10.58,-0.32,-3.0246,28390.15,29159.832
605081.SH,20250120,10.41,10.41,10.0,10.19,10.26,-0.07,-0.6823,28295.65,28961.4
605081.SH,20250121,10.12,10.21,9.85,9.9,10.19,-0.29,-2.8459,37457.15,37282.922
605081.SH,20250122,9.68,9.9,9.58,9.71,9.9,-0.19,-1.9192,20630.49,20006.141
605081.SH,20250123,9.72,9.96,9.62,9.63,9.71,-0.08,-0.8239,24041.46,23603.776
605081.SH,20250124,9.38,9.56,9.11,9.43,9.63,-0.2,-2.0768,46244.4,43330.957
605081.SH,20250127,8.49,9.03,8.49,8.53,9.43,-0.9,-9.544,93203.15,80351.328
605081.SH,20250205,8.32,9.06,8.31,8.93,8.53,0.4,4.6893,58091.41,51077.545
605081.SH,20250206,8.93,9.1,8.86,9.06,8.93,0.13,1.4558,37191.04,33492.553
605081.SH,20250207,9.18,9.49,9.07,9.49,9.06,0.43,4.7461,44454.78,41550.204
605081.SH,20250210,9.7,9.77,9.49,9.74,9.49,0.25,2.6344,32916.89,31665.304
605081.SH,20250211,9.75,9.85,9.44,9.58,9.74,-0.16,-1.6427,33794.54,32261.576
605081.SH,20250212,9.57,9.69,9.44,9.57,9.58,-0.01,-0.1044,23333.79,22264.142
605081.SH,20250213,9.63,9.88,9.59,9.65,9.57,0.08,0.8359,29483.18,28645.557
605081.SH,20250214,9.61,9.76,9.41,9.52,9.65,-0.13,-1.3472,23230.29,22135.72
605081.SH,20250217,9.77,10.21,9.64,10.0,9.52,0.48,5.042,41832.41,41459.974
605081.SH,20250218,10.01,10.07,9.57,9.6,10.0,-0.4,-4.0,29717.95,29038.664
605081.SH,20250219,9.7,9.88,9.6,9.77,9.6,0.17,1.7708,23348.39,22837.321
605081.SH,20250220,9.77,9.95,9.77,9.83,9.77,0.06,0.6141,20809.87,20466.809
605081.SH,20250221,9.78,10.28,9.66,10.14,9.83,0.31,3.1536,39114.41,39004.343
605081.SH,20250224,10.14,10.54,9.97,10.46,10.14,0.32,3.1558,47505.84,48347.105
605081.SH,20250225,10.35,10.43,10.1,10.14,10.46,-0.32,-3.0593,35358.0,36217.961
605081.SH,20250226,10.2,10.25,10.03,10.08,10.14,-0.06,-0.5917,25206.38,25537.241
605081.SH,20250227,10.08,10.16,9.8,10.02,10.08,-0.06,-0.5952,22321.56,22240.181
605081.SH,20250228,9.91,10.0,9.71,9.76,10.02,-0.26,-2.5948,19747.49,19435.265
605081.SH,20250303,9.9,10.0,9.68,9.74,9.76,-0.02,-0.2049,25599.04,25189.284
605081.SH,20250304,9.69,9.74,9.39,9.59,9.74,-0.15,-1.54,30112.54,28700.794
605081.SH,20250305,9.59,9.61,9.3,9.5,9.59,-0.09,-0.9385,24905.05,23411.375
605081.SH,20250306,9.5,9.71,9.4,9.71,9.5,0.21,2.2105,27579.16,26548.23
605081.SH,20250307,9.67,9.78,9.49,9.51,9.71,-0.2,-2.0597,24269.08,23351.548
605081.SH,20250310,9.6,10.46,9.53,10.46,9.51,0.95,9.9895,62558.57,63328.135
605081.SH,20250311,10.37,10.64,10.08,10.23,10.46,-0.23,-2.1989,69174.28,71304.197
605081.SH,20250312,10.3,10.68,10.23,10.56,10.23,0.33,3.2258,46908.85,49111.76
605081.SH,20250313,10.47,10.81,10.34,10.48,10.56,-0.08,-0.7576,46228.91,48915.322
605081.SH,20250314,10.49,10.75,10.35,10.64,10.48,0.16,1.5267,35404.29,37281.991
605081.SH,20250317,10.61,10.98,10.6,10.89,10.64,0.25,2.3496,46688.63,50514.816
605081.SH,20250318,10.85,11.1,10.72,10.96,10.89,0.07,0.6428,36766.26,40199.243
605081.SH,20250319,10.85,11.03,10.7,10.74,10.96,-0.22,-2.0073,29832.03,32351.472
605081.SH,20250320,10.69,10.78,10.5,10.54,10.74,-0.2,-1.8622,22602.08,23911.961
605081.SH,20250321,10.57,10.59,10.32,10.35,10.54,-0.19,-1.8027,19762.37,20637.302
605081.SH,20250324,10.31,11.39,10.24,11.39,10.35,1.04,10.0483,58620.39,64648.145
605081.SH,20250325,11.34,12.38,11.05,11.38,11.39,-0.01,-0.0878,181284.69,211956.359
