ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563000.SH,20260515,1.165,1.164,1.166,1.143,1.148,-0.017,-1.4592,281403.51,32538.583
563000.SH,20260514,1.187,1.188,1.195,1.161,1.165,-0.022,-1.8534,262593.35,30873.348
563000.SH,20260513,1.171,1.164,1.188,1.164,1.187,0.016,1.3664,286604.1,33721.273
563000.SH,20260512,1.164,1.172,1.178,1.165,1.171,0.007,0.6014,387776.73,45395.09
563000.SH,20260511,1.143,1.143,1.167,1.143,1.164,0.021,1.8373,375569.56,43416.695
563000.SH,20260508,1.154,1.148,1.149,1.138,1.143,-0.011,-0.9532,232191.77,26559.785
563000.SH,20260507,1.151,1.152,1.156,1.145,1.154,0.003,0.2606,204886.06,23597.804
563000.SH,20260506,1.133,1.146,1.159,1.141,1.151,0.018,1.5887,300282.31,34604.517
563000.SH,20260430,1.132,1.134,1.137,1.13,1.133,0.001,0.0883,212300.92,24074.828
563000.SH,20260429,1.121,1.119,1.133,1.115,1.132,0.011,0.9813,200800.09,22608.261
563000.SH,20260428,1.125,1.122,1.129,1.118,1.121,-0.004,-0.3556,238792.55,26827.94
563000.SH,20260427,1.125,1.125,1.134,1.122,1.125,0.0,0.0,234778.86,26469.383
563000.SH,20260424,1.128,1.122,1.129,1.116,1.125,-0.003,-0.266,291070.78,32617.378
563000.SH,20260423,1.128,1.13,1.136,1.118,1.128,0.0,0.0,306550.01,34622.962
563000.SH,20260422,1.118,1.118,1.129,1.114,1.128,0.01,0.8945,308043.72,34596.391
563000.SH,20260421,1.114,1.117,1.119,1.104,1.118,0.004,0.3591,258010.2,28739.467
563000.SH,20260420,1.108,1.116,1.117,1.107,1.114,0.006,0.5415,404474.62,45078.419
563000.SH,20260417,1.111,1.11,1.113,1.105,1.108,-0.003,-0.27,366026.31,40614.915
563000.SH,20260416,1.094,1.094,1.112,1.094,1.111,0.017,1.5539,472487.58,52310.012
563000.SH,20260415,1.091,1.098,1.103,1.089,1.094,0.003,0.275,384515.67,42270.39
563000.SH,20260414,1.074,1.077,1.092,1.077,1.091,0.017,1.5829,342941.85,37208.607
563000.SH,20260413,1.07,1.069,1.078,1.068,1.074,0.004,0.3738,241306.42,25925.894
563000.SH,20260410,1.052,1.053,1.075,1.053,1.07,0.018,1.711,385816.8,41166.844
563000.SH,20260409,1.058,1.057,1.057,1.047,1.052,-0.006,-0.5671,187161.74,19687.368
563000.SH,20260408,1.022,1.032,1.059,1.032,1.058,0.036,3.5225,400462.52,42074.506
563000.SH,20260407,1.02,1.017,1.026,1.017,1.022,0.002,0.1961,196982.67,20143.762
563000.SH,20260403,1.028,1.026,1.032,1.019,1.02,-0.008,-0.7782,154322.06,15793.868
563000.SH,20260402,1.04,1.038,1.04,1.022,1.028,-0.012,-1.1538,181143.31,18652.761
563000.SH,20260401,1.023,1.035,1.041,1.03,1.04,0.017,1.6618,213876.83,22188.637
563000.SH,20260331,1.027,1.027,1.038,1.021,1.023,-0.004,-0.3895,224934.22,23142.454
563000.SH,20260330,1.03,1.02,1.027,1.015,1.027,-0.003,-0.2913,274946.48,28145.658
563000.SH,20260327,1.024,1.019,1.033,1.014,1.03,0.006,0.5859,128462.12,13164.685
563000.SH,20260326,1.035,1.032,1.038,1.021,1.024,-0.011,-1.0628,163397.25,16867.264
563000.SH,20260325,1.018,1.02,1.037,1.02,1.035,0.017,1.6699,256578.37,26418.978
563000.SH,20260324,1.008,1.01,1.018,0.999,1.018,0.01,0.9921,373593.73,37557.792
563000.SH,20260323,1.038,1.032,1.034,1.001,1.008,-0.03,-2.8902,423263.62,43175.888
563000.SH,20260320,1.037,1.037,1.049,1.037,1.038,0.001,0.0964,213805.25,22355.6
563000.SH,20260319,1.052,1.047,1.05,1.032,1.037,-0.015,-1.4259,255523.7,26603.938
563000.SH,20260318,1.047,1.047,1.053,1.04,1.052,0.005,0.4776,425739.42,44507.444
563000.SH,20260317,1.051,1.051,1.066,1.046,1.047,-0.004,-0.3806,184950.82,19543.169
563000.SH,20260316,1.048,1.047,1.053,1.037,1.051,0.003,0.2863,142913.38,14933.096
563000.SH,20260313,1.051,1.049,1.056,1.046,1.048,-0.003,-0.2854,128793.14,13554.012
563000.SH,20260312,1.059,1.056,1.059,1.044,1.051,-0.008,-0.7554,160931.96,16894.912
563000.SH,20260311,1.051,1.052,1.064,1.051,1.059,0.008,0.7612,415393.55,43976.366
563000.SH,20260310,1.036,1.04,1.051,1.04,1.051,0.015,1.4479,318573.87,33323.418
563000.SH,20260309,1.046,1.042,1.042,1.02,1.036,-0.01,-0.956,292875.44,30189.417
563000.SH,20260306,1.045,1.04,1.049,1.03,1.046,0.001,0.0957,153788.03,16040.459
563000.SH,20260305,1.033,1.035,1.052,1.035,1.045,0.012,1.1617,387461.08,40500.623
563000.SH,20260304,1.052,1.05,1.05,1.026,1.033,-0.019,-1.8061,602100.42,62358.056
563000.SH,20260303,1.06,1.059,1.067,1.048,1.052,-0.008,-0.7547,655012.65,69334.245
563000.SH,20260302,1.051,1.048,1.064,1.035,1.06,0.009,0.8563,660625.56,69109.174
563000.SH,20260227,1.055,1.051,1.053,1.045,1.051,-0.004,-0.3791,226677.48,23767.748
563000.SH,20260226,1.06,1.06,1.062,1.048,1.055,-0.005,-0.4717,240759.41,25352.296
