ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20250102,5.85,6.13,5.85,5.95,5.89,0.06,1.0187,127107.66,76033.3
600784.SH,20250103,5.95,6.0,5.76,5.76,5.95,-0.19,-3.1933,91370.01,53649.575
600784.SH,20250106,5.77,5.93,5.6,5.77,5.76,0.01,0.1736,67302.5,38914.326
600784.SH,20250107,5.8,5.82,5.69,5.78,5.77,0.01,0.1733,39083.4,22483.199
600784.SH,20250108,5.79,5.79,5.59,5.71,5.78,-0.07,-1.2111,48271.01,27449.912
600784.SH,20250109,5.69,5.73,5.64,5.67,5.71,-0.04,-0.7005,29505.6,16772.754
600784.SH,20250110,5.62,5.7,5.51,5.51,5.67,-0.16,-2.8219,38521.6,21507.331
600784.SH,20250113,5.5,5.57,5.35,5.53,5.51,0.02,0.363,52773.0,28947.631
600784.SH,20250114,5.54,5.66,5.53,5.63,5.53,0.1,1.8083,100904.66,56511.544
600784.SH,20250115,5.63,5.65,5.55,5.57,5.63,-0.06,-1.0657,52214.01,29195.002
600784.SH,20250116,5.55,5.7,5.55,5.65,5.57,0.08,1.4363,72036.67,40710.696
600784.SH,20250117,5.65,5.68,5.6,5.63,5.65,-0.02,-0.354,37248.0,21006.708
600784.SH,20250120,5.99,6.19,5.9,6.19,5.63,0.56,9.9467,121409.77,73810.075
600784.SH,20250121,6.37,6.37,5.98,6.03,6.19,-0.16,-2.5848,292353.91,179002.543
600784.SH,20250122,6.03,6.08,5.82,5.88,6.03,-0.15,-2.4876,129617.0,76803.068
600784.SH,20250123,5.91,6.0,5.83,5.84,5.88,-0.04,-0.6803,94636.02,56115.522
600784.SH,20250124,5.86,5.88,5.76,5.84,5.84,0.0,0.0,77199.0,44909.651
600784.SH,20250127,5.88,5.99,5.85,5.86,5.84,0.02,0.3425,64478.3,38146.49
600784.SH,20250205,5.91,5.94,5.78,5.83,5.86,-0.03,-0.5119,55112.83,32219.281
600784.SH,20250206,5.83,6.18,5.78,6.0,5.83,0.17,2.916,147506.44,88366.895
600784.SH,20250207,5.99,6.05,5.94,6.0,6.0,0.0,0.0,99622.01,59769.277
600784.SH,20250210,6.0,6.07,5.99,6.05,6.0,0.05,0.8333,73616.0,44376.608
600784.SH,20250211,6.03,6.08,5.99,6.02,6.05,-0.03,-0.4959,67669.33,40761.229
600784.SH,20250212,6.03,6.05,5.97,6.02,6.02,0.0,0.0,53968.0,32439.61
600784.SH,20250213,6.03,6.04,5.96,5.96,6.02,-0.06,-0.9967,51447.01,30861.333
600784.SH,20250214,5.98,6.02,5.94,5.95,5.96,-0.01,-0.1678,49460.01,29542.679
600784.SH,20250217,5.96,6.05,5.9,6.03,5.95,0.08,1.3445,68998.0,41385.254
600784.SH,20250218,6.02,6.11,5.9,5.91,6.03,-0.12,-1.99,62891.12,37697.67
600784.SH,20250219,5.89,5.95,5.88,5.93,5.91,0.02,0.3384,40738.32,24099.209
600784.SH,20250220,5.9,5.97,5.9,5.96,5.93,0.03,0.5059,42892.02,25476.648
600784.SH,20250221,5.96,5.97,5.85,5.91,5.96,-0.05,-0.8389,59708.46,35216.401
600784.SH,20250224,5.89,6.23,5.89,6.05,5.91,0.14,2.3689,123345.04,74630.236
600784.SH,20250225,6.0,6.15,5.98,6.13,6.05,0.08,1.3223,108374.15,66011.105
600784.SH,20250226,6.17,6.22,6.09,6.13,6.13,0.0,0.0,138231.83,84909.64
600784.SH,20250227,6.13,6.19,6.09,6.19,6.13,0.06,0.9788,88696.47,54469.447
600784.SH,20250228,6.16,6.28,6.14,6.18,6.19,-0.01,-0.1616,108567.48,67429.417
600784.SH,20250303,6.2,6.29,6.17,6.21,6.18,0.03,0.4854,92872.66,57877.134
600784.SH,20250304,6.2,6.24,6.13,6.22,6.21,0.01,0.161,67984.32,42053.06
600784.SH,20250305,6.22,6.23,6.1,6.16,6.22,-0.06,-0.9646,59982.0,36838.128
600784.SH,20250306,6.16,6.2,6.14,6.16,6.16,0.0,0.0,56482.0,34876.936
600784.SH,20250307,6.17,6.49,6.13,6.4,6.16,0.24,3.8961,221439.38,140519.449
600784.SH,20250310,6.37,6.42,6.28,6.38,6.4,-0.02,-0.3125,128580.39,81709.318
600784.SH,20250311,6.4,6.44,6.32,6.43,6.38,0.05,0.7837,89901.56,57413.053
600784.SH,20250312,6.4,6.45,6.33,6.35,6.43,-0.08,-1.2442,69758.56,44398.332
600784.SH,20250313,6.34,6.36,6.21,6.32,6.35,-0.03,-0.4724,65070.02,40830.112
600784.SH,20250314,6.35,6.45,6.31,6.44,6.32,0.12,1.8987,93319.33,59695.749
600784.SH,20250317,6.43,6.49,6.41,6.43,6.44,-0.01,-0.1553,68012.55,43863.395
