ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605020.SH,20250102,20.58,20.84,18.97,19.19,20.33,-1.14,-5.6075,96906.79,191563.696
605020.SH,20250103,19.39,19.39,17.91,18.07,19.19,-1.12,-5.8364,78276.2,145917.214
605020.SH,20250106,18.0,19.88,17.7,19.2,18.07,1.13,6.2535,126121.44,239881.004
605020.SH,20250107,19.2,19.42,18.49,19.28,19.2,0.08,0.4167,88578.86,168280.619
605020.SH,20250108,19.07,19.98,18.46,19.7,19.28,0.42,2.1784,118366.88,229694.901
605020.SH,20250109,19.45,20.5,19.32,19.8,19.7,0.1,0.5076,111608.32,222562.424
605020.SH,20250110,19.8,19.95,18.94,18.96,19.8,-0.84,-4.2424,74030.09,144074.407
605020.SH,20250113,18.61,19.11,18.47,18.86,18.96,-0.1,-0.5274,51358.15,96064.521
605020.SH,20250114,18.99,19.75,18.56,19.67,18.86,0.81,4.2948,81305.66,157466.639
605020.SH,20250115,19.6,19.81,19.12,19.38,19.67,-0.29,-1.4743,64158.96,124408.74
605020.SH,20250116,19.5,19.67,18.9,19.1,19.38,-0.28,-1.4448,59873.47,115322.657
605020.SH,20250117,18.95,19.75,18.92,19.75,19.1,0.65,3.4031,82755.6,161151.141
605020.SH,20250120,21.73,21.73,21.73,21.73,19.75,1.98,10.0253,58938.1,128072.491
605020.SH,20250121,21.99,22.49,21.02,21.38,21.73,-0.35,-1.6107,202790.78,436765.421
605020.SH,20250122,21.36,21.37,20.76,21.0,21.38,-0.38,-1.7774,103440.46,217077.756
605020.SH,20250123,21.25,21.36,20.56,20.56,21.0,-0.44,-2.0952,100285.92,209958.618
605020.SH,20250124,20.5,21.1,20.35,20.94,20.56,0.38,1.8482,82052.33,171310.914
605020.SH,20250127,20.96,21.26,20.73,20.91,20.94,-0.03,-0.1433,57383.99,120528.663
605020.SH,20250205,21.3,21.78,20.56,21.71,20.91,0.8,3.8259,113050.43,242686.699
605020.SH,20250206,21.57,22.66,21.45,22.6,21.71,0.89,4.0995,129284.93,286369.518
605020.SH,20250207,22.58,22.58,21.8,21.98,22.6,-0.62,-2.7434,109867.84,243077.885
605020.SH,20250210,22.0,22.18,21.51,21.92,21.98,-0.06,-0.273,74957.3,162827.88
605020.SH,20250211,22.01,22.04,21.33,21.38,21.92,-0.54,-2.4635,75681.7,163750.599
605020.SH,20250212,21.38,21.88,21.37,21.58,21.38,0.2,0.9355,72219.15,156469.287
605020.SH,20250213,21.6,21.69,21.21,21.42,21.58,-0.16,-0.7414,49037.0,105012.407
605020.SH,20250214,21.42,21.8,21.12,21.26,21.42,-0.16,-0.747,52605.95,112691.587
605020.SH,20250217,21.18,21.42,20.81,21.4,21.26,0.14,0.6585,58217.0,123106.269
605020.SH,20250218,21.28,22.33,21.15,21.76,21.4,0.36,1.6822,94308.13,203801.981
605020.SH,20250219,22.11,22.23,21.25,21.74,21.76,-0.02,-0.0919,103050.14,223978.967
605020.SH,20250220,21.55,21.65,20.95,21.11,21.74,-0.63,-2.8979,74326.18,157511.578
605020.SH,20250221,21.04,21.24,20.64,20.73,21.11,-0.38,-1.8001,87166.6,181138.712
605020.SH,20250224,20.73,20.98,20.49,20.83,20.73,0.1,0.4824,64274.56,133342.718
