ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301288.SZ,20250102,15.28,15.73,14.88,15.06,15.33,-0.27,-1.7613,19884.0,30426.259
301288.SZ,20250103,15.04,15.27,13.9,14.11,15.06,-0.95,-6.3081,26818.04,38722.27
301288.SZ,20250106,14.12,14.39,13.39,14.0,14.11,-0.11,-0.7796,17291.0,24112.125
301288.SZ,20250107,14.01,14.61,13.92,14.59,14.0,0.59,4.2143,16212.0,23191.19
301288.SZ,20250108,14.59,14.79,13.98,14.54,14.59,-0.05,-0.3427,19980.0,28795.842
301288.SZ,20250109,14.56,14.64,14.33,14.41,14.54,-0.13,-0.8941,10281.0,14936.563
301288.SZ,20250110,14.51,14.78,13.81,13.89,14.41,-0.52,-3.6086,17942.0,25751.484
301288.SZ,20250113,13.9,14.18,13.34,13.99,13.89,0.1,0.7199,16523.0,22730.988
301288.SZ,20250114,14.13,14.95,14.0,14.94,13.99,0.95,6.7906,24451.27,35597.692
301288.SZ,20250115,14.97,15.59,14.72,14.94,14.94,0.0,0.0,25777.31,38866.575
301288.SZ,20250116,15.1,15.19,14.72,14.95,14.94,0.01,0.0669,18129.27,27206.245
301288.SZ,20250117,14.94,15.02,14.65,14.92,14.95,-0.03,-0.2007,14868.0,22051.803
301288.SZ,20250120,14.88,15.1,14.78,15.02,14.92,0.1,0.6702,16438.0,24632.281
301288.SZ,20250121,15.05,15.14,14.68,14.78,15.02,-0.24,-1.5979,16916.0,25100.359
301288.SZ,20250122,14.77,14.77,14.31,14.45,14.78,-0.33,-2.2327,16357.0,23736.594
301288.SZ,20250123,14.63,14.92,14.57,14.59,14.45,0.14,0.9689,18595.0,27405.681
301288.SZ,20250124,14.59,14.77,14.34,14.73,14.59,0.14,0.9596,14858.0,21637.292
301288.SZ,20250127,11.78,12.78,11.78,11.78,14.73,-2.95,-20.0272,102017.77,121421.579
301288.SZ,20250205,11.29,11.97,11.11,11.92,11.78,0.14,1.1885,66284.72,76543.675
301288.SZ,20250206,12.0,12.3,11.8,12.3,11.92,0.38,3.1879,54008.02,65132.161
301288.SZ,20250207,12.36,13.0,12.33,12.45,12.3,0.15,1.2195,52333.0,65799.409
301288.SZ,20250210,12.84,13.47,12.6,13.31,12.45,0.86,6.9076,44663.0,57957.094
301288.SZ,20250211,13.27,13.45,12.78,12.9,13.31,-0.41,-3.0804,36437.0,47083.496
301288.SZ,20250212,13.1,13.24,13.0,13.11,12.9,0.21,1.6279,26717.99,34971.044
301288.SZ,20250213,13.27,13.27,12.76,12.87,13.11,-0.24,-1.8307,22985.0,29704.589
301288.SZ,20250214,13.0,13.1,12.56,12.73,12.87,-0.14,-1.0878,25031.0,31979.774
301288.SZ,20250217,12.84,13.4,12.79,13.28,12.73,0.55,4.3205,32141.0,42212.985
301288.SZ,20250218,13.5,13.5,12.83,12.9,13.28,-0.38,-2.8614,26733.0,34941.963
301288.SZ,20250219,12.9,13.45,12.77,13.23,12.9,0.33,2.5581,23736.0,31295.312
301288.SZ,20250220,13.29,13.33,13.09,13.12,13.23,-0.11,-0.8314,15080.0,19866.354
301288.SZ,20250221,13.18,13.58,12.61,13.58,13.12,0.46,3.5061,43079.16,55981.412
301288.SZ,20250224,13.41,13.88,12.98,13.6,13.58,0.02,0.1473,41960.03,56660.692
301288.SZ,20250225,13.59,13.76,13.35,13.45,13.6,-0.15,-1.1029,27148.99,36782.891
301288.SZ,20250226,13.5,13.56,13.26,13.36,13.45,-0.09,-0.6691,23297.0,31196.086
301288.SZ,20250227,13.36,13.45,12.9,13.15,13.36,-0.21,-1.5719,23880.2,31367.99
301288.SZ,20250228,13.12,13.19,12.52,12.63,13.15,-0.52,-3.9544,19501.0,25005.47
301288.SZ,20250303,12.68,13.12,12.66,12.89,12.63,0.26,2.0586,24406.0,31609.337
301288.SZ,20250304,12.92,13.27,12.8,13.17,12.89,0.28,2.1722,23718.0,30835.132
301288.SZ,20250305,13.27,13.28,12.63,12.91,13.17,-0.26,-1.9742,20651.0,26495.11
301288.SZ,20250306,12.91,13.22,12.83,12.98,12.91,0.07,0.5422,24960.0,32527.205
301288.SZ,20250307,13.1,14.18,12.74,13.26,12.98,0.28,2.1572,60394.0,81038.724
301288.SZ,20250310,13.23,13.5,13.02,13.11,13.26,-0.15,-1.1312,36147.0,48039.788
301288.SZ,20250311,12.96,13.29,12.75,13.28,13.11,0.17,1.2967,35203.0,45627.813
301288.SZ,20250312,13.27,14.09,13.09,13.67,13.28,0.39,2.9367,53163.93,72283.546
301288.SZ,20250313,13.71,13.87,13.17,13.28,13.67,-0.39,-2.853,39249.0,52544.975
301288.SZ,20250314,13.28,13.62,13.02,13.5,13.28,0.22,1.6566,33236.0,44384.863
301288.SZ,20250317,13.5,14.2,13.5,13.98,13.5,0.48,3.5556,46364.74,64299.283
301288.SZ,20250318,13.91,14.78,13.8,14.64,13.98,0.66,4.721,64518.05,93090.034
301288.SZ,20250319,14.64,14.96,14.3,14.39,14.64,-0.25,-1.7077,55540.0,80673.438
301288.SZ,20250320,14.48,14.5,14.05,14.15,14.39,-0.24,-1.6678,30290.0,42927.454
301288.SZ,20250321,14.4,14.78,14.1,14.32,14.15,0.17,1.2014,48665.93,70374.069
301288.SZ,20250324,14.35,14.89,13.13,13.34,14.32,-0.98,-6.8436,63317.72,89026.377
301288.SZ,20250325,13.6,13.61,12.73,12.97,13.34,-0.37,-2.7736,38753.0,50492.042
301288.SZ,20250326,13.08,13.52,12.92,13.26,12.97,0.29,2.2359,27480.0,36575.131
301288.SZ,20250327,13.25,13.32,12.75,13.03,13.26,-0.23,-1.7345,21706.0,28298.121
301288.SZ,20250328,13.04,13.27,12.59,12.61,13.03,-0.42,-3.2233,22502.0,28839.856
301288.SZ,20250331,12.54,12.59,12.01,12.3,12.61,-0.31,-2.4584,27175.02,33220.197
301288.SZ,20250401,12.25,13.28,12.25,12.61,12.3,0.31,2.5203,25371.0,32451.359
301288.SZ,20250402,12.65,12.98,12.42,12.44,12.61,-0.17,-1.3481,21485.01,27293.163
301288.SZ,20250403,12.48,12.61,12.26,12.47,12.44,0.03,0.2412,16563.15,20613.501
301288.SZ,20250407,11.66,11.66,9.98,10.15,12.47,-2.32,-18.6047,31482.02,34049.726
301288.SZ,20250408,10.5,11.0,10.42,10.73,10.15,0.58,5.7143,26169.15,28029.327
301288.SZ,20250409,10.88,11.8,9.9,11.43,10.73,0.7,6.5238,32804.0,35680.493
301288.SZ,20250410,11.62,12.06,11.48,11.7,11.43,0.27,2.3622,26412.02,31271.689
301288.SZ,20250411,11.66,11.86,11.51,11.64,11.7,-0.06,-0.5128,15404.0,17979.858
301288.SZ,20250414,12.06,12.08,11.76,11.95,11.64,0.31,2.6632,13979.0,16706.786
301288.SZ,20250415,11.83,11.95,11.56,11.76,11.95,-0.19,-1.59,22081.0,25934.724
301288.SZ,20250416,11.76,11.79,11.28,11.48,11.76,-0.28,-2.381,22082.0,25440.949
301288.SZ,20250417,11.61,11.73,11.32,11.48,11.48,0.0,0.0,15238.0,17604.065
301288.SZ,20250418,11.47,11.48,11.13,11.31,11.48,-0.17,-1.4808,16051.0,18125.419
301288.SZ,20250421,11.31,11.42,11.05,11.07,11.31,-0.24,-2.122,26214.66,29258.921
301288.SZ,20250422,11.02,11.15,10.68,11.02,11.07,-0.05,-0.4517,31615.0,34417.132
301288.SZ,20250423,11.0,11.05,10.8,10.8,11.02,-0.22,-1.9964,21357.0,23213.761
301288.SZ,20250424,10.78,10.78,10.49,10.52,10.8,-0.28,-2.5926,22009.0,23358.312
301288.SZ,20250425,10.52,10.58,10.05,10.05,10.52,-0.47,-4.4677,28357.0,29105.363
301288.SZ,20250428,9.94,10.05,9.65,9.92,10.05,-0.13,-1.2935,29875.0,29319.34
301288.SZ,20250430,10.0,10.19,9.36,9.98,9.92,0.06,0.6048,75839.34,73945.245
301288.SZ,20250506,9.98,10.5,9.98,10.46,9.98,0.48,4.8096,29287.44,30137.252
301288.SZ,20250507,10.72,11.35,10.66,11.28,10.46,0.82,7.8394,37315.0,41044.681
301288.SZ,20250508,11.2,12.12,11.2,11.65,11.28,0.37,3.2801,34077.6,40061.558
301288.SZ,20250509,11.72,11.89,11.52,11.79,11.65,0.14,1.2017,17532.0,20580.086
301288.SZ,20250512,11.8,12.19,11.7,11.95,11.79,0.16,1.3571,18508.0,22118.777
301288.SZ,20250513,12.08,12.18,11.55,11.66,11.95,-0.29,-2.4268,27901.55,32751.892
301288.SZ,20250514,11.66,11.86,11.54,11.7,11.66,0.04,0.3431,15072.55,17620.01
301288.SZ,20250515,11.76,12.15,11.76,11.9,11.7,0.2,1.7094,22169.0,26613.857
301288.SZ,20250516,11.89,11.95,11.75,11.8,11.9,-0.1,-0.8403,8353.0,9897.743
301288.SZ,20250519,12.18,12.25,12.05,12.19,11.8,0.39,3.3051,23382.0,28440.783
