ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
517330.SH,20260515,1.056,1.046,1.059,1.033,1.058,0.002,0.1894,2148.0,223.714
517330.SH,20260514,1.074,1.073,1.083,1.054,1.056,-0.018,-1.676,906.0,96.285
517330.SH,20260513,1.059,1.059,1.074,1.058,1.074,0.015,1.4164,178.0,18.989
517330.SH,20260512,1.063,1.06,1.062,1.054,1.059,-0.004,-0.3763,206.0,21.795
517330.SH,20260511,1.05,1.048,1.066,1.048,1.063,0.013,1.2381,508.0,53.882
517330.SH,20260508,1.059,1.059,1.059,1.041,1.05,-0.009,-0.8499,539.0,56.59
517330.SH,20260507,1.045,1.043,1.101,1.043,1.059,0.014,1.3397,648.0,68.236
517330.SH,20260506,1.027,1.025,1.045,1.025,1.045,0.018,1.7527,631.0,65.77
517330.SH,20260430,1.025,1.014,1.045,1.014,1.027,0.002,0.1951,5153.0,528.462
517330.SH,20260429,1.02,1.01,1.028,1.006,1.025,0.005,0.4902,3523.0,359.859
517330.SH,20260428,1.02,1.028,1.028,1.014,1.02,0.0,0.0,2479.0,252.019
517330.SH,20260427,1.012,1.013,1.028,1.013,1.02,0.008,0.7905,2012.0,205.147
517330.SH,20260424,1.019,1.012,1.017,1.005,1.012,-0.007,-0.6869,12084.0,1227.788
517330.SH,20260423,1.029,1.029,1.039,1.013,1.019,-0.01,-0.9718,5591.0,569.51
517330.SH,20260422,1.017,1.007,1.038,0.993,1.029,0.012,1.1799,1122.0,114.887
517330.SH,20260421,1.011,1.01,1.018,1.008,1.017,0.006,0.5935,15345.0,1557.781
517330.SH,20260420,1.008,1.008,1.018,1.008,1.011,0.003,0.2976,310.0,31.392
517330.SH,20260417,1.007,1.008,1.017,1.004,1.008,0.001,0.0993,2898.0,291.68
517330.SH,20260416,0.991,0.991,1.008,0.991,1.007,0.016,1.6145,807.0,80.861
517330.SH,20260415,0.997,1.002,1.002,0.99,0.991,-0.006,-0.6018,791.0,78.696
517330.SH,20260414,0.992,0.998,0.998,0.992,0.997,0.005,0.504,293.0,29.21
517330.SH,20260413,0.996,0.994,0.994,0.984,0.992,-0.004,-0.4016,29613.94,2936.708
517330.SH,20260410,0.978,0.983,0.996,0.983,0.996,0.018,1.8405,2298.0,228.112
517330.SH,20260409,0.985,0.976,0.985,0.976,0.978,-0.007,-0.7107,5120.0,501.569
517330.SH,20260408,0.95,0.959,0.985,0.959,0.985,0.035,3.6842,2033.0,198.537
517330.SH,20260407,0.951,0.951,0.955,0.949,0.95,-0.001,-0.1052,1490.0,141.552
517330.SH,20260403,0.951,0.95,0.951,0.942,0.951,0.0,0.0,111.0,10.552
517330.SH,20260402,0.964,0.964,0.965,0.949,0.951,-0.013,-1.3485,2074.0,199.942
517330.SH,20260401,0.95,0.959,0.964,0.955,0.964,0.014,1.4737,772.0,73.877
517330.SH,20260331,0.965,0.969,0.969,0.95,0.95,-0.015,-1.5544,218.0,21.03
517330.SH,20260330,0.97,0.968,0.968,0.953,0.965,-0.005,-0.5155,2929.0,281.507
517330.SH,20260327,0.957,0.96,0.972,0.96,0.97,0.013,1.3584,513.0,49.749
517330.SH,20260326,0.975,0.975,0.975,0.957,0.957,-0.018,-1.8462,394.0,37.953
517330.SH,20260325,0.959,0.968,0.975,0.968,0.975,0.016,1.6684,1520.0,147.728
517330.SH,20260324,0.955,0.957,0.962,0.931,0.959,0.004,0.4188,3180.0,299.302
517330.SH,20260323,0.976,0.965,0.975,0.936,0.955,-0.021,-2.1516,943.0,90.318
517330.SH,20260320,0.979,0.987,0.991,0.976,0.976,-0.003,-0.3064,494.0,48.499
517330.SH,20260319,1.0,0.999,0.999,0.977,0.979,-0.021,-2.1,16705.0,1638.564
517330.SH,20260318,0.995,0.993,1.0,0.987,1.0,0.005,0.5025,1247.0,123.702
517330.SH,20260317,1.007,1.007,1.012,0.991,0.995,-0.012,-1.1917,17536.0,1748.994
517330.SH,20260316,1.015,1.015,1.017,0.998,1.007,-0.008,-0.7882,7371.0,741.524
517330.SH,20260313,1.015,1.011,1.045,1.008,1.015,0.0,0.0,4787.0,486.786
517330.SH,20260312,1.018,1.019,1.019,1.008,1.015,-0.003,-0.2947,4476.0,454.219
517330.SH,20260311,1.013,1.013,1.022,1.013,1.018,0.005,0.4936,9141.0,928.721
517330.SH,20260310,1.001,1.001,1.017,0.981,1.013,0.012,1.1988,26800.0,2689.943
517330.SH,20260309,1.009,0.99,1.048,0.98,1.001,-0.008,-0.7929,4570.0,454.31
517330.SH,20260306,1.002,1.002,1.102,0.991,1.009,0.007,0.6986,19884.0,2018.104
517330.SH,20260305,0.978,0.977,1.034,0.977,1.002,0.024,2.454,4534.0,454.716
517330.SH,20260304,0.989,1.001,1.019,0.975,0.978,-0.011,-1.1122,2429.0,239.302
517330.SH,20260303,1.011,1.012,1.012,0.987,0.989,-0.022,-2.1761,1108.0,110.772
517330.SH,20260302,1.009,1.035,1.035,0.997,1.011,0.002,0.1982,1219.0,123.244
517330.SH,20260227,1.007,1.009,1.013,1.0,1.009,0.002,0.1986,1217.0,122.937
517330.SH,20260226,1.003,1.0,1.007,1.0,1.007,0.004,0.3988,723.0,72.613
517330.SH,20260225,1.001,0.999,1.01,0.999,1.003,0.002,0.1998,398.0,39.89
517330.SH,20260224,0.977,0.977,1.001,0.977,1.001,0.024,2.4565,10243.0,1019.726
517330.SH,20260213,0.983,0.978,0.982,0.974,0.977,-0.006,-0.6104,310.0,30.374
517330.SH,20260212,0.976,0.977,0.986,0.977,0.983,0.007,0.7172,2978.0,292.77
517330.SH,20260211,0.979,0.979,0.979,0.963,0.976,-0.003,-0.3064,955.0,93.272
517330.SH,20260210,0.976,0.98,0.98,0.972,0.979,0.003,0.3074,1107.0,107.852
517330.SH,20260209,0.96,0.96,0.989,0.96,0.976,0.016,1.6667,1949.0,189.171
517330.SH,20260206,0.957,0.961,1.05,0.955,0.96,0.003,0.3135,1755.0,169.678
517330.SH,20260205,0.965,0.969,0.969,0.955,0.957,-0.008,-0.829,138.0,13.209
517330.SH,20260204,0.964,0.963,0.968,0.952,0.965,0.001,0.1037,285.0,27.343
517330.SH,20260203,0.947,0.947,0.985,0.944,0.964,0.017,1.7951,2489.0,239.164
517330.SH,20260202,0.965,0.955,0.97,0.947,0.947,-0.018,-1.8653,2005.0,191.287
517330.SH,20260130,0.97,0.97,0.976,0.946,0.965,-0.005,-0.5155,951.0,91.202
517330.SH,20260129,0.981,0.977,0.981,0.961,0.97,-0.011,-1.1213,471.0,45.991
517330.SH,20260128,0.97,0.985,0.985,0.968,0.981,0.011,1.134,303.0,29.517
517330.SH,20260127,0.979,0.981,0.99,0.959,0.97,-0.009,-0.9193,767.0,74.487
517330.SH,20260126,0.982,0.982,0.986,0.966,0.979,-0.003,-0.3055,1620.0,158.691
517330.SH,20260123,0.977,0.977,0.983,0.975,0.982,0.005,0.5118,1961.0,192.209
517330.SH,20260122,0.969,0.977,0.977,0.969,0.977,0.008,0.8256,949.0,92.227
517330.SH,20260121,0.963,0.97,0.974,0.969,0.969,0.006,0.6231,529.0,51.459
517330.SH,20260120,0.967,0.968,0.97,0.957,0.963,-0.004,-0.4137,260.0,25.069
517330.SH,20260119,0.966,0.965,0.969,0.955,0.967,0.001,0.1035,354.0,34.022
517330.SH,20260116,0.959,0.95,0.969,0.95,0.966,0.007,0.7299,1074.0,102.931
517330.SH,20260115,0.95,0.947,0.959,0.947,0.959,0.009,0.9474,1589.0,151.776
517330.SH,20260114,0.952,0.959,0.968,0.94,0.95,-0.002,-0.2101,3747.0,358.23
517330.SH,20260113,0.961,0.96,0.964,0.918,0.952,-0.009,-0.9365,920.0,87.785
517330.SH,20260112,0.958,0.957,0.961,0.933,0.961,0.003,0.3132,915.0,87.125
517330.SH,20260109,0.95,0.959,0.976,0.951,0.958,0.008,0.8421,2365.0,226.823
517330.SH,20260108,0.952,0.943,0.958,0.943,0.95,-0.002,-0.2101,1426.0,135.959
517330.SH,20260107,0.942,0.942,0.953,0.942,0.952,0.01,1.0616,3675.0,349.792
517330.SH,20260106,0.934,0.958,0.958,0.939,0.942,0.008,0.8565,3207.0,302.674
517330.SH,20260105,0.914,0.918,0.937,0.918,0.934,0.02,2.1882,506.0,47.095
517330.SH,20251231,0.924,0.925,0.925,0.914,0.914,-0.01,-1.0823,1382.0,126.38
517330.SH,20251230,0.926,0.922,0.926,0.92,0.924,-0.002,-0.216,13.0,1.198
517330.SH,20251229,0.932,0.93,0.935,0.925,0.926,-0.006,-0.6438,429.0,39.745
517330.SH,20251226,0.929,0.929,0.937,0.929,0.932,0.003,0.3229,159.0,14.833
517330.SH,20251225,0.925,0.928,0.929,0.924,0.929,0.004,0.4324,370.0,34.252
517330.SH,20251224,0.917,0.921,0.925,0.921,0.925,0.008,0.8724,351.0,32.343
517330.SH,20251223,0.918,0.918,0.92,0.917,0.917,-0.001,-0.1089,227.0,20.857
517330.SH,20251222,0.911,0.914,0.918,0.911,0.918,0.007,0.7684,642.0,58.603
517330.SH,20251219,0.897,0.904,0.927,0.902,0.911,0.014,1.5608,647.0,58.607
517330.SH,20251218,0.901,0.894,0.901,0.894,0.897,-0.004,-0.444,374.0,33.65
517330.SH,20251217,0.893,0.891,0.906,0.891,0.901,0.008,0.8959,441.0,39.604
517330.SH,20251216,0.907,0.907,0.907,0.888,0.893,-0.014,-1.5436,350.0,31.35
517330.SH,20251215,0.912,0.912,0.915,0.906,0.907,-0.005,-0.5482,308.0,28.025
517330.SH,20251212,0.905,0.903,0.912,0.903,0.912,0.007,0.7735,92.0,8.38
517330.SH,20251211,0.909,0.915,0.92,0.905,0.905,-0.004,-0.44,1582.0,144.084
517330.SH,20251210,0.909,0.902,0.913,0.901,0.909,0.0,0.0,772.0,69.805
517330.SH,20251209,0.915,0.906,0.915,0.906,0.909,-0.006,-0.6557,936.0,85.289
517330.SH,20251208,0.907,0.925,0.944,0.901,0.915,0.008,0.882,1311.0,121.834
517330.SH,20251205,0.901,0.896,0.907,0.896,0.907,0.006,0.6659,582.0,52.504
517330.SH,20251204,0.898,0.912,0.92,0.898,0.901,0.003,0.3341,606.0,54.473
517330.SH,20251203,0.901,0.902,0.902,0.898,0.898,-0.003,-0.333,32.0,2.886
517330.SH,20251202,0.907,0.912,0.912,0.901,0.901,-0.006,-0.6615,457.0,41.422
517330.SH,20251201,0.902,0.898,0.908,0.898,0.907,0.005,0.5543,184.0,16.688
517330.SH,20251128,0.896,0.895,0.911,0.895,0.902,0.006,0.6696,266.0,23.951
517330.SH,20251127,0.9,0.892,0.904,0.892,0.896,-0.004,-0.4444,776.0,69.92
517330.SH,20251126,0.896,0.892,0.905,0.892,0.9,0.004,0.4464,523.0,47.025
517330.SH,20251125,0.887,0.883,0.912,0.883,0.896,0.009,1.0147,1601.0,143.331
517330.SH,20251124,0.882,0.89,0.89,0.883,0.887,0.005,0.5669,1266.0,112.518
517330.SH,20251121,0.912,0.898,0.901,0.878,0.882,-0.03,-3.2895,1112.0,98.856
517330.SH,20251120,0.915,0.911,0.921,0.91,0.912,-0.003,-0.3279,710.0,64.793
517330.SH,20251119,0.914,0.916,0.921,0.91,0.915,0.001,0.1094,1006.0,92.277
517330.SH,20251118,0.924,0.92,0.926,0.91,0.914,-0.01,-1.0823,142.0,13.017
517330.SH,20251117,0.93,0.923,0.925,0.921,0.924,-0.006,-0.6452,875.0,80.609
517330.SH,20251114,0.945,0.948,0.948,0.93,0.93,-0.015,-1.5873,682.0,63.728
517330.SH,20251113,0.935,0.937,0.945,0.937,0.945,0.01,1.0695,401.0,37.829
517330.SH,20251112,0.938,0.93,0.937,0.925,0.935,-0.003,-0.3198,438.0,40.803
517330.SH,20251111,0.94,0.941,0.942,0.935,0.938,-0.002,-0.2128,758.0,71.145
517330.SH,20251110,0.943,0.943,0.943,0.934,0.94,-0.003,-0.3181,963.0,90.192
517330.SH,20251107,0.945,0.947,0.947,0.943,0.943,-0.002,-0.2116,90.0,8.503
517330.SH,20251106,0.932,0.934,0.945,0.934,0.945,0.013,1.3948,723.0,67.995
517330.SH,20251105,0.926,0.918,0.932,0.918,0.932,0.006,0.6479,676.0,62.906
517330.SH,20251104,0.935,0.935,0.935,0.919,0.926,-0.009,-0.9626,1429.0,132.143
517330.SH,20251103,0.935,0.93,0.937,0.923,0.935,0.0,0.0,730.0,68.054
517330.SH,20251031,0.948,0.939,0.946,0.93,0.935,-0.013,-1.3713,932.0,87.397
517330.SH,20251030,0.955,0.958,0.958,0.945,0.948,-0.007,-0.733,215.0,20.486
517330.SH,20251029,0.944,0.948,0.958,0.947,0.955,0.011,1.1653,1431.0,136.109
517330.SH,20251028,0.947,0.943,0.949,0.941,0.944,-0.003,-0.3168,952.0,89.89
517330.SH,20251027,0.934,0.927,0.948,0.91,0.947,0.013,1.3919,1187.0,111.69
517330.SH,20251024,0.922,0.922,0.934,0.922,0.934,0.012,1.3015,283.0,26.282
517330.SH,20251023,0.922,0.913,0.922,0.907,0.922,0.0,0.0,263.0,24.027
517330.SH,20251022,0.927,0.917,0.924,0.917,0.922,-0.005,-0.5394,268.0,24.644
517330.SH,20251021,0.909,0.908,0.927,0.908,0.927,0.018,1.9802,1388.0,128.571
517330.SH,20251020,0.903,0.907,0.916,0.907,0.909,0.006,0.6645,1410.0,128.202
517330.SH,20251017,0.928,0.922,0.922,0.903,0.903,-0.025,-2.694,448.0,40.66
517330.SH,20251016,0.926,0.926,0.937,0.92,0.928,0.002,0.216,581.0,54.007
517330.SH,20251015,0.912,0.907,0.928,0.907,0.926,0.014,1.5351,11226.0,1022.64
517330.SH,20251014,0.925,0.925,0.941,0.912,0.912,-0.013,-1.4054,2352.0,218.689
517330.SH,20251013,0.934,0.931,0.931,0.869,0.925,-0.009,-0.9636,2206.0,203.448
517330.SH,20251010,0.953,0.95,0.95,0.931,0.934,-0.019,-1.9937,2661.0,249.852
517330.SH,20251009,0.932,0.931,0.954,0.931,0.953,0.021,2.2532,1272.0,120.486
517330.SH,20250930,0.927,0.924,0.937,0.924,0.932,0.005,0.5394,1744.0,162.839
517330.SH,20250929,0.916,0.924,0.928,0.915,0.927,0.011,1.2009,6426.0,592.287
517330.SH,20250926,0.919,0.922,0.922,0.914,0.916,-0.003,-0.3264,1150.0,105.575
517330.SH,20250925,0.909,0.909,0.923,0.909,0.919,0.01,1.1001,5829.0,536.605
517330.SH,20250924,0.895,0.904,0.914,0.895,0.909,0.014,1.5642,7422.0,672.489
517330.SH,20250923,0.902,0.904,0.904,0.888,0.895,-0.007,-0.7761,4271.0,382.315
517330.SH,20250922,0.903,0.895,0.909,0.895,0.902,-0.001,-0.1107,4118.0,370.327
517330.SH,20250919,0.9,0.896,0.908,0.895,0.903,0.003,0.3333,10878.0,983.279
517330.SH,20250918,0.905,0.91,0.915,0.891,0.9,-0.005,-0.5525,3248.0,294.009
517330.SH,20250917,0.898,0.9,0.908,0.9,0.905,0.007,0.7795,227.0,20.55
517330.SH,20250916,0.901,0.901,0.901,0.887,0.898,-0.003,-0.333,875.0,78.556
517330.SH,20250915,0.896,0.897,0.904,0.888,0.901,0.005,0.558,1508.0,136.01
517330.SH,20250912,0.899,0.903,0.903,0.893,0.896,-0.003,-0.3337,949.0,85.02
517330.SH,20250911,0.885,0.877,0.899,0.876,0.899,0.014,1.5819,1219.0,108.893
517330.SH,20250910,0.887,0.887,0.89,0.878,0.885,-0.002,-0.2255,798.0,70.429
517330.SH,20250909,0.894,0.89,0.893,0.879,0.887,-0.007,-0.783,2873.0,255.217
517330.SH,20250908,0.885,0.889,0.895,0.884,0.894,0.009,1.0169,3071.0,273.415
517330.SH,20250905,0.863,0.85,0.886,0.85,0.885,0.022,2.5492,1033.0,89.818
517330.SH,20250904,0.877,0.878,0.878,0.854,0.863,-0.014,-1.5964,1899.0,164.099
517330.SH,20250903,0.878,0.877,0.884,0.873,0.877,-0.001,-0.1139,2506.0,219.442
517330.SH,20250902,0.89,0.894,0.894,0.875,0.878,-0.012,-1.3483,1738.0,153.517
517330.SH,20250901,0.881,0.879,0.891,0.868,0.89,0.009,1.0216,3178.0,280.906
517330.SH,20250829,0.864,0.864,0.881,0.864,0.881,0.017,1.9676,6311.0,552.474
517330.SH,20250828,0.856,0.853,0.867,0.848,0.864,0.008,0.9346,5264.0,452.404
517330.SH,20250827,0.871,0.869,0.875,0.853,0.856,-0.015,-1.7222,10579.0,918.673
