ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563620.SH,20260515,1.177,1.169,1.172,1.16,1.163,-0.014,-1.1895,9954.0,1163.467
563620.SH,20260514,1.185,1.18,1.181,1.176,1.177,-0.008,-0.6751,2898.0,341.336
563620.SH,20260513,1.182,1.183,1.185,1.18,1.185,0.003,0.2538,81257.0,9608.675
563620.SH,20260512,1.191,1.19,1.19,1.182,1.182,-0.009,-0.7557,23394.0,2772.117
563620.SH,20260511,1.187,1.187,1.193,1.185,1.191,0.004,0.337,77682.0,9244.148
563620.SH,20260508,1.189,1.186,1.188,1.184,1.187,-0.002,-0.1682,71756.0,8514.825
563620.SH,20260507,1.199,1.198,1.2,1.186,1.189,-0.01,-0.834,62976.0,7489.457
563620.SH,20260506,1.205,1.211,1.217,1.194,1.199,-0.006,-0.4979,38282.0,4584.876
563620.SH,20260430,1.211,1.217,1.221,1.204,1.205,-0.006,-0.4955,87432.0,10539.523
563620.SH,20260429,1.192,1.193,1.213,1.193,1.211,0.019,1.594,45850.0,5547.299
563620.SH,20260428,1.187,1.181,1.192,1.181,1.192,0.005,0.4212,87385.0,10381.526
563620.SH,20260427,1.187,1.187,1.189,1.183,1.187,0.0,0.0,78182.0,9273.845
563620.SH,20260424,1.192,1.186,1.187,1.18,1.187,-0.005,-0.4195,69054.0,8163.097
563620.SH,20260423,1.192,1.19,1.194,1.188,1.192,0.0,0.0,62531.0,7450.866
563620.SH,20260422,1.194,1.194,1.195,1.19,1.192,-0.002,-0.1675,59469.0,7095.851
563620.SH,20260421,1.195,1.196,1.196,1.19,1.194,-0.001,-0.0837,52314.0,6232.911
563620.SH,20260420,1.196,1.196,1.2,1.188,1.195,-0.001,-0.0836,41792.0,4993.133
563620.SH,20260417,1.207,1.207,1.207,1.195,1.196,-0.011,-0.9114,35152.0,4208.18
563620.SH,20260416,1.198,1.201,1.207,1.201,1.207,0.009,0.7513,59006.0,7097.834
563620.SH,20260415,1.203,1.201,1.201,1.198,1.198,-0.005,-0.4156,63678.0,7645.855
563620.SH,20260414,1.202,1.206,1.206,1.195,1.203,0.001,0.0832,61218.0,7346.654
563620.SH,20260413,1.208,1.199,1.203,1.196,1.202,-0.006,-0.4967,27469.0,3297.313
563620.SH,20260410,1.2,1.206,1.21,1.205,1.208,0.008,0.6667,36379.0,4393.328
563620.SH,20260409,1.205,1.198,1.2,1.197,1.2,-0.005,-0.4149,43142.0,5169.493
563620.SH,20260408,1.189,1.194,1.205,1.189,1.205,0.016,1.3457,46526.0,5580.758
