ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260511,11.29,11.31,11.16,11.28,11.3,-0.02,-0.177,931865.21,10.47435369
000002.SZ,20260511,4.0,4.14,3.98,4.09,4.0,0.09,2.25,1930321.21,7.87127184
000006.SZ,20260511,9.36,9.58,9.25,9.5,9.45,0.05,0.5291,337625.86,3.1935776199999997
000007.SZ,20260511,17.15,17.19,16.26,16.5,17.21,-0.71,-4.1255,247591.85,4.11730122
000008.SZ,20260511,2.82,2.84,2.77,2.8,2.81,-0.01,-0.3559,654798.77,1.83505571
000009.SZ,20260511,8.62,8.67,8.53,8.58,8.62,-0.04,-0.464,304736.52,2.61380427
000010.SZ,20260511,2.36,2.6,2.36,2.6,2.48,0.12,4.8387,1455022.58,3.55768838
000011.SZ,20260511,8.06,8.24,7.99,8.09,8.05,0.04,0.4969,69743.0,0.5649955200000001
000012.SZ,20260511,4.05,4.05,4.01,4.02,4.03,-0.01,-0.2481,249766.06,1.00549063
000014.SZ,20260511,13.13,13.18,12.86,12.95,13.11,-0.16,-1.2204,78632.6,1.02100489
000016.SZ,20260511,3.08,3.13,3.0,3.12,3.09,0.03,0.9709,780528.72,2.39410901
000017.SZ,20260511,6.44,6.47,6.32,6.36,6.43,-0.07,-1.0886,70884.0,0.45142354
000019.SZ,20260511,7.69,7.7,7.46,7.48,7.65,-0.17,-2.2222,232654.74,1.7532910000000002
000020.SZ,20260511,14.05,14.93,14.05,14.49,14.42,0.07,0.4854,186793.85,2.70388575
000021.SZ,20260511,32.12,33.19,31.81,32.97,31.02,1.95,6.2863,1513410.36,49.35044053
000025.SZ,20260511,16.05,16.32,15.98,16.28,16.05,0.23,1.433,48377.95,0.78225481
000026.SZ,20260511,19.8,21.05,19.65,20.14,19.9,0.24,1.206,284672.03,5.76359715
000027.SZ,20260511,7.1,7.19,7.06,7.19,7.08,0.11,1.5537,431064.87,3.07886048
000028.SZ,20260511,24.57,24.78,24.51,24.76,24.53,0.23,0.9376,51111.65,1.2604050500000001
000029.SZ,20260511,21.9,24.08,21.8,24.08,21.89,2.19,10.0046,132489.19,3.0881099
000030.SZ,20260511,5.13,5.13,5.03,5.07,5.11,-0.04,-0.7828,185411.96,0.94026535
000031.SZ,20260511,3.1,3.17,3.03,3.12,3.09,0.03,0.9709,305046.96,0.94744928
000032.SZ,20260511,18.51,19.26,18.17,19.06,18.29,0.77,4.21,419284.67,7.88448434
000034.SZ,20260511,40.55,43.75,39.94,42.62,40.02,2.6,6.4968,784620.98,33.0258793
000035.SZ,20260511,6.68,6.72,6.48,6.54,6.59,-0.05,-0.7587,594063.99,3.8940717300000003
000036.SZ,20260511,5.92,6.43,5.85,6.33,6.07,0.26,4.2834,1617196.91,10.02354259
000037.SZ,20260511,11.22,11.38,11.11,11.18,11.15,0.03,0.2691,293673.0,3.29324195
000039.SZ,20260511,12.9,13.35,12.72,13.2,12.81,0.39,3.0445,607140.27,7.90386321
000042.SZ,20260511,10.06,10.16,9.81,10.01,10.16,-0.15,-1.4764,134159.0,1.33625345
000045.SZ,20260511,12.22,12.32,12.16,12.27,12.27,0.0,0.0,72160.0,0.88284635
000048.SZ,20260511,15.04,15.34,14.93,15.16,15.04,0.12,0.7979,136809.35,2.07470343
000049.SZ,20260511,28.5,29.0,28.5,28.66,28.59,0.07,0.2448,134121.72,3.85440889
000050.SZ,20260511,7.81,7.94,7.76,7.83,7.77,0.06,0.7722,252900.22,1.98095248
000055.SZ,20260511,3.73,3.81,3.73,3.78,3.72,0.06,1.6129,142166.29,0.5359801200000001
000056.SZ,20260511,1.67,1.76,1.66,1.7,1.69,0.01,0.5917,659961.4,1.12874938
000058.SZ,20260511,8.24,8.58,8.15,8.45,8.22,0.23,2.7981,244551.2,2.05845234
000059.SZ,20260511,5.2,5.23,5.16,5.17,5.2,-0.03,-0.5769,280273.06,1.4550582699999999
000060.SZ,20260511,8.17,8.75,8.17,8.5,7.95,0.55,6.9182,6175870.48,53.22536241
000061.SZ,20260511,7.42,7.45,7.27,7.38,7.42,-0.04,-0.5391,169562.43,1.24623776
000062.SZ,20260511,36.19,39.09,36.19,39.09,35.54,3.55,9.9887,869725.72,32.82618776
000063.SZ,20260511,39.2,39.49,38.56,39.11,38.68,0.43,1.1117,1646498.87,64.23026461
000065.SZ,20260511,13.23,13.31,13.13,13.26,13.43,-0.17,-1.2658,271388.3,3.5864843
000066.SZ,20260511,24.52,24.77,23.25,23.4,23.09,0.31,1.3426,5728646.32,136.97371574
000068.SZ,20260511,3.3,3.32,3.22,3.25,3.29,-0.04,-1.2158,200399.71,0.65355114
000069.SZ,20260511,2.25,2.31,2.23,2.28,2.26,0.02,0.885,829766.61,1.8900431
000070.SZ,20260511,22.12,22.12,20.2,20.9,21.07,-0.17,-0.8068,1296737.17,26.985999330000002
000078.SZ,20260511,2.59,2.59,2.59,2.59,2.73,-0.14,-5.1282,27739.0,0.07184401
000088.SZ,20260511,4.59,4.6,4.55,4.58,4.59,-0.01,-0.2179,248241.03,1.13556695
000089.SZ,20260511,6.98,6.98,6.89,6.94,6.98,-0.04,-0.5731,122341.52,0.8477168799999999
000090.SZ,20260511,3.54,3.62,3.52,3.59,3.54,0.05,1.4124,271859.1,0.97318114
000096.SZ,20260511,9.56,9.57,9.42,9.46,9.52,-0.06,-0.6303,57001.24,0.53952628
000099.SZ,20260511,18.19,18.2,17.92,18.07,18.22,-0.15,-0.8233,119640.93,2.15652725
000100.SZ,20260511,4.24,4.38,4.24,4.34,4.22,0.12,2.8436,9135259.35,39.55173622
000151.SZ,20260511,12.1,12.25,11.9,12.15,12.08,0.07,0.5795,87192.11,1.05105033
