ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20260520,10.86,10.88,10.76,10.77,10.86,-0.09,-0.8287,747632.14,8.080795890000001
000002.SZ,20260520,3.69,3.7,3.59,3.6,3.71,-0.11,-2.965,1204426.15,4.355658829999999
000006.SZ,20260520,11.21,11.25,10.75,10.86,11.14,-0.28,-2.5135,507032.55,5.5199789599999995
000007.SZ,20260520,12.35,12.8,12.06,12.49,12.34,0.15,1.2156,103536.0,1.28286278
000008.SZ,20260520,2.69,2.71,2.64,2.67,2.7,-0.03,-1.1111,472082.1,1.2556605
000009.SZ,20260520,7.81,7.91,7.69,7.88,7.85,0.03,0.3822,251636.96,1.9618315400000002
000010.SZ,20260520,2.57,2.59,2.47,2.47,2.6,-0.13,-5.0,356834.99,0.89304798
000011.SZ,20260520,7.93,7.94,7.68,7.7,7.94,-0.24,-3.0227,37046.03,0.28666204
000012.SZ,20260520,3.72,3.74,3.62,3.64,3.74,-0.1,-2.6738,201899.77,0.7396809799999999
000014.SZ,20260520,11.96,11.97,11.64,11.71,12.01,-0.3,-2.4979,54401.93,0.6375462000000001
000016.SZ,20260520,3.25,3.35,3.2,3.23,3.2,0.03,0.9375,372778.0,1.21917046
000017.SZ,20260520,5.88,5.88,5.72,5.77,5.91,-0.14,-2.3689,53373.0,0.30826238
000019.SZ,20260520,6.96,6.98,6.81,6.97,7.0,-0.03,-0.4286,116896.23,0.8048872199999999
000020.SZ,20260520,13.52,13.6,13.15,13.25,13.47,-0.22,-1.6333,36443.0,0.4833534
000021.SZ,20260520,38.38,39.99,37.76,37.85,37.67,0.18,0.4778,3009779.95,116.45151564999999
000025.SZ,20260520,15.58,15.58,14.98,15.02,15.57,-0.55,-3.5324,51085.85,0.7745392600000001
000026.SZ,20260520,22.47,22.5,21.26,21.8,22.22,-0.42,-1.8902,222008.06,4.82263445
000027.SZ,20260520,7.73,7.74,7.35,7.39,7.76,-0.37,-4.768,822352.65,6.1492355299999995
000028.SZ,20260520,24.19,24.19,23.85,24.0,24.15,-0.15,-0.6211,20950.54,0.50176896
000029.SZ,20260520,29.07,29.33,26.48,26.48,29.42,-2.94,-9.9932,231328.81,6.38294304
000030.SZ,20260520,4.79,4.79,4.71,4.74,4.81,-0.07,-1.4553,165752.54,0.7854531600000001
000031.SZ,20260520,2.83,2.86,2.73,2.75,2.86,-0.11,-3.8462,304671.0,0.84308633
000032.SZ,20260520,19.97,21.35,19.75,20.0,19.63,0.37,1.8849,522505.54,10.6060481
000034.SZ,20260520,30.96,31.34,29.75,30.19,30.96,-0.77,-2.4871,616367.52,18.61858902
000035.SZ,20260520,6.16,6.22,5.96,6.12,6.2,-0.08,-1.2903,498923.53,3.0337323599999997
000036.SZ,20260520,5.7,5.78,5.5,5.68,5.67,0.01,0.1764,363827.96,2.05576341
000037.SZ,20260520,10.78,10.78,9.81,9.87,10.89,-1.02,-9.3664,351954.3,3.54566223
000039.SZ,20260520,11.55,11.73,11.16,11.32,11.64,-0.32,-2.7491,618850.72,7.061681360000001
000042.SZ,20260520,10.27,10.39,10.14,10.23,10.32,-0.09,-0.8721,49517.69,0.50696449
000045.SZ,20260520,12.25,12.29,12.01,12.2,12.27,-0.07,-0.5705,67844.0,0.82319881
000048.SZ,20260520,14.4,14.56,14.07,14.25,14.51,-0.26,-1.7919,70595.57,1.00484894
000049.SZ,20260520,26.34,27.4,25.84,27.06,26.44,0.62,2.3449,122255.9,3.26737615
000050.SZ,20260520,7.48,7.5,7.32,7.35,7.52,-0.17,-2.2606,188790.75,1.39119818
000055.SZ,20260520,3.73,3.73,3.6,3.63,3.73,-0.1,-2.681,101569.0,0.36919091
000056.SZ,20260520,1.39,1.41,1.39,1.39,1.46,-0.07,-4.7945,554838.0,0.77225457
000058.SZ,20260520,7.95,7.96,7.7,7.75,7.99,-0.24,-3.0038,78239.0,0.60855353
000059.SZ,20260520,4.87,4.98,4.85,4.86,4.91,-0.05,-1.0183,198634.31,0.97180606
000060.SZ,20260520,7.19,7.35,7.12,7.25,7.3,-0.05,-0.6849,1397239.74,10.083255470000001
000061.SZ,20260520,6.73,6.73,6.54,6.66,6.73,-0.07,-1.0401,123591.0,0.8202594999999999
000062.SZ,20260520,32.1,34.46,32.0,34.41,32.71,1.7,5.1972,738872.44,24.71098738
000063.SZ,20260520,37.3,38.15,37.13,37.18,37.65,-0.47,-1.2483,911696.64,34.193070299999995
000065.SZ,20260520,12.32,12.8,12.12,12.77,12.39,0.38,3.067,275878.45,3.45726004
000066.SZ,20260520,20.21,21.36,20.05,20.77,20.72,0.05,0.2413,3738595.06,78.14362927
000068.SZ,20260520,3.32,3.32,3.18,3.19,3.32,-0.13,-3.9157,209519.1,0.67404429
000069.SZ,20260520,2.08,2.08,2.0,2.03,2.08,-0.05,-2.4038,432765.76,0.87894014
000070.SZ,20260520,18.6,20.64,18.5,19.84,18.76,1.08,5.7569,1569139.15,31.13544071
000078.SZ,20260520,1.81,1.9,1.81,1.81,1.9,-0.09,-4.7368,3020293.11,5.5174427
000088.SZ,20260520,4.56,4.57,4.49,4.51,4.57,-0.06,-1.3129,216293.72,0.97693855
000089.SZ,20260520,6.77,6.79,6.69,6.73,6.79,-0.06,-0.8837,76308.24,0.51270949
000090.SZ,20260520,3.42,3.42,3.35,3.37,3.42,-0.05,-1.462,115792.16,0.39015616000000003
