ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159641.SZ,20260515,1.142,1.133,1.141,1.12,1.128,-0.014,-1.2259,67731.39,7649.499
159641.SZ,20260514,1.169,1.169,1.171,1.141,1.142,-0.027,-2.3097,61449.15,7106.849
159641.SZ,20260513,1.161,1.161,1.17,1.16,1.169,0.008,0.6891,79835.04,9304.447
159641.SZ,20260512,1.17,1.171,1.171,1.159,1.161,-0.009,-0.7692,62961.22,7321.412
159641.SZ,20260511,1.162,1.163,1.174,1.163,1.17,0.008,0.6885,69312.2,8100.734
159641.SZ,20260508,1.173,1.173,1.175,1.155,1.162,-0.011,-0.9378,67690.1,7860.282
159641.SZ,20260507,1.179,1.179,1.184,1.166,1.173,-0.006,-0.5089,69228.1,8100.613
159641.SZ,20260506,1.153,1.158,1.179,1.142,1.179,0.026,2.255,91336.02,10737.743
159641.SZ,20260430,1.162,1.162,1.165,1.15,1.153,-0.009,-0.7745,68396.0,7898.072
159641.SZ,20260429,1.128,1.126,1.164,1.126,1.162,0.034,3.0142,106953.69,12320.17
159641.SZ,20260428,1.14,1.141,1.141,1.126,1.128,-0.012,-1.0526,46181.0,5223.935
159641.SZ,20260427,1.149,1.143,1.147,1.139,1.14,-0.009,-0.7833,54156.0,6190.908
159641.SZ,20260424,1.141,1.136,1.151,1.134,1.149,0.008,0.7011,59822.0,6807.018
159641.SZ,20260423,1.155,1.158,1.169,1.134,1.141,-0.014,-1.2121,43829.07,4996.263
159641.SZ,20260422,1.156,1.156,1.16,1.147,1.155,-0.001,-0.0865,21579.23,2492.521
159641.SZ,20260421,1.143,1.142,1.158,1.134,1.156,0.013,1.1374,66096.12,7617.974
159641.SZ,20260420,1.144,1.133,1.146,1.133,1.143,-0.001,-0.0874,54023.02,6180.215
159641.SZ,20260417,1.153,1.164,1.164,1.14,1.144,-0.009,-0.7806,15438.04,1765.176
159641.SZ,20260416,1.133,1.133,1.154,1.133,1.153,0.02,1.7652,51478.0,5918.288
159641.SZ,20260415,1.142,1.15,1.152,1.132,1.133,-0.009,-0.7881,45672.0,5195.266
159641.SZ,20260414,1.128,1.128,1.142,1.127,1.142,0.014,1.2411,40925.02,4641.084
159641.SZ,20260413,1.117,1.119,1.132,1.115,1.128,0.011,0.9848,31370.03,3511.742
159641.SZ,20260410,1.098,1.1,1.123,1.1,1.117,0.019,1.7304,29050.0,3242.551
159641.SZ,20260409,1.105,1.094,1.102,1.093,1.098,-0.007,-0.6335,36640.01,4030.932
159641.SZ,20260408,1.07,1.08,1.105,1.08,1.105,0.035,3.271,29522.0,3246.125
159641.SZ,20260407,1.068,1.068,1.077,1.065,1.07,0.002,0.1873,38552.0,4114.625
159641.SZ,20260403,1.086,1.086,1.086,1.066,1.068,-0.018,-1.6575,39958.0,4276.085
159641.SZ,20260402,1.104,1.093,1.11,1.079,1.086,-0.018,-1.6304,34418.0,3746.513
159641.SZ,20260401,1.098,1.108,1.11,1.098,1.104,0.006,0.5464,30337.0,3347.222
159641.SZ,20260331,1.118,1.114,1.122,1.096,1.098,-0.02,-1.7889,58060.01,6435.516
