ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300642.SZ,20250102,14.12,14.45,13.77,13.89,14.12,-0.23,-1.6289,25294.42,35647.673
300642.SZ,20250103,13.95,14.0,13.39,13.39,13.89,-0.5,-3.5997,29726.4,40661.193
300642.SZ,20250106,13.45,13.84,12.99,13.63,13.39,0.24,1.7924,31485.89,42662.404
300642.SZ,20250107,13.62,13.83,13.35,13.69,13.63,0.06,0.4402,25210.0,34160.316
300642.SZ,20250108,13.68,13.91,13.26,13.73,13.69,0.04,0.2922,30374.9,41437.927
300642.SZ,20250109,13.61,14.96,13.48,14.22,13.73,0.49,3.5688,56931.9,80831.088
300642.SZ,20250110,14.01,14.12,13.47,13.47,14.22,-0.75,-5.2743,42396.5,58565.472
300642.SZ,20250113,13.27,13.46,13.01,13.39,13.47,-0.08,-0.5939,23512.22,31213.038
300642.SZ,20250114,13.49,14.03,13.46,14.03,13.39,0.64,4.7797,28869.8,39851.702
300642.SZ,20250115,14.0,14.08,13.8,13.87,14.03,-0.16,-1.1404,19314.17,26832.008
300642.SZ,20250116,13.91,14.16,13.79,14.0,13.87,0.13,0.9373,23281.5,32522.989
300642.SZ,20250117,13.93,13.97,13.78,13.9,14.0,-0.1,-0.7143,15779.4,21913.669
300642.SZ,20250120,14.06,14.19,13.82,14.14,13.9,0.24,1.7266,21041.6,29630.76
300642.SZ,20250121,14.19,14.28,13.83,14.0,14.14,-0.14,-0.9901,18084.0,25300.797
300642.SZ,20250122,13.91,13.98,13.64,13.75,14.0,-0.25,-1.7857,15489.59,21325.319
300642.SZ,20250123,13.81,14.07,13.79,13.8,13.75,0.05,0.3636,20485.3,28608.451
300642.SZ,20250124,13.68,13.99,13.65,13.94,13.8,0.14,1.0145,18483.3,25536.897
300642.SZ,20250127,13.96,14.24,13.81,13.91,13.94,-0.03,-0.2152,18904.0,26561.76
300642.SZ,20250205,13.97,14.14,13.93,14.07,13.91,0.16,1.1503,18986.2,26662.465
300642.SZ,20250206,14.0,14.21,13.84,14.19,14.07,0.12,0.8529,31018.22,43588.975
300642.SZ,20250207,14.17,14.63,14.17,14.38,14.19,0.19,1.339,42420.32,61129.582
300642.SZ,20250210,14.38,14.95,14.38,14.89,14.38,0.51,3.5466,61157.74,90141.073
300642.SZ,20250211,14.96,15.13,14.64,14.7,14.89,-0.19,-1.276,39806.2,58953.428
300642.SZ,20250212,14.7,14.93,14.55,14.68,14.7,-0.02,-0.1361,35377.14,51949.01
300642.SZ,20250213,14.67,14.67,14.38,14.41,14.68,-0.27,-1.8392,28038.1,40581.147
300642.SZ,20250214,14.38,15.36,14.38,15.21,14.41,0.8,5.5517,94208.19,142138.192
300642.SZ,20250217,15.39,16.0,15.31,15.48,15.21,0.27,1.7751,97540.06,152735.424
300642.SZ,20250218,15.99,16.2,15.02,15.1,15.48,-0.38,-2.4548,85054.22,132619.949
300642.SZ,20250219,15.14,15.42,14.8,15.13,15.1,0.03,0.1987,69681.42,105319.37
300642.SZ,20250220,15.15,15.71,15.11,15.22,15.13,0.09,0.5948,62029.3,94985.41
300642.SZ,20250221,15.12,15.85,14.89,15.77,15.22,0.55,3.6137,90721.17,138464.035
300642.SZ,20250224,15.53,15.65,15.06,15.17,15.77,-0.6,-3.8047,82629.9,125834.698
300642.SZ,20250225,15.03,15.3,14.87,15.1,15.17,-0.07,-0.4614,52551.89,79289.653
300642.SZ,20250226,15.15,15.2,14.91,15.02,15.1,-0.08,-0.5298,54238.8,81366.432
300642.SZ,20250227,15.04,15.06,14.75,14.91,15.02,-0.11,-0.7324,43524.1,64821.822
300642.SZ,20250228,14.9,14.95,14.4,14.42,14.91,-0.49,-3.2864,40866.3,59820.856
300642.SZ,20250303,14.41,14.81,14.41,14.6,14.42,0.18,1.2483,41838.0,61398.991
300642.SZ,20250304,14.5,15.2,14.45,15.1,14.6,0.5,3.4247,53072.64,79174.655
300642.SZ,20250305,15.0,15.05,14.61,14.83,15.1,-0.27,-1.7881,37913.0,55983.987
300642.SZ,20250306,14.91,15.43,14.83,15.33,14.83,0.5,3.3715,61616.16,93633.04
300642.SZ,20250307,15.29,15.35,14.99,15.18,15.33,-0.15,-0.9785,63544.06,96136.493
300642.SZ,20250310,15.55,15.91,15.3,15.45,15.18,0.27,1.7787,72717.9,113124.649
300642.SZ,20250311,15.2,15.3,14.98,15.18,15.45,-0.27,-1.7476,47616.2,71985.494
300642.SZ,20250312,15.18,15.28,15.05,15.12,15.18,-0.06,-0.3953,33379.85,50509.606
300642.SZ,20250313,15.08,15.16,14.76,14.98,15.12,-0.14,-0.9259,36828.0,55023.464
300642.SZ,20250314,15.16,15.84,15.13,15.69,14.98,0.71,4.7397,96453.85,149789.587
300642.SZ,20250317,15.69,15.85,15.43,15.52,15.69,-0.17,-1.0835,52250.2,81116.484
300642.SZ,20250318,15.56,15.62,15.41,15.49,15.52,-0.03,-0.1933,28921.0,44803.97
300642.SZ,20250319,15.57,15.6,15.36,15.52,15.49,0.03,0.1937,34737.0,53878.069
300642.SZ,20250320,15.58,15.58,15.32,15.42,15.52,-0.1,-0.6443,27112.1,41752.529
300642.SZ,20250321,15.41,15.48,15.08,15.15,15.42,-0.27,-1.751,34317.65,52283.554
300642.SZ,20250324,15.12,15.21,14.33,14.64,15.15,-0.51,-3.3663,41067.59,60523.975
300642.SZ,20250325,14.63,14.79,14.43,14.73,14.64,0.09,0.6148,22399.8,32718.173
300642.SZ,20250326,14.65,14.89,14.6,14.82,14.73,0.09,0.611,16119.72,23888.03
300642.SZ,20250327,14.74,14.92,14.43,14.88,14.82,0.06,0.4049,23578.5,34726.537
300642.SZ,20250328,14.88,15.08,14.65,14.67,14.88,-0.21,-1.4113,25436.79,37836.507
300642.SZ,20250331,14.56,14.63,14.2,14.38,14.67,-0.29,-1.9768,23737.8,34129.864
300642.SZ,20250401,14.4,15.2,14.4,14.98,14.38,0.6,4.1725,52309.4,78526.925
300642.SZ,20250402,15.09,15.19,14.85,14.99,14.98,0.01,0.0668,28687.0,43149.126
300642.SZ,20250403,14.99,15.19,14.7,14.86,14.99,-0.13,-0.8672,25675.0,38364.645
300642.SZ,20250407,14.3,14.3,11.89,12.09,14.86,-2.77,-18.6406,66414.6,85061.607
300642.SZ,20250408,12.17,12.88,12.17,12.46,12.09,0.37,3.0604,45038.9,56100.605
300642.SZ,20250409,12.24,12.84,11.51,12.83,12.46,0.37,2.9695,41400.14,50819.083
300642.SZ,20250410,13.02,13.33,13.02,13.13,12.83,0.3,2.3383,32806.5,43286.456
300642.SZ,20250411,12.97,13.3,12.95,13.1,13.13,-0.03,-0.2285,26247.0,34503.698
300642.SZ,20250414,13.27,13.48,13.22,13.33,13.1,0.23,1.7557,21952.0,29272.853
300642.SZ,20250415,13.31,13.44,13.18,13.36,13.33,0.03,0.2251,16506.6,21956.497
300642.SZ,20250416,13.37,13.38,12.75,12.97,13.36,-0.39,-2.9192,25762.0,33512.279
300642.SZ,20250417,12.95,13.23,12.9,13.04,12.97,0.07,0.5397,17405.0,22826.495
300642.SZ,20250418,13.02,13.33,12.9,13.02,13.04,-0.02,-0.1534,18023.0,23516.192
300642.SZ,20250421,13.0,13.24,12.82,13.18,13.02,0.16,1.2289,22062.0,28915.769
300642.SZ,20250422,13.18,13.37,13.1,13.28,13.18,0.1,0.7587,21270.4,28164.379
300642.SZ,20250423,13.45,13.49,13.26,13.35,13.28,0.07,0.5271,23276.2,31094.906
300642.SZ,20250424,13.3,13.52,13.12,13.22,13.35,-0.13,-0.9738,19904.0,26511.104
300642.SZ,20250425,13.26,13.42,13.17,13.21,13.22,-0.01,-0.0756,13759.0,18243.831
300642.SZ,20250428,13.13,13.4,12.78,13.06,13.21,-0.15,-1.1355,31458.2,41088.236
300642.SZ,20250429,13.01,13.4,13.01,13.3,13.06,0.24,1.8377,21244.0,28232.531
300642.SZ,20250430,13.3,13.56,13.3,13.49,13.3,0.19,1.4286,20492.8,27640.207
300642.SZ,20250506,13.54,13.77,13.52,13.77,13.49,0.28,2.0756,23920.0,32724.532
300642.SZ,20250507,13.84,13.98,13.73,13.85,13.77,0.08,0.581,24360.0,33692.481
