ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561100.SH,20260515,1.702,1.689,1.733,1.651,1.675,-0.027,-1.5864,352697.0,59498.203
561100.SH,20260514,1.755,1.775,1.777,1.701,1.702,-0.053,-3.0199,297843.0,51702.12
561100.SH,20260513,1.695,1.661,1.759,1.653,1.755,0.06,3.5398,312738.0,53930.804
561100.SH,20260512,1.698,1.701,1.712,1.67,1.695,-0.003,-0.1767,325904.53,55074.114
561100.SH,20260511,1.622,1.647,1.708,1.647,1.698,0.076,4.6856,292697.0,49191.977
561100.SH,20260508,1.643,1.609,1.622,1.592,1.622,-0.021,-1.2781,269138.0,43299.233
561100.SH,20260507,1.587,1.595,1.644,1.581,1.643,0.056,3.5287,268862.0,43479.307
561100.SH,20260506,1.533,1.569,1.622,1.55,1.587,0.054,3.5225,400593.0,64154.974
561100.SH,20260430,1.498,1.509,1.538,1.497,1.533,0.035,2.3364,218143.0,33192.19
561100.SH,20260429,1.499,1.481,1.503,1.456,1.498,-0.001,-0.0667,206867.47,30679.29
561100.SH,20260428,1.52,1.52,1.525,1.486,1.499,-0.021,-1.3816,233373.0,35164.263
561100.SH,20260427,1.463,1.478,1.529,1.478,1.52,0.057,3.8961,306496.0,46276.587
561100.SH,20260424,1.468,1.459,1.49,1.444,1.463,-0.005,-0.3406,203308.0,29703.32
561100.SH,20260423,1.484,1.499,1.5,1.45,1.468,-0.016,-1.0782,225806.0,33355.796
561100.SH,20260422,1.437,1.435,1.487,1.432,1.484,0.047,3.2707,374894.0,54897.591
561100.SH,20260421,1.426,1.416,1.444,1.398,1.437,0.011,0.7714,243403.0,34470.858
561100.SH,20260420,1.393,1.395,1.433,1.395,1.426,0.033,2.369,575549.0,81865.713
561100.SH,20260417,1.376,1.377,1.398,1.366,1.393,0.017,1.2355,202162.0,28087.288
561100.SH,20260416,1.353,1.347,1.379,1.34,1.376,0.023,1.6999,190518.0,25973.378
561100.SH,20260415,1.369,1.376,1.38,1.346,1.353,-0.016,-1.1687,211509.3,28823.402
561100.SH,20260414,1.34,1.346,1.373,1.346,1.369,0.029,2.1642,190939.0,25993.584
561100.SH,20260413,1.329,1.313,1.353,1.313,1.34,0.011,0.8277,560491.0,74949.645
561100.SH,20260410,1.291,1.301,1.338,1.301,1.329,0.038,2.9435,263466.0,34963.753
561100.SH,20260409,1.283,1.272,1.302,1.155,1.291,0.008,0.6235,410449.0,52543.088
561100.SH,20260408,1.205,1.238,1.283,1.238,1.283,0.078,6.473,389039.0,49428.934
561100.SH,20260407,1.19,1.198,1.217,1.198,1.205,0.015,1.2605,103194.0,12476.012
561100.SH,20260403,1.192,1.192,1.204,1.189,1.19,-0.002,-0.1678,102224.0,12224.494
561100.SH,20260402,1.221,1.218,1.223,1.185,1.192,-0.029,-2.3751,166543.0,20011.53
561100.SH,20260401,1.19,1.213,1.224,1.21,1.221,0.031,2.605,413043.0,50328.771
561100.SH,20260331,1.211,1.208,1.221,1.187,1.19,-0.021,-1.7341,135322.0,16245.969
561100.SH,20260330,1.223,1.21,1.216,1.191,1.211,-0.012,-0.9812,130156.0,15662.558
561100.SH,20260327,1.223,1.201,1.234,1.196,1.223,0.0,0.0,114376.0,13863.676
561100.SH,20260326,1.253,1.243,1.249,1.218,1.223,-0.03,-2.3943,104899.0,12952.822
561100.SH,20260325,1.218,1.223,1.264,1.223,1.253,0.035,2.8736,312031.0,39184.194
561100.SH,20260324,1.196,1.209,1.218,1.174,1.218,0.022,1.8395,165242.0,19773.825
561100.SH,20260323,1.26,1.243,1.246,1.191,1.196,-0.064,-5.0794,369638.0,44988.821
561100.SH,20260320,1.274,1.286,1.295,1.26,1.26,-0.014,-1.0989,145883.0,18679.688
561100.SH,20260319,1.3,1.277,1.29,1.267,1.274,-0.026,-2.0,135246.0,17297.021
561100.SH,20260318,1.285,1.284,1.301,1.277,1.3,0.015,1.1673,247851.0,32098.74
561100.SH,20260317,1.318,1.34,1.34,1.282,1.285,-0.033,-2.5038,129917.0,16970.423
561100.SH,20260316,1.301,1.292,1.32,1.277,1.318,0.017,1.3067,247452.0,32196.067
561100.SH,20260313,1.31,1.293,1.32,1.292,1.301,-0.009,-0.687,118300.0,15471.493
561100.SH,20260312,1.325,1.318,1.336,1.293,1.31,-0.015,-1.1321,158747.0,20890.146
561100.SH,20260311,1.328,1.328,1.343,1.321,1.325,-0.003,-0.2259,167806.0,22351.025
561100.SH,20260310,1.285,1.306,1.329,1.306,1.328,0.043,3.3463,243885.0,32170.875
561100.SH,20260309,1.31,1.273,1.288,1.241,1.285,-0.025,-1.9084,417929.0,52453.99
561100.SH,20260306,1.31,1.301,1.32,1.292,1.31,0.0,0.0,135692.0,17680.866
561100.SH,20260305,1.287,1.313,1.332,1.301,1.31,0.023,1.7871,368896.0,48318.897
561100.SH,20260304,1.295,1.281,1.315,1.281,1.287,-0.008,-0.6178,123003.0,15964.994
561100.SH,20260303,1.352,1.354,1.365,1.294,1.295,-0.057,-4.216,189770.0,25127.825
561100.SH,20260302,1.368,1.331,1.365,1.331,1.352,-0.016,-1.1696,243965.0,33035.197
561100.SH,20260227,1.379,1.364,1.37,1.35,1.368,-0.011,-0.7977,282901.0,38402.518
561100.SH,20260226,1.361,1.361,1.388,1.352,1.379,0.018,1.3226,199992.0,27330.516
561100.SH,20260225,1.352,1.347,1.364,1.343,1.361,0.009,0.6657,120090.0,16271.267
561100.SH,20260224,1.329,1.343,1.363,1.339,1.352,0.023,1.7306,317664.0,42991.803
561100.SH,20260213,1.336,1.331,1.344,1.312,1.329,-0.007,-0.524,190354.0,25389.253
561100.SH,20260212,1.315,1.322,1.337,1.314,1.336,0.021,1.597,349395.0,46425.135
561100.SH,20260211,1.331,1.338,1.34,1.315,1.315,-0.016,-1.2021,97679.0,12911.657
561100.SH,20260210,1.325,1.328,1.344,1.326,1.331,0.006,0.4528,133090.0,17779.609
561100.SH,20260209,1.288,1.303,1.326,1.303,1.325,0.037,2.8727,154628.0,20357.97
561100.SH,20260206,1.295,1.28,1.307,1.268,1.288,-0.007,-0.5405,384780.0,49753.633
561100.SH,20260205,1.312,1.298,1.303,1.281,1.295,-0.017,-1.2957,124283.0,16042.603
561100.SH,20260204,1.34,1.33,1.33,1.295,1.312,-0.028,-2.0896,127857.0,16736.329
561100.SH,20260203,1.32,1.328,1.348,1.305,1.34,0.02,1.5152,357451.0,47613.017
561100.SH,20260202,1.37,1.365,1.371,1.318,1.32,-0.05,-3.6496,178298.0,23981.57
561100.SH,20260130,1.356,1.35,1.384,1.329,1.37,0.014,1.0324,575690.0,78053.997
561100.SH,20260129,1.405,1.406,1.406,1.351,1.356,-0.049,-3.4875,432142.0,59276.222
561100.SH,20260128,1.398,1.4,1.425,1.395,1.405,0.007,0.5007,166948.0,23523.755
561100.SH,20260127,1.379,1.379,1.407,1.352,1.398,0.019,1.3778,137600.0,18947.24
561100.SH,20260126,1.407,1.405,1.414,1.375,1.379,-0.028,-1.99,140433.0,19545.459
561100.SH,20260123,1.408,1.408,1.411,1.391,1.407,-0.001,-0.071,285148.0,39912.537
561100.SH,20260122,1.404,1.424,1.435,1.394,1.408,0.004,0.2849,209077.0,29478.994
561100.SH,20260121,1.372,1.352,1.414,1.352,1.404,0.032,2.3324,195044.0,27275.522
561100.SH,20260120,1.391,1.389,1.397,1.357,1.372,-0.019,-1.3659,178496.0,24543.038
561100.SH,20260119,1.409,1.409,1.411,1.361,1.391,-0.018,-1.2775,159059.0,22199.19
561100.SH,20260116,1.367,1.379,1.413,1.375,1.409,0.042,3.0724,269457.0,37592.077
561100.SH,20260115,1.349,1.344,1.368,1.34,1.367,0.018,1.3343,205985.0,27886.024
561100.SH,20260114,1.342,1.343,1.37,1.334,1.349,0.007,0.5216,279027.0,37747.577
561100.SH,20260113,1.386,1.387,1.387,1.333,1.342,-0.044,-3.1746,476015.0,65066.035
561100.SH,20260112,1.368,1.369,1.389,1.351,1.386,0.018,1.3158,184417.0,25308.317
561100.SH,20260109,1.354,1.35,1.374,1.335,1.368,0.014,1.034,240374.0,32596.094
561100.SH,20260108,1.359,1.352,1.373,1.346,1.354,-0.005,-0.3679,177308.0,24088.369
561100.SH,20260107,1.358,1.36,1.374,1.343,1.359,0.001,0.0736,208601.0,28404.361
561100.SH,20260106,1.343,1.343,1.363,1.331,1.358,0.015,1.1169,645044.0,87295.178
561100.SH,20260105,1.296,1.302,1.343,1.302,1.343,0.047,3.6265,243127.0,32384.604
561100.SH,20251231,1.316,1.338,1.338,1.293,1.296,-0.02,-1.5198,219005.0,28712.145
561100.SH,20251230,1.303,1.3,1.325,1.296,1.316,0.013,0.9977,172171.0,22690.65
561100.SH,20251229,1.3,1.295,1.324,1.295,1.303,0.003,0.2308,144282.0,18896.065
561100.SH,20251226,1.309,1.302,1.309,1.29,1.3,-0.009,-0.6875,164295.0,21383.916
561100.SH,20251225,1.307,1.304,1.317,1.294,1.309,0.002,0.153,154991.0,20258.865
561100.SH,20251224,1.272,1.276,1.308,1.276,1.307,0.035,2.7516,278371.0,35958.961
561100.SH,20251223,1.264,1.265,1.281,1.26,1.272,0.008,0.6329,225558.88,28692.986
