ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603636.SH,20250102,10.7,10.78,10.2,10.29,10.5,-0.21,-2.0,107046.76,112355.951
603636.SH,20250103,10.35,10.48,9.8,10.35,10.29,0.06,0.5831,168072.04,170109.048
603636.SH,20250106,10.29,10.52,10.05,10.27,10.35,-0.08,-0.7729,108886.0,111681.775
603636.SH,20250107,10.21,10.38,10.18,10.33,10.27,0.06,0.5842,75151.0,77409.935
603636.SH,20250108,10.3,10.36,10.01,10.28,10.33,-0.05,-0.484,88089.0,89751.467
603636.SH,20250109,10.2,10.4,10.09,10.28,10.28,0.0,0.0,65855.6,67822.611
603636.SH,20250110,10.2,10.37,10.1,10.27,10.28,-0.01,-0.0973,72787.96,74575.349
603636.SH,20250113,10.29,10.35,10.03,10.25,10.27,-0.02,-0.1947,81036.0,82898.301
603636.SH,20250114,10.29,10.83,10.26,10.73,10.25,0.48,4.6829,157039.84,166375.668
603636.SH,20250115,10.73,10.78,10.6,10.62,10.73,-0.11,-1.0252,80484.18,86016.639
603636.SH,20250116,10.6,10.83,10.46,10.51,10.62,-0.11,-1.0358,95555.9,101399.899
603636.SH,20250117,10.42,10.62,10.29,10.55,10.51,0.04,0.3806,73748.63,77070.973
603636.SH,20250120,10.38,11.05,10.34,10.72,10.55,0.17,1.6114,138660.0,148348.718
603636.SH,20250121,10.69,10.83,10.57,10.7,10.72,-0.02,-0.1866,49901.76,53297.265
603636.SH,20250122,10.63,10.72,10.57,10.61,10.7,-0.09,-0.8411,46398.0,49347.335
603636.SH,20250123,10.7,10.94,10.58,10.66,10.61,0.05,0.4713,79481.94,85619.537
603636.SH,20250124,10.78,11.52,10.65,11.34,10.66,0.68,6.379,373003.24,416528.093
603636.SH,20250127,12.47,12.47,11.89,12.47,11.34,1.13,9.9647,1056808.29,1305927.979
603636.SH,20250205,13.72,13.72,13.72,13.72,12.47,1.25,10.0241,81640.0,112010.08
603636.SH,20250206,13.67,15.09,12.76,14.0,13.72,0.28,2.0408,1550287.9,2145551.971
603636.SH,20250207,13.27,15.37,13.23,14.39,14.0,0.39,2.7857,1411914.97,1989836.746
603636.SH,20250210,14.25,14.99,14.0,14.69,14.39,0.3,2.0848,1134742.0,1662671.723
603636.SH,20250211,14.3,16.16,13.82,14.81,14.69,0.12,0.8169,1252751.63,1863300.079
603636.SH,20250212,14.43,15.62,14.43,15.1,14.81,0.29,1.9581,1065709.21,1620655.813
603636.SH,20250213,15.08,16.61,14.42,16.61,15.1,1.51,10.0,875332.28,1362298.991
603636.SH,20250214,17.44,18.27,16.36,18.27,16.61,1.66,9.994,807479.43,1400331.5
603636.SH,20250217,19.93,19.93,16.68,16.88,18.27,-1.39,-7.6081,1808783.69,3371111.343
603636.SH,20250218,16.32,17.53,15.88,17.26,16.88,0.38,2.2512,1187223.52,2012961.073
603636.SH,20250219,16.79,17.36,16.01,17.02,17.26,-0.24,-1.3905,995706.7,1680511.873
603636.SH,20250220,16.68,17.16,16.21,16.34,17.02,-0.68,-3.9953,731730.46,1213831.172
603636.SH,20250221,16.78,16.96,16.01,16.67,16.34,0.33,2.0196,730342.18,1212943.968
603636.SH,20250224,16.46,16.58,15.24,15.6,16.67,-1.07,-6.4187,796981.26,1264100.484
603636.SH,20250225,15.15,15.74,15.13,15.44,15.6,-0.16,-1.0256,405593.09,624922.497
603636.SH,20250226,15.5,16.16,15.36,15.9,15.44,0.46,2.9793,514579.6,813517.892
603636.SH,20250227,16.2,16.92,16.1,16.54,15.9,0.64,4.0252,800623.28,1318232.499
603636.SH,20250228,16.41,16.41,14.98,15.24,16.54,-1.3,-7.8597,481724.34,754626.553
603636.SH,20250303,15.27,15.45,14.18,14.46,15.24,-0.78,-5.1181,524032.56,766354.201
603636.SH,20250304,14.1,14.75,14.04,14.69,14.46,0.23,1.5906,281914.06,410257.391
603636.SH,20250305,14.73,14.9,14.45,14.8,14.69,0.11,0.7488,301005.97,442507.781
603636.SH,20250306,15.26,15.5,15.05,15.31,14.8,0.51,3.4459,436884.8,668557.172
603636.SH,20250307,15.33,15.52,14.89,14.99,15.31,-0.32,-2.0901,325636.47,494972.844
603636.SH,20250310,15.1,15.56,14.58,15.22,14.99,0.23,1.5344,391273.47,589235.479
603636.SH,20250311,14.74,15.06,14.7,14.9,15.22,-0.32,-2.1025,220521.86,327910.783
603636.SH,20250312,15.14,15.41,14.9,15.16,14.9,0.26,1.745,308075.13,468646.406
