ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003008.SZ,20250102,17.85,18.14,17.34,17.47,17.92,-0.45,-2.5112,12205.2,21689.856
003008.SZ,20250103,17.5,17.65,16.85,16.92,17.47,-0.55,-3.1483,14256.26,24470.353
003008.SZ,20250106,16.92,17.15,16.41,17.02,16.92,0.1,0.591,10863.76,18310.59
003008.SZ,20250107,17.14,17.5,17.03,17.5,17.02,0.48,2.8202,9535.86,16475.579
003008.SZ,20250108,17.6,17.61,17.07,17.46,17.5,-0.04,-0.2286,8882.2,15475.455
003008.SZ,20250109,17.65,17.8,17.45,17.63,17.46,0.17,0.9737,9729.4,17197.544
003008.SZ,20250110,17.52,17.6,16.99,17.0,17.48,-0.48,-2.746,8281.76,14308.995
003008.SZ,20250113,17.06,17.19,16.51,17.18,17.0,0.18,1.0588,6716.1,11361.399
003008.SZ,20250114,17.25,17.95,17.2,17.94,17.18,0.76,4.4237,10796.3,19118.945
003008.SZ,20250115,18.83,18.99,18.2,18.24,17.94,0.3,1.6722,19434.3,35854.696
003008.SZ,20250116,18.37,18.54,18.01,18.18,18.24,-0.06,-0.3289,15327.1,27955.189
003008.SZ,20250117,18.19,18.42,18.07,18.38,18.18,0.2,1.1001,10270.0,18816.811
003008.SZ,20250120,18.39,19.07,18.26,18.92,18.38,0.54,2.938,22552.53,42561.207
003008.SZ,20250121,19.03,19.13,18.76,19.12,18.92,0.2,1.0571,12648.6,24019.406
003008.SZ,20250122,19.01,19.15,18.77,18.95,19.12,-0.17,-0.8891,10418.0,19751.523
003008.SZ,20250123,19.0,19.16,18.91,18.91,18.95,-0.04,-0.2111,11268.5,21486.188
003008.SZ,20250124,18.93,19.12,18.78,19.09,18.91,0.18,0.9519,8568.3,16236.826
003008.SZ,20250127,19.1,19.43,19.1,19.17,19.09,0.08,0.4191,12784.7,24618.378
003008.SZ,20250205,19.22,19.38,19.1,19.19,19.17,0.02,0.1043,12392.9,23814.706
003008.SZ,20250206,19.12,19.3,19.0,19.25,19.19,0.06,0.3127,13436.5,25773.976
003008.SZ,20250207,19.25,19.4,19.06,19.26,19.25,0.01,0.0519,13214.5,25482.844
003008.SZ,20250210,19.35,19.5,19.15,19.5,19.26,0.24,1.2461,12813.35,24875.527
003008.SZ,20250211,19.66,19.95,19.55,19.7,19.5,0.2,1.0256,18730.7,36910.233
003008.SZ,20250212,19.59,19.71,19.48,19.64,19.7,-0.06,-0.3046,10695.4,20959.924
003008.SZ,20250213,19.65,19.65,19.15,19.2,19.64,-0.44,-2.2403,11278.3,21797.612
003008.SZ,20250214,19.11,19.43,19.11,19.26,19.2,0.06,0.3125,10346.53,19972.121
003008.SZ,20250217,19.26,19.55,19.21,19.43,19.26,0.17,0.8827,10995.65,21312.096
003008.SZ,20250218,19.43,19.65,18.92,19.05,19.43,-0.38,-1.9557,13027.1,25071.846
003008.SZ,20250219,19.11,19.41,19.01,19.4,19.05,0.35,1.8373,10648.0,20581.942
