ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588670.SH,20260515,1.826,1.815,1.864,1.77,1.805,-0.021,-1.1501,15494.0,2810.04
588670.SH,20260514,1.873,1.874,1.888,1.82,1.826,-0.047,-2.5093,8478.0,1570.001
588670.SH,20260513,1.834,1.834,1.877,1.795,1.873,0.039,2.1265,13448.0,2471.946
588670.SH,20260512,1.822,1.827,1.85,1.802,1.834,0.012,0.6586,13696.0,2501.75
588670.SH,20260511,1.763,1.77,1.828,1.77,1.822,0.059,3.3466,10189.0,1843.506
588670.SH,20260508,1.794,1.777,1.783,1.752,1.763,-0.031,-1.728,15121.0,2672.292
588670.SH,20260507,1.77,1.772,1.796,1.752,1.794,0.024,1.3559,12636.0,2245.071
588670.SH,20260506,1.71,1.719,1.801,1.719,1.77,0.06,3.5088,43493.0,7766.382
588670.SH,20260430,1.646,1.662,1.716,1.634,1.71,0.064,3.8882,17229.0,2918.465
588670.SH,20260429,1.641,1.628,1.658,1.606,1.646,0.005,0.3047,5842.0,955.385
588670.SH,20260428,1.671,1.655,1.679,1.635,1.641,-0.03,-1.7953,6115.0,1012.972
588670.SH,20260427,1.628,1.644,1.673,1.631,1.671,0.043,2.6413,20054.0,3330.378
588670.SH,20260424,1.617,1.615,1.64,1.599,1.628,0.011,0.6803,17865.0,2902.832
588670.SH,20260423,1.643,1.643,1.648,1.602,1.617,-0.026,-1.5825,7954.0,1296.064
588670.SH,20260422,1.621,1.618,1.645,1.616,1.643,0.022,1.3572,9607.0,1568.131
588670.SH,20260421,1.636,1.634,1.634,1.606,1.621,-0.015,-0.9169,5130.0,826.82
588670.SH,20260420,1.619,1.634,1.64,1.623,1.636,0.017,1.05,42440.0,6933.572
588670.SH,20260417,1.611,1.611,1.625,1.605,1.619,0.008,0.4966,8173.0,1320.356
588670.SH,20260416,1.586,1.586,1.614,1.58,1.611,0.025,1.5763,7228.0,1157.514
588670.SH,20260415,1.581,1.598,1.613,1.581,1.586,0.005,0.3163,13282.0,2123.849
588670.SH,20260414,1.55,1.559,1.581,1.555,1.581,0.031,2.0,9655.0,1514.133
588670.SH,20260413,1.534,1.53,1.563,1.53,1.55,0.016,1.043,4935.0,765.015
588670.SH,20260410,1.516,1.531,1.553,1.531,1.534,0.018,1.1873,7558.0,1164.151
588670.SH,20260409,1.525,1.504,1.532,1.499,1.516,-0.009,-0.5902,3945.0,599.678
588670.SH,20260408,1.453,1.493,1.525,1.485,1.525,0.072,4.9553,11919.0,1791.718
588670.SH,20260407,1.435,1.44,1.463,1.44,1.453,0.018,1.2544,11963.0,1733.818
588670.SH,20260403,1.432,1.432,1.446,1.418,1.435,0.003,0.2095,11714.0,1680.313
588670.SH,20260402,1.474,1.479,1.479,1.428,1.432,-0.042,-2.8494,5417.0,779.792
588670.SH,20260401,1.429,1.451,1.476,1.451,1.474,0.045,3.1491,11342.0,1665.486
588670.SH,20260331,1.46,1.446,1.474,1.427,1.429,-0.031,-2.1233,1536.0,220.802
588670.SH,20260330,1.463,1.449,1.48,1.435,1.46,-0.003,-0.2051,3993.0,579.249
588670.SH,20260327,1.445,1.431,1.469,1.406,1.463,0.018,1.2457,6058.0,880.461
588670.SH,20260326,1.467,1.461,1.493,1.436,1.445,-0.022,-1.4997,6391.0,933.071
588670.SH,20260325,1.451,1.451,1.496,1.451,1.467,0.016,1.1027,8107.0,1189.112
588670.SH,20260324,1.395,1.408,1.451,1.389,1.451,0.056,4.0143,10837.0,1539.544
588670.SH,20260323,1.468,1.454,1.466,1.386,1.395,-0.073,-4.9728,12731.0,1798.69
588670.SH,20260320,1.509,1.509,1.509,1.468,1.468,-0.041,-2.717,13084.0,1951.984
588670.SH,20260319,1.529,1.516,1.521,1.483,1.509,-0.02,-1.308,12818.0,1918.503
588670.SH,20260318,1.514,1.514,1.53,1.496,1.529,0.015,0.9908,5218.0,787.534
588670.SH,20260317,1.546,1.546,1.546,1.506,1.514,-0.032,-2.0699,5012.0,764.002
588670.SH,20260316,1.542,1.538,1.548,1.507,1.546,0.004,0.2594,3606.0,551.956
588670.SH,20260313,1.569,1.562,1.583,1.531,1.542,-0.027,-1.7208,8595.0,1325.219
588670.SH,20260312,1.569,1.566,1.572,1.536,1.569,0.0,0.0,4739.0,737.367
588670.SH,20260311,1.575,1.59,1.597,1.564,1.569,-0.006,-0.381,12079.0,1912.697
588670.SH,20260310,1.534,1.549,1.575,1.549,1.575,0.041,2.6728,8503.0,1331.857
588670.SH,20260309,1.557,1.572,1.572,1.494,1.534,-0.023,-1.4772,12925.0,1951.1
588670.SH,20260306,1.545,1.533,1.562,1.533,1.557,0.012,0.7767,2892.0,449.511
588670.SH,20260305,1.511,1.526,1.557,1.526,1.545,0.034,2.2502,9563.0,1478.855
588670.SH,20260304,1.529,1.536,1.572,1.51,1.511,-0.018,-1.1772,5145.0,784.969
588670.SH,20260303,1.606,1.606,1.607,1.521,1.529,-0.077,-4.7945,23287.0,3624.49
588670.SH,20260302,1.634,1.645,1.645,1.6,1.606,-0.028,-1.7136,21721.0,3506.024
588670.SH,20260227,1.626,1.61,1.635,1.598,1.634,0.008,0.492,7431.0,1206.163
