ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561510.SH,20260515,0.96,0.96,0.96,0.945,0.949,-0.011,-1.1458,13769.0,1310.574
561510.SH,20260514,0.967,0.967,0.968,0.959,0.96,-0.007,-0.7239,7202.0,692.551
561510.SH,20260513,0.972,0.972,0.972,0.965,0.967,-0.005,-0.5144,7492.0,725.211
561510.SH,20260512,0.983,0.978,0.988,0.969,0.972,-0.011,-1.119,20835.0,2029.228
561510.SH,20260511,0.976,0.988,0.988,0.97,0.983,0.007,0.7172,15192.0,1487.668
561510.SH,20260508,0.97,0.973,0.978,0.973,0.976,0.006,0.6186,14059.0,1371.997
561510.SH,20260507,0.969,0.971,0.973,0.967,0.97,0.001,0.1032,7393.0,716.447
561510.SH,20260506,0.973,0.973,0.976,0.966,0.969,-0.004,-0.4111,14027.0,1359.959
561510.SH,20260430,0.97,0.969,0.979,0.969,0.973,0.003,0.3093,9828.0,959.308
561510.SH,20260429,0.967,0.968,0.97,0.964,0.97,0.003,0.3102,6918.0,670.427
561510.SH,20260428,0.961,0.963,0.971,0.962,0.967,0.006,0.6243,7902.0,764.559
561510.SH,20260427,0.966,0.966,0.966,0.958,0.961,-0.005,-0.5176,8039.0,771.034
561510.SH,20260424,0.968,0.968,0.968,0.96,0.966,-0.002,-0.2066,7198.0,693.156
561510.SH,20260423,0.967,0.967,0.97,0.961,0.968,0.001,0.1034,8988.0,868.563
561510.SH,20260422,0.971,0.971,0.971,0.964,0.967,-0.004,-0.4119,5670.0,547.472
561510.SH,20260421,0.973,0.975,0.976,0.967,0.971,-0.002,-0.2055,17910.0,1738.528
561510.SH,20260420,0.977,0.977,0.977,0.969,0.973,-0.004,-0.4094,19545.0,1898.761
561510.SH,20260417,0.991,0.991,0.993,0.975,0.977,-0.014,-1.4127,11961.0,1169.51
561510.SH,20260416,0.994,0.995,0.996,0.986,0.991,-0.003,-0.3018,11190.0,1106.643
561510.SH,20260415,0.975,0.978,0.996,0.977,0.994,0.019,1.9487,22460.0,2217.756
561510.SH,20260414,0.97,0.978,0.978,0.966,0.975,0.005,0.5155,6143.0,596.833
561510.SH,20260413,0.985,0.982,0.982,0.97,0.97,-0.015,-1.5228,7780.0,756.467
561510.SH,20260410,0.982,0.982,0.988,0.98,0.985,0.003,0.3055,9433.0,928.04
561510.SH,20260409,0.996,0.996,0.999,0.981,0.982,-0.014,-1.4056,13094.0,1298.347
561510.SH,20260408,0.987,0.995,1.001,0.99,0.996,0.009,0.9119,17649.0,1753.705
561510.SH,20260407,0.989,0.987,0.993,0.975,0.987,-0.002,-0.2022,16550.0,1632.963
561510.SH,20260403,1.004,1.0,1.001,0.987,0.989,-0.015,-1.494,6098.0,604.127
561510.SH,20260402,0.999,1.003,1.007,0.999,1.004,0.005,0.5005,5276.0,528.912
561510.SH,20260401,0.985,0.99,1.0,0.986,0.999,0.014,1.4213,9576.0,954.761
561510.SH,20260331,0.992,0.99,0.998,0.983,0.985,-0.007,-0.7056,5697.0,563.145
561510.SH,20260330,0.981,0.982,0.992,0.979,0.992,0.011,1.1213,5346.0,527.643
561510.SH,20260327,0.968,0.968,0.983,0.968,0.981,0.013,1.343,12856.0,1258.055
561510.SH,20260326,0.974,0.976,0.981,0.966,0.968,-0.006,-0.616,5701.0,555.724
561510.SH,20260325,0.969,0.97,0.975,0.969,0.974,0.005,0.516,13044.0,1269.559
561510.SH,20260324,0.958,0.955,0.97,0.955,0.969,0.011,1.1482,13851.0,1329.677
561510.SH,20260323,1.0,0.99,1.008,0.951,0.958,-0.042,-4.2,23320.0,2247.868
561510.SH,20260320,1.001,1.001,1.013,0.999,1.0,-0.001,-0.0999,7141.0,718.313
561510.SH,20260319,1.011,1.002,1.01,0.997,1.001,-0.01,-0.9891,13716.0,1374.649
561510.SH,20260318,1.013,1.013,1.013,1.004,1.011,-0.002,-0.1974,7347.0,740.807
561510.SH,20260317,1.011,1.021,1.022,1.011,1.013,0.002,0.1978,5572.0,567.159
561510.SH,20260316,1.005,1.007,1.012,1.004,1.011,0.006,0.597,6848.0,691.332
561510.SH,20260313,1.007,1.006,1.011,1.004,1.005,-0.002,-0.1986,4369.0,440.524
561510.SH,20260312,1.013,1.013,1.013,1.004,1.007,-0.006,-0.5923,3513.0,353.667
561510.SH,20260311,1.013,1.013,1.013,1.006,1.013,0.0,0.0,2264.0,228.762
561510.SH,20260310,1.004,1.01,1.013,1.004,1.013,0.009,0.8964,3717.0,375.426
561510.SH,20260309,1.009,1.009,1.009,1.0,1.004,-0.005,-0.4955,7269.0,729.096
561510.SH,20260306,0.995,0.997,1.009,0.995,1.009,0.014,1.407,4360.0,438.165
561510.SH,20260305,0.995,0.99,1.0,0.99,0.995,0.0,0.0,4515.0,449.86
561510.SH,20260304,1.008,1.008,1.008,0.988,0.995,-0.013,-1.2897,14434.0,1437.03
561510.SH,20260303,1.015,1.016,1.02,1.004,1.008,-0.007,-0.6897,40348.0,4078.743
561510.SH,20260302,1.03,1.029,1.029,1.009,1.015,-0.015,-1.4563,30336.0,3074.683
561510.SH,20260227,1.026,1.026,1.031,1.024,1.03,0.004,0.3899,6200.0,636.42
561510.SH,20260226,1.035,1.035,1.036,1.025,1.026,-0.009,-0.8696,4853.0,498.633
561510.SH,20260225,1.031,1.034,1.037,1.031,1.035,0.004,0.388,28525.0,2952.496
561510.SH,20260224,1.029,1.029,1.032,1.026,1.031,0.002,0.1944,10259.0,1056.303
561510.SH,20260213,1.03,1.03,1.034,1.025,1.029,-0.001,-0.0971,12285.0,1264.206
561510.SH,20260212,1.04,1.039,1.039,1.03,1.03,-0.01,-0.9615,14932.0,1540.806
561510.SH,20260211,1.042,1.04,1.045,1.037,1.04,-0.002,-0.1919,7502.0,780.599
561510.SH,20260210,1.048,1.046,1.052,1.041,1.042,-0.006,-0.5725,13029.0,1360.077
561510.SH,20260209,1.047,1.045,1.049,1.042,1.048,0.001,0.0955,28243.0,2951.65
561510.SH,20260206,1.042,1.061,1.076,1.046,1.047,0.005,0.4798,53507.0,5675.771
561510.SH,20260205,1.03,1.031,1.045,1.03,1.042,0.012,1.165,18784.0,1951.949
561510.SH,20260204,1.017,1.017,1.03,1.013,1.03,0.013,1.2783,18627.0,1905.625
561510.SH,20260203,1.009,1.018,1.018,1.008,1.017,0.008,0.7929,15787.0,1599.717
561510.SH,20260202,1.023,1.021,1.027,1.008,1.009,-0.014,-1.3685,21138.0,2153.835
561510.SH,20260130,1.038,1.038,1.038,1.02,1.023,-0.015,-1.4451,14226.0,1461.034
561510.SH,20260129,1.026,1.025,1.042,1.011,1.038,0.012,1.1696,17031.0,1742.935
561510.SH,20260128,1.032,1.032,1.032,1.02,1.026,-0.006,-0.5814,11749.0,1202.502
561510.SH,20260127,1.052,1.053,1.056,1.024,1.032,-0.02,-1.9011,19649.0,2026.068
561510.SH,20260126,1.035,1.037,1.053,1.036,1.052,0.017,1.6425,19582.0,2044.598
561510.SH,20260123,1.032,1.036,1.039,1.035,1.035,0.003,0.2907,7715.0,800.443
561510.SH,20260122,1.033,1.033,1.037,1.031,1.032,-0.001,-0.0968,3531.0,365.223
561510.SH,20260121,1.038,1.038,1.039,1.033,1.033,-0.005,-0.4817,10298.0,1067.918
561510.SH,20260120,1.034,1.034,1.04,1.034,1.038,0.004,0.3868,7208.0,748.265
561510.SH,20260119,1.031,1.031,1.037,1.029,1.034,0.003,0.291,10631.0,1097.372
561510.SH,20260116,1.036,1.037,1.039,1.026,1.031,-0.005,-0.4826,8062.0,831.582
561510.SH,20260115,1.037,1.037,1.044,1.035,1.036,-0.001,-0.0964,8397.0,871.448
561510.SH,20260114,1.046,1.046,1.053,1.031,1.037,-0.009,-0.8604,26347.0,2760.423
561510.SH,20260113,1.044,1.044,1.057,1.043,1.046,0.002,0.1916,19004.0,1997.911
561510.SH,20260112,1.043,1.043,1.045,1.038,1.044,0.001,0.0959,8178.0,852.024
561510.SH,20260109,1.04,1.04,1.044,1.037,1.043,0.003,0.2885,37632.0,3915.658
561510.SH,20260108,1.039,1.039,1.043,1.036,1.04,0.001,0.0962,21233.0,2206.613
561510.SH,20260107,1.042,1.042,1.044,1.037,1.039,-0.003,-0.2879,17303.0,1801.358
561510.SH,20260106,1.037,1.037,1.043,1.036,1.042,0.005,0.4822,22254.0,2314.012
561510.SH,20260105,1.018,1.017,1.037,1.017,1.037,0.019,1.8664,19016.0,1954.444
561510.SH,20251231,1.023,1.023,1.024,1.017,1.018,-0.005,-0.4888,19986.0,2036.421
561510.SH,20251230,1.024,1.024,1.024,1.02,1.023,-0.001,-0.0977,13747.0,1405.783
561510.SH,20251229,1.034,1.036,1.036,1.024,1.024,-0.01,-0.9671,11609.0,1192.058
561510.SH,20251226,1.035,1.035,1.038,1.032,1.034,-0.001,-0.0966,18355.0,1901.115
561510.SH,20251225,1.031,1.031,1.035,1.029,1.035,0.004,0.388,16822.0,1737.883
561510.SH,20251224,1.03,1.031,1.032,1.027,1.031,0.001,0.0971,18421.0,1898.641
561510.SH,20251223,1.034,1.035,1.036,1.029,1.03,-0.004,-0.3868,5404.0,557.117
