ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159227.SZ,20250516,0.988,0.993,1.005,0.982,0.99,0.002,0.2024,287514.93,28602.418
159227.SZ,20250519,0.99,0.99,1.0,0.978,0.997,0.007,0.7071,219120.3,21772.444
159227.SZ,20250520,0.997,0.997,0.997,0.988,0.991,-0.006,-0.6018,119269.6,11811.339
159227.SZ,20250521,0.991,0.991,0.995,0.986,0.99,-0.001,-0.1009,116447.69,11523.402
159227.SZ,20250522,0.99,0.991,1.01,0.988,0.995,0.005,0.5051,607996.5,60980.003
159227.SZ,20250523,0.995,0.988,0.996,0.984,0.986,-0.009,-0.9045,147404.77,14582.085
159227.SZ,20250526,0.986,0.985,0.99,0.98,0.989,0.003,0.3043,143037.29,14116.423
159227.SZ,20250527,0.989,0.994,0.994,0.978,0.99,0.001,0.1011,230606.41,22700.695
159227.SZ,20250528,0.99,0.989,0.992,0.981,0.985,-0.005,-0.5051,181287.06,17879.493
159227.SZ,20250529,0.985,0.982,1.007,0.98,1.006,0.021,2.132,587551.81,58846.292
159227.SZ,20250530,1.006,1.006,1.017,1.0,1.013,0.007,0.6958,785801.54,79435.002
159227.SZ,20250603,1.013,1.016,1.027,1.004,1.009,-0.004,-0.3949,514878.15,52360.036
159227.SZ,20250604,1.009,1.005,1.011,1.004,1.007,-0.002,-0.1982,117614.64,11846.715
159227.SZ,20250605,1.007,1.007,1.011,0.997,1.008,0.001,0.0993,193906.18,19450.412
159227.SZ,20250606,1.008,1.008,1.02,1.005,1.006,-0.002,-0.1984,339281.73,34325.809
159227.SZ,20250609,1.006,1.015,1.036,1.011,1.024,0.018,1.7893,1000207.72,102662.474
159227.SZ,20250610,1.024,1.025,1.025,1.001,1.009,-0.015,-1.4648,637228.35,64468.005
159227.SZ,20250611,1.009,1.009,1.016,1.008,1.015,0.006,0.5946,182668.8,18493.11
159227.SZ,20250612,1.015,1.015,1.015,1.004,1.006,-0.009,-0.8867,209978.03,21187.657
159227.SZ,20250613,1.006,1.013,1.032,1.007,1.025,0.019,1.8887,417025.83,42470.687
159227.SZ,20250616,1.025,1.029,1.032,1.012,1.026,0.001,0.0976,315121.89,32294.61
159227.SZ,20250617,1.026,1.026,1.032,1.014,1.026,0.0,0.0,261229.4,26661.529
159227.SZ,20250618,1.026,1.03,1.05,1.025,1.038,0.012,1.1696,465024.99,48225.466
159227.SZ,20250619,1.038,1.037,1.039,1.008,1.022,-0.016,-1.5414,601285.71,61224.865
159227.SZ,20250620,1.022,1.015,1.019,1.004,1.006,-0.016,-1.5656,455499.42,46000.956
159227.SZ,20250623,1.006,1.007,1.021,1.007,1.02,0.014,1.3917,429823.58,43634.641
159227.SZ,20250624,1.02,1.006,1.026,1.001,1.021,0.001,0.098,528777.81,53766.554
159227.SZ,20250625,1.021,1.022,1.057,1.018,1.056,0.035,3.428,786055.83,82166.691
