ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563580.SH,20260515,1.211,1.209,1.209,1.192,1.196,-0.015,-1.2386,64400.0,7742.213
563580.SH,20260514,1.22,1.219,1.221,1.209,1.211,-0.009,-0.7377,72733.0,8835.272
563580.SH,20260513,1.218,1.219,1.22,1.213,1.22,0.002,0.1642,76625.0,9323.909
563580.SH,20260512,1.226,1.23,1.23,1.216,1.218,-0.008,-0.6525,84818.0,10376.275
563580.SH,20260511,1.218,1.219,1.226,1.217,1.226,0.008,0.6568,98781.0,12064.573
563580.SH,20260508,1.223,1.223,1.223,1.214,1.218,-0.005,-0.4088,81580.0,9934.349
563580.SH,20260507,1.234,1.234,1.234,1.218,1.223,-0.011,-0.8914,123035.0,15027.416
563580.SH,20260506,1.238,1.242,1.242,1.228,1.234,-0.004,-0.3231,77736.0,9566.101
563580.SH,20260430,1.244,1.249,1.249,1.236,1.238,-0.006,-0.4823,96157.0,11937.752
563580.SH,20260429,1.224,1.225,1.245,1.224,1.244,0.02,1.634,94326.0,11654.835
563580.SH,20260428,1.219,1.219,1.224,1.214,1.224,0.005,0.4102,72827.0,8872.341
563580.SH,20260427,1.219,1.22,1.221,1.215,1.219,0.0,0.0,78098.0,9512.708
563580.SH,20260424,1.221,1.221,1.221,1.211,1.219,-0.002,-0.1638,57783.0,7018.977
563580.SH,20260423,1.22,1.22,1.227,1.218,1.221,0.001,0.082,81028.0,9891.524
563580.SH,20260422,1.225,1.221,1.225,1.218,1.22,-0.005,-0.4082,76687.0,9365.256
563580.SH,20260421,1.223,1.222,1.225,1.219,1.225,0.002,0.1635,75016.0,9166.654
563580.SH,20260420,1.228,1.227,1.228,1.222,1.223,-0.005,-0.4072,88684.0,10855.815
563580.SH,20260417,1.24,1.23,1.233,1.224,1.228,-0.012,-0.9677,83813.0,10290.071
563580.SH,20260416,1.229,1.234,1.24,1.224,1.24,0.011,0.895,91789.0,11315.86
563580.SH,20260415,1.235,1.239,1.239,1.228,1.229,-0.006,-0.4858,57610.98,7095.672
563580.SH,20260414,1.233,1.235,1.235,1.227,1.235,0.002,0.1622,55222.0,6798.501
563580.SH,20260413,1.236,1.231,1.236,1.225,1.233,-0.003,-0.2427,80047.0,9838.458
563580.SH,20260410,1.227,1.233,1.239,1.23,1.236,0.009,0.7335,101726.0,12578.79
563580.SH,20260409,1.234,1.225,1.228,1.223,1.227,-0.007,-0.5673,78889.0,9671.09
563580.SH,20260408,1.215,1.224,1.234,1.217,1.234,0.019,1.5638,89932.0,11012.214
563580.SH,20260407,1.211,1.21,1.215,1.205,1.215,0.004,0.3303,92451.0,11198.839
563580.SH,20260403,1.223,1.222,1.222,1.207,1.211,-0.012,-0.9812,69956.0,8482.775
563580.SH,20260402,1.228,1.227,1.23,1.218,1.223,-0.005,-0.4072,78650.0,9621.857
563580.SH,20260401,1.225,1.226,1.236,1.225,1.228,0.003,0.2449,135427.0,16629.172
563580.SH,20260331,1.236,1.236,1.242,1.223,1.225,-0.011,-0.89,73972.0,9118.919
563580.SH,20260330,1.231,1.228,1.236,1.222,1.236,0.005,0.4062,96148.0,11830.275
563580.SH,20260327,1.228,1.228,1.233,1.22,1.231,0.003,0.2443,71015.0,8725.439
563580.SH,20260326,1.235,1.238,1.241,1.225,1.228,-0.007,-0.5668,116310.0,14327.948
563580.SH,20260325,1.227,1.226,1.236,1.223,1.235,0.008,0.652,154847.0,19074.025
563580.SH,20260324,1.21,1.21,1.227,1.205,1.227,0.017,1.405,106320.0,12903.298
563580.SH,20260323,1.25,1.235,1.238,1.202,1.21,-0.04,-3.2,127962.0,15688.738
563580.SH,20260320,1.26,1.261,1.265,1.248,1.25,-0.01,-0.7937,185035.0,23246.588
563580.SH,20260319,1.275,1.269,1.273,1.256,1.26,-0.015,-1.1765,85329.0,10794.142
563580.SH,20260318,1.285,1.283,1.287,1.263,1.275,-0.01,-0.7782,62603.0,7956.745
563580.SH,20260317,1.296,1.302,1.304,1.284,1.285,-0.011,-0.8488,181746.0,23560.371
563580.SH,20260316,1.317,1.318,1.318,1.292,1.296,-0.021,-1.5945,97429.0,12666.569
563580.SH,20260313,1.328,1.321,1.336,1.308,1.317,-0.011,-0.8283,134052.0,17748.067
563580.SH,20260312,1.315,1.314,1.331,1.31,1.328,0.013,0.9886,151234.0,19965.377
563580.SH,20260311,1.299,1.3,1.316,1.292,1.315,0.016,1.2317,147350.0,19196.718
563580.SH,20260310,1.312,1.269,1.301,1.269,1.299,-0.013,-0.9909,52507.24,6795.623
563580.SH,20260309,1.302,1.304,1.318,1.299,1.312,0.01,0.768,176134.0,23071.154
563580.SH,20260306,1.293,1.292,1.303,1.28,1.302,0.009,0.6961,61439.0,7950.276
563580.SH,20260305,1.285,1.286,1.303,1.284,1.293,0.008,0.6226,36869.0,4760.129
563580.SH,20260304,1.296,1.284,1.289,1.266,1.285,-0.011,-0.8488,52592.0,6735.117
563580.SH,20260303,1.302,1.3,1.312,1.288,1.296,-0.006,-0.4608,194576.43,25302.462
