ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159681.SZ,20260515,1.879,1.88,1.891,1.827,1.858,-0.021,-1.1176,800701.0,148624.81
159681.SZ,20260514,1.91,1.927,1.938,1.86,1.879,-0.031,-1.623,692692.48,131272.097
159681.SZ,20260513,1.856,1.841,1.911,1.835,1.91,0.054,2.9095,1020011.07,191200.706
159681.SZ,20260512,1.852,1.855,1.867,1.837,1.856,0.004,0.216,902768.39,167406.039
159681.SZ,20260511,1.788,1.803,1.855,1.785,1.852,0.064,3.5794,998226.93,182052.226
159681.SZ,20260508,1.801,1.785,1.807,1.781,1.788,-0.013,-0.7218,565327.0,101451.739
159681.SZ,20260507,1.777,1.787,1.807,1.765,1.801,0.024,1.3506,554511.03,98946.43
159681.SZ,20260506,1.726,1.753,1.793,1.747,1.777,0.051,2.9548,696985.07,123723.763
159681.SZ,20260430,1.734,1.74,1.749,1.717,1.726,-0.008,-0.4614,681878.0,118117.018
159681.SZ,20260429,1.684,1.676,1.736,1.675,1.734,0.05,2.9691,923162.0,158732.043
159681.SZ,20260428,1.716,1.714,1.714,1.679,1.684,-0.032,-1.8648,573702.0,97048.156
159681.SZ,20260427,1.73,1.73,1.737,1.709,1.716,-0.014,-0.8092,506070.0,87140.255
159681.SZ,20260424,1.761,1.735,1.746,1.705,1.73,-0.031,-1.7604,930673.0,160877.835
159681.SZ,20260423,1.774,1.774,1.79,1.738,1.761,-0.013,-0.7328,660397.55,116716.805
159681.SZ,20260422,1.725,1.724,1.775,1.724,1.774,0.049,2.8406,461399.0,80762.671
159681.SZ,20260421,1.729,1.729,1.739,1.7,1.725,-0.004,-0.2313,444725.11,76560.684
159681.SZ,20260420,1.729,1.719,1.738,1.709,1.729,0.0,0.0,487500.46,84103.471
159681.SZ,20260417,1.704,1.717,1.731,1.699,1.729,0.025,1.4671,634319.0,108969.856
159681.SZ,20260416,1.643,1.647,1.704,1.644,1.704,0.061,3.7127,1076747.0,181052.411
159681.SZ,20260415,1.666,1.687,1.689,1.63,1.643,-0.023,-1.3806,1049078.41,174262.99
159681.SZ,20260414,1.625,1.633,1.666,1.631,1.666,0.041,2.5231,802817.0,132192.348
159681.SZ,20260413,1.608,1.604,1.632,1.6,1.625,0.017,1.0572,2464472.0,399944.078
159681.SZ,20260410,1.544,1.553,1.621,1.553,1.608,0.064,4.1451,1147353.0,183614.064
159681.SZ,20260409,1.554,1.547,1.552,1.533,1.544,-0.01,-0.6435,450440.0,69479.723
159681.SZ,20260408,1.466,1.503,1.555,1.502,1.554,0.088,6.0027,989782.0,151348.974
