ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560120.SH,20260515,1.31,1.307,1.309,1.28,1.287,-0.023,-1.7557,360023.0,46649.538
560120.SH,20260514,1.326,1.323,1.33,1.308,1.31,-0.016,-1.2066,244642.0,32255.67
560120.SH,20260513,1.325,1.325,1.33,1.32,1.326,0.001,0.0755,239672.0,31753.368
560120.SH,20260512,1.332,1.334,1.335,1.32,1.325,-0.007,-0.5255,192621.0,25519.132
560120.SH,20260511,1.325,1.326,1.333,1.32,1.332,0.007,0.5283,218757.0,29066.528
560120.SH,20260508,1.328,1.326,1.333,1.317,1.325,-0.003,-0.2259,183550.0,24323.717
560120.SH,20260507,1.338,1.338,1.345,1.323,1.328,-0.01,-0.7474,183768.0,24438.701
560120.SH,20260506,1.325,1.326,1.342,1.323,1.338,0.013,0.9811,242837.0,32348.892
560120.SH,20260430,1.342,1.342,1.342,1.317,1.325,-0.017,-1.2668,201704.0,26728.776
560120.SH,20260429,1.311,1.31,1.347,1.307,1.342,0.031,2.3646,318322.0,42423.276
560120.SH,20260428,1.309,1.317,1.317,1.304,1.311,0.002,0.1528,184226.0,24096.414
560120.SH,20260427,1.317,1.318,1.318,1.306,1.309,-0.008,-0.6074,191512.0,25073.681
560120.SH,20260424,1.318,1.313,1.321,1.306,1.317,-0.001,-0.0759,212122.0,27809.28
560120.SH,20260423,1.332,1.33,1.339,1.31,1.318,-0.014,-1.0511,230058.0,30265.829
560120.SH,20260422,1.33,1.325,1.333,1.323,1.332,0.002,0.1504,250906.0,33312.87
560120.SH,20260421,1.328,1.327,1.33,1.321,1.33,0.002,0.1506,232500.0,30807.5
560120.SH,20260420,1.332,1.332,1.332,1.315,1.328,-0.004,-0.3003,216810.0,28757.481
560120.SH,20260417,1.344,1.345,1.345,1.329,1.332,-0.012,-0.8929,158565.0,21137.385
560120.SH,20260416,1.325,1.325,1.345,1.325,1.344,0.019,1.434,145726.0,19470.801
560120.SH,20260415,1.319,1.326,1.333,1.322,1.325,0.006,0.4549,167813.0,22264.804
560120.SH,20260414,1.319,1.326,1.326,1.307,1.319,0.0,0.0,164115.0,21569.572
560120.SH,20260413,1.335,1.33,1.331,1.315,1.319,-0.016,-1.1985,133525.0,17644.833
560120.SH,20260410,1.329,1.329,1.348,1.329,1.335,0.006,0.4515,201129.0,26962.265
560120.SH,20260409,1.344,1.337,1.338,1.327,1.329,-0.015,-1.1161,156703.0,20856.758
560120.SH,20260408,1.301,1.316,1.344,1.308,1.344,0.043,3.3051,231743.0,30878.194
560120.SH,20260407,1.294,1.285,1.306,1.285,1.301,0.007,0.541,117588.0,15302.226
560120.SH,20260403,1.308,1.313,1.315,1.29,1.294,-0.014,-1.0703,134143.0,17413.817
560120.SH,20260402,1.322,1.322,1.322,1.302,1.308,-0.014,-1.059,111116.0,14570.645
560120.SH,20260401,1.306,1.317,1.325,1.311,1.322,0.016,1.2251,201857.0,26621.939
560120.SH,20260331,1.324,1.325,1.33,1.304,1.306,-0.018,-1.3595,130846.0,17225.734
560120.SH,20260330,1.325,1.317,1.329,1.309,1.324,-0.001,-0.0755,146816.0,19371.718
560120.SH,20260327,1.316,1.3,1.331,1.297,1.325,0.009,0.6839,117816.0,15550.923
560120.SH,20260326,1.333,1.332,1.34,1.312,1.316,-0.017,-1.2753,179610.0,23819.074
560120.SH,20260325,1.311,1.317,1.34,1.317,1.333,0.022,1.6781,298285.0,39743.496
560120.SH,20260324,1.29,1.3,1.312,1.282,1.311,0.021,1.6279,2462508.0,319298.186
560120.SH,20260323,1.33,1.316,1.321,1.28,1.29,-0.04,-3.0075,377215.0,48715.127
560120.SH,20260320,1.347,1.346,1.361,1.329,1.33,-0.017,-1.2621,412066.0,55475.236
560120.SH,20260319,1.386,1.377,1.377,1.34,1.347,-0.039,-2.8139,645372.0,87482.274
560120.SH,20260318,1.39,1.39,1.4,1.37,1.386,-0.004,-0.2878,494911.0,68323.985
560120.SH,20260317,1.409,1.415,1.419,1.39,1.39,-0.019,-1.3485,385772.01,54150.963
560120.SH,20260316,1.435,1.429,1.433,1.395,1.409,-0.026,-1.8118,143938.07,20259.452
560120.SH,20260313,1.452,1.45,1.468,1.426,1.435,-0.017,-1.1708,171071.0,24799.437
560120.SH,20260312,1.454,1.44,1.463,1.44,1.452,-0.002,-0.1376,681469.96,98951.306
560120.SH,20260311,1.441,1.441,1.455,1.433,1.454,0.013,0.9022,248120.0,35833.505
560120.SH,20260310,1.435,1.437,1.446,1.435,1.441,0.006,0.4181,255935.0,36828.564
560120.SH,20260309,1.452,1.437,1.449,1.412,1.435,-0.017,-1.1708,329777.98,47248.682
560120.SH,20260306,1.441,1.439,1.456,1.426,1.452,0.011,0.7634,295617.0,42774.179
560120.SH,20260305,1.435,1.455,1.458,1.435,1.441,0.006,0.4181,358002.0,51734.308
560120.SH,20260304,1.457,1.417,1.458,1.417,1.435,-0.022,-1.51,337366.0,48554.193
560120.SH,20260303,1.508,1.508,1.508,1.44,1.457,-0.051,-3.382,439213.98,64352.035
560120.SH,20260302,1.486,1.487,1.516,1.471,1.508,0.022,1.4805,466421.0,69476.63
560120.SH,20260227,1.465,1.456,1.487,1.45,1.486,0.021,1.4334,403663.0,59588.337
560120.SH,20260226,1.458,1.465,1.468,1.448,1.465,0.007,0.4801,360276.0,52690.934
560120.SH,20260225,1.429,1.429,1.469,1.429,1.458,0.029,2.0294,363241.0,53063.074
560120.SH,20260224,1.391,1.407,1.435,1.392,1.429,0.038,2.7318,302867.0,43181.922
560120.SH,20260213,1.421,1.406,1.412,1.388,1.391,-0.03,-2.1112,255747.0,35844.193
560120.SH,20260212,1.421,1.421,1.428,1.41,1.421,0.0,0.0,78018.0,11079.798
560120.SH,20260211,1.411,1.409,1.43,1.407,1.421,0.01,0.7087,98839.0,14070.045
560120.SH,20260210,1.421,1.421,1.421,1.407,1.411,-0.01,-0.7037,87120.0,12288.945
560120.SH,20260209,1.387,1.399,1.423,1.399,1.421,0.034,2.4513,105089.01,14861.605
560120.SH,20260206,1.389,1.35,1.41,1.347,1.387,-0.002,-0.144,167426.98,23175.461
560120.SH,20260205,1.425,1.416,1.417,1.376,1.389,-0.036,-2.5263,179999.0,25051.547
560120.SH,20260204,1.391,1.394,1.425,1.386,1.425,0.034,2.4443,174880.0,24538.496
560120.SH,20260203,1.333,1.355,1.391,1.355,1.391,0.058,4.3511,245962.0,33772.334
560120.SH,20260202,1.417,1.358,1.405,1.325,1.333,-0.084,-5.928,273933.0,37460.207
560120.SH,20260130,1.515,1.47,1.479,1.41,1.417,-0.098,-6.4686,400563.0,57559.752
560120.SH,20260129,1.489,1.498,1.525,1.47,1.515,0.026,1.7461,339715.0,50888.92
560120.SH,20260128,1.435,1.432,1.495,1.43,1.489,0.054,3.7631,238383.0,35094.192
560120.SH,20260127,1.433,1.42,1.438,1.411,1.435,0.002,0.1396,182626.0,26014.96
560120.SH,20260126,1.414,1.43,1.444,1.415,1.433,0.019,1.3437,191353.0,27315.594
560120.SH,20260123,1.386,1.394,1.416,1.394,1.414,0.028,2.0202,179276.0,25218.408
560120.SH,20260122,1.364,1.358,1.389,1.355,1.386,0.022,1.6129,121363.0,16731.522
560120.SH,20260121,1.345,1.34,1.37,1.333,1.364,0.019,1.4126,73559.0,9966.184
560120.SH,20260120,1.334,1.332,1.359,1.317,1.345,0.011,0.8246,97671.0,13024.136
560120.SH,20260119,1.31,1.31,1.338,1.3,1.334,0.024,1.8321,46360.0,6111.08
560120.SH,20260116,1.317,1.32,1.332,1.3,1.31,-0.007,-0.5315,41133.0,5407.666
560120.SH,20260115,1.3,1.299,1.329,1.294,1.317,0.017,1.3077,69452.0,9116.254
560120.SH,20260114,1.29,1.291,1.331,1.29,1.3,0.01,0.7752,32192.0,4193.216
560120.SH,20260113,1.28,1.28,1.302,1.276,1.29,0.01,0.7813,16590.98,2141.785
560120.SH,20260112,1.274,1.278,1.281,1.27,1.28,0.006,0.471,19019.0,2423.535
560120.SH,20260109,1.265,1.261,1.318,1.259,1.274,0.009,0.7115,24144.0,3062.204
560120.SH,20260108,1.276,1.269,1.27,1.26,1.265,-0.011,-0.8621,30202.96,3817.218
560120.SH,20260107,1.269,1.268,1.282,1.264,1.276,0.007,0.5516,52718.0,6708.924
560120.SH,20260106,1.25,1.248,1.276,1.248,1.269,0.019,1.52,24810.0,3126.502
560120.SH,20260105,1.234,1.238,1.251,1.231,1.25,0.016,1.2966,39002.0,4842.715
560120.SH,20251231,1.232,1.234,1.237,1.222,1.234,0.002,0.1623,22681.0,2784.915
560120.SH,20251230,1.225,1.225,1.236,1.213,1.232,0.007,0.5714,38714.0,4755.424
560120.SH,20251229,1.234,1.234,1.241,1.223,1.225,-0.009,-0.7293,19610.0,2418.061
560120.SH,20251226,1.221,1.221,1.235,1.221,1.234,0.013,1.0647,32427.0,3988.295
560120.SH,20251225,1.222,1.219,1.222,1.21,1.221,-0.001,-0.0818,14110.0,1714.483
560120.SH,20251224,1.209,1.209,1.222,1.203,1.222,0.013,1.0753,25852.0,3134.689
560120.SH,20251223,1.211,1.211,1.217,1.202,1.209,-0.002,-0.1652,23125.0,2802.341
560120.SH,20251222,1.2,1.202,1.217,1.202,1.211,0.011,0.9167,22748.0,2753.972
560120.SH,20251219,1.182,1.182,1.203,1.179,1.2,0.018,1.5228,24069.0,2868.936
560120.SH,20251218,1.177,1.175,1.187,1.175,1.182,0.005,0.4248,10404.0,1229.507
560120.SH,20251217,1.163,1.163,1.181,1.159,1.177,0.014,1.2038,20964.0,2456.022
560120.SH,20251216,1.18,1.176,1.179,1.156,1.163,-0.017,-1.4407,19115.0,2218.226
560120.SH,20251215,1.179,1.175,1.187,1.169,1.18,0.001,0.0848,15606.0,1846.285
560120.SH,20251212,1.169,1.17,1.18,1.17,1.179,0.01,0.8554,15473.0,1817.482
560120.SH,20251211,1.182,1.182,1.186,1.165,1.169,-0.013,-1.0998,20586.0,2415.049
560120.SH,20251210,1.179,1.175,1.183,1.171,1.182,0.003,0.2545,9101.0,1069.114
560120.SH,20251209,1.199,1.194,1.194,1.176,1.179,-0.02,-1.6681,30884.0,3648.877
560120.SH,20251208,1.194,1.198,1.199,1.183,1.199,0.005,0.4188,40545.0,4828.029
560120.SH,20251205,1.177,1.178,1.198,1.178,1.194,0.017,1.4444,27600.0,3276.845
560120.SH,20251204,1.179,1.185,1.185,1.177,1.177,-0.002,-0.1696,12983.0,1533.105
560120.SH,20251203,1.166,1.168,1.187,1.168,1.179,0.013,1.1149,42676.0,5040.182
560120.SH,20251202,1.167,1.167,1.167,1.161,1.166,-0.001,-0.0857,10385.0,1208.538
560120.SH,20251201,1.15,1.151,1.17,1.151,1.167,0.017,1.4783,13910.0,1620.655
560120.SH,20251128,1.14,1.143,1.15,1.134,1.15,0.01,0.8772,8179.0,935.228
560120.SH,20251127,1.139,1.139,1.145,1.136,1.14,0.001,0.0878,10754.0,1227.0
560120.SH,20251126,1.133,1.137,1.144,1.129,1.139,0.006,0.5296,13345.0,1521.687
560120.SH,20251125,1.13,1.133,1.142,1.126,1.133,0.003,0.2655,25372.0,2873.323
560120.SH,20251124,1.135,1.137,1.137,1.121,1.13,-0.005,-0.4405,16908.0,1909.047
560120.SH,20251121,1.162,1.159,1.159,1.133,1.135,-0.027,-2.3236,24150.0,2754.911
560120.SH,20251120,1.173,1.173,1.178,1.159,1.162,-0.011,-0.9378,16869.0,1967.987
560120.SH,20251119,1.169,1.169,1.177,1.166,1.173,0.004,0.3422,15897.0,1860.953
560120.SH,20251118,1.197,1.191,1.191,1.155,1.169,-0.028,-2.3392,55015.0,6440.862
560120.SH,20251117,1.21,1.209,1.21,1.189,1.197,-0.013,-1.0744,38294.0,4581.066
560120.SH,20251114,1.21,1.21,1.226,1.201,1.21,0.0,0.0,44231.0,5363.401
560120.SH,20251113,1.196,1.199,1.211,1.197,1.21,0.014,1.1706,13971.0,1684.029
560120.SH,20251112,1.197,1.194,1.205,1.189,1.196,-0.001,-0.0835,15999.0,1912.563
560120.SH,20251111,1.198,1.2,1.204,1.191,1.197,-0.001,-0.0835,23876.0,2861.63
560120.SH,20251110,1.185,1.185,1.202,1.185,1.198,0.013,1.097,33705.0,4032.185
560120.SH,20251107,1.179,1.18,1.189,1.174,1.185,0.006,0.5089,16448.0,1945.763
560120.SH,20251106,1.154,1.153,1.181,1.153,1.179,0.025,2.1664,32347.0,3784.419
560120.SH,20251105,1.151,1.145,1.16,1.133,1.154,0.003,0.2606,11467.0,1319.711
560120.SH,20251104,1.162,1.163,1.165,1.142,1.151,-0.011,-0.9466,13222.0,1526.03
560120.SH,20251103,1.157,1.157,1.163,1.145,1.162,0.005,0.4322,30082.0,3461.485
560120.SH,20251031,1.162,1.162,1.17,1.153,1.157,-0.005,-0.4303,17449.0,2018.975
560120.SH,20251030,1.161,1.158,1.171,1.156,1.162,0.001,0.0861,23761.0,2771.291
560120.SH,20251029,1.149,1.142,1.161,1.139,1.161,0.012,1.0444,18361.0,2115.604
560120.SH,20251028,1.154,1.147,1.155,1.142,1.149,-0.005,-0.4333,18138.0,2078.353
560120.SH,20251027,1.146,1.146,1.158,1.14,1.154,0.008,0.6981,20527.0,2369.278
560120.SH,20251024,1.146,1.146,1.15,1.138,1.146,0.0,0.0,14482.0,1654.511
560120.SH,20251023,1.139,1.139,1.15,1.132,1.146,0.007,0.6146,8232.0,937.287
560120.SH,20251022,1.146,1.143,1.144,1.134,1.139,-0.007,-0.6108,8072.0,919.531
560120.SH,20251021,1.136,1.136,1.15,1.12,1.146,0.01,0.8803,25885.0,2964.413
560120.SH,20251020,1.137,1.129,1.154,1.129,1.136,-0.001,-0.088,8858.0,1005.438
560120.SH,20251017,1.145,1.145,1.165,1.137,1.137,-0.008,-0.6987,24308.0,2787.014
560120.SH,20251016,1.15,1.152,1.157,1.141,1.145,-0.005,-0.4348,15562.0,1793.365
560120.SH,20251015,1.143,1.141,1.152,1.135,1.15,0.007,0.6124,39227.0,4479.747
560120.SH,20251014,1.15,1.151,1.166,1.136,1.143,-0.007,-0.6087,14298.0,1649.487
560120.SH,20251013,1.153,1.113,1.155,1.113,1.15,-0.003,-0.2602,21604.0,2453.934
560120.SH,20251010,1.15,1.149,1.165,1.139,1.153,0.003,0.2609,30663.0,3543.563
560120.SH,20251009,1.126,1.13,1.15,1.126,1.15,0.024,2.1314,18872.0,2147.493
560120.SH,20250930,1.11,1.115,1.127,1.114,1.126,0.016,1.4414,21315.0,2389.6
560120.SH,20250929,1.106,1.106,1.114,1.097,1.11,0.004,0.3617,22495.0,2488.707
560120.SH,20250926,1.106,1.104,1.112,1.101,1.106,0.0,0.0,34737.0,3853.176
560120.SH,20250925,1.104,1.104,1.11,1.101,1.106,0.002,0.1812,35583.0,3930.896
560120.SH,20250924,1.088,1.076,1.105,1.076,1.104,0.016,1.4706,45377.0,4968.743
560120.SH,20250923,1.089,1.089,1.095,1.074,1.088,-0.001,-0.0918,49448.0,5366.675
560120.SH,20250922,1.103,1.097,1.099,1.083,1.089,-0.014,-1.2693,30730.0,3347.102
560120.SH,20250919,1.106,1.108,1.108,1.096,1.103,-0.003,-0.2712,62959.0,6931.053
560120.SH,20250918,1.114,1.106,1.114,1.096,1.106,-0.008,-0.7181,54867.0,6074.324
560120.SH,20250917,1.101,1.092,1.115,1.092,1.114,0.013,1.1807,57927.0,6400.448
560120.SH,20250916,1.102,1.103,1.109,1.089,1.101,-0.001,-0.0907,36878.0,4042.136
560120.SH,20250915,1.107,1.107,1.109,1.098,1.102,-0.005,-0.4517,60425.0,6673.738
560120.SH,20250912,1.095,1.089,1.113,1.089,1.107,0.012,1.0959,91944.0,10151.288
560120.SH,20250911,1.086,1.08,1.096,1.073,1.095,0.009,0.8287,72623.0,7902.457
560120.SH,20250910,1.092,1.091,1.091,1.075,1.086,-0.006,-0.5495,48718.0,5280.835
560120.SH,20250909,1.088,1.088,1.101,1.083,1.092,0.004,0.3676,60761.0,6653.537
560120.SH,20250908,1.08,1.078,1.089,1.078,1.088,0.008,0.7407,50628.0,5495.674
560120.SH,20250905,1.058,1.058,1.08,1.047,1.08,0.022,2.0794,91569.0,9805.561
560120.SH,20250904,1.073,1.073,1.079,1.041,1.058,-0.015,-1.3979,103241.0,10921.917
560120.SH,20250903,1.093,1.095,1.098,1.071,1.073,-0.02,-1.8298,57408.0,6228.583
560120.SH,20250902,1.093,1.093,1.102,1.083,1.093,0.0,0.0,87700.0,9584.675
560120.SH,20250901,1.08,1.08,1.095,1.074,1.093,0.013,1.2037,99014.0,10797.107
560120.SH,20250829,1.072,1.071,1.087,1.07,1.08,0.008,0.7463,59368.0,6423.304
560120.SH,20250828,1.068,1.067,1.074,1.05,1.072,0.004,0.3745,106275.0,11277.343
560120.SH,20250827,1.09,1.091,1.091,1.064,1.068,-0.022,-2.0183,145749.0,15686.205
560120.SH,20250826,1.079,1.079,1.099,1.073,1.09,0.011,1.0195,113033.0,12327.983
560120.SH,20250825,1.059,1.066,1.09,1.06,1.079,0.02,1.8886,80429.0,8655.184
560120.SH,20250822,1.056,1.056,1.061,1.051,1.059,0.003,0.2841,57393.0,6055.797
560120.SH,20250821,1.052,1.054,1.061,1.05,1.056,0.004,0.3802,281643.0,29716.45
560120.SH,20250820,1.039,1.04,1.052,1.031,1.052,0.013,1.2512,128427.0,13432.204
560120.SH,20250819,1.042,1.042,1.046,1.036,1.039,-0.003,-0.2879,64849.0,6744.18
560120.SH,20250818,1.036,1.039,1.048,1.034,1.042,0.006,0.5792,113555.0,11811.486
560120.SH,20250815,1.015,1.014,1.038,1.013,1.036,0.021,2.069,380188.0,39245.081
560120.SH,20250814,1.031,1.029,1.034,1.013,1.015,-0.016,-1.5519,93884.0,9594.183
560120.SH,20250813,1.02,1.02,1.033,1.02,1.031,0.011,1.0784,221547.0,22750.886
560120.SH,20250812,1.016,1.016,1.022,1.014,1.02,0.004,0.3937,313814.0,31969.875
560120.SH,20250811,1.014,1.015,1.018,1.011,1.016,0.002,0.1972,278201.0,28260.778
560120.SH,20250808,1.008,1.008,1.017,1.004,1.014,0.006,0.5952,408906.0,41399.876
560120.SH,20250807,1.008,1.008,1.012,1.004,1.008,0.0,0.0,292120.0,29456.146
560120.SH,20250806,1.002,1.001,1.008,1.001,1.008,0.006,0.5988,343263.0,34488.813
560120.SH,20250805,0.996,0.996,1.004,0.996,1.002,0.006,0.6024,614735.0,61527.344
