ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588320.SH,20260515,1.975,1.926,1.969,1.878,1.908,-0.067,-3.3924,113052.0,21763.442
588320.SH,20260514,1.97,1.987,2.009,1.92,1.975,0.005,0.2538,45045.0,8887.641
588320.SH,20260513,1.904,1.874,1.97,1.871,1.97,0.066,3.4664,30921.0,5939.489
588320.SH,20260512,1.895,1.92,1.92,1.882,1.904,0.009,0.4749,30870.0,5865.472
588320.SH,20260511,1.823,1.851,1.898,1.83,1.895,0.072,3.9495,41025.0,7665.851
588320.SH,20260508,1.842,1.813,1.834,1.807,1.823,-0.019,-1.0315,30836.0,5607.475
588320.SH,20260507,1.808,1.812,1.845,1.794,1.842,0.034,1.8805,35487.0,6449.625
588320.SH,20260506,1.737,1.754,1.841,1.754,1.808,0.071,4.0875,43584.0,7924.809
588320.SH,20260430,1.699,1.718,1.744,1.709,1.737,0.038,2.2366,28239.0,4877.278
588320.SH,20260429,1.675,1.664,1.702,1.654,1.699,0.024,1.4328,27955.0,4702.637
588320.SH,20260428,1.697,1.695,1.695,1.664,1.675,-0.022,-1.2964,48025.0,8067.08
588320.SH,20260427,1.684,1.698,1.716,1.683,1.697,0.013,0.772,21107.0,3589.098
588320.SH,20260424,1.702,1.696,1.699,1.659,1.684,-0.018,-1.0576,36921.0,6194.836
588320.SH,20260423,1.716,1.733,1.736,1.683,1.702,-0.014,-0.8159,32342.0,5521.073
588320.SH,20260422,1.683,1.673,1.717,1.662,1.716,0.033,1.9608,43457.0,7359.842
588320.SH,20260421,1.691,1.69,1.69,1.66,1.683,-0.008,-0.4731,32136.0,5376.107
588320.SH,20260420,1.68,1.68,1.698,1.67,1.691,0.011,0.6548,31336.0,5287.107
588320.SH,20260417,1.648,1.658,1.68,1.648,1.68,0.032,1.9417,24029.0,4013.954
588320.SH,20260416,1.608,1.608,1.648,1.604,1.648,0.04,2.4876,25302.0,4123.096
588320.SH,20260415,1.618,1.638,1.638,1.595,1.608,-0.01,-0.618,44753.0,7274.162
588320.SH,20260414,1.588,1.608,1.625,1.589,1.618,0.03,1.8892,24826.0,3992.277
588320.SH,20260413,1.575,1.57,1.597,1.56,1.588,0.013,0.8254,31569.0,4998.257
588320.SH,20260410,1.523,1.538,1.58,1.534,1.575,0.052,3.4143,58518.0,9165.457
588320.SH,20260409,1.532,1.532,1.537,1.506,1.523,-0.009,-0.5875,22090.0,3371.288
588320.SH,20260408,1.44,1.523,1.532,1.46,1.532,0.092,6.3889,55862.0,8462.507
588320.SH,20260407,1.425,1.428,1.449,1.426,1.44,0.015,1.0526,22358.0,3207.988
588320.SH,20260403,1.431,1.434,1.445,1.425,1.425,-0.006,-0.4193,18977.0,2722.121
588320.SH,20260402,1.462,1.458,1.472,1.422,1.431,-0.031,-2.1204,22452.0,3216.868
588320.SH,20260401,1.433,1.482,1.482,1.441,1.462,0.029,2.0237,18771.0,2733.027
588320.SH,20260331,1.473,1.475,1.475,1.431,1.433,-0.04,-2.7155,31055.0,4493.791
588320.SH,20260330,1.484,1.47,1.477,1.45,1.473,-0.011,-0.7412,24412.0,3579.646
588320.SH,20260327,1.485,1.471,1.493,1.455,1.484,-0.001,-0.0673,35398.0,5232.565
588320.SH,20260326,1.503,1.5,1.513,1.48,1.485,-0.018,-1.1976,29413.0,4424.901
588320.SH,20260325,1.468,1.482,1.508,1.481,1.503,0.035,2.3842,19566.0,2935.778
588320.SH,20260324,1.469,1.472,1.493,1.424,1.468,-0.001,-0.0681,34148.0,4946.866
588320.SH,20260323,1.515,1.481,1.5,1.45,1.469,-0.046,-3.0363,39769.0,5886.642
588320.SH,20260320,1.501,1.512,1.544,1.512,1.515,0.014,0.9327,42805.0,6541.057
588320.SH,20260319,1.511,1.499,1.516,1.488,1.501,-0.01,-0.6618,26850.0,4031.641
588320.SH,20260318,1.478,1.478,1.512,1.476,1.511,0.033,2.2327,18860.0,2816.683
588320.SH,20260317,1.515,1.53,1.532,1.477,1.478,-0.037,-2.4422,25239.0,3786.586
588320.SH,20260316,1.502,1.5,1.518,1.482,1.515,0.013,0.8655,18592.0,2795.065
588320.SH,20260313,1.506,1.495,1.514,1.495,1.502,-0.004,-0.2656,27930.0,4198.009
588320.SH,20260312,1.525,1.515,1.524,1.492,1.506,-0.019,-1.2459,21316.0,3208.986
588320.SH,20260311,1.516,1.521,1.544,1.521,1.525,0.009,0.5937,25324.0,3876.04
588320.SH,20260310,1.463,1.498,1.518,1.495,1.516,0.053,3.6227,23430.0,3532.417
588320.SH,20260309,1.491,1.466,1.472,1.423,1.463,-0.028,-1.8779,24482.0,3528.977
588320.SH,20260306,1.495,1.495,1.504,1.481,1.491,-0.004,-0.2676,20707.0,3087.138
588320.SH,20260305,1.467,1.473,1.52,1.473,1.495,0.028,1.9087,25745.0,3863.816
588320.SH,20260304,1.491,1.477,1.488,1.459,1.467,-0.024,-1.6097,21369.0,3143.186
588320.SH,20260303,1.531,1.531,1.542,1.486,1.491,-0.04,-2.6127,25272.0,3809.349
588320.SH,20260302,1.531,1.52,1.539,1.5,1.531,0.0,0.0,13928.0,2126.884
588320.SH,20260227,1.55,1.535,1.535,1.519,1.531,-0.019,-1.2258,30757.0,4687.353
588320.SH,20260226,1.527,1.527,1.551,1.516,1.55,0.023,1.5062,43729.0,6722.032
588320.SH,20260225,1.526,1.523,1.535,1.508,1.527,0.001,0.0655,34931.0,5301.868
588320.SH,20260224,1.5,1.53,1.532,1.501,1.526,0.026,1.7333,38924.0,5924.297
588320.SH,20260213,1.511,1.496,1.513,1.496,1.5,-0.011,-0.728,27022.0,4074.917
588320.SH,20260212,1.496,1.511,1.515,1.485,1.511,0.015,1.0027,20892.0,3148.713
588320.SH,20260211,1.522,1.516,1.526,1.488,1.496,-0.026,-1.7083,14924.0,2238.694
588320.SH,20260210,1.515,1.515,1.535,1.515,1.522,0.007,0.462,10694.0,1633.501
588320.SH,20260209,1.466,1.498,1.515,1.479,1.515,0.049,3.3424,29805.0,4473.226
588320.SH,20260206,1.477,1.463,1.485,1.447,1.466,-0.011,-0.7448,8731.0,1278.351
588320.SH,20260205,1.506,1.491,1.5,1.468,1.477,-0.029,-1.9256,19518.0,2881.549
588320.SH,20260204,1.523,1.523,1.523,1.475,1.506,-0.017,-1.1162,27345.0,4075.105
588320.SH,20260203,1.509,1.511,1.548,1.487,1.523,0.014,0.9278,22642.0,3424.354
588320.SH,20260202,1.546,1.541,1.57,1.508,1.509,-0.037,-2.3933,23527.0,3615.141
588320.SH,20260130,1.529,1.515,1.555,1.498,1.546,0.017,1.1118,21893.0,3346.756
588320.SH,20260129,1.549,1.544,1.576,1.522,1.529,-0.02,-1.2912,23706.0,3639.16
588320.SH,20260128,1.555,1.559,1.562,1.535,1.549,-0.006,-0.3859,24766.0,3841.465
588320.SH,20260127,1.534,1.522,1.557,1.516,1.555,0.021,1.369,30463.0,4704.176
588320.SH,20260126,1.544,1.545,1.55,1.522,1.534,-0.01,-0.6477,23488.0,3607.411
588320.SH,20260123,1.56,1.546,1.568,1.531,1.544,-0.016,-1.0256,34566.0,5331.63
588320.SH,20260122,1.549,1.564,1.577,1.538,1.56,0.011,0.7101,23130.0,3595.403
588320.SH,20260121,1.516,1.516,1.558,1.513,1.549,0.033,2.1768,44642.0,6896.259
588320.SH,20260120,1.548,1.548,1.559,1.508,1.516,-0.032,-2.0672,56354.0,8586.216
588320.SH,20260119,1.558,1.554,1.57,1.546,1.548,-0.01,-0.6418,48291.0,7508.576
588320.SH,20260116,1.547,1.552,1.572,1.548,1.558,0.011,0.7111,41409.0,6453.558
588320.SH,20260115,1.527,1.526,1.549,1.508,1.547,0.02,1.3098,48859.39,7449.798
588320.SH,20260114,1.514,1.525,1.547,1.51,1.527,0.013,0.8587,48371.0,7421.411
588320.SH,20260113,1.555,1.55,1.564,1.508,1.514,-0.041,-2.6367,43629.0,6679.148
588320.SH,20260112,1.542,1.538,1.557,1.513,1.555,0.013,0.8431,44878.0,6919.513
588320.SH,20260109,1.536,1.523,1.546,1.508,1.542,0.006,0.3906,46713.0,7149.653
588320.SH,20260108,1.547,1.532,1.562,1.531,1.536,-0.011,-0.7111,32945.0,5083.492
588320.SH,20260107,1.534,1.536,1.551,1.532,1.547,0.013,0.8475,71986.0,11113.599
588320.SH,20260106,1.525,1.526,1.548,1.513,1.534,0.009,0.5902,61949.0,9490.291
588320.SH,20260105,1.485,1.495,1.528,1.495,1.525,0.04,2.6936,56660.0,8581.444
588320.SH,20251231,1.51,1.512,1.522,1.482,1.485,-0.025,-1.6556,27385.0,4084.937
