ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002282.SZ,20250102,7.42,7.55,7.19,7.25,7.41,-0.16,-2.1592,187739.63,137493.257
002282.SZ,20250103,7.3,7.84,6.82,6.86,7.25,-0.39,-5.3793,205846.99,148674.32
002282.SZ,20250106,6.81,7.02,6.65,6.95,6.86,0.09,1.312,136505.72,93813.16
002282.SZ,20250107,6.96,7.65,6.9,7.65,6.95,0.7,10.0719,159698.93,119619.703
002282.SZ,20250108,8.2,8.31,7.75,7.92,7.65,0.27,3.5294,616756.99,490043.425
002282.SZ,20250109,7.92,8.27,7.68,7.98,7.92,0.06,0.7576,516908.67,412022.884
002282.SZ,20250110,7.87,8.15,7.77,7.8,7.98,-0.18,-2.2556,341489.73,270480.165
002282.SZ,20250113,7.55,7.66,7.17,7.22,7.8,-0.58,-7.4359,316743.39,233481.934
002282.SZ,20250114,7.21,7.65,7.21,7.64,7.22,0.42,5.8172,254028.41,189737.196
002282.SZ,20250115,7.59,7.64,7.38,7.44,7.64,-0.2,-2.6178,159243.48,118953.993
002282.SZ,20250116,7.45,7.58,7.27,7.37,7.44,-0.07,-0.9409,131013.0,97099.727
002282.SZ,20250117,7.33,7.65,7.23,7.46,7.37,0.09,1.2212,219279.85,162733.872
002282.SZ,20250120,7.49,8.21,7.47,8.21,7.46,0.75,10.0536,291706.7,234793.133
002282.SZ,20250121,8.38,8.46,8.0,8.11,8.21,-0.1,-1.218,480771.51,391912.594
002282.SZ,20250122,8.06,8.1,7.88,7.93,8.11,-0.18,-2.2195,217970.75,173408.074
002282.SZ,20250123,8.04,8.18,7.85,7.86,7.93,-0.07,-0.8827,281631.19,225076.688
002282.SZ,20250124,7.99,8.19,7.88,8.12,7.86,0.26,3.3079,312777.5,252026.545
002282.SZ,20250127,8.13,8.28,7.9,7.92,8.12,-0.2,-2.4631,208257.26,167250.481
002282.SZ,20250205,7.92,8.11,7.71,8.11,7.92,0.19,2.399,225144.97,178575.059
002282.SZ,20250206,8.0,8.19,7.97,8.19,8.11,0.08,0.9864,243261.42,197252.171
002282.SZ,20250207,8.18,8.37,8.03,8.18,8.19,-0.01,-0.1221,273701.51,224249.338
002282.SZ,20250210,8.18,8.45,8.08,8.35,8.18,0.17,2.0782,286580.35,236378.097
002282.SZ,20250211,8.42,8.46,8.1,8.1,8.35,-0.25,-2.994,231655.98,190664.043
002282.SZ,20250212,8.05,8.17,7.98,8.05,8.1,-0.05,-0.6173,161884.01,130284.812
002282.SZ,20250213,8.05,8.86,8.02,8.3,8.05,0.25,3.1056,427932.37,364413.931
002282.SZ,20250214,8.11,8.99,8.11,8.62,8.3,0.32,3.8554,432644.7,370418.913
002282.SZ,20250217,8.51,8.76,8.45,8.68,8.62,0.06,0.6961,285234.49,245416.81
002282.SZ,20250218,8.62,8.67,8.24,8.33,8.68,-0.35,-4.0323,217888.66,184008.128
002282.SZ,20250219,8.34,8.54,8.2,8.48,8.33,0.15,1.8007,157419.75,132516.105
002282.SZ,20250220,8.41,8.56,8.29,8.4,8.48,-0.08,-0.9434,161079.0,135038.928
002282.SZ,20250221,8.4,8.43,8.25,8.3,8.4,-0.1,-1.1905,154811.0,128639.103
002282.SZ,20250224,8.3,8.42,8.22,8.38,8.3,0.08,0.9639,143457.53,119543.237
002282.SZ,20250225,8.3,8.38,8.07,8.12,8.38,-0.26,-3.1026,173470.29,141573.206
002282.SZ,20250226,8.11,8.3,8.09,8.16,8.12,0.04,0.4926,113185.37,92489.18
002282.SZ,20250227,8.15,8.23,8.05,8.19,8.16,0.03,0.3676,109084.57,88950.132
002282.SZ,20250228,8.13,8.45,8.06,8.3,8.19,0.11,1.3431,173828.5,143755.169
002282.SZ,20250303,8.32,8.42,7.98,8.04,8.3,-0.26,-3.1325,159528.0,131406.632
002282.SZ,20250304,7.9,8.17,7.8,8.16,8.04,0.12,1.4925,100270.0,80523.092
002282.SZ,20250305,8.11,8.27,8.06,8.14,8.16,-0.02,-0.2451,76199.0,62011.988
002282.SZ,20250306,8.15,8.24,8.1,8.19,8.14,0.05,0.6143,95630.01,78243.49
002282.SZ,20250307,8.15,8.17,7.99,8.03,8.19,-0.16,-1.9536,101635.57,81990.274
002282.SZ,20250310,8.01,8.18,8.0,8.13,8.03,0.1,1.2453,65084.0,52797.218
002282.SZ,20250311,8.02,8.38,7.96,8.32,8.13,0.19,2.337,140463.1,115762.337
002282.SZ,20250312,8.3,8.47,8.27,8.42,8.32,0.1,1.2019,141576.45,119101.001
002282.SZ,20250313,8.4,8.43,8.14,8.29,8.42,-0.13,-1.5439,90209.0,74505.412
002282.SZ,20250314,8.26,8.32,8.14,8.31,8.29,0.02,0.2413,76270.0,62890.513
002282.SZ,20250317,8.32,8.39,8.28,8.36,8.31,0.05,0.6017,85795.01,71515.73
002282.SZ,20250318,8.4,8.41,8.19,8.25,8.36,-0.11,-1.3158,111144.01,91833.042
002282.SZ,20250319,8.25,8.39,8.2,8.27,8.25,0.02,0.2424,86561.0,71825.686
002282.SZ,20250320,8.24,8.49,8.22,8.38,8.27,0.11,1.3301,129876.36,108444.006
002282.SZ,20250321,8.34,8.36,8.17,8.2,8.38,-0.18,-2.148,91885.0,75833.666
002282.SZ,20250324,8.19,8.22,7.74,7.92,8.2,-0.28,-3.4146,109840.0,87466.535
002282.SZ,20250325,7.91,7.97,7.82,7.89,7.92,-0.03,-0.3788,51363.0,40588.238
002282.SZ,20250326,7.92,8.08,7.84,8.02,7.89,0.13,1.6477,63687.0,51073.961
002282.SZ,20250327,8.0,8.01,7.82,7.89,8.02,-0.13,-1.6209,63749.0,50400.606
002282.SZ,20250328,7.89,7.95,7.77,7.78,7.89,-0.11,-1.3942,49797.92,38995.379
002282.SZ,20250331,7.7,7.79,7.56,7.69,7.78,-0.09,-1.1568,60032.0,45952.136
002282.SZ,20250401,7.7,7.84,7.7,7.79,7.69,0.1,1.3004,39399.66,30696.587
002282.SZ,20250402,7.82,7.9,7.74,7.75,7.79,-0.04,-0.5135,32752.01,25620.508
002282.SZ,20250403,7.71,8.23,7.69,7.87,7.75,0.12,1.5484,115743.0,91705.006
002282.SZ,20250407,7.31,7.55,7.08,7.08,7.87,-0.79,-10.0381,80431.0,57568.96
002282.SZ,20250408,7.0,7.1,6.61,6.82,7.08,-0.26,-3.6723,129991.71,88645.147
002282.SZ,20250409,6.66,6.91,6.28,6.85,6.82,0.03,0.4399,101953.0,67653.26
002282.SZ,20250410,6.96,7.12,6.95,6.95,6.85,0.1,1.4599,78223.0,54974.351
002282.SZ,20250411,6.95,7.11,6.94,7.04,6.95,0.09,1.295,57316.0,40497.792
002282.SZ,20250414,7.13,7.29,7.11,7.13,7.04,0.09,1.2784,64195.0,46075.599
002282.SZ,20250415,7.16,7.19,7.04,7.12,7.13,-0.01,-0.1403,43531.75,30903.977
002282.SZ,20250416,7.12,7.13,6.88,7.04,7.12,-0.08,-1.1236,49652.02,34769.23
002282.SZ,20250417,7.03,7.16,6.97,7.13,7.04,0.09,1.2784,51354.02,36525.488
002282.SZ,20250418,6.99,7.03,6.86,6.96,6.93,0.03,0.4329,44524.0,30909.145
002282.SZ,20250421,6.93,7.04,6.89,7.03,6.96,0.07,1.0057,31563.01,22070.86
002282.SZ,20250422,7.02,7.05,6.97,7.01,7.03,-0.02,-0.2845,40092.0,28099.739
002282.SZ,20250423,7.15,7.19,7.08,7.18,7.01,0.17,2.4251,52853.53,37792.468
002282.SZ,20250424,7.16,7.23,7.08,7.15,7.18,-0.03,-0.4178,46972.0,33585.773
002282.SZ,20250425,7.11,7.25,7.1,7.2,7.15,0.05,0.6993,31495.0,22635.796
002282.SZ,20250428,7.2,7.22,7.08,7.11,7.2,-0.09,-1.25,31007.6,22107.441
002282.SZ,20250429,7.11,7.29,7.11,7.25,7.11,0.14,1.9691,44748.36,32400.706
002282.SZ,20250430,7.25,7.31,7.25,7.25,7.25,0.0,0.0,32761.0,23871.456
002282.SZ,20250506,7.31,7.37,7.28,7.35,7.25,0.1,1.3793,41042.0,30114.99
002282.SZ,20250507,7.41,7.44,7.32,7.37,7.35,0.02,0.2721,41236.99,30406.531
002282.SZ,20250508,7.34,7.5,7.34,7.46,7.37,0.09,1.2212,49484.15,36844.664
002282.SZ,20250509,7.44,7.5,7.37,7.43,7.46,-0.03,-0.4021,43010.0,31947.589
002282.SZ,20250512,7.48,7.48,7.41,7.46,7.43,0.03,0.4038,43157.0,32110.897
002282.SZ,20250513,7.52,7.56,7.43,7.49,7.46,0.03,0.4021,42189.5,31606.222
002282.SZ,20250514,7.48,7.51,7.38,7.43,7.49,-0.06,-0.8011,47894.15,35613.532
002282.SZ,20250515,7.42,7.44,7.33,7.36,7.43,-0.07,-0.9421,31143.0,22974.81
002282.SZ,20250516,7.33,7.49,7.33,7.42,7.36,0.06,0.8152,39775.04,29565.262
