ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20250102,34.25,34.37,33.09,33.31,34.15,-0.84,-2.4597,143279.78,481880.159
600009.SH,20250103,33.4,33.46,33.0,33.1,33.31,-0.21,-0.6304,83527.44,277615.988
600009.SH,20250106,33.11,33.35,32.92,33.1,33.1,0.0,0.0,79489.48,262985.607
600009.SH,20250107,33.1,33.22,32.59,33.01,33.1,-0.09,-0.2719,85961.1,282640.656
600009.SH,20250108,33.0,33.06,32.54,32.88,33.01,-0.13,-0.3938,59591.0,195498.256
600009.SH,20250109,32.89,32.93,32.61,32.67,32.88,-0.21,-0.6387,54480.41,178353.099
600009.SH,20250110,32.73,32.98,32.37,32.37,32.67,-0.3,-0.9183,53988.31,176259.803
600009.SH,20250113,32.24,32.49,32.18,32.4,32.37,0.03,0.0927,51902.1,167881.701
600009.SH,20250114,32.4,33.27,32.38,33.21,32.4,0.81,2.5,88976.76,293502.869
600009.SH,20250115,33.15,33.48,33.08,33.34,33.21,0.13,0.3914,67652.32,225217.106
600009.SH,20250116,33.4,33.67,33.05,33.2,33.34,-0.14,-0.4199,60143.83,200449.276
600009.SH,20250117,33.1,33.48,33.02,33.2,33.2,0.0,0.0,48870.1,162557.997
600009.SH,20250120,33.43,33.68,33.06,33.09,33.2,-0.11,-0.3313,69547.75,231925.113
600009.SH,20250121,33.27,33.4,33.08,33.2,33.09,0.11,0.3324,43303.51,143728.846
600009.SH,20250122,33.25,33.48,33.13,33.33,33.2,0.13,0.3916,65226.58,217207.131
600009.SH,20250123,33.5,33.76,33.24,33.25,33.33,-0.08,-0.24,75792.41,253974.248
600009.SH,20250124,33.15,33.38,33.04,33.34,33.25,0.09,0.2707,73201.98,243556.806
600009.SH,20250127,33.36,33.55,33.14,33.16,33.34,-0.18,-0.5399,70232.11,234169.051
600009.SH,20250205,33.35,33.39,32.91,33.01,33.16,-0.15,-0.4524,60139.81,198668.273
600009.SH,20250206,32.91,33.2,32.71,33.12,33.01,0.11,0.3332,63477.3,209367.317
600009.SH,20250207,33.12,33.42,32.98,33.3,33.12,0.18,0.5435,88445.13,293979.534
600009.SH,20250210,33.29,33.57,33.18,33.48,33.3,0.18,0.5405,85420.07,285442.862
600009.SH,20250211,33.48,33.54,33.01,33.03,33.48,-0.45,-1.3441,86807.47,287579.609
600009.SH,20250212,33.01,33.08,32.84,33.04,33.03,0.01,0.0303,73441.89,241939.927
600009.SH,20250213,33.0,33.16,32.95,33.01,33.04,-0.03,-0.0908,80396.94,265867.186
600009.SH,20250214,32.98,33.08,32.77,32.99,33.01,-0.02,-0.0606,77365.18,254727.537
600009.SH,20250217,32.99,33.05,32.85,32.9,32.99,-0.09,-0.2728,82432.89,271362.885
600009.SH,20250218,32.9,32.94,32.56,32.6,32.9,-0.3,-0.9119,89004.67,291656.704
600009.SH,20250219,32.59,32.67,32.38,32.55,32.6,-0.05,-0.1534,78600.66,255583.508
600009.SH,20250220,32.5,32.65,32.32,32.55,32.55,0.0,0.0,64628.97,209884.939
600009.SH,20250221,32.53,32.79,32.48,32.72,32.55,0.17,0.5223,89566.38,292539.552
600009.SH,20250224,32.73,32.98,32.64,32.84,32.72,0.12,0.3667,103519.34,339414.99
600009.SH,20250225,32.66,32.7,32.4,32.47,32.84,-0.37,-1.1267,98345.92,319865.752
600009.SH,20250226,32.5,32.55,32.32,32.52,32.47,0.05,0.154,72269.85,234316.398
600009.SH,20250227,32.5,32.88,32.48,32.81,32.52,0.29,0.8918,108590.87,355529.264
