ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603209.SH,20250102,16.05,16.2,15.57,15.73,15.98,-0.25,-1.5645,22075.6,35063.842
603209.SH,20250103,15.78,15.94,15.33,15.34,15.73,-0.39,-2.4793,19997.66,31306.107
603209.SH,20250106,15.34,15.77,15.09,15.54,15.34,0.2,1.3038,15788.69,24478.612
603209.SH,20250107,15.54,15.56,15.22,15.4,15.54,-0.14,-0.9009,13215.6,20283.849
603209.SH,20250108,15.4,15.7,15.13,15.49,15.4,0.09,0.5844,15535.7,23958.79
603209.SH,20250109,15.49,15.49,14.92,15.01,15.49,-0.48,-3.0988,24515.93,37066.769
603209.SH,20250110,15.03,15.13,14.72,14.74,15.01,-0.27,-1.7988,23980.6,35723.402
603209.SH,20250113,14.74,14.84,14.52,14.81,14.74,0.07,0.4749,12023.77,17724.385
603209.SH,20250114,14.77,15.03,14.77,15.02,14.81,0.21,1.418,27683.2,41254.806
603209.SH,20250115,14.91,15.1,14.86,15.02,15.02,0.0,0.0,15716.6,23512.865
603209.SH,20250116,14.95,15.15,14.72,14.87,15.02,-0.15,-0.9987,21356.4,31937.288
603209.SH,20250117,14.84,15.25,14.74,15.15,14.87,0.28,1.883,25736.3,38681.647
603209.SH,20250120,15.16,15.43,15.04,15.17,15.15,0.02,0.132,25696.97,39117.42
603209.SH,20250121,15.18,15.29,15.0,15.12,15.17,-0.05,-0.3296,11911.59,17965.016
603209.SH,20250122,15.28,15.28,15.05,15.07,15.12,-0.05,-0.3307,16815.0,25436.763
603209.SH,20250123,15.13,15.16,14.85,14.92,15.07,-0.15,-0.9954,38358.0,57547.93
603209.SH,20250124,14.89,14.94,14.61,14.88,14.92,-0.04,-0.2681,28328.77,41845.205
603209.SH,20250127,14.91,15.21,14.85,15.01,14.88,0.13,0.8737,24630.65,37148.611
603209.SH,20250205,15.06,15.12,14.52,14.58,15.01,-0.43,-2.8648,31511.2,46357.417
603209.SH,20250206,14.6,14.77,14.43,14.76,14.58,0.18,1.2346,18776.75,27390.12
603209.SH,20250207,14.69,14.91,14.66,14.81,14.76,0.05,0.3388,21474.1,31819.224
603209.SH,20250210,14.9,14.93,14.73,14.81,14.81,0.0,0.0,17552.4,25981.434
603209.SH,20250211,14.9,14.9,14.67,14.79,14.81,-0.02,-0.135,15068.6,22238.441
603209.SH,20250212,14.79,14.83,14.62,14.74,14.79,-0.05,-0.3381,17075.1,25107.893
603209.SH,20250213,14.74,14.82,14.62,14.62,14.74,-0.12,-0.8141,23473.0,34539.213
603209.SH,20250214,14.65,14.68,14.45,14.5,14.62,-0.12,-0.8208,25401.76,36941.872
603209.SH,20250217,14.6,14.8,14.48,14.75,14.5,0.25,1.7241,26057.87,38266.527
603209.SH,20250218,15.34,16.23,15.31,16.23,14.75,1.48,10.0339,52691.92,84295.522
603209.SH,20250219,17.85,17.85,17.25,17.85,16.23,1.62,9.9815,225004.34,400573.417
603209.SH,20250220,17.85,17.94,16.66,16.99,17.85,-0.86,-4.8179,282266.26,488752.867
603209.SH,20250221,16.5,16.91,16.49,16.73,16.99,-0.26,-1.5303,168477.48,280786.722
603209.SH,20250224,16.66,16.72,16.05,16.24,16.73,-0.49,-2.9289,120994.39,196635.283
603209.SH,20250225,16.07,16.29,15.96,16.15,16.24,-0.09,-0.5542,71015.54,114499.962
603209.SH,20250226,16.14,16.21,15.97,16.19,16.15,0.04,0.2477,64189.9,103407.287
603209.SH,20250227,16.22,16.28,15.76,15.94,16.19,-0.25,-1.5442,65414.8,104558.463
603209.SH,20250228,15.92,16.09,15.76,15.82,15.94,-0.12,-0.7528,54549.1,86887.686
603209.SH,20250303,15.83,16.03,15.64,15.77,15.82,-0.05,-0.3161,42477.8,67284.299
603209.SH,20250304,15.77,16.24,15.65,16.23,15.77,0.46,2.9169,69217.62,110993.987
603209.SH,20250305,16.06,16.19,15.95,16.06,16.23,-0.17,-1.0474,41218.52,66045.0
603209.SH,20250306,16.09,16.28,15.96,16.16,16.06,0.1,0.6227,60840.11,98068.933
603209.SH,20250307,16.18,16.54,16.11,16.32,16.16,0.16,0.9901,78365.44,127939.938
603209.SH,20250310,16.38,16.48,16.03,16.08,16.32,-0.24,-1.4706,42253.14,68193.868
603209.SH,20250311,15.94,16.08,15.76,16.08,16.08,0.0,0.0,29458.0,46957.947
603209.SH,20250312,16.09,16.45,15.93,16.3,16.08,0.22,1.3682,62487.06,101227.554
603209.SH,20250313,16.44,16.44,15.81,15.91,16.3,-0.39,-2.3926,47856.8,76737.712
603209.SH,20250314,15.84,16.05,15.74,15.99,15.91,0.08,0.5028,52157.44,82994.339
603209.SH,20250317,16.08,16.26,16.08,16.19,15.99,0.2,1.2508,46799.2,75706.927
603209.SH,20250318,16.23,16.64,16.11,16.48,16.19,0.29,1.7912,77515.47,127182.188
603209.SH,20250319,16.3,16.44,16.22,16.3,16.48,-0.18,-1.0922,48346.34,78877.877
603209.SH,20250320,16.3,16.55,16.25,16.38,16.3,0.08,0.4908,47491.71,77915.125
603209.SH,20250321,16.33,16.86,16.19,16.35,16.38,-0.03,-0.1832,82074.41,135489.088
603209.SH,20250324,16.48,16.73,16.09,16.56,16.35,0.21,1.2844,69197.4,113686.491
603209.SH,20250325,16.3,16.4,16.05,16.15,16.56,-0.41,-2.4758,54656.0,88699.998
603209.SH,20250326,16.14,16.36,16.05,16.24,16.15,0.09,0.5573,31877.16,51736.421
603209.SH,20250327,16.16,16.19,15.86,15.91,16.24,-0.33,-2.032,38831.84,62078.628
603209.SH,20250328,15.92,15.96,15.77,15.78,15.91,-0.13,-0.8171,33749.15,53454.602
603209.SH,20250331,15.72,15.99,15.66,15.88,15.78,0.1,0.6337,33592.4,53052.912
603209.SH,20250401,15.98,16.15,15.8,15.92,15.88,0.04,0.2519,35574.59,56746.465
603209.SH,20250402,15.82,16.03,15.8,15.87,15.92,-0.05,-0.3141,32465.99,51680.932
603209.SH,20250403,15.72,15.82,15.52,15.67,15.87,-0.2,-1.2602,34016.6,53355.841
603209.SH,20250407,14.95,14.95,14.1,14.1,15.67,-1.57,-10.0191,58696.8,84499.088
603209.SH,20250408,14.11,14.3,13.66,13.93,14.1,-0.17,-1.2057,51389.74,71754.773
603209.SH,20250409,13.5,14.18,13.13,14.15,13.93,0.22,1.5793,51074.38,70163.977
603209.SH,20250410,14.48,14.7,14.22,14.37,14.15,0.22,1.5548,63985.72,92627.04
603209.SH,20250411,14.25,14.73,14.25,14.47,14.37,0.1,0.6959,51260.4,74557.633
603209.SH,20250414,14.68,14.72,14.49,14.66,14.47,0.19,1.3131,34818.0,50937.391
603209.SH,20250415,14.35,14.48,14.13,14.28,14.66,-0.38,-2.5921,40151.01,57225.944
603209.SH,20250416,14.28,14.38,13.95,14.17,14.28,-0.11,-0.7703,29009.0,41121.211
603209.SH,20250417,14.16,14.24,14.01,14.23,14.17,0.06,0.4234,21827.0,30940.262
603209.SH,20250418,14.22,14.25,14.0,14.12,14.23,-0.11,-0.773,17199.4,24266.85
603209.SH,20250421,14.05,14.3,13.93,14.2,14.12,0.08,0.5666,34920.2,49141.889
603209.SH,20250422,14.11,14.43,14.09,14.18,14.2,-0.02,-0.1408,23910.08,34021.674
603209.SH,20250423,14.19,14.65,14.19,14.65,14.18,0.47,3.3145,59438.99,85956.061
