ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300867.SZ,20250102,12.95,13.13,12.61,12.72,12.93,-0.21,-1.6241,24438.0,31570.103
300867.SZ,20250103,12.7,12.8,12.35,12.39,12.72,-0.33,-2.5943,22222.1,27968.788
300867.SZ,20250106,12.39,12.53,12.06,12.39,12.39,0.0,0.0,18020.0,22253.032
300867.SZ,20250107,12.38,12.53,12.27,12.51,12.39,0.12,0.9685,15576.33,19354.416
300867.SZ,20250108,12.5,12.61,12.17,12.53,12.51,0.02,0.1599,19223.82,23884.68
300867.SZ,20250109,12.54,12.67,12.44,12.5,12.53,-0.03,-0.2394,16553.0,20812.762
300867.SZ,20250110,12.51,12.53,12.16,12.16,12.5,-0.34,-2.72,14576.0,18020.613
300867.SZ,20250113,12.16,12.32,11.99,12.28,12.16,0.12,0.9868,11542.0,14078.116
300867.SZ,20250114,12.35,12.68,12.35,12.67,12.28,0.39,3.1759,20017.0,25196.091
300867.SZ,20250115,12.66,12.74,12.54,12.57,12.67,-0.1,-0.7893,12147.0,15339.602
300867.SZ,20250116,12.59,12.74,12.47,12.53,12.57,-0.04,-0.3182,20862.0,26241.455
300867.SZ,20250117,12.43,12.6,12.43,12.52,12.53,-0.01,-0.0798,14066.0,17615.228
300867.SZ,20250120,12.58,12.76,12.48,12.65,12.52,0.13,1.0383,16489.0,20846.559
300867.SZ,20250121,12.67,12.72,12.44,12.53,12.65,-0.12,-0.9486,14551.0,18223.114
300867.SZ,20250122,12.54,12.72,12.43,12.68,12.53,0.15,1.1971,20341.12,25604.606
300867.SZ,20250123,12.71,12.9,12.65,12.65,12.68,-0.03,-0.2366,24283.38,31064.701
300867.SZ,20250124,12.64,12.73,12.5,12.73,12.65,0.08,0.6324,15603.0,19723.487
300867.SZ,20250127,12.75,12.94,12.7,12.73,12.73,0.0,0.0,17568.0,22518.379
300867.SZ,20250205,12.79,12.83,12.63,12.74,12.73,0.01,0.0786,15085.0,19211.312
300867.SZ,20250206,12.7,12.85,12.62,12.85,12.74,0.11,0.8634,17560.0,22386.361
300867.SZ,20250207,12.84,13.11,12.79,12.96,12.85,0.11,0.856,29921.0,38824.069
300867.SZ,20250210,12.96,13.14,12.96,13.11,12.96,0.15,1.1574,17279.0,22540.953
300867.SZ,20250211,13.12,13.13,12.95,13.05,13.11,-0.06,-0.4577,14650.0,19067.463
300867.SZ,20250212,13.05,13.17,12.94,13.11,13.05,0.06,0.4598,21226.0,27698.986
300867.SZ,20250213,13.12,13.13,12.88,12.88,13.11,-0.23,-1.7544,16138.0,20961.77
300867.SZ,20250214,12.87,13.02,12.87,12.99,12.88,0.11,0.854,18045.0,23379.326
300867.SZ,20250217,13.0,13.12,12.9,13.05,12.99,0.06,0.4619,23260.0,30327.713
300867.SZ,20250218,13.08,13.1,12.77,12.77,13.05,-0.28,-2.1456,23879.04,30938.562
