ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603155.SH,20250102,13.4,13.73,12.96,13.2,13.45,-0.25,-1.8587,62462.56,82890.453
603155.SH,20250103,13.15,13.28,12.21,12.25,13.2,-0.95,-7.197,63978.87,80626.163
603155.SH,20250106,12.25,12.37,11.83,12.34,12.25,0.09,0.7347,32427.8,39581.281
603155.SH,20250107,12.29,12.48,12.16,12.48,12.34,0.14,1.1345,36803.37,45474.888
603155.SH,20250108,12.35,12.47,11.88,12.3,12.48,-0.18,-1.4423,36083.37,43982.707
603155.SH,20250109,12.2,12.61,12.15,12.55,12.3,0.25,2.0325,36181.6,45009.805
603155.SH,20250110,12.5,12.58,12.0,12.03,12.55,-0.52,-4.1434,32493.86,39846.169
603155.SH,20250113,11.8,12.14,11.73,12.04,12.03,0.01,0.0831,21279.67,25393.415
603155.SH,20250114,12.14,12.57,12.05,12.57,12.04,0.53,4.402,30178.38,37443.695
603155.SH,20250115,12.58,12.8,12.43,12.62,12.57,0.05,0.3978,28048.07,35385.476
603155.SH,20250116,12.69,12.84,12.49,12.6,12.62,-0.02,-0.1585,25696.44,32502.198
603155.SH,20250117,12.55,13.1,12.47,12.89,12.6,0.29,2.3016,38392.56,49184.98
603155.SH,20250120,12.98,13.14,12.78,13.09,12.89,0.2,1.5516,29032.06,37650.981
603155.SH,20250121,13.1,14.4,12.98,14.4,13.09,1.31,10.0076,83502.88,114454.157
603155.SH,20250122,14.75,15.49,14.32,14.82,14.4,0.42,2.9167,165539.3,245772.34
603155.SH,20250123,14.32,14.68,14.04,14.08,14.82,-0.74,-4.9933,104137.87,149612.792
603155.SH,20250124,14.08,14.19,13.73,13.95,14.08,-0.13,-0.9233,64740.1,89963.845
603155.SH,20250127,13.96,14.14,13.76,13.81,13.95,-0.14,-1.0036,32242.68,44808.059
603155.SH,20250205,13.9,14.03,13.74,13.97,13.81,0.16,1.1586,44254.4,61542.575
603155.SH,20250206,13.95,14.18,13.65,14.18,13.97,0.21,1.5032,52193.23,72990.34
603155.SH,20250207,14.15,14.32,13.96,14.1,14.18,-0.08,-0.5642,61287.41,86506.671
603155.SH,20250210,14.13,14.27,13.97,14.27,14.1,0.17,1.2057,42306.52,59695.207
603155.SH,20250211,14.25,14.25,13.84,13.94,14.27,-0.33,-2.3125,46425.43,64808.279
603155.SH,20250212,13.9,13.97,13.81,13.97,13.94,0.03,0.2152,33419.0,46440.604
603155.SH,20250213,13.94,13.96,13.61,13.64,13.97,-0.33,-2.3622,41801.17,57510.863
603155.SH,20250214,13.66,13.78,13.45,13.62,13.64,-0.02,-0.1466,33882.86,46061.628
603155.SH,20250217,13.62,13.85,13.58,13.76,13.62,0.14,1.0279,26852.72,36822.477
603155.SH,20250218,13.76,13.8,13.2,13.28,13.76,-0.48,-3.4884,36227.37,48924.462
603155.SH,20250219,13.19,13.44,13.19,13.38,13.28,0.1,0.753,25737.28,34349.888
603155.SH,20250220,13.43,14.26,13.39,13.98,13.38,0.6,4.4843,78918.52,109766.512
603155.SH,20250221,13.92,14.11,13.87,14.02,13.98,0.04,0.2861,57623.26,80583.462
603155.SH,20250224,13.9,14.01,13.62,13.86,14.02,-0.16,-1.1412,38210.93,52656.949
603155.SH,20250225,13.66,13.86,13.6,13.64,13.86,-0.22,-1.5873,30453.92,41752.742
603155.SH,20250226,13.67,13.95,13.67,13.82,13.64,0.18,1.3196,42008.6,58115.213
603155.SH,20250227,13.95,14.1,13.6,13.82,13.82,0.0,0.0,45619.04,63092.189
603155.SH,20250228,13.8,13.82,13.4,13.4,13.82,-0.42,-3.0391,37111.74,50241.208
603155.SH,20250303,13.38,13.76,13.38,13.49,13.4,0.09,0.6716,32087.05,43724.33
603155.SH,20250304,13.42,13.61,13.37,13.56,13.49,0.07,0.5189,25828.43,34843.664
603155.SH,20250305,13.5,13.64,13.32,13.64,13.56,0.08,0.59,26398.16,35541.335
603155.SH,20250306,13.51,13.95,13.51,13.81,13.64,0.17,1.2463,35145.45,48381.247
603155.SH,20250307,13.78,14.04,13.76,13.88,13.81,0.07,0.5069,42517.55,59120.253
603155.SH,20250310,13.84,14.0,13.78,14.0,13.88,0.12,0.8646,36644.36,50874.601
603155.SH,20250311,13.9,14.26,13.82,14.18,14.0,0.18,1.2857,52199.83,73784.286
603155.SH,20250312,14.2,14.28,14.04,14.15,14.18,-0.03,-0.2116,42456.93,60131.708
603155.SH,20250313,14.11,14.17,13.75,13.94,14.15,-0.21,-1.4841,38903.28,54085.219
603155.SH,20250314,13.95,14.04,13.8,14.01,13.94,0.07,0.5022,28072.02,39165.79
603155.SH,20250317,14.08,14.15,13.82,13.91,14.01,-0.1,-0.7138,31709.23,44186.215
603155.SH,20250318,13.93,14.05,13.87,14.02,13.91,0.11,0.7908,28283.52,39458.131
603155.SH,20250319,13.97,14.06,13.88,13.94,14.02,-0.08,-0.5706,29808.8,41625.285
603155.SH,20250320,13.94,15.03,13.85,14.35,13.94,0.41,2.9412,141254.3,205598.563
603155.SH,20250321,14.15,14.85,14.0,14.61,14.35,0.26,1.8118,123608.41,178756.793
603155.SH,20250324,14.57,15.44,14.15,15.14,14.61,0.53,3.6277,131281.64,193701.887
603155.SH,20250325,14.88,15.35,14.8,14.84,15.14,-0.3,-1.9815,94895.11,142483.002
603155.SH,20250326,14.69,15.05,14.6,14.7,14.84,-0.14,-0.9434,71851.24,106072.825
603155.SH,20250327,14.7,15.06,14.59,14.61,14.7,-0.09,-0.6122,80784.18,119591.294
603155.SH,20250328,14.5,14.69,14.08,14.08,14.61,-0.53,-3.6277,72745.96,104258.386
603155.SH,20250331,13.97,14.06,13.59,13.93,14.08,-0.15,-1.0653,53158.88,73388.453
603155.SH,20250401,13.92,14.5,13.92,14.18,13.93,0.25,1.7947,35063.6,49668.222
603155.SH,20250402,14.22,14.45,14.03,14.2,14.18,0.02,0.141,30475.2,43322.397
603155.SH,20250403,14.0,14.52,13.77,14.43,14.2,0.23,1.6197,56066.61,79449.547
603155.SH,20250407,13.9,13.9,12.99,12.99,14.43,-1.44,-9.9792,47591.17,62922.92
603155.SH,20250408,12.68,12.89,11.78,12.25,12.99,-0.74,-5.6967,72914.11,89333.712
603155.SH,20250409,12.0,12.39,11.04,12.27,12.25,0.02,0.1633,59744.14,70320.323
603155.SH,20250410,12.4,12.86,12.4,12.72,12.27,0.45,3.6675,51018.83,64605.943
603155.SH,20250411,12.67,12.88,12.48,12.74,12.72,0.02,0.1572,27141.72,34577.395
603155.SH,20250414,12.81,13.02,12.8,12.89,12.74,0.15,1.1774,23667.17,30521.306
603155.SH,20250415,12.89,13.58,12.86,13.22,12.89,0.33,2.5601,52996.05,70181.163
603155.SH,20250416,13.01,13.24,12.76,12.96,13.22,-0.26,-1.9667,29956.53,38893.893
603155.SH,20250417,12.82,13.19,12.82,13.09,12.96,0.13,1.0031,27474.57,36001.925
603155.SH,20250418,13.11,13.16,12.87,12.97,13.09,-0.12,-0.9167,18873.0,24472.898
603155.SH,20250421,12.94,13.11,12.81,13.09,12.97,0.12,0.9252,17410.66,22677.434
603155.SH,20250422,13.09,13.17,12.92,13.13,13.09,0.04,0.3056,20152.8,26322.757
603155.SH,20250423,13.1,13.33,13.1,13.29,13.13,0.16,1.2186,26623.99,35218.864
603155.SH,20250424,13.35,13.47,13.12,13.32,13.29,0.03,0.2257,23927.69,31849.487
603155.SH,20250425,13.3,13.44,13.12,13.24,13.32,-0.08,-0.6006,20483.04,27128.013
603155.SH,20250428,13.24,13.24,12.92,13.03,13.24,-0.21,-1.5861,20215.66,26351.721
603155.SH,20250429,13.08,13.44,12.99,13.32,13.03,0.29,2.2256,34205.36,45532.953
603155.SH,20250430,13.37,13.37,13.01,13.02,13.32,-0.3,-2.2523,31604.0,41630.639
603155.SH,20250506,13.05,13.37,13.05,13.34,13.02,0.32,2.4578,24143.27,32018.015
603155.SH,20250507,13.39,13.49,13.2,13.4,13.34,0.06,0.4498,23546.82,31481.849
603155.SH,20250508,13.28,13.64,13.28,13.61,13.4,0.21,1.5672,28338.93,38300.785
603155.SH,20250509,13.53,13.62,13.36,13.39,13.61,-0.22,-1.6165,20559.14,27652.966
603155.SH,20250512,13.5,13.67,13.42,13.6,13.39,0.21,1.5683,24616.4,33389.61
603155.SH,20250513,13.68,13.9,13.65,13.67,13.6,0.07,0.5147,27555.14,37848.793
603155.SH,20250514,13.99,14.13,13.59,13.66,13.67,-0.01,-0.0732,47874.51,66068.236
603155.SH,20250515,13.62,14.1,13.62,13.89,13.66,0.23,1.6837,57146.81,79345.572
603155.SH,20250516,13.84,14.0,13.67,13.86,13.89,-0.03,-0.216,45114.42,62450.109
603155.SH,20250519,13.78,13.86,13.5,13.72,13.86,-0.14,-1.0101,38478.83,52581.649
603155.SH,20250520,13.7,13.79,13.62,13.75,13.72,0.03,0.2187,22497.6,30823.888
603155.SH,20250521,13.74,13.76,13.53,13.61,13.75,-0.14,-1.0182,19204.42,26146.819
603155.SH,20250522,13.54,13.74,13.32,13.36,13.61,-0.25,-1.8369,24402.95,32929.462
603155.SH,20250523,13.36,13.7,13.34,13.42,13.36,0.06,0.4491,24576.88,33274.973
603155.SH,20250526,13.55,13.63,13.38,13.59,13.42,0.17,1.2668,14989.18,20259.263
603155.SH,20250527,13.7,13.76,13.47,13.71,13.59,0.12,0.883,21171.2,28885.774
603155.SH,20250528,13.71,13.79,13.57,13.6,13.71,-0.11,-0.8023,18134.19,24797.594
603155.SH,20250529,13.66,13.9,13.53,13.84,13.6,0.24,1.7647,25242.01,34758.014
603155.SH,20250530,13.78,13.85,13.61,13.69,13.84,-0.15,-1.0838,23139.0,31696.785
603155.SH,20250603,13.67,13.82,13.56,13.82,13.69,0.13,0.9496,22027.15,30212.635
603155.SH,20250604,13.83,14.18,13.8,14.07,13.82,0.25,1.809,46906.82,65677.084
603155.SH,20250605,14.0,14.08,13.93,13.99,14.07,-0.08,-0.5686,32729.83,45777.67
603155.SH,20250606,13.64,13.74,13.54,13.54,13.59,-0.05,-0.3679,25916.22,35288.184
603155.SH,20250609,13.67,14.09,13.66,13.91,13.54,0.37,2.7326,34849.05,48365.996
603155.SH,20250610,13.9,14.14,13.73,13.98,13.91,0.07,0.5032,40195.61,56097.934
603155.SH,20250611,13.98,14.09,13.92,13.97,13.98,-0.01,-0.0715,21286.3,29794.445
603155.SH,20250612,13.98,14.02,13.86,13.95,13.97,-0.02,-0.1432,18752.45,26113.015
603155.SH,20250613,13.95,13.95,13.53,13.62,13.95,-0.33,-2.3656,29709.75,40613.142
603155.SH,20250616,13.52,13.73,13.52,13.63,13.62,0.01,0.0734,17727.88,24201.937
603155.SH,20250617,13.7,13.79,13.56,13.62,13.63,-0.01,-0.0734,15446.48,21059.699
603155.SH,20250618,13.68,13.68,13.37,13.44,13.62,-0.18,-1.3216,20343.06,27375.525
603155.SH,20250619,13.44,13.53,13.04,13.08,13.44,-0.36,-2.6786,22763.38,30082.83
603155.SH,20250620,13.68,14.39,13.22,14.39,13.08,1.31,10.0153,46228.67,65498.883
603155.SH,20250623,15.07,15.83,14.71,15.83,14.39,1.44,10.0069,188125.04,288960.304
603155.SH,20250624,17.41,17.41,16.36,17.41,15.83,1.58,9.981,466303.97,800997.016
603155.SH,20250625,16.83,19.01,16.83,17.6,17.41,0.19,1.0913,494718.71,895098.086
603155.SH,20250626,16.98,19.0,16.5,17.92,17.6,0.32,1.8182,445574.63,787516.762
603155.SH,20250627,17.49,19.36,17.45,18.67,17.92,0.75,4.1853,442084.1,820995.107
603155.SH,20250630,19.12,20.54,18.02,19.28,18.67,0.61,3.2673,453402.5,862084.586
603155.SH,20250701,18.81,19.16,17.55,17.8,19.28,-1.48,-7.6763,343728.34,628455.043
603155.SH,20250702,17.83,18.6,16.9,17.94,17.8,0.14,0.7865,328801.83,582087.736
603155.SH,20250703,18.0,18.0,16.37,16.6,17.94,-1.34,-7.4693,247914.95,419273.185
603155.SH,20250704,16.5,16.54,15.88,15.98,16.6,-0.62,-3.7349,158969.77,255436.09
603155.SH,20250707,15.98,16.32,15.9,16.28,15.98,0.3,1.8773,99703.38,161377.499
603155.SH,20250708,16.29,16.9,16.16,16.63,16.28,0.35,2.1499,160490.01,265607.861
