ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002803.SZ,20250102,12.8,13.18,12.58,12.72,12.68,0.04,0.3155,103357.01,133199.649
002803.SZ,20250103,12.68,12.89,12.0,12.05,12.72,-0.67,-5.2673,91669.0,112845.694
002803.SZ,20250106,12.01,12.05,11.53,11.89,12.05,-0.16,-1.3278,79537.99,94162.365
002803.SZ,20250107,11.88,12.23,11.87,12.21,11.89,0.32,2.6913,63801.0,76694.633
002803.SZ,20250108,12.12,12.53,11.98,12.45,12.21,0.24,1.9656,81241.4,99677.899
002803.SZ,20250109,12.35,12.58,12.25,12.48,12.45,0.03,0.241,55233.0,68843.454
002803.SZ,20250110,12.35,12.52,11.9,11.92,12.48,-0.56,-4.4872,57082.79,69614.262
002803.SZ,20250113,11.81,11.94,11.48,11.82,11.92,-0.1,-0.8389,53266.0,62564.198
002803.SZ,20250114,11.9,12.57,11.9,12.57,11.82,0.75,6.3452,96678.17,118966.267
002803.SZ,20250115,12.7,12.88,12.57,12.71,12.57,0.14,1.1138,90495.0,115210.894
002803.SZ,20250116,12.74,13.1,12.71,12.89,12.71,0.18,1.4162,85746.73,110443.096
002803.SZ,20250117,12.83,12.9,12.67,12.75,12.89,-0.14,-1.0861,49170.99,62863.423
002803.SZ,20250120,12.91,12.99,12.6,12.79,12.75,0.04,0.3137,59468.0,76098.062
002803.SZ,20250121,12.86,12.94,12.62,12.72,12.79,-0.07,-0.5473,44271.99,56346.214
002803.SZ,20250122,12.66,12.68,12.47,12.49,12.72,-0.23,-1.8082,42240.0,53065.52
002803.SZ,20250123,12.61,12.87,12.49,12.5,12.49,0.01,0.0801,60191.99,76500.461
002803.SZ,20250124,12.43,13.03,12.4,13.01,12.5,0.51,4.08,95441.72,122065.754
002803.SZ,20250127,13.11,13.26,12.86,12.86,13.01,-0.15,-1.153,64478.0,84082.489
002803.SZ,20250205,13.06,13.51,13.01,13.37,12.86,0.51,3.9658,114650.0,152247.966
002803.SZ,20250206,13.2,13.98,13.0,13.76,13.37,0.39,2.917,159340.8,216938.276
002803.SZ,20250207,13.65,14.2,13.55,13.85,13.76,0.09,0.6541,170928.83,237017.701
002803.SZ,20250210,13.76,14.07,13.66,14.05,13.85,0.2,1.444,119257.2,166182.32
002803.SZ,20250211,14.02,14.12,13.88,13.95,14.05,-0.1,-0.7117,93730.0,130843.274
002803.SZ,20250212,13.87,14.05,13.8,13.89,13.95,-0.06,-0.4301,98345.09,136675.09
002803.SZ,20250213,13.9,14.03,13.7,13.73,13.89,-0.16,-1.1519,84324.13,116854.53
002803.SZ,20250214,13.7,13.84,13.46,13.79,13.73,0.06,0.437,85242.52,116678.478
002803.SZ,20250217,13.8,14.0,13.75,13.88,13.79,0.09,0.6526,74535.99,103584.673
002803.SZ,20250218,13.85,13.88,13.29,13.32,13.88,-0.56,-4.0346,95416.43,129522.814
002803.SZ,20250219,13.33,13.84,13.28,13.8,13.32,0.48,3.6036,89536.04,122310.177
002803.SZ,20250220,13.74,14.03,13.74,13.98,13.8,0.18,1.3043,90801.36,126561.295
002803.SZ,20250221,14.11,14.12,13.65,13.9,13.98,-0.08,-0.5722,94467.77,130817.21
002803.SZ,20250224,13.88,13.94,13.63,13.79,13.9,-0.11,-0.7914,87549.18,120600.695
