ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20250102,13.5,13.8,13.17,13.28,13.5,-0.22,-1.6296,72188.01,97574.857
600833.SH,20250103,13.31,13.44,12.5,12.52,13.28,-0.76,-5.7229,78313.13,100745.159
600833.SH,20250106,12.53,12.98,12.33,12.9,12.52,0.38,3.0351,95911.29,122499.522
600833.SH,20250107,12.85,12.85,12.38,12.64,12.9,-0.26,-2.0155,75038.39,94087.11
600833.SH,20250108,12.61,12.82,12.28,12.59,12.64,-0.05,-0.3956,63050.41,79187.228
600833.SH,20250109,12.48,12.69,12.42,12.54,12.59,-0.05,-0.3971,48053.0,60314.63
600833.SH,20250110,12.49,12.58,12.06,12.06,12.54,-0.48,-3.8278,52016.29,64112.795
600833.SH,20250113,11.9,12.14,11.74,12.12,12.06,0.06,0.4975,38734.0,46409.809
600833.SH,20250114,12.12,12.5,12.1,12.5,12.12,0.38,3.1353,61086.3,75486.276
600833.SH,20250115,12.45,12.53,12.3,12.42,12.5,-0.08,-0.64,37954.29,47184.388
600833.SH,20250116,12.44,12.67,12.43,12.58,12.42,0.16,1.2882,46759.29,58729.341
600833.SH,20250117,12.52,12.65,12.44,12.56,12.58,-0.02,-0.159,32304.0,40485.326
600833.SH,20250120,12.64,13.08,12.5,12.8,12.56,0.24,1.9108,53709.16,68662.393
600833.SH,20250121,12.85,12.88,12.6,12.75,12.8,-0.05,-0.3906,29691.0,37716.144
600833.SH,20250122,12.67,12.7,12.5,12.54,12.75,-0.21,-1.6471,31955.01,40208.815
600833.SH,20250123,12.67,12.85,12.58,12.61,12.54,0.07,0.5582,46948.5,59776.102
600833.SH,20250124,12.71,12.71,12.48,12.66,12.61,0.05,0.3965,35109.15,44250.157
600833.SH,20250127,12.66,12.89,12.61,12.66,12.66,0.0,0.0,40907.91,52155.888
600833.SH,20250205,12.72,12.86,12.6,12.86,12.66,0.2,1.5798,40140.25,51228.283
600833.SH,20250206,12.81,12.99,12.63,12.99,12.86,0.13,1.0109,51305.01,65863.874
600833.SH,20250207,12.94,13.25,12.91,13.07,12.99,0.08,0.6159,78255.0,102201.8
600833.SH,20250210,13.07,13.42,13.04,13.41,13.07,0.34,2.6014,83899.9,111394.648
600833.SH,20250211,13.47,13.47,13.17,13.21,13.41,-0.2,-1.4914,49490.5,65481.526
600833.SH,20250212,13.22,13.25,13.08,13.18,13.21,-0.03,-0.2271,50390.0,66224.961
600833.SH,20250213,13.12,13.28,13.02,13.14,13.18,-0.04,-0.3035,53594.0,70497.03
600833.SH,20250214,13.1,13.33,13.1,13.2,13.14,0.06,0.4566,55450.17,73195.898
600833.SH,20250217,13.16,13.32,13.08,13.16,13.2,-0.04,-0.303,59699.0,78847.137
600833.SH,20250218,13.16,13.17,12.6,12.65,13.16,-0.51,-3.8754,72235.4,92759.147
600833.SH,20250219,12.66,12.73,12.57,12.73,12.65,0.08,0.6324,39569.0,50095.613
600833.SH,20250220,12.74,13.07,12.7,13.01,12.73,0.28,2.1995,60807.0,78809.287
600833.SH,20250221,13.01,13.1,12.73,12.82,13.01,-0.19,-1.4604,51234.0,65643.409
600833.SH,20250224,12.8,12.87,12.67,12.74,12.82,-0.08,-0.624,45036.0,57420.226
600833.SH,20250225,12.62,12.72,12.5,12.53,12.74,-0.21,-1.6484,41807.17,52678.663
600833.SH,20250226,12.53,12.7,12.45,12.68,12.53,0.15,1.1971,40045.1,50524.954
600833.SH,20250227,12.65,12.74,12.39,12.61,12.68,-0.07,-0.5521,51124.03,64205.262
600833.SH,20250228,12.52,12.65,12.3,12.33,12.61,-0.28,-2.2205,41245.1,51326.724
600833.SH,20250303,12.39,12.56,12.35,12.42,12.33,0.09,0.7299,28830.76,35958.578
600833.SH,20250304,12.37,12.6,12.34,12.58,12.42,0.16,1.2882,26677.0,33412.016
600833.SH,20250305,12.57,12.58,12.3,12.41,12.58,-0.17,-1.3514,35170.0,43498.32
600833.SH,20250306,12.42,12.56,12.36,12.52,12.41,0.11,0.8864,42990.4,53649.918
600833.SH,20250307,12.52,12.53,12.35,12.42,12.52,-0.1,-0.7987,38691.0,48035.244
600833.SH,20250310,12.49,12.92,12.49,12.92,12.42,0.5,4.0258,112014.5,142449.566
600833.SH,20250311,12.8,12.83,12.6,12.83,12.92,-0.09,-0.6966,64840.4,82635.848
600833.SH,20250312,12.81,12.87,12.72,12.85,12.83,0.02,0.1559,59822.46,76522.257
600833.SH,20250313,12.77,12.95,12.71,12.82,12.85,-0.03,-0.2335,59447.74,76226.299
600833.SH,20250314,12.78,13.1,12.76,13.08,12.82,0.26,2.0281,85624.91,110938.549
600833.SH,20250317,13.1,13.14,12.95,12.97,13.08,-0.11,-0.841,56583.41,73597.882
600833.SH,20250318,13.02,13.05,12.9,13.02,12.97,0.05,0.3855,38546.24,50045.986
600833.SH,20250319,13.0,13.35,12.96,13.14,13.02,0.12,0.9217,87514.5,115220.2
600833.SH,20250320,13.07,13.41,13.04,13.33,13.14,0.19,1.446,96392.69,128138.279
600833.SH,20250321,13.33,13.43,12.96,13.11,13.33,-0.22,-1.6504,84493.0,111362.467
600833.SH,20250324,13.04,13.11,12.57,12.74,13.11,-0.37,-2.8223,61530.0,78878.123
600833.SH,20250325,12.7,12.88,12.52,12.8,12.74,0.06,0.471,40146.0,50976.346
600833.SH,20250326,12.75,12.99,12.71,12.93,12.8,0.13,1.0156,41399.0,53519.937
600833.SH,20250327,12.91,13.06,12.67,13.05,12.93,0.12,0.9281,45890.0,59216.513
600833.SH,20250328,13.02,13.07,12.69,12.72,13.05,-0.33,-2.5287,41675.0,53501.919
600833.SH,20250331,12.66,12.72,12.33,12.48,12.72,-0.24,-1.8868,40596.0,50602.438
600833.SH,20250401,12.49,13.03,12.42,12.88,12.48,0.4,3.2051,70441.0,90614.4
600833.SH,20250402,12.81,12.95,12.72,12.74,12.88,-0.14,-1.087,25095.39,32144.298
600833.SH,20250403,12.64,12.88,12.64,12.77,12.74,0.03,0.2355,23806.0,30364.863
600833.SH,20250407,12.01,12.42,11.49,11.49,12.77,-1.28,-10.0235,58871.0,68495.554
600833.SH,20250408,11.5,11.73,11.3,11.58,11.49,0.09,0.7833,54325.29,62550.792
600833.SH,20250409,11.42,12.18,10.9,11.92,11.58,0.34,2.9361,70228.0,80624.387
600833.SH,20250410,12.0,12.25,11.88,12.17,11.92,0.25,2.0973,56160.0,68225.123
600833.SH,20250411,12.12,12.19,11.93,11.96,12.17,-0.21,-1.7256,48749.0,58712.173
600833.SH,20250414,12.03,12.23,12.03,12.18,11.96,0.22,1.8395,41770.0,50840.179
600833.SH,20250415,12.21,12.26,12.08,12.17,12.18,-0.01,-0.0821,35048.76,42693.932
600833.SH,20250416,12.12,12.15,11.77,12.03,12.17,-0.14,-1.1504,33019.0,39594.577
600833.SH,20250417,11.96,12.15,11.91,12.09,12.03,0.06,0.4988,23841.0,28817.42
600833.SH,20250418,12.12,12.26,11.99,12.05,12.09,-0.04,-0.3309,21859.0,26450.956
600833.SH,20250421,12.05,12.11,11.95,12.09,12.05,0.04,0.332,21510.0,25954.515
600833.SH,20250422,12.08,12.34,12.06,12.28,12.09,0.19,1.5715,40999.01,50065.501
600833.SH,20250423,12.29,12.35,12.2,12.23,12.28,-0.05,-0.4072,32227.55,39516.234
600833.SH,20250424,12.24,12.26,12.06,12.19,12.23,-0.04,-0.3271,25097.61,30554.073
600833.SH,20250425,12.21,12.27,12.1,12.22,12.19,0.03,0.2461,25772.81,31461.54
