ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20250102,12.9,13.07,12.53,12.7,12.87,-0.17,-1.3209,101269.82,129600.605
000534.SZ,20250103,12.7,13.25,12.56,12.72,12.7,0.02,0.1575,115266.63,148813.797
000534.SZ,20250106,12.63,12.71,11.94,12.02,12.72,-0.7,-5.5031,132048.41,161987.885
000534.SZ,20250107,12.02,12.46,11.8,12.43,12.02,0.41,3.411,97795.37,118689.508
000534.SZ,20250108,12.27,13.09,12.27,12.93,12.43,0.5,4.0225,124924.21,159502.676
000534.SZ,20250109,12.86,13.02,12.64,12.98,12.93,0.05,0.3867,73210.13,94339.994
000534.SZ,20250110,12.91,14.02,12.88,13.62,12.98,0.64,4.9307,208101.95,284450.08
000534.SZ,20250113,13.31,13.82,13.09,13.67,13.62,0.05,0.3671,153627.42,207510.419
000534.SZ,20250114,13.8,14.55,13.46,14.34,13.67,0.67,4.9012,282108.57,396149.749
000534.SZ,20250115,14.32,14.79,14.0,14.63,14.34,0.29,2.0223,217982.97,315399.205
000534.SZ,20250116,14.79,15.4,14.4,14.52,14.63,-0.11,-0.7519,290115.85,431245.047
000534.SZ,20250117,14.52,14.65,14.13,14.43,14.52,-0.09,-0.6198,115322.21,165532.832
000534.SZ,20250120,14.39,14.57,14.27,14.35,14.43,-0.08,-0.5544,76800.69,110656.283
000534.SZ,20250121,14.44,14.46,13.88,13.98,14.35,-0.37,-2.5784,97689.74,137126.139
000534.SZ,20250122,13.95,15.35,13.7,15.17,13.98,1.19,8.5122,258938.51,384317.454
000534.SZ,20250123,15.21,15.45,14.67,14.76,15.17,-0.41,-2.7027,162905.32,244983.531
000534.SZ,20250124,14.67,14.96,14.57,14.84,14.76,0.08,0.542,99160.66,146493.544
000534.SZ,20250127,14.8,14.84,14.15,14.43,14.84,-0.41,-2.7628,79745.23,115227.018
000534.SZ,20250205,14.21,14.54,13.98,14.31,14.43,-0.12,-0.8316,83581.02,118866.447
000534.SZ,20250206,14.22,14.54,14.22,14.49,14.31,0.18,1.2579,73482.06,105906.553
000534.SZ,20250207,14.4,15.1,14.33,14.89,14.49,0.4,2.7605,108791.2,161348.961
000534.SZ,20250210,14.89,15.3,14.8,15.25,14.89,0.36,2.4177,120930.62,183062.056
