ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159241.SZ,20260515,1.345,1.342,1.356,1.309,1.317,-0.028,-2.0818,1041348.0,138470.69
159241.SZ,20260514,1.407,1.409,1.413,1.344,1.345,-0.062,-4.4065,1210040.0,165863.537
159241.SZ,20260513,1.4,1.395,1.412,1.377,1.407,0.007,0.5,1062048.09,148151.6
159241.SZ,20260512,1.421,1.422,1.424,1.378,1.4,-0.021,-1.4778,1168074.0,163046.626
159241.SZ,20260511,1.415,1.44,1.441,1.408,1.421,0.006,0.424,1555712.0,220896.999
159241.SZ,20260508,1.363,1.363,1.416,1.352,1.415,0.052,3.8151,1359773.0,189098.345
159241.SZ,20260507,1.35,1.352,1.364,1.343,1.363,0.013,0.963,885646.0,119938.569
159241.SZ,20260506,1.32,1.335,1.36,1.323,1.35,0.03,2.2727,906653.0,122477.424
159241.SZ,20260430,1.294,1.294,1.321,1.287,1.32,0.026,2.0093,822689.0,107771.982
159241.SZ,20260429,1.288,1.283,1.296,1.28,1.294,0.006,0.4658,669990.0,86473.718
159241.SZ,20260428,1.334,1.335,1.335,1.283,1.288,-0.046,-3.4483,1031234.73,133972.451
159241.SZ,20260427,1.334,1.332,1.336,1.309,1.334,0.0,0.0,857748.73,113340.95
159241.SZ,20260424,1.373,1.36,1.366,1.331,1.334,-0.039,-2.8405,966277.0,129739.822
159241.SZ,20260423,1.38,1.38,1.4,1.361,1.373,-0.007,-0.5072,988004.0,136570.626
159241.SZ,20260422,1.384,1.364,1.38,1.354,1.38,-0.004,-0.289,749698.0,102559.564
159241.SZ,20260421,1.402,1.402,1.405,1.374,1.384,-0.018,-1.2839,1120262.0,155132.919
159241.SZ,20260420,1.357,1.359,1.404,1.359,1.402,0.045,3.3161,1257453.04,174151.392
159241.SZ,20260417,1.351,1.351,1.362,1.337,1.357,0.006,0.4441,602467.04,81226.1
159241.SZ,20260416,1.349,1.349,1.352,1.332,1.351,0.002,0.1483,749804.0,100694.652
159241.SZ,20260415,1.347,1.362,1.373,1.343,1.349,0.002,0.1485,842342.0,114596.791
159241.SZ,20260414,1.318,1.322,1.348,1.314,1.347,0.029,2.2003,871829.0,115950.277
159241.SZ,20260413,1.3,1.291,1.322,1.29,1.318,0.018,1.3846,650735.0,85098.946
