ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159119.SZ,20260515,1.066,1.059,1.064,1.051,1.054,-0.012,-1.1257,153198.47,16203.528
159119.SZ,20260514,1.075,1.075,1.077,1.065,1.066,-0.009,-0.8372,142516.0,15259.318
159119.SZ,20260513,1.074,1.074,1.075,1.07,1.075,0.001,0.0931,61229.4,6567.674
159119.SZ,20260512,1.081,1.081,1.084,1.072,1.074,-0.007,-0.6475,44863.0,4836.599
159119.SZ,20260511,1.074,1.074,1.081,1.071,1.081,0.007,0.6518,129542.06,13940.597
159119.SZ,20260508,1.075,1.076,1.077,1.069,1.074,-0.001,-0.093,104613.37,11214.13
159119.SZ,20260507,1.087,1.087,1.087,1.072,1.075,-0.012,-1.104,87804.0,9460.328
159119.SZ,20260506,1.09,1.09,1.09,1.081,1.087,-0.003,-0.2752,90164.02,9772.591
159119.SZ,20260430,1.097,1.093,1.099,1.088,1.09,-0.007,-0.6381,153239.0,16736.448
159119.SZ,20260429,1.078,1.077,1.097,1.077,1.097,0.019,1.7625,64242.03,6996.955
159119.SZ,20260428,1.074,1.073,1.078,1.07,1.078,0.004,0.3724,76953.01,8254.481
159119.SZ,20260427,1.073,1.075,1.075,1.07,1.074,0.001,0.0932,83730.03,8981.812
159119.SZ,20260424,1.078,1.076,1.076,1.067,1.073,-0.005,-0.4638,81386.0,8709.558
159119.SZ,20260423,1.076,1.076,1.08,1.072,1.078,0.002,0.1859,53367.0,5736.838
159119.SZ,20260422,1.079,1.079,1.079,1.073,1.076,-0.003,-0.278,59848.5,6431.65
159119.SZ,20260421,1.079,1.075,1.079,1.074,1.079,0.0,0.0,82861.02,8923.041
159119.SZ,20260420,1.08,1.082,1.082,1.075,1.079,-0.001,-0.0926,106407.33,11461.717
159119.SZ,20260417,1.09,1.09,1.09,1.079,1.08,-0.01,-0.9174,94874.0,10257.102
159119.SZ,20260416,1.079,1.083,1.09,1.082,1.09,0.011,1.0195,86842.04,9411.594
159119.SZ,20260415,1.089,1.09,1.091,1.082,1.082,-0.007,-0.6428,96000.0,10428.53
159119.SZ,20260414,1.086,1.091,1.091,1.082,1.089,0.003,0.2762,70474.08,7643.469
159119.SZ,20260413,1.089,1.083,1.087,1.08,1.086,-0.003,-0.2755,46778.0,5071.243
159119.SZ,20260410,1.084,1.087,1.095,1.086,1.089,0.005,0.4613,58486.23,6384.101
159119.SZ,20260409,1.087,1.085,1.085,1.079,1.084,-0.003,-0.276,61492.09,6656.725
159119.SZ,20260408,1.07,1.07,1.087,1.07,1.087,0.017,1.5888,49927.28,5398.24
159119.SZ,20260407,1.068,1.078,1.078,1.064,1.07,0.002,0.1873,76116.24,8135.733
159119.SZ,20260403,1.078,1.082,1.082,1.066,1.068,-0.01,-0.9276,96997.03,10411.716
159119.SZ,20260402,1.084,1.084,1.086,1.075,1.078,-0.006,-0.5535,57622.06,6224.833
159119.SZ,20260401,1.079,1.087,1.089,1.08,1.084,0.005,0.4634,59127.04,6403.08
159119.SZ,20260331,1.086,1.089,1.095,1.078,1.079,-0.007,-0.6446,73554.25,8005.589
159119.SZ,20260330,1.085,1.083,1.088,1.077,1.086,0.001,0.0922,66614.0,7224.684
159119.SZ,20260327,1.08,1.075,1.087,1.073,1.085,0.005,0.463,55422.0,6002.232
159119.SZ,20260326,1.088,1.088,1.093,1.078,1.08,-0.008,-0.7353,78788.83,8565.051
159119.SZ,20260325,1.08,1.082,1.089,1.079,1.088,0.008,0.7407,64777.0,7029.891
159119.SZ,20260324,1.07,1.071,1.082,1.063,1.08,0.01,0.9346,83781.12,8964.352
159119.SZ,20260323,1.104,1.1,1.1,1.065,1.07,-0.034,-3.0797,119954.36,12954.766
159119.SZ,20260320,1.112,1.107,1.117,1.102,1.104,-0.008,-0.7194,88604.1,9833.471
159119.SZ,20260319,1.128,1.124,1.125,1.108,1.112,-0.016,-1.4184,86642.06,9661.338
159119.SZ,20260318,1.134,1.138,1.138,1.116,1.128,-0.006,-0.5291,153727.11,17272.98
159119.SZ,20260317,1.144,1.145,1.15,1.133,1.134,-0.01,-0.8741,128468.21,14667.442
159119.SZ,20260316,1.156,1.158,1.16,1.14,1.144,-0.012,-1.0381,97988.67,11230.018
159119.SZ,20260313,1.174,1.174,1.18,1.156,1.159,-0.015,-1.2777,121170.0,14194.57
159119.SZ,20260312,1.162,1.164,1.177,1.158,1.174,0.012,1.0327,94366.11,11021.063
159119.SZ,20260311,1.147,1.148,1.164,1.148,1.162,0.015,1.3078,99640.05,11507.871
159119.SZ,20260310,1.154,1.137,1.151,1.137,1.147,-0.007,-0.6066,48166.03,5509.98
159119.SZ,20260309,1.15,1.155,1.164,1.148,1.154,0.004,0.3478,92416.09,10688.733
159119.SZ,20260306,1.145,1.139,1.15,1.131,1.15,0.005,0.4367,58089.4,6615.778
159119.SZ,20260305,1.133,1.14,1.152,1.133,1.145,0.012,1.0591,46904.17,5358.029
159119.SZ,20260304,1.147,1.139,1.139,1.118,1.133,-0.014,-1.2206,96734.53,10936.509
159119.SZ,20260303,1.148,1.149,1.159,1.139,1.147,-0.001,-0.0871,125083.2,14352.633
159119.SZ,20260302,1.123,1.13,1.148,1.125,1.148,0.025,2.2262,99581.56,11300.883
159119.SZ,20260227,1.115,1.113,1.125,1.111,1.123,0.008,0.7175,71149.23,7961.194
159119.SZ,20260226,1.113,1.107,1.119,1.107,1.115,0.002,0.1797,63608.01,7080.85
159119.SZ,20260225,1.104,1.107,1.126,1.104,1.113,0.009,0.8152,94581.03,10574.598
159119.SZ,20260224,1.075,1.085,1.106,1.082,1.104,0.029,2.6977,78985.01,8674.089
159119.SZ,20260213,1.097,1.097,1.098,1.076,1.078,-0.019,-1.732,67343.02,7286.085
159119.SZ,20260212,1.097,1.097,1.101,1.09,1.097,0.0,0.0,53152.0,5829.312
159119.SZ,20260211,1.087,1.097,1.1,1.096,1.097,0.01,0.92,328291.22,36073.154
