ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600583.SH,20250102,5.47,5.51,5.3,5.36,5.47,-0.11,-2.011,437874.06,236302.61
600583.SH,20250103,5.36,5.53,5.36,5.38,5.36,0.02,0.3731,442485.77,240721.635
600583.SH,20250106,5.39,5.44,5.32,5.4,5.38,0.02,0.3717,313028.6,168319.527
600583.SH,20250107,5.4,5.47,5.37,5.42,5.4,0.02,0.3704,205483.35,111216.719
600583.SH,20250108,5.42,5.53,5.38,5.46,5.42,0.04,0.738,379907.88,207378.872
600583.SH,20250109,5.46,5.46,5.3,5.3,5.46,-0.16,-2.9304,353984.81,189531.702
600583.SH,20250110,5.31,5.33,5.24,5.28,5.3,-0.02,-0.3774,231790.2,122640.158
600583.SH,20250113,5.3,5.38,5.28,5.31,5.28,0.03,0.5682,265673.74,141348.091
600583.SH,20250114,5.3,5.41,5.26,5.4,5.31,0.09,1.6949,401363.65,214818.085
600583.SH,20250115,5.38,5.49,5.36,5.47,5.4,0.07,1.2963,391100.4,212829.369
600583.SH,20250116,5.52,5.58,5.5,5.55,5.47,0.08,1.4625,401015.68,222111.177
600583.SH,20250117,5.55,5.65,5.5,5.63,5.55,0.08,1.4414,466487.85,260853.757
600583.SH,20250120,5.63,5.66,5.51,5.52,5.63,-0.11,-1.9538,342209.0,191022.182
600583.SH,20250121,5.53,5.54,5.34,5.35,5.52,-0.17,-3.0797,485167.95,261128.243
600583.SH,20250122,5.34,5.36,5.27,5.31,5.35,-0.04,-0.7477,275181.25,145932.468
600583.SH,20250123,5.33,5.4,5.31,5.31,5.31,0.0,0.0,286517.94,153297.315
600583.SH,20250124,5.31,5.38,5.29,5.35,5.31,0.04,0.7533,269876.86,144144.682
600583.SH,20250127,5.36,5.49,5.36,5.4,5.35,0.05,0.9346,380955.34,206952.591
600583.SH,20250205,5.41,5.43,5.26,5.29,5.4,-0.11,-2.037,454144.44,241144.821
600583.SH,20250206,5.26,5.31,5.25,5.3,5.29,0.01,0.189,282735.07,149423.052
600583.SH,20250207,5.3,5.34,5.26,5.31,5.3,0.01,0.1887,374583.39,198641.075
600583.SH,20250210,5.31,5.33,5.29,5.29,5.31,-0.02,-0.3766,328412.4,174133.585
600583.SH,20250211,5.3,5.35,5.26,5.28,5.29,-0.01,-0.189,372562.01,197173.375
600583.SH,20250212,5.27,5.29,5.22,5.27,5.28,-0.01,-0.1894,346178.42,181821.62
600583.SH,20250213,5.25,5.28,5.23,5.24,5.27,-0.03,-0.5693,291462.12,153126.649
600583.SH,20250214,5.24,5.25,5.18,5.19,5.24,-0.05,-0.9542,325352.11,169339.63
600583.SH,20250217,5.2,5.2,5.13,5.16,5.19,-0.03,-0.578,391968.43,201955.886
600583.SH,20250218,5.16,5.2,5.11,5.13,5.16,-0.03,-0.5814,358080.43,184545.707
600583.SH,20250219,5.12,5.28,5.06,5.15,5.13,0.02,0.3899,894747.55,461187.438
600583.SH,20250220,5.1,5.1,5.05,5.06,5.15,-0.09,-1.7476,569469.33,288617.036
600583.SH,20250221,5.06,5.08,5.01,5.05,5.06,-0.01,-0.1976,375808.21,189218.135
600583.SH,20250224,5.03,5.07,5.01,5.05,5.05,0.0,0.0,324703.22,163769.648
600583.SH,20250225,5.04,5.07,5.0,5.03,5.05,-0.02,-0.396,274667.12,138446.278
600583.SH,20250226,5.03,5.05,5.02,5.04,5.03,0.01,0.1988,252272.58,126992.541
600583.SH,20250227,5.04,5.07,5.01,5.06,5.04,0.02,0.3968,338353.07,170378.0
600583.SH,20250228,5.06,5.14,5.05,5.09,5.06,0.03,0.5929,573685.0,292899.849
600583.SH,20250303,5.1,5.19,5.07,5.08,5.09,-0.01,-0.1965,417095.02,213374.671
600583.SH,20250304,5.07,5.08,5.03,5.05,5.08,-0.03,-0.5906,225299.19,113702.567
600583.SH,20250305,5.05,5.06,4.99,5.01,5.05,-0.04,-0.7921,306633.51,153564.747
600583.SH,20250306,5.0,5.02,4.96,4.99,5.01,-0.02,-0.3992,448212.61,223262.736
600583.SH,20250307,4.98,5.02,4.97,4.99,4.99,0.0,0.0,286699.36,143237.109
600583.SH,20250310,4.98,5.02,4.97,5.02,4.99,0.03,0.6012,251043.98,125462.994
600583.SH,20250311,4.99,5.07,4.97,5.07,5.02,0.05,0.996,296996.04,149450.812
600583.SH,20250312,5.09,5.09,5.04,5.05,5.07,-0.02,-0.3945,238533.15,120579.067
600583.SH,20250313,5.06,5.13,5.06,5.13,5.05,0.08,1.5842,482530.43,246084.757
600583.SH,20250314,5.18,5.38,5.17,5.34,5.13,0.21,4.0936,1324756.38,698247.975
600583.SH,20250317,5.46,5.73,5.46,5.5,5.34,0.16,2.9963,1659052.54,922924.931
600583.SH,20250318,5.55,5.68,5.51,5.61,5.5,0.11,2.0,1284678.6,717652.745
600583.SH,20250319,5.65,5.68,5.56,5.6,5.61,-0.01,-0.1783,778583.28,436609.452
600583.SH,20250320,5.62,5.88,5.62,5.78,5.6,0.18,3.2143,1495855.35,864240.627
600583.SH,20250321,5.88,6.36,5.83,6.2,5.78,0.42,7.2664,3446947.34,2145302.075
600583.SH,20250324,6.37,6.39,6.05,6.27,6.2,0.07,1.129,2710330.26,1678903.504
600583.SH,20250325,6.09,6.22,6.04,6.1,6.27,-0.17,-2.7113,1650534.29,1012241.119
600583.SH,20250326,6.08,6.22,6.0,6.04,6.1,-0.06,-0.9836,1232734.03,750356.352
600583.SH,20250327,6.02,6.06,5.87,5.92,6.04,-0.12,-1.9868,1156193.72,685821.739
600583.SH,20250328,5.89,5.9,5.76,5.78,5.92,-0.14,-2.3649,878248.91,510379.56
600583.SH,20250331,5.72,5.77,5.67,5.7,5.78,-0.08,-1.3841,609262.95,348076.325
600583.SH,20250401,5.75,5.84,5.68,5.7,5.7,0.0,0.0,580765.03,334238.587
600583.SH,20250402,5.68,5.73,5.64,5.68,5.7,-0.02,-0.3509,488329.98,277249.608
600583.SH,20250403,5.62,5.65,5.57,5.61,5.68,-0.07,-1.2324,465876.47,261319.399
600583.SH,20250407,5.27,5.3,5.05,5.05,5.61,-0.56,-9.9822,894398.63,458851.28
600583.SH,20250408,5.06,5.22,5.02,5.17,5.05,0.12,2.3762,895533.57,460808.721
600583.SH,20250409,5.17,5.35,5.05,5.32,5.17,0.15,2.9014,975033.94,510403.683
600583.SH,20250410,5.37,5.44,5.29,5.39,5.32,0.07,1.3158,803137.95,431946.057
600583.SH,20250411,5.34,5.37,5.28,5.31,5.39,-0.08,-1.4842,556497.6,296056.098
600583.SH,20250414,5.35,5.4,5.32,5.37,5.31,0.06,1.1299,453747.08,243188.278
600583.SH,20250415,5.35,5.36,5.27,5.33,5.37,-0.04,-0.7449,326372.76,173383.609
600583.SH,20250416,5.3,5.31,5.2,5.28,5.33,-0.05,-0.9381,419118.8,220163.174
600583.SH,20250417,5.28,5.34,5.26,5.31,5.28,0.03,0.5682,304807.5,161925.913
600583.SH,20250418,5.29,5.41,5.29,5.37,5.31,0.06,1.1299,385846.0,207214.98
600583.SH,20250421,5.32,5.39,5.31,5.38,5.37,0.01,0.1862,316741.96,169571.936
600583.SH,20250422,5.36,5.4,5.35,5.37,5.38,-0.01,-0.1859,304433.0,163674.774
600583.SH,20250423,5.38,5.45,5.36,5.43,5.37,0.06,1.1173,373518.0,201932.497
600583.SH,20250424,5.41,5.54,5.41,5.45,5.43,0.02,0.3683,466652.53,255557.012
600583.SH,20250425,5.47,5.52,5.44,5.47,5.45,0.02,0.367,314691.0,172252.371
600583.SH,20250428,5.52,5.52,5.37,5.42,5.47,-0.05,-0.9141,366240.22,198948.694
600583.SH,20250429,5.4,5.47,5.33,5.36,5.42,-0.06,-1.107,429836.0,231779.296
600583.SH,20250430,5.36,5.37,5.3,5.31,5.36,-0.05,-0.9328,398314.71,212480.027
600583.SH,20250506,5.32,5.35,5.27,5.34,5.31,0.03,0.565,708826.93,376358.095
600583.SH,20250507,5.38,5.46,5.38,5.42,5.34,0.08,1.4981,655074.77,354748.209
600583.SH,20250508,5.22,5.25,5.16,5.19,5.22,-0.03,-0.5747,452127.08,235143.675
600583.SH,20250509,5.21,5.23,5.14,5.16,5.19,-0.03,-0.578,384337.74,199032.388
600583.SH,20250512,5.18,5.28,5.17,5.23,5.16,0.07,1.3566,465704.37,243330.622
600583.SH,20250513,5.27,5.3,5.23,5.25,5.23,0.02,0.3824,351576.63,184886.637
600583.SH,20250514,5.27,5.29,5.22,5.28,5.25,0.03,0.5714,425978.84,224051.989
600583.SH,20250515,5.26,5.28,5.22,5.23,5.28,-0.05,-0.947,303296.0,158978.439
600583.SH,20250516,5.22,5.25,5.18,5.19,5.23,-0.04,-0.7648,264445.8,137588.849
600583.SH,20250519,5.19,5.22,5.17,5.2,5.19,0.01,0.1927,227704.08,118329.111
600583.SH,20250520,5.2,5.32,5.18,5.28,5.2,0.08,1.5385,529038.35,277879.427
600583.SH,20250521,5.28,5.29,5.24,5.25,5.28,-0.03,-0.5682,252138.22,132578.756
600583.SH,20250522,5.23,5.25,5.18,5.18,5.25,-0.07,-1.3333,318157.07,165406.245
600583.SH,20250523,5.19,5.24,5.15,5.15,5.18,-0.03,-0.5792,325636.0,168956.209
600583.SH,20250526,5.15,5.21,5.14,5.19,5.15,0.04,0.7767,258059.01,133820.786
600583.SH,20250527,5.19,5.21,5.17,5.18,5.19,-0.01,-0.1927,174789.27,90626.982
600583.SH,20250528,5.18,5.27,5.17,5.26,5.18,0.08,1.5444,411122.15,215319.291
600583.SH,20250529,5.26,5.29,5.24,5.26,5.26,0.0,0.0,256951.37,135331.768
600583.SH,20250530,5.26,5.27,5.22,5.23,5.26,-0.03,-0.5703,235199.85,123160.915
600583.SH,20250603,5.22,5.24,5.19,5.21,5.23,-0.02,-0.3824,234590.4,122201.29
600583.SH,20250604,5.22,5.25,5.2,5.24,5.21,0.03,0.5758,224868.04,117598.197
600583.SH,20250605,5.24,5.25,5.19,5.2,5.24,-0.04,-0.7634,259957.0,135411.976
600583.SH,20250606,5.21,5.25,5.2,5.24,5.2,0.04,0.7692,277324.38,145096.509
600583.SH,20250609,5.25,5.29,5.24,5.27,5.24,0.03,0.5725,296147.36,155986.9
