ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688681.SH,20250102,10.76,11.21,10.53,10.67,10.77,-0.1,-0.9285,23247.35,25279.231
688681.SH,20250103,10.73,10.77,10.27,10.43,10.67,-0.24,-2.2493,17444.9,18318.975
688681.SH,20250106,10.43,10.44,9.92,10.24,10.43,-0.19,-1.8217,26799.49,27304.629
688681.SH,20250107,10.24,10.54,10.2,10.53,10.24,0.29,2.832,18088.55,18742.273
688681.SH,20250108,10.52,10.57,10.11,10.4,10.53,-0.13,-1.2346,15440.0,16004.963
688681.SH,20250109,10.31,10.53,10.31,10.37,10.4,-0.03,-0.2885,11797.33,12319.915
688681.SH,20250110,10.42,10.52,10.04,10.04,10.37,-0.33,-3.1823,12635.45,13000.42
688681.SH,20250113,10.0,10.25,9.82,10.12,10.04,0.08,0.7968,16207.25,16300.733
688681.SH,20250114,10.19,10.85,10.17,10.85,10.12,0.73,7.2134,18027.96,19031.941
688681.SH,20250115,10.86,10.94,10.73,10.86,10.85,0.01,0.0922,15529.75,16817.814
688681.SH,20250116,10.86,11.07,10.84,10.97,10.86,0.11,1.0129,11631.07,12763.356
688681.SH,20250117,11.03,11.06,10.9,10.99,10.97,0.02,0.1823,11639.26,12788.942
688681.SH,20250120,11.0,11.54,11.0,11.48,10.99,0.49,4.4586,21384.82,24303.076
688681.SH,20250121,11.5,11.85,11.33,11.78,11.48,0.3,2.6132,31005.92,35920.939
688681.SH,20250122,11.73,11.73,11.46,11.55,11.78,-0.23,-1.9525,18779.94,21774.895
688681.SH,20250123,11.6,11.74,11.45,11.59,11.55,0.04,0.3463,20265.43,23532.764
688681.SH,20250124,11.65,11.93,11.56,11.82,11.59,0.23,1.9845,31683.59,37019.033
688681.SH,20250127,11.83,12.13,11.8,11.83,11.82,0.01,0.0846,18324.87,21939.136
688681.SH,20250205,12.08,12.18,11.95,12.11,11.83,0.28,2.3669,25230.1,30536.615
688681.SH,20250206,12.2,12.27,12.08,12.21,12.11,0.1,0.8258,15527.57,18903.558
688681.SH,20250207,12.4,12.48,12.18,12.29,12.21,0.08,0.6552,16526.32,20464.494
688681.SH,20250210,12.29,12.52,12.17,12.51,12.29,0.22,1.7901,15005.88,18624.817
688681.SH,20250211,12.69,12.69,12.42,12.53,12.51,0.02,0.1599,10286.65,12878.888
688681.SH,20250212,12.6,12.8,12.49,12.6,12.53,0.07,0.5587,14325.95,18085.841
688681.SH,20250213,12.7,12.7,12.15,12.15,12.6,-0.45,-3.5714,20475.45,25189.333
688681.SH,20250214,12.23,12.56,12.17,12.44,12.15,0.29,2.3868,20648.48,25559.156
688681.SH,20250217,12.58,12.85,12.52,12.8,12.44,0.36,2.8939,18031.67,22967.285
688681.SH,20250218,12.76,12.94,12.26,12.47,12.8,-0.33,-2.5781,15974.02,20278.89
688681.SH,20250219,12.48,12.76,12.4,12.75,12.47,0.28,2.2454,12904.87,16362.281
688681.SH,20250220,12.68,12.92,12.64,12.75,12.75,0.0,0.0,12006.1,15320.807
688681.SH,20250221,12.75,13.0,12.61,12.94,12.75,0.19,1.4902,17961.6,22988.326
688681.SH,20250224,13.05,13.1,12.67,12.97,12.94,0.03,0.2318,20564.29,26555.307
688681.SH,20250225,12.9,13.13,12.74,12.9,12.97,-0.07,-0.5397,22076.15,28549.658
688681.SH,20250226,12.82,13.18,12.82,13.06,12.9,0.16,1.2403,19631.4,25661.345
688681.SH,20250227,13.13,13.73,12.99,13.35,13.06,0.29,2.2205,44363.45,58911.673
688681.SH,20250228,13.49,13.58,12.61,12.61,13.35,-0.74,-5.5431,42069.02,54305.026
688681.SH,20250303,12.8,13.0,12.58,12.68,12.61,0.07,0.5551,26151.74,33508.437
