ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002362.SZ,20250102,22.65,22.99,21.95,22.22,22.66,-0.44,-1.9417,146815.01,329740.568
002362.SZ,20250103,22.22,22.45,20.69,20.71,22.22,-1.51,-6.7957,156445.01,332881.899
002362.SZ,20250106,20.8,21.06,20.21,20.38,20.71,-0.33,-1.5934,112561.36,232472.997
002362.SZ,20250107,20.54,22.4,20.54,22.2,20.38,1.82,8.9303,221724.71,477524.421
002362.SZ,20250108,22.2,22.85,21.58,22.6,22.2,0.4,1.8018,214418.92,477529.745
002362.SZ,20250109,22.32,23.08,22.32,22.8,22.6,0.2,0.885,135885.98,309635.664
002362.SZ,20250110,22.78,23.24,22.01,22.03,22.8,-0.77,-3.3772,133016.0,301130.331
002362.SZ,20250113,21.73,22.51,21.34,21.98,22.03,-0.05,-0.227,100359.81,220900.705
002362.SZ,20250114,22.14,23.4,21.99,23.36,21.98,1.38,6.2784,173604.96,397490.757
002362.SZ,20250115,23.35,23.84,23.25,23.5,23.36,0.14,0.5993,155092.0,364998.684
002362.SZ,20250116,23.49,24.0,22.93,23.26,23.5,-0.24,-1.0213,149892.02,351623.478
002362.SZ,20250117,23.0,23.51,22.88,23.11,23.26,-0.15,-0.6449,99287.66,229725.205
002362.SZ,20250120,23.45,23.45,22.83,22.89,23.11,-0.22,-0.952,95107.0,219365.856
002362.SZ,20250121,23.09,23.21,22.59,23.01,22.89,0.12,0.5242,89030.0,203855.052
002362.SZ,20250122,22.72,22.9,22.38,22.5,23.01,-0.51,-2.2164,70119.0,158896.957
002362.SZ,20250123,22.84,23.38,22.52,22.55,22.5,0.05,0.2222,110388.3,253505.777
002362.SZ,20250124,22.88,24.81,22.73,24.81,22.55,2.26,10.0222,298270.38,716993.826
002362.SZ,20250127,26.49,26.49,24.85,24.9,24.81,0.09,0.3628,359514.0,916145.372
002362.SZ,20250205,26.24,26.78,25.53,25.88,24.9,0.98,3.9357,344143.39,896076.464
002362.SZ,20250206,25.66,26.34,25.15,26.18,25.88,0.3,1.1592,335381.8,866854.571
002362.SZ,20250207,26.05,27.2,25.68,26.94,26.18,0.76,2.903,369076.41,981745.382
002362.SZ,20250210,26.94,27.99,26.48,27.37,26.94,0.43,1.5961,328577.93,890433.613
002362.SZ,20250211,27.28,27.9,26.28,26.28,27.37,-1.09,-3.9825,267291.11,721682.181
002362.SZ,20250212,26.25,27.22,26.1,26.85,26.28,0.57,2.1689,208998.14,558255.137
002362.SZ,20250213,26.8,26.86,26.05,26.44,26.85,-0.41,-1.527,178805.06,472798.685
002362.SZ,20250214,26.44,26.69,25.81,26.45,26.44,0.01,0.0378,149348.01,392403.964
002362.SZ,20250217,26.66,27.68,26.59,27.07,26.45,0.62,2.344,312122.43,848888.266
002362.SZ,20250218,26.8,27.46,25.7,25.83,27.07,-1.24,-4.5807,194089.16,515638.389
002362.SZ,20250219,25.99,26.87,25.98,26.87,25.83,1.04,4.0263,164868.05,437325.282
002362.SZ,20250220,26.69,27.36,26.59,26.96,26.87,0.09,0.3349,200740.02,542467.492
002362.SZ,20250221,27.0,27.2,26.5,27.09,26.96,0.13,0.4822,211721.85,570774.464
002362.SZ,20250224,27.34,27.34,26.51,26.87,27.09,-0.22,-0.8121,167423.0,449711.52
002362.SZ,20250225,26.33,26.8,26.07,26.41,26.87,-0.46,-1.7119,124360.01,329015.745
002362.SZ,20250226,26.55,26.7,26.12,26.39,26.41,-0.02,-0.0757,125176.01,329416.802
002362.SZ,20250227,26.39,26.68,25.25,25.68,26.39,-0.71,-2.6904,143861.0,372211.208
002362.SZ,20250228,25.43,25.58,23.5,23.7,25.68,-1.98,-7.7103,163322.0,398859.058
002362.SZ,20250303,23.75,24.44,23.36,23.86,23.7,0.16,0.6751,101947.0,244583.158
002362.SZ,20250304,23.44,24.8,23.4,24.55,23.86,0.69,2.8919,102151.2,247450.404
002362.SZ,20250305,24.51,25.45,24.35,25.0,24.55,0.45,1.833,127870.1,317249.054
002362.SZ,20250306,25.5,26.45,25.16,26.0,25.0,1.0,4.0,190847.9,491647.288
002362.SZ,20250307,26.3,26.63,25.53,25.77,26.0,-0.23,-0.8846,173707.0,454974.991
002362.SZ,20250310,25.53,25.98,25.07,25.47,25.77,-0.3,-1.1641,105108.0,266892.766
002362.SZ,20250311,25.17,25.53,24.96,25.24,25.47,-0.23,-0.903,81820.02,205957.963
