ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601155.SH,20250102,11.96,12.27,11.75,11.85,11.96,-0.11,-0.9197,139022.4,166917.709
601155.SH,20250103,11.88,11.98,11.52,11.57,11.85,-0.28,-2.3629,129643.68,152134.766
601155.SH,20250106,11.59,11.62,11.42,11.56,11.57,-0.01,-0.0864,91679.01,105514.193
601155.SH,20250107,11.52,11.85,11.31,11.68,11.56,0.12,1.0381,155562.21,180090.147
601155.SH,20250108,11.6,11.8,11.34,11.55,11.68,-0.13,-1.113,156102.0,179651.596
601155.SH,20250109,11.56,11.67,11.4,11.4,11.55,-0.15,-1.2987,99742.26,114848.251
601155.SH,20250110,11.44,11.48,11.13,11.13,11.4,-0.27,-2.3684,102948.65,116151.992
601155.SH,20250113,11.0,11.46,10.97,11.37,11.13,0.24,2.1563,132148.24,149525.968
601155.SH,20250114,11.39,11.65,11.36,11.57,11.37,0.2,1.759,154013.77,177045.279
601155.SH,20250115,11.58,11.64,11.39,11.5,11.57,-0.07,-0.605,115235.69,132470.653
601155.SH,20250116,11.48,11.77,11.36,11.51,11.5,0.01,0.087,127948.0,147844.122
601155.SH,20250117,11.52,11.99,11.52,11.76,11.51,0.25,2.172,246427.07,290438.974
601155.SH,20250120,11.7,11.83,11.46,11.56,11.76,-0.2,-1.7007,154333.18,179387.965
601155.SH,20250121,11.61,12.11,11.53,11.68,11.56,0.12,1.0381,261258.89,309000.352
601155.SH,20250122,11.52,11.6,11.15,11.18,11.68,-0.5,-4.2808,182066.36,206215.051
601155.SH,20250123,11.28,11.81,11.28,11.41,11.18,0.23,2.0572,220051.57,254107.048
601155.SH,20250124,11.4,11.49,11.3,11.39,11.41,-0.02,-0.1753,116727.07,133074.492
601155.SH,20250127,11.46,11.59,11.26,11.26,11.39,-0.13,-1.1414,111215.89,127070.141
601155.SH,20250205,11.31,11.36,10.96,11.05,11.26,-0.21,-1.865,158241.76,175210.513
601155.SH,20250206,11.06,11.22,10.99,11.16,11.05,0.11,0.9955,124344.99,138246.307
601155.SH,20250207,11.18,11.79,11.07,11.66,11.16,0.5,4.4803,225205.9,260422.096
601155.SH,20250210,11.58,11.79,11.56,11.75,11.66,0.09,0.7719,143927.49,168353.023
601155.SH,20250211,11.76,11.79,11.4,11.42,11.75,-0.33,-2.8085,138279.05,159013.751
601155.SH,20250212,11.37,11.93,11.37,11.85,11.42,0.43,3.7653,202661.44,235305.0
601155.SH,20250213,11.7,12.65,11.56,12.3,11.85,0.45,3.7975,471969.09,575151.84
601155.SH,20250214,12.3,12.6,12.13,12.27,12.3,-0.03,-0.2439,208659.54,256139.606
601155.SH,20250217,12.21,12.58,12.21,12.32,12.27,0.05,0.4075,201718.77,250002.713
601155.SH,20250218,12.38,12.57,12.15,12.31,12.32,-0.01,-0.0812,176765.82,218582.419
601155.SH,20250219,12.22,12.55,12.22,12.52,12.31,0.21,1.7059,146170.24,181409.531
601155.SH,20250220,12.46,12.5,12.16,12.32,12.52,-0.2,-1.5974,135870.0,166888.697
601155.SH,20250221,12.44,12.66,12.22,12.5,12.32,0.18,1.461,166873.32,208519.345
601155.SH,20250224,12.45,13.37,12.45,13.29,12.5,0.79,6.32,318762.75,415146.948
601155.SH,20250225,13.15,13.47,13.09,13.3,13.29,0.01,0.0752,183295.6,244218.888
601155.SH,20250226,13.31,13.87,13.27,13.76,13.3,0.46,3.4586,263580.9,358740.939
601155.SH,20250227,13.76,14.07,13.72,13.75,13.76,-0.01,-0.0727,194801.85,270331.741
601155.SH,20250228,13.87,13.9,13.36,13.42,13.75,-0.33,-2.4,192747.48,261190.619
601155.SH,20250303,13.54,13.74,13.3,13.36,13.42,-0.06,-0.4471,150390.95,202796.619
601155.SH,20250304,13.35,13.44,13.02,13.19,13.36,-0.17,-1.2725,140168.65,184338.481
