ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601969.SH,20250102,7.09,7.14,6.77,6.84,7.09,-0.25,-3.5261,133865.19,93333.154
601969.SH,20250103,6.87,6.96,6.64,6.69,6.84,-0.15,-2.193,132696.0,89919.184
601969.SH,20250106,6.63,6.82,6.56,6.73,6.69,0.04,0.5979,105585.0,70883.786
601969.SH,20250107,6.71,6.78,6.63,6.75,6.73,0.02,0.2972,80630.0,54147.397
601969.SH,20250108,6.75,6.75,6.41,6.54,6.75,-0.21,-3.1111,145418.0,95253.828
601969.SH,20250109,6.5,6.59,6.46,6.54,6.54,0.0,0.0,81745.63,53528.583
601969.SH,20250110,6.55,6.62,6.41,6.42,6.54,-0.12,-1.8349,69963.0,45502.551
601969.SH,20250113,6.4,6.53,6.39,6.52,6.42,0.1,1.5576,76343.88,49440.925
601969.SH,20250114,6.58,6.74,6.55,6.71,6.52,0.19,2.9141,130782.8,87184.344
601969.SH,20250115,6.75,6.78,6.6,6.62,6.71,-0.09,-1.3413,107392.0,71396.833
601969.SH,20250116,6.67,6.84,6.67,6.8,6.62,0.18,2.719,139236.8,94155.115
601969.SH,20250117,6.79,6.85,6.72,6.82,6.8,0.02,0.2941,86276.86,58671.164
601969.SH,20250120,6.85,6.88,6.76,6.78,6.82,-0.04,-0.5865,95092.43,64754.535
601969.SH,20250121,6.75,6.79,6.65,6.7,6.78,-0.08,-1.1799,93524.06,62668.189
601969.SH,20250122,6.7,7.01,6.61,6.87,6.7,0.17,2.5373,203779.29,138286.519
601969.SH,20250123,6.83,6.95,6.78,6.78,6.87,-0.09,-1.31,187780.0,129141.155
601969.SH,20250124,6.75,6.95,6.74,6.85,6.78,0.07,1.0324,123188.77,84183.771
601969.SH,20250127,6.92,6.96,6.78,6.78,6.85,-0.07,-1.0219,98204.0,67544.017
601969.SH,20250205,6.81,6.85,6.66,6.71,6.78,-0.07,-1.0324,92632.0,62545.914
601969.SH,20250206,6.7,6.79,6.64,6.78,6.71,0.07,1.0432,95071.37,63898.097
601969.SH,20250207,6.78,6.99,6.74,6.93,6.78,0.15,2.2124,151256.0,104658.119
601969.SH,20250210,6.93,6.98,6.88,6.91,6.93,-0.02,-0.2886,109837.1,75930.879
601969.SH,20250211,6.91,6.94,6.8,6.89,6.91,-0.02,-0.2894,97224.3,66652.407
601969.SH,20250212,6.88,6.91,6.8,6.89,6.89,0.0,0.0,91063.0,62460.6
601969.SH,20250213,6.9,6.95,6.82,6.83,6.89,-0.06,-0.8708,93209.0,64150.903
601969.SH,20250214,6.82,6.87,6.75,6.81,6.83,-0.02,-0.2928,97289.0,66216.464
601969.SH,20250217,6.82,6.85,6.71,6.73,6.81,-0.08,-1.1747,114712.65,77490.965
601969.SH,20250218,6.72,6.75,6.63,6.66,6.73,-0.07,-1.0401,101730.0,68139.639
601969.SH,20250219,6.66,6.77,6.64,6.73,6.66,0.07,1.0511,94085.3,63118.751
601969.SH,20250220,6.74,6.75,6.65,6.69,6.73,-0.04,-0.5944,87902.0,58804.531
601969.SH,20250221,6.71,6.8,6.64,6.72,6.69,0.03,0.4484,128366.0,86429.787
601969.SH,20250224,6.7,6.76,6.67,6.69,6.72,-0.03,-0.4464,96083.35,64429.911
601969.SH,20250225,6.7,6.94,6.64,6.74,6.69,0.05,0.7474,191982.88,130329.596
601969.SH,20250226,6.77,7.04,6.74,6.97,6.74,0.23,3.4125,271456.07,188621.475
601969.SH,20250227,6.99,7.21,6.94,7.13,6.97,0.16,2.2956,300100.61,213462.847
601969.SH,20250228,7.05,7.1,6.88,6.91,7.13,-0.22,-3.0856,222545.0,155069.828
601969.SH,20250303,6.96,7.23,6.91,7.11,6.91,0.2,2.8944,243557.19,173641.134
601969.SH,20250304,7.1,7.2,7.03,7.18,7.11,0.07,0.9845,178025.01,126991.741
601969.SH,20250305,7.19,7.22,7.03,7.15,7.18,-0.03,-0.4178,163283.0,116097.898
601969.SH,20250306,7.16,7.16,7.06,7.12,7.15,-0.03,-0.4196,169958.0,120754.118
601969.SH,20250307,7.1,7.35,7.08,7.25,7.12,0.13,1.8258,239642.68,173757.998
601969.SH,20250310,7.23,7.29,7.15,7.24,7.25,-0.01,-0.1379,161612.25,116539.929
601969.SH,20250311,7.18,7.35,7.1,7.35,7.24,0.11,1.5193,180830.28,131140.093
601969.SH,20250312,7.33,7.37,7.22,7.25,7.35,-0.1,-1.3605,142394.58,103474.498
601969.SH,20250313,7.26,7.29,7.11,7.2,7.25,-0.05,-0.6897,118696.31,85092.263
601969.SH,20250314,7.19,7.3,7.16,7.28,7.2,0.08,1.1111,170982.31,123516.153
601969.SH,20250317,7.3,7.39,7.22,7.28,7.28,0.0,0.0,178209.0,130228.318
601969.SH,20250318,7.28,7.3,7.2,7.29,7.28,0.01,0.1374,116312.55,84337.111
601969.SH,20250319,7.3,7.3,7.14,7.19,7.29,-0.1,-1.3717,108072.88,77620.15
601969.SH,20250320,7.17,7.58,7.15,7.41,7.19,0.22,3.0598,279488.9,206039.154
601969.SH,20250321,7.49,7.66,7.37,7.46,7.41,0.05,0.6748,343053.1,257606.724
601969.SH,20250324,7.45,7.58,7.23,7.42,7.46,-0.04,-0.5362,265783.0,196514.513
601969.SH,20250325,7.38,7.46,7.23,7.3,7.42,-0.12,-1.6173,176284.0,129213.044
601969.SH,20250326,7.31,7.6,7.3,7.34,7.3,0.04,0.5479,229486.54,170690.806
601969.SH,20250327,7.31,7.31,7.18,7.21,7.34,-0.13,-1.7711,159553.0,115296.861
601969.SH,20250328,7.2,7.23,7.06,7.11,7.21,-0.1,-1.387,134940.72,96069.446
601969.SH,20250331,7.04,7.13,6.96,7.04,7.11,-0.07,-0.9845,108168.0,76219.568
601969.SH,20250401,7.08,7.37,7.08,7.35,7.04,0.31,4.4034,233160.56,169230.551
601969.SH,20250402,7.28,7.34,7.18,7.25,7.35,-0.1,-1.3605,124478.43,90501.616
601969.SH,20250403,7.22,7.3,7.16,7.23,7.25,-0.02,-0.2759,120491.38,87086.649
601969.SH,20250407,6.93,7.23,6.51,6.53,7.23,-0.7,-9.6819,380220.94,263351.839
601969.SH,20250408,6.63,7.04,6.63,6.89,6.53,0.36,5.513,299493.0,206312.783
601969.SH,20250409,6.87,6.99,6.4,6.97,6.89,0.08,1.1611,274957.0,184160.541
601969.SH,20250410,7.0,7.41,7.0,7.06,6.97,0.09,1.2912,257019.0,185567.082
601969.SH,20250411,7.0,7.16,6.94,7.07,7.06,0.01,0.1416,148347.0,105057.306
601969.SH,20250414,7.2,7.6,7.07,7.56,7.07,0.49,6.9307,452571.25,334751.892
601969.SH,20250415,7.6,7.9,7.17,7.23,7.56,-0.33,-4.3651,524231.0,388884.136
601969.SH,20250416,7.21,7.24,6.94,7.03,7.23,-0.2,-2.7663,208931.0,147630.156
601969.SH,20250417,6.99,7.11,6.98,7.0,7.03,-0.03,-0.4267,107454.0,75785.251
601969.SH,20250418,7.01,7.03,6.89,6.96,7.0,-0.04,-0.5714,89800.2,62455.312
601969.SH,20250421,6.93,7.2,6.93,7.17,6.96,0.21,3.0172,142281.85,101140.305
