ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589090.SH,20260515,1.3,1.294,1.323,1.254,1.271,-0.029,-2.2308,91582.0,11761.172
589090.SH,20260514,1.335,1.352,1.365,1.3,1.3,-0.035,-2.6217,89034.0,11801.718
589090.SH,20260513,1.294,1.269,1.335,1.262,1.335,0.041,3.1685,122259.0,15931.693
589090.SH,20260512,1.306,1.3,1.315,1.275,1.294,-0.012,-0.9188,103250.0,13335.97
589090.SH,20260511,1.269,1.289,1.315,1.28,1.306,0.037,2.9157,105900.0,13802.417
589090.SH,20260508,1.281,1.276,1.276,1.253,1.269,-0.012,-0.9368,99342.0,12579.858
589090.SH,20260507,1.247,1.248,1.284,1.246,1.281,0.034,2.7265,149821.0,18916.04
589090.SH,20260506,1.19,1.218,1.284,1.215,1.247,0.057,4.7899,247564.0,31247.171
589090.SH,20260430,1.124,1.133,1.195,1.133,1.19,0.066,5.8719,206011.0,24171.398
589090.SH,20260429,1.11,1.1,1.127,1.098,1.124,0.014,1.2613,58191.0,6483.38
589090.SH,20260428,1.136,1.131,1.139,1.101,1.11,-0.026,-2.2887,59411.0,6637.384
589090.SH,20260427,1.113,1.119,1.143,1.108,1.136,0.023,2.0665,78513.0,8888.157
589090.SH,20260424,1.115,1.114,1.125,1.089,1.113,-0.002,-0.1794,51188.0,5673.199
589090.SH,20260423,1.136,1.136,1.148,1.105,1.115,-0.021,-1.8486,62353.0,7002.86
589090.SH,20260422,1.114,1.114,1.137,1.1,1.136,0.022,1.9749,92650.0,10426.486
589090.SH,20260421,1.129,1.13,1.13,1.098,1.114,-0.015,-1.3286,82910.0,9182.69
589090.SH,20260420,1.104,1.104,1.131,1.103,1.129,0.025,2.2645,108980.0,12205.416
589090.SH,20260417,1.101,1.085,1.11,1.085,1.104,0.003,0.2725,54490.0,6002.131
589090.SH,20260416,1.087,1.088,1.102,1.079,1.101,0.014,1.2879,101438.0,11099.127
589090.SH,20260415,1.093,1.1,1.107,1.081,1.087,-0.006,-0.5489,105825.0,11597.775
589090.SH,20260414,1.067,1.092,1.098,1.078,1.093,0.026,2.4367,124601.0,13574.136
589090.SH,20260413,1.067,1.053,1.082,1.05,1.067,0.0,0.0,69462.0,7421.288
589090.SH,20260410,1.052,1.061,1.084,1.061,1.067,0.015,1.4259,83746.0,8991.139
589090.SH,20260409,1.063,1.051,1.068,1.045,1.052,-0.011,-1.0348,85419.0,9032.71
589090.SH,20260408,0.996,1.015,1.063,1.015,1.063,0.067,6.7269,131276.0,13733.97
589090.SH,20260407,0.989,0.993,1.009,0.989,0.996,0.007,0.7078,50511.0,5050.663
589090.SH,20260403,0.987,0.995,0.996,0.981,0.989,0.002,0.2026,45494.0,4501.62
589090.SH,20260402,1.018,1.016,1.016,0.98,0.987,-0.031,-3.0452,103827.0,10295.528
589090.SH,20260401,0.984,1.007,1.021,1.003,1.018,0.034,3.4553,77667.0,7865.35
589090.SH,20260331,1.001,0.998,1.009,0.983,0.984,-0.017,-1.6983,58009.0,5760.909
589090.SH,20260330,1.011,0.992,1.007,0.982,1.001,-0.01,-0.9891,44150.0,4401.073
589090.SH,20260327,1.003,0.983,1.02,0.975,1.011,0.008,0.7976,52019.0,5235.604
589090.SH,20260326,1.025,1.025,1.029,0.998,1.003,-0.022,-2.1463,48921.0,4932.238
589090.SH,20260325,1.008,1.008,1.036,1.008,1.025,0.017,1.6865,73614.0,7550.601
589090.SH,20260324,0.991,1.0,1.011,0.975,1.008,0.017,1.7154,77275.0,7674.145
589090.SH,20260323,1.038,1.012,1.025,0.982,0.991,-0.047,-4.5279,124954.0,12509.892
589090.SH,20260320,1.066,1.067,1.075,1.037,1.038,-0.028,-2.6266,61815.0,6522.461
589090.SH,20260319,1.096,1.076,1.079,1.06,1.066,-0.03,-2.7372,70676.0,7561.924
589090.SH,20260318,1.074,1.074,1.098,1.072,1.096,0.022,2.0484,50174.0,5443.28
589090.SH,20260317,1.102,1.103,1.104,1.073,1.074,-0.028,-2.5408,62452.0,6778.015
589090.SH,20260316,1.103,1.092,1.103,1.075,1.102,-0.001,-0.0907,62760.0,6828.6
589090.SH,20260313,1.123,1.122,1.123,1.098,1.103,-0.02,-1.7809,75483.0,8345.874
589090.SH,20260312,1.14,1.14,1.148,1.114,1.123,-0.017,-1.4912,78134.0,8819.806
589090.SH,20260311,1.172,1.17,1.174,1.138,1.14,-0.032,-2.7304,111090.0,12743.67
589090.SH,20260310,1.142,1.155,1.181,1.154,1.172,0.03,2.627,63283.0,7400.148
589090.SH,20260309,1.162,1.129,1.162,1.107,1.142,-0.02,-1.7212,217045.0,24227.686
589090.SH,20260306,1.15,1.148,1.169,1.138,1.162,0.012,1.0435,49172.0,5700.202
589090.SH,20260305,1.127,1.164,1.165,1.138,1.15,0.023,2.0408,65682.0,7545.535
589090.SH,20260304,1.142,1.14,1.15,1.121,1.127,-0.015,-1.3135,85217.0,9657.896
589090.SH,20260303,1.217,1.216,1.218,1.138,1.142,-0.075,-6.1627,148581.0,17346.523
589090.SH,20260302,1.242,1.226,1.241,1.21,1.217,-0.025,-2.0129,84543.0,10342.799
589090.SH,20260227,1.215,1.201,1.249,1.199,1.242,0.027,2.2222,106248.0,13089.506
589090.SH,20260226,1.198,1.199,1.224,1.181,1.215,0.017,1.419,115082.0,13895.76
589090.SH,20260225,1.203,1.205,1.205,1.177,1.198,-0.005,-0.4156,122973.0,14580.625
589090.SH,20260224,1.237,1.25,1.26,1.188,1.203,-0.034,-2.7486,134706.0,16281.304
589090.SH,20260213,1.235,1.223,1.255,1.215,1.237,0.002,0.1619,93984.0,11663.404
589090.SH,20260212,1.188,1.21,1.236,1.19,1.235,0.047,3.9562,117270.0,14312.671
589090.SH,20260211,1.198,1.198,1.198,1.185,1.188,-0.01,-0.8347,50408.0,5996.089
589090.SH,20260210,1.175,1.178,1.205,1.178,1.198,0.023,1.9574,103841.0,12394.226
589090.SH,20260209,1.123,1.152,1.175,1.135,1.175,0.052,4.6305,90123.0,10463.982
589090.SH,20260206,1.141,1.142,1.142,1.115,1.123,-0.018,-1.5776,52593.0,5928.083
589090.SH,20260205,1.167,1.153,1.159,1.135,1.141,-0.026,-2.2279,85862.0,9817.889
589090.SH,20260204,1.202,1.2,1.2,1.152,1.167,-0.035,-2.9118,109970.0,12803.298
589090.SH,20260203,1.174,1.181,1.216,1.161,1.202,0.028,2.385,87036.0,10355.978
589090.SH,20260202,1.224,1.207,1.223,1.173,1.174,-0.05,-4.085,90053.0,10741.837
589090.SH,20260130,1.214,1.214,1.234,1.18,1.224,0.01,0.8237,88716.0,10713.783
589090.SH,20260129,1.243,1.243,1.262,1.212,1.214,-0.029,-2.3331,110446.0,13667.495
589090.SH,20260128,1.258,1.258,1.27,1.241,1.243,-0.015,-1.1924,80472.0,10062.944
589090.SH,20260127,1.239,1.238,1.259,1.194,1.258,0.019,1.5335,133705.0,16506.259
589090.SH,20260126,1.25,1.257,1.274,1.224,1.239,-0.011,-0.88,153658.0,19082.187
589090.SH,20260123,1.227,1.227,1.25,1.219,1.25,0.023,1.8745,172441.0,21313.413
589090.SH,20260122,1.214,1.217,1.236,1.211,1.227,0.013,1.0708,98360.0,12024.687
589090.SH,20260121,1.185,1.182,1.222,1.18,1.214,0.029,2.4473,194339.0,23548.496
589090.SH,20260120,1.198,1.198,1.21,1.172,1.185,-0.013,-1.0851,124073.0,14721.254
589090.SH,20260119,1.214,1.213,1.217,1.196,1.198,-0.016,-1.318,146614.0,17669.075
589090.SH,20260116,1.205,1.22,1.228,1.199,1.214,0.009,0.7469,149538.0,18145.443
589090.SH,20260115,1.24,1.236,1.236,1.194,1.205,-0.035,-2.8226,207425.0,25050.482
589090.SH,20260114,1.203,1.192,1.272,1.188,1.24,0.037,3.0756,370157.0,45914.182
589090.SH,20260113,1.266,1.283,1.29,1.2,1.203,-0.063,-4.9763,416576.0,51572.996
589090.SH,20260112,1.167,1.19,1.27,1.185,1.266,0.099,8.4833,424839.0,52141.905
589090.SH,20260109,1.124,1.122,1.167,1.118,1.167,0.043,3.8256,222084.0,25574.807
589090.SH,20260108,1.109,1.111,1.135,1.107,1.124,0.015,1.3526,155703.0,17500.755
589090.SH,20260107,1.114,1.116,1.123,1.1,1.109,-0.005,-0.4488,153232.0,17023.561
589090.SH,20260106,1.094,1.095,1.114,1.087,1.114,0.02,1.8282,228817.0,25226.348
589090.SH,20260105,1.045,1.052,1.095,1.052,1.094,0.049,4.689,201590.0,21806.477
589090.SH,20251231,1.048,1.054,1.054,1.041,1.045,-0.003,-0.2863,60671.0,6352.097
589090.SH,20251230,1.036,1.043,1.053,1.036,1.048,0.012,1.1583,88247.0,9237.848
589090.SH,20251229,1.028,1.029,1.05,1.028,1.036,0.008,0.7782,158451.0,16547.384
589090.SH,20251226,1.023,1.022,1.033,1.019,1.028,0.005,0.4888,93118.0,9570.608
589090.SH,20251225,1.015,1.014,1.026,1.006,1.023,0.008,0.7882,92513.0,9420.579
589090.SH,20251224,1.002,1.004,1.018,0.997,1.015,0.013,1.2974,117210.0,11830.885
