ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601811.SH,20250102,16.02,16.35,15.65,15.74,15.85,-0.11,-0.694,46495.2,74353.868
601811.SH,20250103,15.83,16.02,15.38,15.43,15.74,-0.31,-1.9695,46626.55,72891.844
601811.SH,20250106,15.44,15.61,15.11,15.43,15.43,0.0,0.0,39085.76,60044.858
601811.SH,20250107,15.43,15.49,14.94,15.12,15.43,-0.31,-2.0091,40828.84,61742.558
601811.SH,20250108,15.05,15.24,14.82,15.14,15.12,0.02,0.1323,39041.19,58718.858
601811.SH,20250109,15.08,15.14,14.65,14.66,15.14,-0.48,-3.1704,32526.0,48122.85
601811.SH,20250110,14.74,14.87,14.38,14.42,14.66,-0.24,-1.6371,30804.34,45132.38
601811.SH,20250113,14.3,14.44,14.18,14.25,14.42,-0.17,-1.1789,35208.2,50214.057
601811.SH,20250114,14.23,14.55,14.18,14.45,14.25,0.2,1.4035,48185.33,69146.3
601811.SH,20250115,14.35,14.57,14.17,14.19,14.45,-0.26,-1.7993,45459.94,65103.262
601811.SH,20250116,14.19,14.46,14.16,14.28,14.19,0.09,0.6342,43951.9,62826.671
601811.SH,20250117,14.15,14.45,14.0,14.38,14.28,0.1,0.7003,40657.24,58201.846
601811.SH,20250120,14.47,14.73,14.4,14.47,14.38,0.09,0.6259,37410.07,54517.72
601811.SH,20250121,14.55,14.57,14.35,14.48,14.47,0.01,0.0691,21768.0,31394.052
601811.SH,20250122,14.43,14.47,14.25,14.38,14.48,-0.1,-0.6906,25634.0,36754.344
601811.SH,20250123,14.5,14.64,14.38,14.51,14.38,0.13,0.904,41334.0,60037.668
601811.SH,20250124,14.44,14.86,14.44,14.81,14.51,0.3,2.0675,34785.0,51054.488
601811.SH,20250127,14.94,15.18,14.85,15.09,14.81,0.28,1.8906,36870.23,55482.186
601811.SH,20250205,15.08,15.11,14.35,14.48,15.09,-0.61,-4.0424,55882.0,81371.679
601811.SH,20250206,14.41,14.54,14.25,14.51,14.48,0.03,0.2072,48317.55,69722.565
601811.SH,20250207,14.47,14.6,14.38,14.54,14.51,0.03,0.2068,51216.0,74259.55
601811.SH,20250210,14.6,14.66,14.45,14.58,14.54,0.04,0.2751,42975.64,62542.736
601811.SH,20250211,14.51,15.14,14.41,15.03,14.58,0.45,3.0864,64069.66,94847.231
601811.SH,20250212,14.97,15.25,14.9,15.07,15.03,0.04,0.2661,40406.6,60913.589
601811.SH,20250213,15.07,15.34,14.91,15.22,15.07,0.15,0.9954,39968.07,60550.396
601811.SH,20250214,15.25,15.35,14.95,15.23,15.22,0.01,0.0657,30537.0,46201.776
601811.SH,20250217,15.23,15.33,14.72,14.83,15.23,-0.4,-2.6264,50934.0,75957.602
601811.SH,20250218,14.75,14.86,14.52,14.58,14.83,-0.25,-1.6858,35689.04,52431.143
601811.SH,20250219,14.63,14.71,14.46,14.68,14.58,0.1,0.6859,30844.77,44938.963
601811.SH,20250220,14.62,14.81,14.51,14.71,14.68,0.03,0.2044,27095.52,39720.457
601811.SH,20250221,14.79,14.87,14.59,14.77,14.71,0.06,0.4079,34784.53,51287.626
601811.SH,20250224,14.77,14.85,14.64,14.65,14.77,-0.12,-0.8125,29264.0,43097.231
601811.SH,20250225,14.56,14.59,14.05,14.07,14.65,-0.58,-3.959,56323.94,79735.014
601811.SH,20250226,14.19,14.37,14.07,14.2,14.07,0.13,0.924,41268.33,58739.185
601811.SH,20250227,14.12,14.16,14.01,14.1,14.2,-0.1,-0.7042,32893.26,46328.492
601811.SH,20250228,14.05,14.19,13.75,13.89,14.1,-0.21,-1.4894,53623.22,74554.397
601811.SH,20250303,13.88,14.27,13.81,14.0,13.89,0.11,0.7919,50895.48,71706.997
601811.SH,20250304,13.95,14.16,13.91,14.01,14.0,0.01,0.0714,31999.61,44970.029
601811.SH,20250305,14.08,14.09,13.91,13.97,14.01,-0.04,-0.2855,19363.0,27041.133
601811.SH,20250306,13.98,14.05,13.75,13.94,13.97,-0.03,-0.2147,44316.51,61556.205
601811.SH,20250307,13.93,13.93,13.75,13.79,13.94,-0.15,-1.076,43528.26,60169.665
601811.SH,20250310,13.79,13.84,13.66,13.81,13.79,0.02,0.145,30339.77,41710.022
601811.SH,20250311,13.7,13.84,13.67,13.82,13.81,0.01,0.0724,22691.52,31209.414
601811.SH,20250312,13.9,14.3,13.83,14.18,13.82,0.36,2.6049,56724.0,79714.257
601811.SH,20250313,14.18,14.19,13.97,14.06,14.18,-0.12,-0.8463,24763.91,34832.705
601811.SH,20250314,14.03,14.2,14.01,14.16,14.06,0.1,0.7112,31083.89,43987.596
