ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159259.SZ,20260515,1.414,1.412,1.424,1.358,1.389,-0.025,-1.768,4250424.17,591846.177
159259.SZ,20260514,1.457,1.465,1.472,1.41,1.414,-0.043,-2.9513,3685035.08,526389.379
159259.SZ,20260513,1.43,1.41,1.461,1.407,1.457,0.027,1.8881,2777837.09,399594.362
159259.SZ,20260512,1.428,1.43,1.441,1.415,1.43,0.002,0.1401,2835858.1,404875.896
159259.SZ,20260511,1.384,1.398,1.43,1.384,1.428,0.044,3.1792,3678571.29,520090.158
159259.SZ,20260508,1.389,1.375,1.39,1.367,1.384,-0.005,-0.36,1816129.07,250938.281
159259.SZ,20260507,1.367,1.375,1.393,1.362,1.389,0.022,1.6094,3257998.67,450540.71
159259.SZ,20260506,1.327,1.347,1.375,1.34,1.367,0.04,3.0143,2475646.31,337762.168
159259.SZ,20260430,1.323,1.33,1.336,1.316,1.327,0.004,0.3023,1302883.29,172723.5
159259.SZ,20260429,1.298,1.284,1.326,1.28,1.323,0.025,1.926,1901978.04,248927.467
159259.SZ,20260428,1.32,1.322,1.322,1.29,1.298,-0.022,-1.6667,1763335.15,229671.501
159259.SZ,20260427,1.295,1.298,1.322,1.298,1.32,0.025,1.9305,2525125.29,331846.465
159259.SZ,20260424,1.295,1.283,1.308,1.269,1.295,0.0,0.0,1979447.76,254879.225
159259.SZ,20260423,1.32,1.326,1.327,1.28,1.295,-0.025,-1.8939,2049125.61,265595.616
159259.SZ,20260422,1.293,1.287,1.322,1.282,1.32,0.027,2.0882,1890968.01,247045.075
159259.SZ,20260421,1.275,1.269,1.295,1.257,1.293,0.018,1.4118,1609951.79,206529.508
159259.SZ,20260420,1.27,1.27,1.292,1.269,1.275,0.005,0.3937,1664021.17,213401.576
159259.SZ,20260417,1.243,1.246,1.277,1.245,1.27,0.027,2.1722,2090600.12,264858.743
159259.SZ,20260416,1.214,1.207,1.245,1.207,1.243,0.029,2.3888,1373470.76,169632.044
159259.SZ,20260415,1.233,1.246,1.25,1.205,1.214,-0.019,-1.541,1344057.8,164433.239
159259.SZ,20260414,1.195,1.205,1.236,1.203,1.233,0.038,3.1799,2104775.48,257649.774
159259.SZ,20260413,1.185,1.17,1.198,1.17,1.195,0.01,0.8439,825096.0,98220.696
159259.SZ,20260410,1.155,1.163,1.19,1.161,1.185,0.03,2.5974,1044325.92,123434.049
159259.SZ,20260409,1.156,1.144,1.165,1.139,1.155,-0.001,-0.0865,1034935.32,119425.985
159259.SZ,20260408,1.092,1.117,1.157,1.117,1.156,0.064,5.8608,1690830.19,192331.375
159259.SZ,20260407,1.083,1.082,1.099,1.08,1.092,0.009,0.831,949058.0,103486.078
159259.SZ,20260403,1.076,1.08,1.091,1.076,1.083,0.007,0.6506,926283.07,100365.071
159259.SZ,20260402,1.1,1.096,1.102,1.071,1.076,-0.024,-2.1818,1021549.0,110799.638
159259.SZ,20260401,1.074,1.092,1.102,1.083,1.1,0.026,2.4209,1187094.16,129818.731
159259.SZ,20260331,1.1,1.093,1.1,1.069,1.074,-0.026,-2.3636,1293965.01,140103.56
159259.SZ,20260330,1.095,1.083,1.105,1.079,1.1,0.005,0.4566,1376353.05,150654.78
159259.SZ,20260327,1.085,1.069,1.105,1.059,1.095,0.01,0.9217,827501.03,89594.136
159259.SZ,20260326,1.09,1.085,1.105,1.078,1.085,-0.005,-0.4587,1304446.01,142042.82
159259.SZ,20260325,1.062,1.071,1.096,1.069,1.09,0.028,2.6365,939933.13,102351.45
159259.SZ,20260324,1.033,1.048,1.063,1.017,1.062,0.029,2.8074,869746.28,90377.505
159259.SZ,20260323,1.078,1.056,1.072,1.03,1.033,-0.045,-4.1744,1409815.22,147986.584
159259.SZ,20260320,1.08,1.083,1.108,1.076,1.078,-0.002,-0.1852,928535.02,101652.25
159259.SZ,20260319,1.112,1.092,1.097,1.072,1.08,-0.032,-2.8777,1320425.46,143547.61
159259.SZ,20260318,1.087,1.086,1.112,1.084,1.112,0.025,2.2999,936697.01,103006.161
159259.SZ,20260317,1.124,1.123,1.129,1.084,1.087,-0.037,-3.2918,755377.0,83530.55
159259.SZ,20260316,1.121,1.114,1.129,1.1,1.124,0.003,0.2676,627332.0,69825.411
159259.SZ,20260313,1.127,1.115,1.139,1.115,1.121,-0.006,-0.5324,927886.12,104781.302
159259.SZ,20260312,1.132,1.126,1.143,1.114,1.127,-0.005,-0.4417,714895.08,80735.882
159259.SZ,20260311,1.127,1.13,1.14,1.122,1.132,0.005,0.4437,780058.04,88450.035
159259.SZ,20260310,1.091,1.106,1.128,1.1,1.127,0.036,3.2997,862775.09,96548.041
159259.SZ,20260309,1.098,1.074,1.094,1.045,1.091,-0.007,-0.6375,940174.71,100099.223
159259.SZ,20260306,1.107,1.104,1.11,1.088,1.098,-0.009,-0.813,710241.73,78037.996
159259.SZ,20260305,1.091,1.11,1.128,1.098,1.107,0.016,1.4665,1055540.74,117523.254
159259.SZ,20260304,1.097,1.075,1.114,1.07,1.091,-0.006,-0.5469,959230.01,105419.556
159259.SZ,20260303,1.14,1.138,1.151,1.094,1.097,-0.043,-3.7719,1220401.08,136868.707
159259.SZ,20260302,1.136,1.119,1.143,1.112,1.14,0.004,0.3521,931691.31,105398.33
159259.SZ,20260227,1.148,1.129,1.137,1.122,1.136,-0.012,-1.0453,918417.03,103735.668
159259.SZ,20260226,1.134,1.135,1.153,1.126,1.148,0.014,1.2346,1007814.58,115052.978
159259.SZ,20260225,1.119,1.119,1.135,1.111,1.134,0.015,1.3405,590908.22,66400.264
159259.SZ,20260224,1.09,1.102,1.128,1.102,1.119,0.029,2.6606,781651.01,87286.867
159259.SZ,20260213,1.101,1.093,1.104,1.087,1.09,-0.011,-0.9991,747793.13,81991.861
159259.SZ,20260212,1.089,1.093,1.106,1.087,1.101,0.012,1.1019,971249.06,106797.686
159259.SZ,20260211,1.094,1.09,1.101,1.084,1.089,-0.005,-0.457,754963.01,82379.453
159259.SZ,20260210,1.101,1.095,1.105,1.089,1.094,-0.007,-0.6358,795327.62,87272.415
159259.SZ,20260209,1.071,1.088,1.105,1.081,1.101,0.03,2.8011,1728481.19,189440.654
159259.SZ,20260206,1.07,1.06,1.091,1.049,1.071,0.001,0.0935,1171068.16,125488.894
159259.SZ,20260205,1.093,1.079,1.089,1.064,1.07,-0.023,-2.1043,928806.4,99583.603
159259.SZ,20260204,1.113,1.104,1.104,1.07,1.093,-0.02,-1.7969,1169775.17,126596.931
159259.SZ,20260203,1.094,1.108,1.115,1.081,1.113,0.019,1.7367,936245.24,103390.556
159259.SZ,20260202,1.137,1.126,1.146,1.09,1.094,-0.043,-3.7819,1644679.01,183610.768
159259.SZ,20260130,1.131,1.118,1.143,1.091,1.137,0.006,0.5305,1114777.17,124671.689
159259.SZ,20260129,1.162,1.156,1.167,1.131,1.131,-0.031,-2.6678,1110894.0,127834.896
159259.SZ,20260128,1.159,1.163,1.17,1.149,1.162,0.003,0.2588,891989.0,103485.674
159259.SZ,20260127,1.137,1.136,1.164,1.122,1.159,0.022,1.9349,825868.46,94483.189
159259.SZ,20260126,1.156,1.154,1.156,1.132,1.137,-0.019,-1.6436,645122.19,73612.91
159259.SZ,20260123,1.162,1.161,1.163,1.141,1.156,-0.006,-0.5164,817298.71,94025.668
159259.SZ,20260122,1.128,1.136,1.163,1.134,1.162,0.034,3.0142,841956.33,96519.704
159259.SZ,20260121,1.104,1.092,1.131,1.092,1.128,0.024,2.1739,887118.05,99660.486
159259.SZ,20260120,1.132,1.134,1.134,1.095,1.104,-0.028,-2.4735,1203809.83,133212.126
159259.SZ,20260119,1.121,1.115,1.139,1.114,1.132,0.011,0.9813,1056988.14,119346.134
159259.SZ,20260116,1.113,1.118,1.132,1.11,1.121,0.008,0.7188,923580.29,103413.814
159259.SZ,20260115,1.097,1.082,1.116,1.081,1.113,0.016,1.4585,953193.49,104870.87
159259.SZ,20260114,1.085,1.087,1.11,1.082,1.097,0.012,1.106,1043092.03,114696.417
159259.SZ,20260113,1.117,1.112,1.119,1.082,1.085,-0.032,-2.8648,1073229.88,118050.615
159259.SZ,20260112,1.104,1.104,1.122,1.083,1.117,0.013,1.1775,1802083.65,198552.069
159259.SZ,20260109,1.095,1.086,1.108,1.075,1.104,0.009,0.8219,994758.61,109050.681
159259.SZ,20260108,1.107,1.1,1.11,1.087,1.095,-0.012,-1.084,930363.21,102259.039
159259.SZ,20260107,1.091,1.09,1.115,1.089,1.107,0.016,1.4665,1340147.91,147539.867
159259.SZ,20260106,1.089,1.088,1.095,1.072,1.091,0.002,0.1837,1511604.94,163933.942
159259.SZ,20260105,1.058,1.068,1.091,1.064,1.089,0.031,2.9301,2217018.6,239457.509
159259.SZ,20251231,1.078,1.07,1.079,1.053,1.058,-0.02,-1.8553,1069265.05,113855.328
159259.SZ,20251230,1.076,1.069,1.089,1.063,1.078,0.002,0.1859,1090195.55,117576.678
159259.SZ,20251229,1.074,1.073,1.091,1.07,1.076,0.002,0.1862,2138207.26,230675.942
159259.SZ,20251226,1.077,1.072,1.079,1.062,1.074,-0.003,-0.2786,1071629.3,114813.999
159259.SZ,20251225,1.071,1.072,1.083,1.06,1.077,0.006,0.5602,1074357.48,115104.93
159259.SZ,20251224,1.047,1.048,1.073,1.043,1.071,0.024,2.2923,896403.47,94927.406
159259.SZ,20251223,1.037,1.038,1.054,1.034,1.047,0.01,0.9643,1025325.06,107214.236
159259.SZ,20251222,0.994,1.003,1.04,1.003,1.037,0.043,4.326,1144845.98,117607.531
159259.SZ,20251219,0.996,1.003,1.009,0.989,0.994,-0.002,-0.2008,659283.56,65891.225
159259.SZ,20251218,1.017,1.0,1.015,0.996,0.996,-0.021,-2.0649,987634.16,99158.38
159259.SZ,20251217,0.966,0.961,1.018,0.961,1.017,0.051,5.2795,1301640.4,128922.253
159259.SZ,20251216,0.986,0.985,0.99,0.958,0.966,-0.02,-2.0284,988130.57,96022.266
159259.SZ,20251215,1.005,0.993,1.005,0.985,0.986,-0.019,-1.8905,592195.08,58839.852
