ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600449.SH,20250102,14.84,15.29,14.41,14.57,15.02,-0.45,-2.996,202201.11,299853.237
600449.SH,20250103,14.6,14.8,13.75,13.9,14.57,-0.67,-4.5985,199689.08,283639.705
600449.SH,20250106,13.84,13.89,13.11,13.24,13.9,-0.66,-4.7482,145397.5,195335.242
600449.SH,20250107,13.47,13.83,13.09,13.34,13.24,0.1,0.7553,128940.0,172213.31
600449.SH,20250108,13.25,13.45,12.84,13.33,13.34,-0.01,-0.075,129666.64,170410.187
600449.SH,20250109,13.23,13.4,13.12,13.13,13.33,-0.2,-1.5004,91975.0,121553.371
600449.SH,20250110,13.18,13.44,12.88,12.9,13.13,-0.23,-1.7517,77879.36,102056.829
600449.SH,20250113,12.8,12.85,12.38,12.67,12.9,-0.23,-1.7829,67297.56,84943.621
600449.SH,20250114,12.69,13.27,12.5,13.24,12.67,0.57,4.4988,95834.5,124909.665
600449.SH,20250115,13.18,13.34,13.02,13.16,13.24,-0.08,-0.6042,76595.0,100755.416
600449.SH,20250116,13.15,13.78,13.14,13.4,13.16,0.24,1.8237,106077.0,143130.925
600449.SH,20250117,13.4,13.61,13.13,13.52,13.4,0.12,0.8955,67366.95,90180.784
600449.SH,20250120,13.72,14.05,13.46,13.78,13.52,0.26,1.9231,98148.0,135178.163
600449.SH,20250121,13.88,13.88,13.56,13.77,13.78,-0.01,-0.0726,69768.75,95454.958
600449.SH,20250122,13.73,13.76,13.45,13.52,13.77,-0.25,-1.8155,51116.0,69354.364
600449.SH,20250123,13.68,13.97,13.44,13.45,13.52,-0.07,-0.5178,91524.5,126005.802
600449.SH,20250124,13.59,13.67,13.38,13.65,13.45,0.2,1.487,61579.03,83410.262
600449.SH,20250127,13.71,13.94,13.53,13.6,13.65,-0.05,-0.3663,52777.0,72377.343
600449.SH,20250205,13.82,14.08,13.54,13.81,13.6,0.21,1.5441,95158.78,131560.57
600449.SH,20250206,13.75,13.88,13.47,13.85,13.81,0.04,0.2896,84894.15,116272.2
600449.SH,20250207,13.85,14.26,13.81,14.14,13.85,0.29,2.0939,109342.0,154349.534
600449.SH,20250210,14.29,14.78,14.21,14.64,14.14,0.5,3.5361,144573.74,210646.022
600449.SH,20250211,14.64,14.64,14.3,14.35,14.64,-0.29,-1.9809,81655.11,117496.482
600449.SH,20250212,14.39,14.65,14.34,14.44,14.35,0.09,0.6272,78446.04,113549.758
600449.SH,20250213,14.4,14.47,14.2,14.26,14.44,-0.18,-1.2465,76235.04,109180.556
600449.SH,20250214,14.43,14.52,14.26,14.4,14.26,0.14,0.9818,87079.56,125414.04
600449.SH,20250217,14.55,14.94,14.4,14.65,14.4,0.25,1.7361,146461.66,215356.454
600449.SH,20250218,14.58,14.69,14.24,14.26,14.65,-0.39,-2.6621,89358.02,128954.368
600449.SH,20250219,14.26,14.42,13.99,14.16,14.26,-0.1,-0.7013,119799.02,170173.77
600449.SH,20250220,14.11,14.16,13.95,13.99,14.16,-0.17,-1.2006,78140.03,109489.775
600449.SH,20250221,13.98,14.48,13.9,14.34,13.99,0.35,2.5018,121982.02,173158.544
600449.SH,20250224,14.3,14.59,14.21,14.51,14.34,0.17,1.1855,121098.03,175055.848
600449.SH,20250225,14.32,14.41,14.12,14.2,14.51,-0.31,-2.1365,90565.0,128976.609
600449.SH,20250226,14.22,14.49,14.21,14.3,14.2,0.1,0.7042,70578.34,101136.554
600449.SH,20250227,14.3,14.52,13.88,14.0,14.3,-0.3,-2.0979,108798.72,153649.846
600449.SH,20250228,13.93,14.04,13.46,13.54,14.0,-0.46,-3.2857,78249.0,107144.712
