ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20250102,6.91,6.98,6.76,6.8,6.92,-0.12,-1.7341,5314824.65,3636887.2
601398.SH,20250103,6.81,6.83,6.62,6.71,6.8,-0.09,-1.3235,5210739.86,3493034.297
601398.SH,20250106,6.71,6.78,6.59,6.75,6.71,0.04,0.5961,4742246.52,3180308.148
601398.SH,20250107,6.61,6.71,6.56,6.69,6.61,0.08,1.2103,3820217.77,2534162.279
601398.SH,20250108,6.69,6.84,6.67,6.76,6.69,0.07,1.0463,3996842.84,2703647.491
601398.SH,20250109,6.76,6.77,6.66,6.71,6.76,-0.05,-0.7396,2367234.19,1589593.952
601398.SH,20250110,6.72,6.74,6.6,6.67,6.71,-0.04,-0.5961,2620257.88,1748468.963
601398.SH,20250113,6.66,6.67,6.49,6.6,6.67,-0.07,-1.0495,3306032.82,2177310.84
601398.SH,20250114,6.59,6.65,6.56,6.61,6.6,0.01,0.1515,3418852.64,2259932.309
601398.SH,20250115,6.6,6.73,6.58,6.63,6.61,0.02,0.3026,3075982.74,2046662.181
601398.SH,20250116,6.64,6.69,6.57,6.68,6.63,0.05,0.7541,2674681.38,1778119.565
601398.SH,20250117,6.67,6.7,6.6,6.61,6.68,-0.07,-1.0479,2781346.35,1846159.116
601398.SH,20250120,6.62,6.63,6.56,6.57,6.61,-0.04,-0.6051,2273622.56,1498234.582
601398.SH,20250121,6.58,6.61,6.52,6.55,6.57,-0.02,-0.3044,2157435.37,1417436.127
601398.SH,20250122,6.54,6.56,6.4,6.44,6.55,-0.11,-1.6794,4111693.63,2658494.738
601398.SH,20250123,6.48,6.69,6.48,6.66,6.44,0.22,3.4161,5446820.03,3602828.423
601398.SH,20250124,6.67,6.72,6.57,6.67,6.66,0.01,0.1502,3282052.11,2189475.262
601398.SH,20250127,6.68,6.85,6.68,6.82,6.67,0.15,2.2489,3718662.19,2529075.691
601398.SH,20250205,6.82,6.84,6.68,6.69,6.82,-0.13,-1.9062,3305406.17,2222211.105
601398.SH,20250206,6.7,6.76,6.65,6.69,6.69,0.0,0.0,2644237.25,1768795.001
601398.SH,20250207,6.67,6.69,6.61,6.69,6.69,0.0,0.0,3676439.0,2445156.83
601398.SH,20250210,6.66,6.74,6.64,6.67,6.69,-0.02,-0.299,3119268.33,2088870.492
601398.SH,20250211,6.68,6.82,6.68,6.82,6.67,0.15,2.2489,3941954.1,2664073.222
601398.SH,20250212,6.81,6.92,6.73,6.9,6.82,0.08,1.173,3257811.48,2231545.258
601398.SH,20250213,6.89,6.99,6.87,6.96,6.9,0.06,0.8696,2945244.26,2045526.566
601398.SH,20250214,6.96,7.0,6.9,6.99,6.96,0.03,0.431,2531577.91,1759162.065
601398.SH,20250217,6.98,7.0,6.91,6.96,6.99,-0.03,-0.4292,2713460.03,1885698.489
601398.SH,20250218,6.95,7.14,6.94,7.09,6.96,0.13,1.8678,3975121.35,2808344.232
601398.SH,20250219,7.08,7.12,7.03,7.05,7.09,-0.04,-0.5642,3220723.43,2274371.586
601398.SH,20250220,7.04,7.09,7.0,7.08,7.05,0.03,0.4255,2513266.56,1772394.388
601398.SH,20250221,7.06,7.07,6.91,6.93,7.08,-0.15,-2.1186,5772098.0,4021172.959
601398.SH,20250224,6.9,6.94,6.82,6.89,6.93,-0.04,-0.5772,4373309.85,3008552.846
601398.SH,20250225,6.89,6.93,6.83,6.86,6.89,-0.03,-0.4354,3139844.75,2159709.477
601398.SH,20250226,6.86,6.94,6.84,6.88,6.86,0.02,0.2915,3293700.1,2269557.031
601398.SH,20250227,6.86,6.95,6.76,6.93,6.88,0.05,0.7267,4391902.34,3015352.621
601398.SH,20250228,6.9,6.98,6.87,6.87,6.93,-0.06,-0.8658,4315896.2,2985870.129
601398.SH,20250303,6.87,6.89,6.78,6.85,6.87,-0.02,-0.2911,3964019.25,2705652.927
601398.SH,20250304,6.82,6.84,6.78,6.78,6.85,-0.07,-1.0219,3436561.71,2336781.175
601398.SH,20250305,6.77,6.9,6.73,6.87,6.78,0.09,1.3274,4599123.6,3147082.337
601398.SH,20250306,6.85,6.86,6.79,6.83,6.87,-0.04,-0.5822,3656712.05,2495349.517
601398.SH,20250307,6.83,6.85,6.79,6.8,6.83,-0.03,-0.4392,3223755.78,2195284.348
601398.SH,20250310,6.79,6.8,6.72,6.74,6.8,-0.06,-0.8824,3242116.47,2186689.995
601398.SH,20250311,6.72,6.78,6.72,6.78,6.74,0.04,0.5935,2680002.41,1809114.543
601398.SH,20250312,6.76,6.77,6.7,6.72,6.78,-0.06,-0.885,3177702.18,2135384.159
601398.SH,20250313,6.72,6.77,6.7,6.73,6.72,0.01,0.1488,2572950.17,1734795.847
601398.SH,20250314,6.72,6.81,6.72,6.75,6.73,0.02,0.2972,4890721.29,3311312.295
601398.SH,20250317,6.75,6.83,6.74,6.81,6.75,0.06,0.8889,3586198.28,2436756.611
601398.SH,20250318,6.83,6.84,6.77,6.8,6.81,-0.01,-0.1468,2369528.1,1611444.863
601398.SH,20250319,6.81,6.88,6.8,6.87,6.8,0.07,1.0294,3032694.2,2077764.026
601398.SH,20250320,6.87,6.92,6.81,6.84,6.87,-0.03,-0.4367,3008452.41,2058985.286
601398.SH,20250321,6.82,6.85,6.75,6.76,6.84,-0.08,-1.1696,3087991.23,2096634.446
601398.SH,20250324,6.76,6.85,6.76,6.82,6.76,0.06,0.8876,3060401.69,2084392.843
601398.SH,20250325,6.83,6.87,6.81,6.85,6.82,0.03,0.4399,2318056.72,1587419.428
601398.SH,20250326,6.86,6.88,6.81,6.83,6.85,-0.02,-0.292,2337800.88,1598912.19
601398.SH,20250327,6.82,6.89,6.82,6.87,6.83,0.04,0.5857,2580278.1,1771784.348
601398.SH,20250328,6.86,6.88,6.83,6.88,6.87,0.01,0.1456,2128381.48,1458086.737
601398.SH,20250331,6.88,6.94,6.8,6.89,6.88,0.01,0.1453,4071337.79,2804461.039
601398.SH,20250401,6.87,6.9,6.78,6.8,6.89,-0.09,-1.3062,4284291.19,2917602.553
601398.SH,20250402,6.79,6.86,6.78,6.85,6.8,0.05,0.7353,3099744.34,2116421.3
601398.SH,20250403,6.82,6.9,6.82,6.89,6.85,0.04,0.5839,3061668.81,2102242.324
601398.SH,20250407,6.8,6.82,6.6,6.76,6.89,-0.13,-1.8868,8491567.26,5702039.106
601398.SH,20250408,6.7,6.84,6.68,6.82,6.76,0.06,0.8876,6712678.31,4544166.472
601398.SH,20250409,6.79,6.89,6.74,6.8,6.82,-0.02,-0.2933,5661687.7,3844424.813
601398.SH,20250410,6.8,6.8,6.73,6.75,6.8,-0.05,-0.7353,4013375.08,2710599.655
601398.SH,20250411,6.76,6.8,6.72,6.8,6.75,0.05,0.7407,3475544.77,2348002.468
601398.SH,20250414,6.78,6.9,6.77,6.87,6.8,0.07,1.0294,4394042.22,3007411.465
601398.SH,20250415,6.87,6.97,6.86,6.96,6.87,0.09,1.31,3841790.13,2662998.736
601398.SH,20250416,6.96,7.06,6.93,7.06,6.96,0.1,1.4368,4132402.27,2892689.93
601398.SH,20250417,7.05,7.08,6.96,7.05,7.06,-0.01,-0.1416,2639188.35,1851782.419
601398.SH,20250418,7.04,7.17,7.03,7.14,7.05,0.09,1.2766,3884345.3,2766835.232
601398.SH,20250421,7.13,7.25,7.05,7.05,7.14,-0.09,-1.2605,3742983.83,2668689.81
601398.SH,20250422,7.05,7.16,7.04,7.15,7.05,0.1,1.4184,2997870.96,2134511.557
601398.SH,20250423,7.14,7.17,7.07,7.11,7.15,-0.04,-0.5594,2569772.81,1828680.838
601398.SH,20250424,7.09,7.29,7.09,7.24,7.11,0.13,1.8284,3576108.7,2578423.054
601398.SH,20250425,7.25,7.31,7.17,7.21,7.24,-0.03,-0.4144,2326019.76,1680542.606
601398.SH,20250428,7.22,7.34,7.22,7.29,7.21,0.08,1.1096,2853765.8,2081021.042
601398.SH,20250429,7.3,7.33,7.24,7.27,7.29,-0.02,-0.2743,2179737.89,1585106.865
601398.SH,20250430,7.22,7.23,6.97,7.01,7.27,-0.26,-3.5763,6449971.31,4547350.16
601398.SH,20250506,7.01,7.03,6.93,6.98,7.01,-0.03,-0.428,3663740.62,2553328.289
601398.SH,20250507,7.01,7.11,6.97,7.11,6.98,0.13,1.8625,4336456.24,3063562.853
601398.SH,20250508,7.09,7.17,7.08,7.11,7.11,0.0,0.0,2837120.76,2017330.424
601398.SH,20250509,7.1,7.23,7.1,7.17,7.11,0.06,0.8439,3121965.48,2237795.766
601398.SH,20250512,7.15,7.18,7.11,7.16,7.17,-0.01,-0.1395,2702769.88,1932351.708
601398.SH,20250513,7.16,7.25,7.12,7.23,7.16,0.07,0.9777,2767459.46,1994786.847
601398.SH,20250514,7.23,7.28,7.2,7.23,7.23,0.0,0.0,2868697.06,2076209.237
601398.SH,20250515,7.23,7.29,7.22,7.27,7.23,0.04,0.5533,2702620.63,1961219.204
601398.SH,20250516,7.26,7.3,7.12,7.16,7.27,-0.11,-1.5131,3935141.31,2821005.777
601398.SH,20250519,7.16,7.2,7.11,7.12,7.16,-0.04,-0.5587,2566690.58,1835179.445
601398.SH,20250520,7.14,7.16,7.1,7.13,7.12,0.01,0.1404,1976912.46,1409121.067
601398.SH,20250521,7.13,7.19,7.11,7.14,7.13,0.01,0.1403,2540712.78,1817575.023
601398.SH,20250522,7.15,7.16,7.1,7.12,7.14,-0.02,-0.2801,2940759.11,2095825.511
601398.SH,20250523,7.12,7.15,7.07,7.08,7.12,-0.04,-0.5618,3169188.22,2250187.441
601398.SH,20250526,7.08,7.1,7.03,7.05,7.08,-0.03,-0.4237,2876449.99,2031163.197
601398.SH,20250527,7.05,7.09,7.04,7.06,7.05,0.01,0.1418,1825202.33,1290694.507
601398.SH,20250528,7.06,7.08,7.02,7.05,7.06,-0.01,-0.1416,1710175.46,1204153.102
601398.SH,20250529,7.05,7.07,7.02,7.04,7.05,-0.01,-0.1418,1934698.56,1361048.215
601398.SH,20250530,7.05,7.12,7.02,7.07,7.04,0.03,0.4261,3467599.35,2453474.445
601398.SH,20250603,7.05,7.13,7.04,7.11,7.07,0.04,0.5658,2728118.11,1935871.377
601398.SH,20250604,7.11,7.12,7.06,7.08,7.11,-0.03,-0.4219,2118975.5,1501300.431
601398.SH,20250605,7.08,7.12,7.07,7.09,7.08,0.01,0.1412,2255742.17,1598752.218
601398.SH,20250606,7.1,7.12,7.07,7.1,7.09,0.01,0.141,1870299.62,1326482.212
601398.SH,20250609,7.1,7.11,7.04,7.08,7.1,-0.02,-0.2817,2913684.55,2060159.019
601398.SH,20250610,7.08,7.19,7.07,7.1,7.08,0.02,0.2825,4161322.02,2968939.276
601398.SH,20250611,7.1,7.15,7.09,7.12,7.1,0.02,0.2817,2247733.72,1600489.311
601398.SH,20250612,7.12,7.13,7.09,7.11,7.12,-0.01,-0.1404,2318336.35,1647893.541
601398.SH,20250613,7.11,7.13,7.08,7.09,7.11,-0.02,-0.2813,2808948.07,1993391.253
601398.SH,20250616,7.08,7.14,7.02,7.14,7.09,0.05,0.7052,2786039.77,1973414.702
601398.SH,20250617,7.13,7.17,7.12,7.17,7.14,0.03,0.4202,2279382.64,1631206.054
601398.SH,20250618,7.17,7.25,7.16,7.25,7.17,0.08,1.1158,3321322.52,2399282.24
601398.SH,20250619,7.24,7.3,7.2,7.3,7.25,0.05,0.6897,2841779.66,2063441.901
601398.SH,20250620,7.29,7.38,7.28,7.37,7.3,0.07,0.9589,3106927.74,2278784.786
601398.SH,20250623,7.36,7.56,7.33,7.52,7.37,0.15,2.0353,3897378.15,2904803.935
601398.SH,20250624,7.51,7.64,7.5,7.63,7.52,0.11,1.4628,3560199.0,2697370.67
601398.SH,20250625,7.61,7.71,7.52,7.67,7.63,0.04,0.5242,3495451.55,2670562.941
601398.SH,20250626,7.66,7.75,7.62,7.72,7.67,0.05,0.6519,2931890.14,2256598.292
601398.SH,20250627,7.72,7.76,7.48,7.5,7.72,-0.22,-2.8497,4820511.41,3654638.053
601398.SH,20250630,7.48,7.61,7.42,7.59,7.5,0.09,1.2,3061472.45,2307954.197
601398.SH,20250701,7.59,7.74,7.58,7.66,7.59,0.07,0.9223,2683319.21,2061516.556
601398.SH,20250702,7.68,7.71,7.65,7.68,7.66,0.02,0.2611,2068290.92,1588904.79
601398.SH,20250703,7.68,7.72,7.6,7.64,7.68,-0.04,-0.5208,2256541.26,1727134.627
601398.SH,20250704,7.64,7.78,7.63,7.75,7.64,0.11,1.4398,2890571.41,2231478.827
601398.SH,20250707,7.74,7.77,7.7,7.73,7.75,-0.02,-0.2581,1948834.25,1507334.339
601398.SH,20250708,7.73,7.78,7.7,7.76,7.73,0.03,0.3881,1983420.24,1536668.535
601398.SH,20250709,7.76,7.93,7.75,7.85,7.76,0.09,1.1598,2898275.66,2281970.067
601398.SH,20250710,7.87,8.13,7.87,8.08,7.85,0.23,2.9299,5870466.49,4723382.454
601398.SH,20250711,8.12,8.36,8.01,8.01,8.08,-0.07,-0.8663,8885955.67,7287115.483
601398.SH,20250714,7.9,7.98,7.84,7.84,7.85,-0.01,-0.1274,4706935.07,3718881.121
601398.SH,20250715,7.86,7.88,7.76,7.8,7.84,-0.04,-0.5102,3186881.1,2491230.676
601398.SH,20250716,7.77,7.8,7.7,7.8,7.8,0.0,0.0,3524987.73,2727111.481
601398.SH,20250717,7.79,7.81,7.72,7.75,7.8,-0.05,-0.641,2793216.72,2165167.688
601398.SH,20250718,7.74,7.82,7.7,7.77,7.75,0.02,0.2581,2727850.06,2118707.043
601398.SH,20250721,7.76,7.77,7.67,7.7,7.77,-0.07,-0.9009,3135465.93,2416554.043
601398.SH,20250722,7.67,7.68,7.56,7.6,7.7,-0.1,-1.2987,4778345.17,3631140.814
601398.SH,20250723,7.59,7.73,7.56,7.65,7.6,0.05,0.6579,4891056.37,3743744.906
601398.SH,20250724,7.65,7.67,7.53,7.55,7.65,-0.1,-1.3072,4623948.3,3497603.345
601398.SH,20250725,7.53,7.58,7.48,7.49,7.55,-0.06,-0.7947,3308917.47,2491086.129
601398.SH,20250728,7.49,7.54,7.46,7.49,7.49,0.0,0.0,2734226.83,2051369.273
601398.SH,20250729,7.49,7.52,7.43,7.43,7.49,-0.06,-0.8011,2922719.28,2182949.359
601398.SH,20250730,7.43,7.55,7.4,7.49,7.43,0.06,0.8075,3907271.11,2927215.141
601398.SH,20250731,7.49,7.59,7.42,7.56,7.49,0.07,0.9346,4809696.17,3614613.287
601398.SH,20250801,7.56,7.67,7.48,7.62,7.56,0.06,0.7937,5145899.6,3907516.134
601398.SH,20250804,7.63,7.78,7.62,7.68,7.62,0.06,0.7874,4482750.76,3454575.647
601398.SH,20250805,7.68,7.76,7.63,7.76,7.68,0.08,1.0417,3403182.1,2621498.587
601398.SH,20250806,7.75,7.8,7.71,7.76,7.76,0.0,0.0,2967782.13,2301147.116
