ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301019.SZ,20250102,17.4,17.6,16.35,16.37,17.14,-0.77,-4.4924,40809.0,69199.959
301019.SZ,20250103,16.52,18.81,16.43,17.0,16.37,0.63,3.8485,52479.13,91340.939
301019.SZ,20250106,16.8,16.88,15.61,15.94,17.0,-1.06,-6.2353,43681.47,70510.442
301019.SZ,20250107,15.96,17.22,15.85,16.7,15.94,0.76,4.7679,35443.85,58018.254
301019.SZ,20250108,16.45,17.88,16.2,17.86,16.7,1.16,6.9461,71051.87,122733.008
301019.SZ,20250109,17.99,17.99,17.37,17.68,17.86,-0.18,-1.0078,45880.01,80914.43
301019.SZ,20250110,17.84,17.86,16.52,16.55,17.68,-1.13,-6.3914,39905.8,68246.385
301019.SZ,20250113,16.45,16.45,15.58,15.8,16.55,-0.75,-4.5317,32138.33,50888.87
301019.SZ,20250114,15.95,16.67,15.8,16.66,15.8,0.86,5.443,29135.94,47734.35
301019.SZ,20250115,16.66,16.73,16.08,16.28,16.66,-0.38,-2.2809,23909.17,39041.277
301019.SZ,20250116,16.34,16.65,15.9,15.99,16.28,-0.29,-1.7813,26213.74,42402.709
301019.SZ,20250117,15.99,16.05,15.5,15.81,15.99,-0.18,-1.1257,20210.03,31773.668
301019.SZ,20250120,15.93,16.25,15.81,15.98,15.81,0.17,1.0753,18271.48,29229.276
301019.SZ,20250121,16.03,16.15,15.52,15.98,15.98,0.0,0.0,19492.91,30767.141
301019.SZ,20250122,15.93,16.14,15.72,15.79,15.98,-0.19,-1.189,13709.5,21791.879
301019.SZ,20250123,15.96,16.49,15.85,15.86,15.79,0.07,0.4433,23375.44,37814.572
301019.SZ,20250124,15.88,15.91,15.4,15.61,15.86,-0.25,-1.5763,24452.81,38119.621
301019.SZ,20250127,16.06,16.88,15.88,16.68,15.61,1.07,6.8546,45557.52,74632.774
301019.SZ,20250205,16.7,17.33,16.7,17.29,16.68,0.61,3.6571,40424.47,69377.36
301019.SZ,20250206,17.17,17.66,16.8,17.65,17.29,0.36,2.0821,41501.34,72266.569
301019.SZ,20250207,17.56,17.6,17.01,17.36,17.65,-0.29,-1.6431,32216.79,55830.45
301019.SZ,20250210,17.35,17.35,17.09,17.26,17.36,-0.1,-0.576,19805.9,34058.423
301019.SZ,20250211,17.3,17.36,17.14,17.25,17.26,-0.01,-0.0579,13004.41,22402.041
301019.SZ,20250212,17.19,17.25,16.92,17.21,17.25,-0.04,-0.2319,17847.25,30536.194
301019.SZ,20250213,17.15,17.29,16.85,16.88,17.21,-0.33,-1.9175,15949.18,27158.282
301019.SZ,20250214,16.9,17.19,16.82,16.88,16.88,0.0,0.0,13176.1,22360.79
301019.SZ,20250217,16.93,17.0,16.73,16.97,16.88,0.09,0.5332,12825.34,21616.216
301019.SZ,20250218,16.91,17.2,16.72,16.75,16.97,-0.22,-1.2964,22851.71,38848.884
301019.SZ,20250219,16.7,17.36,16.7,17.29,16.75,0.54,3.2239,27877.3,47859.886
301019.SZ,20250220,17.39,17.8,17.39,17.54,17.29,0.25,1.4459,35722.88,62757.362
301019.SZ,20250221,17.77,18.01,17.42,17.72,17.54,0.18,1.0262,35654.69,63270.314
301019.SZ,20250224,17.69,17.69,17.35,17.5,17.72,-0.22,-1.2415,16325.48,28554.644
301019.SZ,20250225,17.35,17.53,17.18,17.27,17.5,-0.23,-1.3143,15159.94,26246.78
301019.SZ,20250226,17.29,17.68,17.15,17.34,17.27,0.07,0.4053,23993.78,41842.727
301019.SZ,20250227,17.35,17.42,16.7,17.09,17.34,-0.25,-1.4418,20403.25,34742.558
301019.SZ,20250228,17.07,17.07,16.1,16.16,17.09,-0.93,-5.4418,22721.02,37524.25
301019.SZ,20250303,16.19,16.55,16.18,16.27,16.16,0.11,0.6807,11980.81,19626.712
301019.SZ,20250304,16.28,16.6,16.15,16.57,16.27,0.3,1.8439,10538.68,17328.299
301019.SZ,20250305,16.51,16.58,16.16,16.4,16.57,-0.17,-1.026,11772.79,19197.448
301019.SZ,20250306,16.39,16.67,16.39,16.56,16.4,0.16,0.9756,14250.34,23593.668
301019.SZ,20250307,16.55,17.03,16.33,17.03,16.56,0.47,2.8382,31021.02,52135.835
301019.SZ,20250310,17.07,17.64,16.8,17.4,17.03,0.37,2.1726,41287.87,71360.539
301019.SZ,20250311,17.26,17.38,16.55,16.87,17.4,-0.53,-3.046,30939.49,52186.657
