ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300453.SZ,20250102,7.45,7.6,7.22,7.3,7.46,-0.16,-2.1448,52608.95,39068.803
300453.SZ,20250103,7.32,7.52,7.19,7.24,7.3,-0.06,-0.8219,57434.27,42260.587
300453.SZ,20250106,7.23,7.48,7.06,7.33,7.24,0.09,1.2431,58717.94,42869.408
300453.SZ,20250107,7.33,7.38,7.19,7.37,7.33,0.04,0.5457,40177.32,29250.583
300453.SZ,20250108,7.38,7.44,7.14,7.35,7.37,-0.02,-0.2714,43794.57,32034.738
300453.SZ,20250109,7.28,7.39,7.13,7.31,7.35,-0.04,-0.5442,45391.77,33127.437
300453.SZ,20250110,7.35,7.35,7.15,7.16,7.31,-0.15,-2.052,31787.32,23075.904
300453.SZ,20250113,7.1,7.24,7.01,7.21,7.16,0.05,0.6983,34853.9,24934.238
300453.SZ,20250114,7.21,7.45,7.17,7.43,7.21,0.22,3.0513,46679.82,34267.6
300453.SZ,20250115,7.43,7.43,7.25,7.28,7.43,-0.15,-2.0188,36977.6,27108.655
300453.SZ,20250116,7.3,7.43,7.27,7.32,7.28,0.04,0.5495,38803.7,28556.887
300453.SZ,20250117,7.27,7.42,7.27,7.4,7.32,0.08,1.0929,28027.3,20600.752
300453.SZ,20250120,7.43,7.63,7.4,7.55,7.4,0.15,2.027,52618.24,39478.836
300453.SZ,20250121,7.55,7.63,7.48,7.59,7.55,0.04,0.5298,28050.72,21176.853
300453.SZ,20250122,7.53,7.58,7.47,7.52,7.59,-0.07,-0.9223,19560.42,14705.681
300453.SZ,20250123,7.57,7.63,7.52,7.53,7.52,0.01,0.133,29162.3,22105.903
300453.SZ,20250124,7.5,7.56,7.45,7.47,7.53,-0.06,-0.7968,33822.5,25322.328
300453.SZ,20250127,7.51,7.68,7.43,7.63,7.47,0.16,2.1419,39864.6,30412.018
300453.SZ,20250205,7.66,7.74,7.58,7.65,7.63,0.02,0.2621,46260.5,35393.869
300453.SZ,20250206,7.63,7.65,7.5,7.63,7.65,-0.02,-0.2614,44989.1,34084.798
300453.SZ,20250207,7.6,7.73,7.59,7.68,7.63,0.05,0.6553,54507.1,41803.312
