ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159673.SZ,20260515,1.354,1.354,1.358,1.329,1.336,-0.018,-1.3294,504344.0,67683.903
159673.SZ,20260514,1.374,1.38,1.383,1.352,1.354,-0.02,-1.4556,329420.0,44874.177
159673.SZ,20260513,1.359,1.35,1.375,1.35,1.374,0.015,1.1038,269103.0,36629.387
159673.SZ,20260512,1.361,1.361,1.366,1.353,1.359,-0.002,-0.147,336567.0,45763.504
159673.SZ,20260511,1.339,1.341,1.364,1.341,1.361,0.022,1.643,498716.0,67375.748
159673.SZ,20260508,1.347,1.34,1.343,1.332,1.339,-0.008,-0.5939,648351.0,86710.794
159673.SZ,20260507,1.339,1.34,1.35,1.336,1.347,0.008,0.5975,329633.0,44196.66
159673.SZ,20260506,1.321,1.325,1.346,1.325,1.339,0.018,1.3626,369778.0,49507.056
159673.SZ,20260430,1.321,1.317,1.326,1.317,1.321,0.0,0.0,438620.0,57948.121
159673.SZ,20260429,1.307,1.302,1.323,1.302,1.321,0.014,1.0712,343866.0,45102.79
159673.SZ,20260428,1.311,1.306,1.313,1.304,1.307,-0.004,-0.3051,286474.0,37475.505
159673.SZ,20260427,1.311,1.307,1.317,1.307,1.311,0.0,0.0,174661.0,22920.426
159673.SZ,20260424,1.313,1.31,1.314,1.301,1.311,-0.002,-0.1523,206886.0,27006.101
159673.SZ,20260423,1.318,1.324,1.324,1.306,1.313,-0.005,-0.3794,324566.0,42715.472
159673.SZ,20260422,1.308,1.308,1.318,1.302,1.318,0.01,0.7645,334625.0,43853.889
159673.SZ,20260421,1.303,1.302,1.31,1.296,1.308,0.005,0.3837,361341.0,47143.112
159673.SZ,20260420,1.296,1.295,1.306,1.294,1.303,0.007,0.5401,337533.0,43970.566
159673.SZ,20260417,1.297,1.291,1.299,1.291,1.296,-0.001,-0.0771,313440.0,40596.259
159673.SZ,20260416,1.283,1.284,1.298,1.284,1.297,0.014,1.0912,344518.0,44554.647
159673.SZ,20260415,1.289,1.292,1.297,1.281,1.283,-0.006,-0.4655,342504.0,44110.597
159673.SZ,20260414,1.272,1.275,1.289,1.275,1.289,0.017,1.3365,174612.0,22354.21
159673.SZ,20260413,1.268,1.268,1.274,1.263,1.272,0.004,0.3155,311254.0,39535.908
159673.SZ,20260410,1.249,1.254,1.276,1.254,1.268,0.019,1.5212,396375.0,50285.071
159673.SZ,20260409,1.257,1.267,1.267,1.246,1.249,-0.008,-0.6364,447476.0,55944.788
159673.SZ,20260408,1.217,1.227,1.259,1.227,1.257,0.04,3.2868,383239.0,47951.895
159673.SZ,20260407,1.218,1.217,1.222,1.211,1.217,-0.001,-0.0821,424300.0,51601.925
159673.SZ,20260403,1.227,1.226,1.232,1.214,1.218,-0.009,-0.7335,368691.0,45098.033
159673.SZ,20260402,1.239,1.237,1.238,1.222,1.227,-0.012,-0.9685,441578.0,54423.137
159673.SZ,20260401,1.223,1.235,1.242,1.23,1.239,0.016,1.3083,389544.0,48137.851
159673.SZ,20260331,1.23,1.227,1.239,1.221,1.223,-0.007,-0.5691,456127.0,56036.025
159673.SZ,20260330,1.233,1.225,1.232,1.218,1.23,-0.003,-0.2433,479763.0,58716.049
159673.SZ,20260327,1.227,1.218,1.238,1.216,1.233,0.006,0.489,687930.0,84540.817
159673.SZ,20260326,1.243,1.241,1.243,1.224,1.227,-0.016,-1.2872,296418.0,36538.363
159673.SZ,20260325,1.224,1.229,1.244,1.229,1.243,0.019,1.5523,418807.0,51910.658
159673.SZ,20260324,1.211,1.216,1.23,1.205,1.224,0.013,1.0735,418405.0,50913.002
159673.SZ,20260323,1.251,1.243,1.243,1.206,1.211,-0.04,-3.1974,661703.0,80953.534
159673.SZ,20260320,1.257,1.256,1.268,1.25,1.251,-0.006,-0.4773,455779.0,57476.156
159673.SZ,20260319,1.276,1.265,1.268,1.252,1.257,-0.019,-1.489,412908.06,52063.757
159673.SZ,20260318,1.271,1.271,1.276,1.261,1.276,0.005,0.3934,428950.0,54404.255
159673.SZ,20260317,1.279,1.284,1.293,1.27,1.271,-0.008,-0.6255,460241.0,59128.369
159673.SZ,20260316,1.28,1.279,1.281,1.267,1.279,-0.001,-0.0781,329722.0,42011.388
159673.SZ,20260313,1.284,1.281,1.289,1.276,1.28,-0.004,-0.3115,247214.0,31766.688
159673.SZ,20260312,1.288,1.288,1.288,1.273,1.284,-0.004,-0.3106,280915.0,35981.892
159673.SZ,20260311,1.28,1.28,1.289,1.28,1.288,0.008,0.625,295575.0,37981.908
159673.SZ,20260310,1.262,1.266,1.281,1.266,1.28,0.018,1.4263,269808.0,34453.116
159673.SZ,20260309,1.275,1.271,1.271,1.245,1.262,-0.013,-1.0196,349255.0,43869.318
159673.SZ,20260306,1.272,1.272,1.28,1.264,1.275,0.003,0.2358,274619.0,34934.52
159673.SZ,20260305,1.261,1.272,1.279,1.267,1.272,0.011,0.8723,228619.01,29091.319
159673.SZ,20260304,1.277,1.265,1.27,1.253,1.261,-0.016,-1.2529,466818.0,58899.091
159673.SZ,20260303,1.295,1.296,1.298,1.273,1.277,-0.018,-1.39,2085981.01,266500.8
159673.SZ,20260302,1.294,1.279,1.297,1.277,1.295,0.001,0.0773,350742.0,45096.287
159673.SZ,20260227,1.294,1.294,1.294,1.285,1.294,0.0,0.0,331746.0,42797.393
159673.SZ,20260226,1.297,1.297,1.298,1.288,1.294,-0.003,-0.2313,218594.0,28243.277
159673.SZ,20260225,1.289,1.29,1.307,1.29,1.297,0.008,0.6206,211596.0,27467.459
159673.SZ,20260224,1.276,1.284,1.294,1.284,1.289,0.013,1.0188,156864.0,20231.108
159673.SZ,20260213,1.292,1.288,1.288,1.275,1.276,-0.016,-1.2384,298656.0,38292.359
159673.SZ,20260212,1.29,1.289,1.298,1.288,1.292,0.002,0.155,1081038.0,139500.154
159673.SZ,20260211,1.293,1.293,1.293,1.288,1.29,-0.003,-0.232,282046.0,36408.615
159673.SZ,20260210,1.291,1.29,1.295,1.288,1.293,0.002,0.1549,411601.0,53175.306
159673.SZ,20260209,1.271,1.276,1.291,1.276,1.291,0.02,1.5736,306332.01,39432.517
159673.SZ,20260206,1.278,1.272,1.28,1.26,1.271,-0.007,-0.5477,541250.0,68792.43
159673.SZ,20260205,1.285,1.287,1.287,1.269,1.278,-0.007,-0.5447,367081.0,46883.142
159673.SZ,20260204,1.275,1.269,1.287,1.269,1.285,0.01,0.7843,329952.0,42118.951
159673.SZ,20260203,1.26,1.265,1.275,1.253,1.275,0.015,1.1905,409934.0,51908.609
159673.SZ,20260202,1.287,1.278,1.288,1.254,1.26,-0.027,-2.0979,633354.0,80471.986
159673.SZ,20260130,1.301,1.299,1.299,1.267,1.287,-0.014,-1.0761,432073.0,55484.765
159673.SZ,20260129,1.292,1.294,1.306,1.285,1.301,0.009,0.6966,771533.0,99881.13
159673.SZ,20260128,1.288,1.289,1.295,1.286,1.292,0.004,0.3106,571664.0,73762.218
159673.SZ,20260127,1.29,1.291,1.295,1.279,1.288,-0.002,-0.155,444939.0,57347.533
