ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159601.SZ,20260515,1.163,1.158,1.164,1.139,1.144,-0.019,-1.6337,667931.17,76826.437
159601.SZ,20260514,1.184,1.187,1.192,1.158,1.163,-0.021,-1.7736,675054.18,79028.768
159601.SZ,20260513,1.168,1.166,1.184,1.162,1.184,0.016,1.3699,672107.47,78819.947
159601.SZ,20260512,1.162,1.161,1.174,1.161,1.168,0.006,0.5164,739240.11,86299.823
159601.SZ,20260511,1.141,1.142,1.163,1.141,1.162,0.021,1.8405,685169.7,78710.018
159601.SZ,20260508,1.152,1.145,1.147,1.136,1.141,-0.011,-0.9549,629957.16,71961.324
159601.SZ,20260507,1.147,1.151,1.154,1.143,1.152,0.005,0.4359,595655.2,68330.036
159601.SZ,20260506,1.13,1.14,1.155,1.138,1.147,0.017,1.5044,698517.4,80247.111
159601.SZ,20260430,1.128,1.13,1.138,1.125,1.13,0.002,0.1773,962656.2,108815.985
159601.SZ,20260429,1.118,1.116,1.131,1.111,1.128,0.01,0.8945,715420.08,80206.888
159601.SZ,20260428,1.121,1.118,1.125,1.11,1.118,-0.003,-0.2676,474064.24,53116.641
159601.SZ,20260427,1.122,1.122,1.13,1.118,1.121,-0.001,-0.0891,501612.2,56440.863
159601.SZ,20260424,1.123,1.12,1.125,1.111,1.122,-0.001,-0.089,632351.57,70601.92
159601.SZ,20260423,1.125,1.124,1.132,1.115,1.123,-0.002,-0.1778,779188.17,87713.96
159601.SZ,20260422,1.112,1.108,1.126,1.108,1.125,0.013,1.1691,797386.2,89200.305
159601.SZ,20260421,1.111,1.109,1.114,1.099,1.112,0.001,0.09,594438.15,65728.109
159601.SZ,20260420,1.106,1.106,1.113,1.101,1.111,0.005,0.4521,602622.28,66839.489
159601.SZ,20260417,1.106,1.107,1.108,1.1,1.106,0.0,0.0,758569.25,83808.555
159601.SZ,20260416,1.088,1.09,1.108,1.09,1.106,0.018,1.6544,952581.55,104928.353
159601.SZ,20260415,1.085,1.091,1.099,1.084,1.088,0.003,0.2765,612204.05,66936.461
159601.SZ,20260414,1.069,1.073,1.095,1.073,1.085,0.016,1.4967,1014768.55,109742.615
159601.SZ,20260413,1.064,1.061,1.072,1.061,1.069,0.005,0.4699,552079.19,59018.146
159601.SZ,20260410,1.048,1.056,1.069,1.051,1.064,0.016,1.5267,731164.16,77742.422
159601.SZ,20260409,1.051,1.051,1.051,1.042,1.048,-0.003,-0.2854,489147.31,51251.399
159601.SZ,20260408,1.019,1.038,1.054,1.03,1.051,0.032,3.1403,545866.6,57059.02
159601.SZ,20260407,1.016,1.018,1.022,1.013,1.019,0.003,0.2953,449150.52,45684.404
159601.SZ,20260403,1.022,1.022,1.027,1.014,1.016,-0.006,-0.5871,522374.15,53282.231
159601.SZ,20260402,1.035,1.037,1.037,1.018,1.022,-0.013,-1.256,510264.01,52330.598
159601.SZ,20260401,1.018,1.029,1.036,1.025,1.035,0.017,1.6699,533903.02,55131.746
159601.SZ,20260331,1.021,1.021,1.033,1.017,1.018,-0.003,-0.2938,584849.01,59887.217
159601.SZ,20260330,1.025,1.01,1.022,1.01,1.021,-0.004,-0.3902,629962.02,63972.051
159601.SZ,20260327,1.02,1.011,1.029,1.01,1.025,0.005,0.4902,546748.32,55849.529
