ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20250102,44.7,45.74,44.2,44.91,45.23,-0.32,-0.7075,94363.45,422920.653
603369.SH,20250103,45.0,45.96,44.3,44.8,44.91,-0.11,-0.2449,94993.62,428977.347
603369.SH,20250106,42.88,44.7,42.56,43.38,44.8,-1.42,-3.1696,87412.89,381527.323
603369.SH,20250107,43.38,43.8,42.6,43.75,43.38,0.37,0.8529,58963.32,254449.98
603369.SH,20250108,43.53,43.69,42.3,43.3,43.75,-0.45,-1.0286,68231.06,293861.225
603369.SH,20250109,43.09,43.85,42.75,43.17,43.3,-0.13,-0.3002,54779.5,236894.801
603369.SH,20250110,43.13,43.2,42.07,42.07,43.17,-1.1,-2.5481,45896.0,195381.287
603369.SH,20250113,41.38,42.5,41.38,42.47,42.07,0.4,0.9508,57498.51,241071.472
603369.SH,20250114,42.64,43.65,42.3,43.59,42.47,1.12,2.6372,65590.5,284085.747
603369.SH,20250115,43.56,44.5,43.33,43.89,43.59,0.3,0.6882,49999.5,219747.777
603369.SH,20250116,43.91,44.54,43.21,43.84,43.89,-0.05,-0.1139,45943.54,201599.609
603369.SH,20250117,43.79,45.58,43.54,45.3,43.84,1.46,3.3303,92553.25,417060.47
603369.SH,20250120,45.65,46.45,45.52,45.77,45.3,0.47,1.0375,57160.84,262452.862
603369.SH,20250121,46.06,46.22,44.97,45.35,45.77,-0.42,-0.9176,34226.5,155456.563
603369.SH,20250122,45.23,45.29,43.61,43.65,45.35,-1.7,-3.7486,54637.84,241240.754
603369.SH,20250123,43.98,44.19,43.48,43.52,43.65,-0.13,-0.2978,58285.62,255016.396
603369.SH,20250124,43.24,44.1,43.23,43.77,43.52,0.25,0.5744,57226.92,250667.307
603369.SH,20250127,43.77,44.25,43.48,43.48,43.77,-0.29,-0.6626,37744.59,165274.509
603369.SH,20250205,43.73,44.51,42.9,43.76,43.48,0.28,0.644,58926.55,257443.37
603369.SH,20250206,43.65,44.9,43.51,43.89,43.76,0.13,0.2971,68660.13,304007.028
603369.SH,20250207,43.97,44.64,43.8,44.52,43.89,0.63,1.4354,76580.26,339965.368
603369.SH,20250210,44.51,44.51,43.31,43.79,44.52,-0.73,-1.6397,73792.33,322167.142
603369.SH,20250211,43.79,43.95,43.1,43.58,43.79,-0.21,-0.4796,53622.29,232551.956
603369.SH,20250212,43.4,43.68,43.18,43.58,43.58,0.0,0.0,40055.45,173773.349
603369.SH,20250213,43.44,47.2,43.41,46.17,43.58,2.59,5.9431,212863.87,966578.007
603369.SH,20250214,45.9,46.97,45.6,46.56,46.17,0.39,0.8447,85958.93,399419.173
603369.SH,20250217,46.5,47.56,46.28,47.48,46.56,0.92,1.9759,98644.5,465966.328
603369.SH,20250218,47.2,48.22,46.66,47.46,47.48,-0.02,-0.0421,85253.0,405987.422
603369.SH,20250219,47.23,47.5,46.4,47.11,47.46,-0.35,-0.7375,64959.42,305337.696
603369.SH,20250220,47.0,48.38,47.0,47.88,47.11,0.77,1.6345,76554.66,366803.698
603369.SH,20250221,47.58,48.45,46.71,47.28,47.88,-0.6,-1.2531,67078.87,317324.635
603369.SH,20250224,46.86,50.01,46.7,49.59,47.28,2.31,4.8858,133431.21,654956.585
603369.SH,20250225,49.0,50.06,49.0,49.5,49.59,-0.09,-0.1815,68733.82,340728.674
603369.SH,20250226,49.17,50.38,49.07,50.23,49.5,0.73,1.4747,66577.44,331705.11
603369.SH,20250227,50.0,52.88,50.0,52.12,50.23,1.89,3.7627,108113.59,562969.616
603369.SH,20250228,52.12,54.8,51.83,53.01,52.12,0.89,1.7076,148721.77,798512.469
603369.SH,20250303,52.66,53.95,50.87,51.44,53.01,-1.57,-2.9617,126490.14,655951.079
603369.SH,20250304,50.96,51.42,49.33,49.67,51.44,-1.77,-3.4409,92353.75,460656.723
603369.SH,20250305,50.47,51.25,49.8,51.1,49.67,1.43,2.879,67209.68,340509.854
603369.SH,20250306,50.99,51.42,50.0,51.09,51.1,-0.01,-0.0196,55251.01,280928.029
603369.SH,20250307,50.94,53.59,50.65,53.25,51.09,2.16,4.2278,82484.69,433365.249
603369.SH,20250310,53.23,53.79,52.35,53.44,53.25,0.19,0.3568,53856.0,286070.443
603369.SH,20250311,52.92,55.58,52.85,55.35,53.44,1.91,3.5741,95963.57,524287.612
603369.SH,20250312,55.36,56.8,54.49,54.68,55.35,-0.67,-1.2105,113399.35,628541.033
603369.SH,20250313,54.66,56.68,54.3,54.88,54.68,0.2,0.3658,70072.37,388310.078
603369.SH,20250314,54.83,57.3,54.83,56.37,54.88,1.49,2.715,122841.29,693809.711
603369.SH,20250317,56.48,57.36,54.8,55.8,56.37,-0.57,-1.0112,79838.84,447127.17
603369.SH,20250318,55.99,56.0,54.58,54.99,55.8,-0.81,-1.4516,54473.12,299698.356
603369.SH,20250319,54.82,55.06,53.65,53.73,54.99,-1.26,-2.2913,64071.35,346837.573
603369.SH,20250320,53.74,53.91,51.9,52.18,53.73,-1.55,-2.8848,88518.66,463755.692
603369.SH,20250321,52.01,52.76,51.82,52.15,52.18,-0.03,-0.0575,46200.79,241062.878
603369.SH,20250324,51.96,52.15,50.8,51.69,52.15,-0.46,-0.8821,68345.63,352536.716
603369.SH,20250325,51.67,52.87,50.7,52.68,51.69,0.99,1.9153,77496.72,403474.296
603369.SH,20250326,52.46,52.9,52.01,52.58,52.68,-0.1,-0.1898,41409.13,217782.699
603369.SH,20250327,52.46,54.07,52.33,53.9,52.58,1.32,2.5105,55313.19,295907.276
603369.SH,20250328,53.91,54.45,53.01,53.16,53.9,-0.74,-1.3729,45321.75,242996.738
603369.SH,20250331,53.0,53.1,52.17,52.88,53.16,-0.28,-0.5267,37688.44,198560.728
603369.SH,20250401,52.8,53.2,51.8,51.99,52.88,-0.89,-1.6831,43102.0,225475.856
603369.SH,20250402,51.97,52.33,51.28,52.0,51.99,0.01,0.0192,28119.35,145696.879
603369.SH,20250403,51.58,53.12,51.28,52.52,52.0,0.52,1.0,43882.01,230317.664
603369.SH,20250407,50.88,52.48,49.28,51.31,52.52,-1.21,-2.3039,86591.47,442758.121
603369.SH,20250408,51.31,54.46,50.57,54.01,51.31,2.7,5.2621,97918.4,513144.503
603369.SH,20250409,53.8,55.55,52.14,55.55,54.01,1.54,2.8513,79144.21,427221.416
603369.SH,20250410,54.68,55.0,52.2,53.44,55.55,-2.11,-3.7984,143281.79,759692.616
603369.SH,20250411,52.9,52.93,50.4,51.74,53.44,-1.7,-3.1811,114711.01,587118.357
603369.SH,20250414,51.1,51.48,49.93,49.95,51.74,-1.79,-3.4596,104955.45,530205.261
603369.SH,20250415,49.95,51.16,49.74,50.98,49.95,1.03,2.0621,81618.49,414053.979
603369.SH,20250416,51.0,51.4,50.1,50.95,50.98,-0.03,-0.0588,55856.03,282643.873
603369.SH,20250417,50.44,51.07,50.16,50.93,50.95,-0.02,-0.0393,43876.15,222890.986
603369.SH,20250418,51.0,51.1,50.2,50.35,50.93,-0.58,-1.1388,26934.83,135831.049
603369.SH,20250421,50.42,50.42,49.1,49.19,50.35,-1.16,-2.3039,56765.91,280129.957
603369.SH,20250422,49.11,49.51,48.86,49.01,49.19,-0.18,-0.3659,45291.07,222762.772
603369.SH,20250423,49.11,49.34,48.5,48.6,49.01,-0.41,-0.8366,49470.02,241830.662
603369.SH,20250424,48.6,49.15,48.4,48.77,48.6,0.17,0.3498,47916.62,234300.13
603369.SH,20250425,48.65,48.98,48.41,48.7,48.77,-0.07,-0.1435,28978.52,141004.953
603369.SH,20250428,48.62,48.81,47.95,48.05,48.7,-0.65,-1.3347,36866.96,177977.962
603369.SH,20250429,47.5,47.85,45.96,46.27,48.05,-1.78,-3.7045,103594.0,480676.013
603369.SH,20250430,46.98,48.29,46.9,47.4,46.27,1.13,2.4422,94801.3,452076.625
603369.SH,20250506,47.64,47.79,46.48,46.79,47.4,-0.61,-1.2869,114436.46,535862.076
603369.SH,20250507,47.48,47.98,47.14,47.49,46.79,0.7,1.496,98658.91,469930.453
603369.SH,20250508,47.23,48.4,47.1,48.33,47.49,0.84,1.7688,72682.95,348179.438
603369.SH,20250509,48.28,49.19,48.01,48.65,48.33,0.32,0.6621,58664.99,285814.047
603369.SH,20250512,48.66,48.75,47.92,48.34,48.65,-0.31,-0.6372,39997.15,192967.491
603369.SH,20250513,48.58,48.68,47.82,48.21,48.34,-0.13,-0.2689,39214.83,188737.816
603369.SH,20250514,48.11,49.12,47.5,48.51,48.21,0.3,0.6223,61868.1,298703.126
603369.SH,20250515,48.15,48.48,47.56,47.68,48.51,-0.83,-1.711,39600.05,189858.908
603369.SH,20250516,47.5,47.74,46.93,47.13,47.68,-0.55,-1.1535,38076.68,179461.062
603369.SH,20250519,46.07,46.29,45.45,46.16,47.13,-0.97,-2.0581,76427.91,351265.808
603369.SH,20250520,46.0,46.66,46.0,46.05,46.16,-0.11,-0.2383,46199.99,214136.27
603369.SH,20250521,46.08,46.4,45.97,46.02,46.05,-0.03,-0.0651,36626.67,168838.421
603369.SH,20250522,45.88,46.2,45.88,46.0,46.02,-0.02,-0.0435,50582.11,232758.43
603369.SH,20250523,46.0,46.42,45.2,45.2,46.0,-0.8,-1.7391,53701.9,245571.554
603369.SH,20250526,45.03,45.14,44.49,44.71,45.2,-0.49,-1.0841,64112.09,286990.519
603369.SH,20250527,44.71,45.11,44.48,44.87,44.71,0.16,0.3579,45339.75,203338.744
603369.SH,20250528,44.88,45.0,44.43,44.67,44.87,-0.2,-0.4457,31678.75,141818.318
603369.SH,20250529,44.75,44.84,44.15,44.54,44.67,-0.13,-0.291,67038.3,297769.321
603369.SH,20250530,44.39,44.59,43.96,44.09,44.54,-0.45,-1.0103,56892.34,251743.442
603369.SH,20250603,43.87,44.15,42.97,43.85,44.09,-0.24,-0.5443,88213.2,384487.884
603369.SH,20250604,43.78,44.15,43.63,43.83,43.85,-0.02,-0.0456,53764.0,235918.223
603369.SH,20250605,43.85,44.01,43.29,43.83,43.83,0.0,0.0,73283.25,319269.62
603369.SH,20250606,42.84,43.3,42.5,43.07,42.63,0.44,1.0321,79197.8,340728.156
603369.SH,20250609,42.98,43.02,42.42,42.7,43.07,-0.37,-0.8591,72381.72,308860.219
603369.SH,20250610,42.7,42.73,41.65,41.78,42.7,-0.92,-2.1546,96665.34,406661.282
603369.SH,20250611,41.64,42.38,41.64,41.99,41.78,0.21,0.5026,58895.05,247842.415
603369.SH,20250612,41.85,41.98,40.9,40.95,41.99,-1.04,-2.4768,101169.49,416233.66
603369.SH,20250613,40.75,40.8,39.15,39.28,40.95,-1.67,-4.0781,137700.41,547835.609
603369.SH,20250616,38.95,39.22,37.96,39.16,39.28,-0.12,-0.3055,145963.5,565639.55
603369.SH,20250617,39.0,39.34,38.45,38.5,39.16,-0.66,-1.6854,107758.92,418508.214
603369.SH,20250618,39.8,40.88,38.36,38.72,38.5,0.22,0.5714,207949.91,818030.27
603369.SH,20250619,38.21,38.87,38.0,38.09,38.72,-0.63,-1.6271,115047.96,441028.174
603369.SH,20250620,38.1,39.64,38.09,39.39,38.09,1.3,3.413,200725.91,784846.455
603369.SH,20250623,39.0,39.1,38.53,38.65,39.39,-0.74,-1.8786,113601.5,439689.299
603369.SH,20250624,38.75,39.18,38.63,38.95,38.65,0.3,0.7762,93690.04,364691.815
603369.SH,20250625,39.08,39.27,38.52,39.27,38.95,0.32,0.8216,106903.25,415743.311
603369.SH,20250626,39.12,39.49,38.94,39.0,39.27,-0.27,-0.6875,94936.7,372155.103
603369.SH,20250627,38.94,38.98,38.67,38.69,39.0,-0.31,-0.7949,78173.81,303201.842
603369.SH,20250630,38.68,39.23,38.45,38.93,38.69,0.24,0.6203,109814.7,425915.173
603369.SH,20250701,38.77,38.83,38.51,38.62,38.93,-0.31,-0.7963,66756.85,257939.692
603369.SH,20250702,38.59,38.83,38.32,38.69,38.62,0.07,0.1813,89592.72,345687.253
603369.SH,20250703,38.59,39.27,38.58,38.91,38.69,0.22,0.5686,91400.5,356389.179
603369.SH,20250704,38.82,39.0,38.66,38.71,38.91,-0.2,-0.514,69496.0,269883.982
603369.SH,20250707,38.84,38.89,38.47,38.5,38.71,-0.21,-0.5425,63236.0,243852.238
603369.SH,20250708,38.5,39.09,38.39,38.98,38.5,0.48,1.2468,103488.37,400561.098
603369.SH,20250709,38.85,39.36,38.82,38.9,38.98,-0.08,-0.2052,131857.57,515376.348
603369.SH,20250710,38.8,39.29,38.59,39.1,38.9,0.2,0.5141,132752.45,515655.835
603369.SH,20250711,39.01,39.94,38.94,39.48,39.1,0.38,0.9719,182408.83,720212.803
603369.SH,20250714,39.4,39.8,39.05,39.57,39.48,0.09,0.228,106993.54,420907.013
603369.SH,20250715,39.28,39.37,38.69,38.8,39.57,-0.77,-1.9459,125858.61,489978.456
603369.SH,20250716,38.7,39.47,38.7,39.17,38.8,0.37,0.9536,108241.11,424488.067
603369.SH,20250717,39.17,39.24,38.7,39.0,39.17,-0.17,-0.434,114268.1,444708.83
603369.SH,20250718,39.07,39.53,38.92,39.5,39.0,0.5,1.2821,163895.99,644791.541
603369.SH,20250721,39.56,39.75,39.31,39.7,39.5,0.2,0.5063,114533.35,452920.961
603369.SH,20250722,39.7,41.5,39.63,41.18,39.7,1.48,3.728,257725.7,1049332.748
603369.SH,20250723,41.23,41.69,40.53,40.71,41.18,-0.47,-1.1413,164608.23,675953.917
603369.SH,20250724,40.56,41.12,40.5,41.02,40.71,0.31,0.7615,115173.61,471482.422
603369.SH,20250725,41.02,41.05,40.13,40.19,41.02,-0.83,-2.0234,135896.16,550584.337
603369.SH,20250728,40.1,40.1,39.82,39.99,40.19,-0.2,-0.4976,93776.64,374619.073
603369.SH,20250729,39.87,40.08,39.6,40.04,39.99,0.05,0.125,91118.86,363236.788
603369.SH,20250730,40.05,40.57,39.88,40.05,40.04,0.01,0.025,126461.16,509164.614
603369.SH,20250731,39.98,40.04,39.22,39.29,40.05,-0.76,-1.8976,108737.05,430069.478
603369.SH,20250801,39.24,39.5,39.18,39.32,39.29,0.03,0.0764,56473.11,222050.822
603369.SH,20250804,39.2,39.23,38.91,39.21,39.32,-0.11,-0.2798,49492.0,193261.691
603369.SH,20250805,39.26,39.6,39.26,39.58,39.21,0.37,0.9436,57641.0,227348.038
603369.SH,20250806,39.61,39.63,39.13,39.45,39.58,-0.13,-0.3284,63339.43,249211.659
603369.SH,20250807,39.45,39.58,39.28,39.44,39.45,-0.01,-0.0253,57845.57,228162.103
603369.SH,20250808,39.31,39.5,39.22,39.29,39.44,-0.15,-0.3803,53505.53,210352.428
603369.SH,20250811,39.26,40.1,39.24,39.89,39.29,0.6,1.5271,134694.96,535147.851
603369.SH,20250812,39.86,40.35,39.68,39.82,39.89,-0.07,-0.1755,114858.86,459108.964
603369.SH,20250813,39.95,40.09,39.58,39.77,39.82,-0.05,-0.1256,93323.52,371283.778
603369.SH,20250814,39.8,40.29,39.73,39.91,39.77,0.14,0.352,122837.5,491775.06
603369.SH,20250815,39.8,39.99,39.51,39.83,39.91,-0.08,-0.2005,104384.98,415134.248
603369.SH,20250818,39.9,40.58,39.9,40.3,39.83,0.47,1.18,147770.08,594387.434
603369.SH,20250819,40.3,41.4,40.2,41.12,40.3,0.82,2.0347,230324.03,946079.147
603369.SH,20250820,40.89,43.58,40.71,42.89,41.12,1.77,4.3045,304545.01,1295142.975
603369.SH,20250821,42.89,42.89,42.05,42.16,42.89,-0.73,-1.702,155519.36,658703.894
603369.SH,20250822,42.21,42.49,41.9,42.49,42.16,0.33,0.7827,111369.39,469839.541
603369.SH,20250825,42.62,44.7,42.33,44.3,42.49,1.81,4.2598,245913.03,1074243.857
603369.SH,20250826,43.58,45.6,43.3,44.55,44.3,0.25,0.5643,238242.96,1067661.039
603369.SH,20250827,44.55,44.55,43.0,43.0,44.55,-1.55,-3.4792,160222.7,700158.445
603369.SH,20250828,42.75,43.36,41.75,42.71,43.0,-0.29,-0.6744,140409.95,597263.752
603369.SH,20250829,42.93,44.15,42.93,43.29,42.71,0.58,1.358,135953.45,590700.707
603369.SH,20250901,43.0,43.4,42.62,42.9,43.29,-0.39,-0.9009,97605.33,419292.368
603369.SH,20250902,42.93,43.44,42.31,42.4,42.9,-0.5,-1.1655,111457.9,477160.551
603369.SH,20250903,42.55,43.68,41.74,42.38,42.4,-0.02,-0.0472,129711.48,552798.681
603369.SH,20250904,42.0,42.9,41.73,42.88,42.38,0.5,1.1798,124845.13,527374.396
603369.SH,20250905,42.89,43.14,42.41,43.07,42.88,0.19,0.4431,88453.03,379069.619
603369.SH,20250908,43.0,43.58,42.68,43.42,43.07,0.35,0.8126,99879.81,432577.463
603369.SH,20250909,43.25,43.33,42.5,42.93,43.42,-0.49,-1.1285,101921.62,436676.692
603369.SH,20250910,42.72,43.3,42.43,42.74,42.93,-0.19,-0.4426,80799.26,346195.631
603369.SH,20250911,42.59,43.15,42.23,43.02,42.74,0.28,0.6551,99685.74,424981.817
603369.SH,20250912,42.9,43.48,42.35,42.45,43.02,-0.57,-1.325,97440.77,416160.485
603369.SH,20250915,42.28,42.42,41.83,41.93,42.45,-0.52,-1.225,83911.14,352560.618
603369.SH,20250916,41.93,42.26,41.76,42.16,41.93,0.23,0.5485,55719.32,233942.178
603369.SH,20250917,42.12,42.35,41.72,41.83,42.16,-0.33,-0.7827,52694.09,220721.701
603369.SH,20250918,41.81,41.83,40.89,40.96,41.83,-0.87,-2.0798,100329.26,413945.196
603369.SH,20250919,40.99,41.26,40.4,41.26,40.96,0.3,0.7324,83763.14,341653.355
603369.SH,20250922,41.03,41.06,40.03,40.1,41.26,-1.16,-2.8114,84041.43,339617.332
603369.SH,20250923,40.13,40.24,39.29,39.6,40.1,-0.5,-1.2469,76817.96,304558.523
603369.SH,20250924,39.5,40.04,39.48,39.8,39.6,0.2,0.5051,61605.63,245334.945
603369.SH,20250925,39.8,39.99,39.23,39.26,39.8,-0.54,-1.3568,69281.6,273570.027
603369.SH,20250926,39.21,39.53,38.99,39.1,39.26,-0.16,-0.4075,64941.47,254645.738
603369.SH,20250929,39.1,40.0,38.77,39.71,39.1,0.61,1.5601,113284.98,445409.033
603369.SH,20250930,39.6,39.6,39.21,39.3,39.71,-0.41,-1.0325,66195.71,260238.291
603369.SH,20251009,39.19,39.44,38.58,39.06,39.3,-0.24,-0.6107,91055.27,354571.206
603369.SH,20251010,38.9,39.28,38.89,39.0,39.06,-0.06,-0.1536,56857.79,222305.836
603369.SH,20251013,38.52,38.75,38.32,38.65,39.0,-0.35,-0.8974,65092.68,251070.433
603369.SH,20251014,38.85,39.67,38.8,39.45,38.65,0.8,2.0699,121190.2,476113.368
603369.SH,20251015,39.44,40.43,39.13,40.3,39.45,0.85,2.1546,125107.29,500048.229
603369.SH,20251016,40.09,40.35,39.86,40.22,40.3,-0.08,-0.1985,62282.88,249714.3
603369.SH,20251017,40.12,40.16,39.52,39.58,40.22,-0.64,-1.5912,55826.44,222360.099
603369.SH,20251020,39.62,39.7,39.2,39.34,39.58,-0.24,-0.6064,47155.9,185631.314
603369.SH,20251021,39.33,39.56,39.13,39.21,39.34,-0.13,-0.3305,54375.33,213364.554
603369.SH,20251022,39.03,39.34,38.97,38.98,39.21,-0.23,-0.5866,39108.53,152898.729
603369.SH,20251023,38.98,39.19,38.79,39.18,38.98,0.2,0.5131,37859.31,147629.113
603369.SH,20251024,39.09,39.2,38.71,38.75,39.18,-0.43,-1.0975,64193.95,249574.211
603369.SH,20251027,38.75,38.9,38.55,38.74,38.75,-0.01,-0.0258,48866.37,189104.274
