ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159633.SZ,20260515,3.715,3.71,3.738,3.642,3.667,-0.048,-1.2921,2370988.33,874111.656
159633.SZ,20260514,3.781,3.787,3.799,3.71,3.715,-0.066,-1.7456,1720804.29,645185.874
159633.SZ,20260513,3.72,3.709,3.789,3.694,3.781,0.061,1.6398,1312035.57,490397.393
159633.SZ,20260512,3.742,3.741,3.743,3.699,3.72,-0.022,-0.5879,1696214.13,630697.43
159633.SZ,20260511,3.687,3.696,3.755,3.696,3.742,0.055,1.4917,2173967.12,809486.861
159633.SZ,20260508,3.676,3.67,3.698,3.658,3.687,0.011,0.2992,1511881.21,556032.763
159633.SZ,20260507,3.617,3.63,3.683,3.622,3.676,0.059,1.6312,1525183.13,557265.612
159633.SZ,20260506,3.536,3.575,3.636,3.565,3.617,0.081,2.2907,1945126.04,703175.002
159633.SZ,20260430,3.527,3.512,3.542,3.51,3.536,0.009,0.2552,1528191.7,538443.574
159633.SZ,20260429,3.487,3.472,3.531,3.451,3.527,0.04,1.1471,1674994.82,585253.29
159633.SZ,20260428,3.514,3.506,3.508,3.455,3.487,-0.027,-0.7684,1528157.6,531489.232
159633.SZ,20260427,3.503,3.473,3.527,3.473,3.514,0.011,0.314,1730538.85,607361.547
159633.SZ,20260424,3.528,3.51,3.527,3.477,3.503,-0.025,-0.7086,1925678.24,673004.25
159633.SZ,20260423,3.575,3.576,3.582,3.495,3.528,-0.047,-1.3147,1626969.36,574238.072
159633.SZ,20260422,3.518,3.5,3.576,3.5,3.575,0.057,1.6202,1159852.12,411337.808
159633.SZ,20260421,3.515,3.519,3.519,3.481,3.518,0.003,0.0853,1256751.27,439960.543
159633.SZ,20260420,3.495,3.507,3.531,3.496,3.515,0.02,0.5722,1614210.08,567496.492
159633.SZ,20260417,3.463,3.456,3.512,3.453,3.495,0.032,0.9241,1458894.48,507823.439
159633.SZ,20260416,3.409,3.43,3.47,3.409,3.463,0.054,1.584,1287230.07,443654.442
159633.SZ,20260415,3.422,3.445,3.445,3.401,3.409,-0.013,-0.3799,1608223.2,551197.77
159633.SZ,20260414,3.37,3.399,3.423,3.387,3.422,0.052,1.543,1197999.96,407579.281
159633.SZ,20260413,3.361,3.336,3.378,3.336,3.37,0.009,0.2678,1432818.54,482465.276
159633.SZ,20260410,3.329,3.348,3.391,3.347,3.361,0.032,0.9612,1894180.89,638631.847
159633.SZ,20260409,3.346,3.316,3.345,3.31,3.329,-0.017,-0.5081,1915248.43,638071.029
159633.SZ,20260408,3.2,3.27,3.346,3.266,3.346,0.146,4.5625,3269362.47,1080313.69
159633.SZ,20260407,3.167,3.164,3.215,3.161,3.2,0.033,1.042,1246974.7,398301.516
159633.SZ,20260403,3.206,3.206,3.224,3.16,3.167,-0.039,-1.2165,1418143.71,451829.404
159633.SZ,20260402,3.265,3.25,3.263,3.187,3.206,-0.059,-1.807,1502845.72,485194.192
159633.SZ,20260401,3.209,3.256,3.276,3.235,3.265,0.056,1.7451,1311744.92,426623.323
