ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20250102,7.43,7.45,7.01,7.09,7.43,-0.34,-4.576,315608.28,227724.737
002414.SZ,20250103,7.11,7.16,6.87,6.9,7.09,-0.19,-2.6798,237923.46,166757.392
002414.SZ,20250106,6.88,6.95,6.78,6.85,6.9,-0.05,-0.7246,217698.0,149247.131
002414.SZ,20250107,6.87,6.96,6.84,6.94,6.85,0.09,1.3139,178983.99,123467.628
002414.SZ,20250108,6.93,6.94,6.66,6.83,6.94,-0.11,-1.585,263525.65,179445.078
002414.SZ,20250109,6.8,6.98,6.78,6.94,6.83,0.11,1.6105,227660.66,157540.504
002414.SZ,20250110,6.95,7.09,6.82,6.82,6.94,-0.12,-1.7291,193846.38,134862.602
002414.SZ,20250113,6.9,7.04,6.82,6.88,6.82,0.06,0.8798,292600.27,202763.459
002414.SZ,20250114,6.88,7.14,6.8,7.12,6.88,0.24,3.4884,313286.78,219621.101
002414.SZ,20250115,7.13,7.13,6.97,7.0,7.12,-0.12,-1.6854,214907.55,150850.797
002414.SZ,20250116,7.06,7.16,6.95,6.99,7.0,-0.01,-0.1429,213055.24,149865.996
002414.SZ,20250117,6.94,7.17,6.94,7.11,6.99,0.12,1.7167,218944.26,154699.8
002414.SZ,20250120,7.14,7.21,7.04,7.05,7.11,-0.06,-0.8439,163894.7,116305.695
002414.SZ,20250121,7.08,7.11,6.98,7.05,7.05,0.0,0.0,130301.02,91634.714
002414.SZ,20250122,7.02,7.09,6.95,7.06,7.05,0.01,0.1418,142457.41,100081.741
002414.SZ,20250123,6.79,6.8,6.48,6.57,7.06,-0.49,-6.9405,779544.81,518824.473
002414.SZ,20250124,6.58,6.75,6.55,6.63,6.57,0.06,0.9132,380274.43,252835.802
002414.SZ,20250127,6.69,6.72,6.52,6.52,6.63,-0.11,-1.6591,213645.16,140817.072
002414.SZ,20250205,6.62,6.73,6.54,6.65,6.52,0.13,1.9939,321605.14,213713.302
002414.SZ,20250206,6.65,7.07,6.58,7.02,6.65,0.37,5.5639,413073.61,284389.855
002414.SZ,20250207,7.05,7.19,6.99,7.09,7.02,0.07,0.9972,398919.6,283574.299
002414.SZ,20250210,7.1,7.29,7.05,7.27,7.09,0.18,2.5388,377994.91,272263.828
002414.SZ,20250211,7.3,7.4,7.17,7.25,7.27,-0.02,-0.2751,547887.39,399166.238
002414.SZ,20250212,7.25,7.28,7.15,7.25,7.25,0.0,0.0,355513.79,256038.648
002414.SZ,20250213,7.25,7.27,7.1,7.1,7.25,-0.15,-2.069,265272.28,189604.076
002414.SZ,20250214,7.13,7.19,7.06,7.17,7.1,0.07,0.9859,241277.24,172308.886
002414.SZ,20250217,7.18,7.3,7.1,7.27,7.17,0.1,1.3947,463946.15,334757.348
002414.SZ,20250218,7.28,7.32,7.04,7.06,7.27,-0.21,-2.8886,373967.81,268451.737
002414.SZ,20250219,7.06,7.59,7.04,7.49,7.06,0.43,6.0907,759187.43,561579.53
002414.SZ,20250220,7.58,8.24,7.57,8.24,7.49,0.75,10.0134,922451.56,750147.45
002414.SZ,20250221,8.08,8.3,7.97,8.16,8.24,-0.08,-0.9709,1558819.58,1273240.974
002414.SZ,20250224,8.74,8.98,8.36,8.98,8.16,0.82,10.049,1743970.18,1513778.145
002414.SZ,20250225,8.5,8.7,8.31,8.42,8.98,-0.56,-6.2361,1951125.11,1656717.183
002414.SZ,20250226,8.49,8.58,8.24,8.36,8.42,-0.06,-0.7126,1239697.68,1035846.751
002414.SZ,20250227,8.39,8.42,8.0,8.15,8.36,-0.21,-2.512,975239.74,794341.978
002414.SZ,20250228,8.15,8.17,7.91,7.98,8.15,-0.17,-2.0859,726332.56,583385.484
002414.SZ,20250303,7.95,8.13,7.86,7.93,7.98,-0.05,-0.6266,565734.31,451891.322
002414.SZ,20250304,7.88,8.1,7.8,8.08,7.93,0.15,1.8916,646648.3,519069.365
002414.SZ,20250305,8.08,8.42,8.05,8.25,8.08,0.17,2.104,848737.37,700301.501
002414.SZ,20250306,8.24,8.46,8.17,8.44,8.25,0.19,2.303,788342.8,656903.809
002414.SZ,20250307,8.43,8.7,8.32,8.41,8.44,-0.03,-0.3555,862929.32,732841.046
002414.SZ,20250310,8.5,8.59,8.36,8.47,8.41,0.06,0.7134,592466.97,501498.957
002414.SZ,20250311,8.37,8.72,8.31,8.71,8.47,0.24,2.8335,905144.78,777629.939
002414.SZ,20250312,8.71,8.9,8.6,8.7,8.71,-0.01,-0.1148,763999.42,666046.883
002414.SZ,20250313,8.63,8.75,8.41,8.68,8.7,-0.02,-0.2299,613166.75,525286.78
002414.SZ,20250314,8.65,8.72,8.47,8.6,8.68,-0.08,-0.9217,459540.88,394027.534
