ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688150.SH,20250102,22.52,22.76,21.21,21.45,22.52,-1.07,-4.7513,48266.9,105702.014
688150.SH,20250103,21.42,21.91,20.72,20.96,21.45,-0.49,-2.2844,42286.51,90609.138
688150.SH,20250106,20.9,21.45,20.71,21.08,20.96,0.12,0.5725,34130.71,72086.316
688150.SH,20250107,20.85,21.55,20.66,21.1,21.08,0.02,0.0949,44578.21,93725.986
688150.SH,20250108,20.9,21.58,20.3,21.26,21.1,0.16,0.7583,61972.01,129556.652
688150.SH,20250109,21.1,21.56,20.6,20.74,21.26,-0.52,-2.4459,37013.61,77885.08
688150.SH,20250110,20.84,20.88,19.43,19.47,20.74,-1.27,-6.1234,69074.76,138554.083
688150.SH,20250113,19.4,19.66,19.03,19.47,19.47,0.0,0.0,34604.0,67043.762
688150.SH,20250114,19.47,20.41,19.22,20.1,19.47,0.63,3.2357,58761.76,117336.55
688150.SH,20250115,20.1,20.12,19.52,19.68,20.1,-0.42,-2.0896,40402.52,79730.78
688150.SH,20250116,19.97,20.33,19.34,19.36,19.68,-0.32,-1.626,48675.52,96029.672
688150.SH,20250117,19.13,20.35,19.1,20.1,19.36,0.74,3.8223,60212.49,119788.009
688150.SH,20250120,20.23,20.49,20.06,20.29,20.1,0.19,0.9453,47515.17,96156.422
688150.SH,20250121,20.66,21.27,20.34,20.78,20.29,0.49,2.415,71780.89,148651.482
688150.SH,20250122,20.9,20.9,19.84,19.95,20.78,-0.83,-3.9942,69743.35,140459.208
688150.SH,20250123,20.17,20.54,19.89,19.89,19.95,-0.06,-0.3008,47262.15,95638.009
688150.SH,20250124,19.89,20.6,19.62,20.4,19.89,0.51,2.5641,44263.84,89854.987
688150.SH,20250127,20.63,20.73,19.98,20.05,20.4,-0.35,-1.7157,35701.34,72397.141
688150.SH,20250205,20.4,20.45,19.9,20.0,20.05,-0.05,-0.2494,34432.19,69465.378
688150.SH,20250206,19.94,20.82,19.78,20.73,20.0,0.73,3.65,47815.41,98034.228
688150.SH,20250207,20.7,21.13,20.5,20.93,20.73,0.2,0.9648,52360.97,109157.663
688150.SH,20250210,20.94,21.03,20.5,20.91,20.93,-0.02,-0.0956,39267.75,81903.906
688150.SH,20250211,20.91,20.97,20.41,20.51,20.91,-0.4,-1.913,39815.19,81919.903
688150.SH,20250212,20.5,21.28,20.27,21.22,20.51,0.71,3.4617,49298.42,102252.163
688150.SH,20250213,21.1,21.56,20.68,20.9,21.22,-0.32,-1.508,56087.82,117838.533
688150.SH,20250214,20.81,21.4,20.53,20.82,20.9,-0.08,-0.3828,48745.93,101654.528
688150.SH,20250217,20.84,21.08,20.61,20.81,20.82,-0.01,-0.048,40787.73,85074.171
688150.SH,20250218,20.9,21.54,20.51,20.7,20.81,-0.11,-0.5286,57781.61,122272.567
688150.SH,20250219,20.69,21.55,20.63,21.19,20.7,0.49,2.3671,56597.59,120398.422
688150.SH,20250220,21.03,21.29,20.93,21.23,21.19,0.04,0.1888,33564.75,70949.993
688150.SH,20250221,21.12,21.72,20.95,21.68,21.23,0.45,2.1196,47506.36,101898.083
688150.SH,20250224,21.69,22.07,21.23,21.95,21.68,0.27,1.2454,47281.27,102705.876
688150.SH,20250225,21.62,22.19,21.47,21.96,21.95,0.01,0.0456,44917.49,98179.011
688150.SH,20250226,22.07,22.5,21.8,22.19,21.96,0.23,1.0474,44985.08,99650.955
688150.SH,20250227,22.55,23.01,22.27,22.78,22.19,0.59,2.6589,78578.06,178102.844
688150.SH,20250228,22.82,22.82,21.68,21.76,22.78,-1.02,-4.4776,53330.31,117718.425
688150.SH,20250303,22.0,22.12,21.45,21.87,21.76,0.11,0.5055,42085.83,92024.525
688150.SH,20250304,21.83,21.96,21.62,21.82,21.87,-0.05,-0.2286,31840.97,69453.455
688150.SH,20250305,21.8,21.92,21.5,21.85,21.82,0.03,0.1375,26607.99,57773.971
688150.SH,20250306,22.2,22.43,22.02,22.28,21.85,0.43,1.968,44305.17,98456.213
688150.SH,20250307,22.08,22.58,21.75,21.88,22.28,-0.4,-1.7953,40308.42,89116.083
688150.SH,20250310,21.8,21.98,21.45,21.66,21.88,-0.22,-1.0055,41808.8,90558.217
688150.SH,20250311,21.31,21.56,21.09,21.46,21.66,-0.2,-0.9234,42851.18,91113.991
688150.SH,20250312,21.49,21.75,20.52,20.57,21.46,-0.89,-4.1473,61469.9,129248.376
688150.SH,20250313,20.58,20.88,20.25,20.49,20.57,-0.08,-0.3889,44152.29,90721.327
