ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688455.SH,20250102,10.96,11.16,10.6,10.91,10.96,-0.05,-0.4562,15180.33,16540.561
688455.SH,20250103,10.85,11.02,10.59,10.7,10.91,-0.21,-1.9248,14366.5,15438.859
688455.SH,20250106,10.71,10.86,10.37,10.69,10.7,-0.01,-0.0935,12771.67,13562.507
688455.SH,20250107,10.62,11.05,10.62,10.93,10.69,0.24,2.2451,10830.76,11766.409
688455.SH,20250108,10.96,11.2,10.71,10.94,10.93,0.01,0.0915,12530.49,13740.558
688455.SH,20250109,10.81,11.24,10.81,11.08,10.94,0.14,1.2797,10128.84,11244.548
688455.SH,20250110,11.14,11.5,10.97,11.2,11.08,0.12,1.083,16015.05,18082.193
688455.SH,20250113,11.15,11.26,10.95,11.12,11.2,-0.08,-0.7143,9138.6,10133.682
688455.SH,20250114,11.23,11.49,11.06,11.49,11.12,0.37,3.3273,14948.41,17081.204
688455.SH,20250115,11.5,11.66,11.44,11.6,11.49,0.11,0.9574,12465.36,14436.064
688455.SH,20250116,11.68,11.69,11.13,11.27,11.6,-0.33,-2.8448,16569.94,18775.451
688455.SH,20250117,11.18,11.37,11.11,11.26,11.27,-0.01,-0.0887,7416.93,8314.579
688455.SH,20250120,11.26,11.64,11.15,11.47,11.26,0.21,1.865,17793.08,20449.376
688455.SH,20250121,11.56,11.56,11.3,11.36,11.47,-0.11,-0.959,10763.24,12251.355
688455.SH,20250122,11.36,11.55,11.22,11.52,11.36,0.16,1.4085,9925.38,11298.62
688455.SH,20250123,11.53,11.77,11.47,11.56,11.52,0.04,0.3472,9838.79,11461.335
688455.SH,20250124,11.5,11.79,11.4,11.75,11.56,0.19,1.6436,14876.84,17413.158
688455.SH,20250127,11.87,11.88,11.56,11.62,11.75,-0.13,-1.1064,7928.18,9269.987
688455.SH,20250205,11.62,11.86,11.62,11.81,11.62,0.19,1.6351,8572.91,10107.493
688455.SH,20250206,11.82,12.0,11.72,11.96,11.81,0.15,1.2701,10118.06,12049.154
688455.SH,20250207,11.96,12.06,11.77,12.02,11.96,0.06,0.5017,13797.19,16494.139
688455.SH,20250210,12.02,12.06,11.91,12.04,12.02,0.02,0.1664,9389.0,11289.424
688455.SH,20250211,12.0,12.0,11.9,11.99,12.04,-0.05,-0.4153,5931.19,7093.571
688455.SH,20250212,11.99,12.05,11.81,11.9,11.99,-0.09,-0.7506,11314.47,13463.579
688455.SH,20250213,11.9,11.9,11.6,11.69,11.9,-0.21,-1.7647,11380.56,13306.286
688455.SH,20250214,11.66,11.76,11.55,11.75,11.69,0.06,0.5133,11944.74,13943.249
688455.SH,20250217,11.68,12.25,11.68,12.08,11.75,0.33,2.8085,21049.12,25432.245
688455.SH,20250218,12.07,12.13,11.69,11.71,12.08,-0.37,-3.0629,12059.59,14338.362
688455.SH,20250219,11.61,12.0,11.61,11.96,11.71,0.25,2.1349,7757.26,9201.715
688455.SH,20250220,12.07,12.13,11.89,12.1,11.96,0.14,1.1706,11663.74,14014.407
688455.SH,20250221,12.0,12.15,11.92,12.09,12.1,-0.01,-0.0826,12943.04,15615.119
688455.SH,20250224,12.09,12.1,11.87,11.94,12.09,-0.15,-1.2407,13850.37,16551.252
688455.SH,20250225,11.87,12.01,11.83,11.88,11.94,-0.06,-0.5025,13486.46,16103.699
688455.SH,20250226,11.84,12.15,11.84,12.03,11.88,0.15,1.2626,17271.0,20788.18
688455.SH,20250227,12.03,12.1,11.76,12.1,12.03,0.07,0.5819,13794.12,16455.877
688455.SH,20250228,12.15,12.15,11.66,11.85,12.1,-0.25,-2.0661,17219.58,20324.445
688455.SH,20250303,11.81,12.04,11.75,11.89,11.85,0.04,0.3376,18930.99,22573.103
688455.SH,20250304,12.0,12.2,11.8,12.11,11.89,0.22,1.8503,17122.68,20630.625
688455.SH,20250305,12.16,12.22,11.77,11.96,12.11,-0.15,-1.2386,11732.61,13992.629
688455.SH,20250306,12.07,12.15,11.91,12.07,11.96,0.11,0.9197,16652.22,20110.808
688455.SH,20250307,11.99,12.12,11.71,11.96,12.07,-0.11,-0.9114,13711.48,16295.677
688455.SH,20250310,11.9,12.03,11.75,11.86,11.96,-0.1,-0.8361,12649.29,15027.138
688455.SH,20250311,11.77,11.91,11.68,11.86,11.86,0.0,0.0,10849.18,12773.163
688455.SH,20250312,11.91,11.91,11.77,11.82,11.86,-0.04,-0.3373,8913.36,10551.118
688455.SH,20250313,11.87,11.87,11.5,11.65,11.82,-0.17,-1.4382,11625.85,13517.946
688455.SH,20250314,11.61,11.99,11.55,11.99,11.65,0.34,2.9185,14832.72,17535.507
688455.SH,20250317,12.0,12.04,11.89,11.98,11.99,-0.01,-0.0834,9827.25,11756.717
688455.SH,20250318,11.92,12.09,11.92,12.08,11.98,0.1,0.8347,9293.02,11187.211
688455.SH,20250319,11.97,12.14,11.97,12.1,12.08,0.02,0.1656,11183.18,13492.715
688455.SH,20250320,12.1,12.23,11.98,12.08,12.1,-0.02,-0.1653,10892.07,13200.915
