ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159257.SZ,20260515,1.133,1.14,1.141,1.102,1.114,-0.019,-1.677,77683.0,8672.934
159257.SZ,20260514,1.182,1.186,1.187,1.133,1.133,-0.049,-4.1455,86016.0,9914.881
159257.SZ,20260513,1.171,1.189,1.189,1.16,1.182,0.011,0.9394,62985.06,7396.301
159257.SZ,20260512,1.196,1.195,1.195,1.159,1.171,-0.025,-2.0903,100357.0,11747.548
159257.SZ,20260511,1.199,1.207,1.21,1.188,1.196,-0.003,-0.2502,81262.01,9743.084
159257.SZ,20260508,1.165,1.165,1.201,1.157,1.199,0.034,2.9185,130584.0,15452.962
159257.SZ,20260507,1.158,1.169,1.18,1.151,1.165,0.007,0.6045,60201.0,6989.349
159257.SZ,20260506,1.132,1.142,1.166,1.133,1.158,0.026,2.2968,88792.0,10273.804
159257.SZ,20260430,1.119,1.119,1.132,1.109,1.132,0.013,1.1618,55814.0,6287.137
159257.SZ,20260429,1.115,1.109,1.122,1.109,1.119,0.004,0.3587,63795.0,7128.908
159257.SZ,20260428,1.148,1.159,1.159,1.11,1.115,-0.033,-2.8746,60928.0,6829.206
159257.SZ,20260427,1.147,1.135,1.151,1.129,1.148,0.001,0.0872,87127.0,9933.168
159257.SZ,20260424,1.183,1.178,1.179,1.143,1.147,-0.036,-3.0431,59767.0,6887.386
159257.SZ,20260423,1.18,1.187,1.202,1.173,1.183,0.003,0.2542,107480.0,12747.138
159257.SZ,20260422,1.184,1.185,1.185,1.164,1.18,-0.004,-0.3378,93049.0,10943.803
159257.SZ,20260421,1.187,1.206,1.207,1.174,1.184,-0.003,-0.2527,67053.0,7925.444
159257.SZ,20260420,1.152,1.152,1.188,1.152,1.187,0.035,3.0382,98479.0,11578.345
159257.SZ,20260417,1.14,1.142,1.155,1.129,1.152,0.012,1.0526,77532.0,8852.884
159257.SZ,20260416,1.127,1.123,1.14,1.116,1.14,0.013,1.1535,55792.0,6316.847
159257.SZ,20260415,1.12,1.126,1.144,1.122,1.127,0.007,0.625,75239.0,8535.768
159257.SZ,20260414,1.096,1.101,1.122,1.095,1.12,0.024,2.1898,73386.0,8132.388
159257.SZ,20260413,1.094,1.084,1.102,1.084,1.096,0.002,0.1828,70914.0,7777.502
159257.SZ,20260410,1.083,1.086,1.108,1.085,1.094,0.011,1.0157,65597.0,7208.701
159257.SZ,20260409,1.102,1.093,1.097,1.08,1.083,-0.019,-1.7241,57130.0,6217.367
159257.SZ,20260408,1.051,1.079,1.102,1.072,1.102,0.051,4.8525,91153.0,9940.29
159257.SZ,20260407,1.053,1.054,1.062,1.042,1.051,-0.002,-0.1899,28985.0,3049.701
159257.SZ,20260403,1.073,1.073,1.082,1.053,1.053,-0.02,-1.8639,38662.0,4104.723
159257.SZ,20260402,1.092,1.091,1.094,1.065,1.073,-0.019,-1.7399,46764.0,5027.337
159257.SZ,20260401,1.081,1.09,1.103,1.08,1.092,0.011,1.0176,34908.0,3790.46
159257.SZ,20260331,1.09,1.09,1.112,1.08,1.081,-0.009,-0.8257,39892.0,4380.616
159257.SZ,20260330,1.074,1.072,1.093,1.063,1.09,0.016,1.4898,42392.0,4560.932
159257.SZ,20260327,1.07,1.061,1.078,1.054,1.074,0.004,0.3738,32465.0,3466.029
159257.SZ,20260326,1.088,1.091,1.094,1.06,1.07,-0.018,-1.6544,53086.0,5693.837
159257.SZ,20260325,1.071,1.071,1.09,1.071,1.088,0.017,1.5873,54937.01,5955.678
159257.SZ,20260324,1.05,1.059,1.072,1.046,1.071,0.021,2.0,73316.0,7760.482
159257.SZ,20260323,1.096,1.081,1.09,1.045,1.05,-0.046,-4.1971,96558.01,10294.133
159257.SZ,20260320,1.131,1.139,1.14,1.096,1.096,-0.035,-3.0946,46151.0,5149.578
159257.SZ,20260319,1.153,1.134,1.143,1.126,1.131,-0.022,-1.9081,67794.0,7687.637
159257.SZ,20260318,1.134,1.13,1.155,1.13,1.153,0.019,1.6755,42146.0,4802.253
159257.SZ,20260317,1.165,1.166,1.166,1.134,1.134,-0.031,-2.6609,60755.0,6988.933
159257.SZ,20260316,1.163,1.163,1.165,1.149,1.165,0.002,0.172,46250.06,5353.677
159257.SZ,20260313,1.191,1.187,1.187,1.16,1.163,-0.028,-2.351,64664.06,7592.179
159257.SZ,20260312,1.215,1.214,1.214,1.183,1.191,-0.024,-1.9753,51377.0,6130.165
159257.SZ,20260311,1.234,1.233,1.236,1.214,1.215,-0.019,-1.5397,53822.0,6569.877
159257.SZ,20260310,1.222,1.224,1.249,1.224,1.234,0.012,0.982,59866.0,7397.374
