ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20250102,9.17,9.21,8.85,8.95,9.17,-0.22,-2.3991,402609.73,364362.281
600021.SH,20250103,8.94,9.03,8.78,8.81,8.95,-0.14,-1.5642,294795.42,262251.853
600021.SH,20250106,8.81,8.89,8.73,8.89,8.81,0.08,0.9081,238020.3,210242.702
600021.SH,20250107,8.86,8.89,8.73,8.81,8.89,-0.08,-0.8999,206999.31,182307.775
600021.SH,20250108,8.8,8.83,8.58,8.78,8.81,-0.03,-0.3405,278567.59,242606.501
600021.SH,20250109,8.77,8.77,8.65,8.68,8.78,-0.1,-1.139,163678.93,142451.158
600021.SH,20250110,8.67,8.69,8.53,8.54,8.68,-0.14,-1.6129,192665.46,165581.762
600021.SH,20250113,8.49,8.55,8.45,8.54,8.54,0.0,0.0,154119.72,131099.037
600021.SH,20250114,8.54,8.75,8.54,8.73,8.54,0.19,2.2248,262854.47,227923.643
600021.SH,20250115,8.7,8.76,8.67,8.67,8.73,-0.06,-0.6873,182799.88,159012.931
600021.SH,20250116,8.69,8.78,8.68,8.74,8.67,0.07,0.8074,203540.24,177869.849
600021.SH,20250117,8.69,8.78,8.69,8.74,8.74,0.0,0.0,205798.64,179838.196
600021.SH,20250120,8.6,8.66,8.48,8.52,8.74,-0.22,-2.5172,621204.12,531463.501
600021.SH,20250121,8.53,8.59,8.43,8.58,8.52,0.06,0.7042,403173.05,343054.981
600021.SH,20250122,8.58,8.64,8.49,8.53,8.58,-0.05,-0.5828,273880.72,234236.306
600021.SH,20250123,8.57,8.78,8.56,8.59,8.53,0.06,0.7034,420973.49,365010.313
600021.SH,20250124,8.58,8.69,8.55,8.69,8.59,0.1,1.1641,286531.77,247445.787
600021.SH,20250127,8.7,8.8,8.69,8.71,8.69,0.02,0.2301,276094.62,241431.137
600021.SH,20250205,8.74,8.75,8.64,8.7,8.71,-0.01,-0.1148,267483.92,232009.036
600021.SH,20250206,8.68,8.74,8.58,8.74,8.7,0.04,0.4598,277352.41,240444.586
600021.SH,20250207,8.73,8.81,8.68,8.77,8.74,0.03,0.3432,402169.57,352246.177
600021.SH,20250210,8.78,8.83,8.76,8.78,8.77,0.01,0.114,333604.84,293090.945
600021.SH,20250211,8.78,8.8,8.68,8.71,8.78,-0.07,-0.7973,280586.41,244594.38
600021.SH,20250212,8.71,8.79,8.68,8.78,8.71,0.07,0.8037,275296.66,240718.072
600021.SH,20250213,8.79,8.89,8.78,8.8,8.78,0.02,0.2278,383790.42,338995.914
600021.SH,20250214,8.8,8.82,8.76,8.8,8.8,0.0,0.0,254338.0,223530.309
600021.SH,20250217,8.81,9.01,8.78,9.0,8.8,0.2,2.2727,529321.96,472216.814
600021.SH,20250218,9.03,9.04,8.84,8.87,9.0,-0.13,-1.4444,417041.86,373044.693
600021.SH,20250219,8.86,8.92,8.83,8.91,8.87,0.04,0.451,270282.7,239936.891
600021.SH,20250220,8.89,8.89,8.76,8.82,8.91,-0.09,-1.0101,285036.64,251232.169
600021.SH,20250221,8.83,8.85,8.74,8.78,8.82,-0.04,-0.4535,414685.85,363573.508
