ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159223.SZ,20260515,1.256,1.255,1.256,1.238,1.243,-0.013,-1.035,98584.0,12295.884
159223.SZ,20260514,1.277,1.275,1.275,1.256,1.256,-0.021,-1.6445,228796.0,28950.102
159223.SZ,20260513,1.267,1.267,1.277,1.267,1.277,0.01,0.7893,136312.11,17342.692
159223.SZ,20260512,1.279,1.279,1.279,1.266,1.267,-0.012,-0.9382,140507.0,17836.838
159223.SZ,20260511,1.271,1.271,1.279,1.27,1.279,0.008,0.6294,129361.11,16491.804
159223.SZ,20260508,1.278,1.274,1.275,1.266,1.271,-0.007,-0.5477,99723.0,12662.034
159223.SZ,20260507,1.287,1.293,1.293,1.272,1.278,-0.009,-0.6993,86804.0,11088.73
159223.SZ,20260506,1.283,1.28,1.287,1.271,1.287,0.004,0.3118,48530.0,6223.451
159223.SZ,20260430,1.29,1.29,1.294,1.279,1.283,-0.007,-0.5426,121892.0,15684.975
159223.SZ,20260429,1.267,1.27,1.292,1.27,1.29,0.023,1.8153,109686.0,14050.72
159223.SZ,20260428,1.263,1.261,1.269,1.259,1.267,0.004,0.3167,267842.0,33836.219
159223.SZ,20260427,1.267,1.266,1.267,1.262,1.263,-0.004,-0.3157,86783.0,10980.006
159223.SZ,20260424,1.272,1.267,1.269,1.259,1.267,-0.005,-0.3931,87163.01,11025.324
159223.SZ,20260423,1.272,1.275,1.28,1.267,1.272,0.0,0.0,105097.0,13362.448
159223.SZ,20260422,1.27,1.268,1.272,1.267,1.272,0.002,0.1575,92270.0,11715.365
159223.SZ,20260421,1.271,1.271,1.271,1.266,1.27,-0.001,-0.0787,94964.01,12054.225
159223.SZ,20260420,1.277,1.275,1.283,1.269,1.271,-0.006,-0.4699,66174.0,8416.188
159223.SZ,20260417,1.287,1.281,1.283,1.275,1.277,-0.01,-0.777,67759.0,8652.691
159223.SZ,20260416,1.276,1.277,1.287,1.277,1.287,0.011,0.8621,93559.0,11979.682
159223.SZ,20260415,1.282,1.283,1.283,1.274,1.276,-0.006,-0.468,100892.72,12901.164
159223.SZ,20260414,1.284,1.289,1.289,1.272,1.282,-0.002,-0.1558,155815.0,19904.312
159223.SZ,20260413,1.291,1.285,1.29,1.278,1.284,-0.007,-0.5422,71127.0,9114.971
159223.SZ,20260410,1.284,1.288,1.297,1.288,1.291,0.007,0.5452,55475.0,7183.46
159223.SZ,20260409,1.285,1.284,1.284,1.277,1.284,-0.001,-0.0778,76879.0,9847.919
159223.SZ,20260408,1.26,1.266,1.285,1.262,1.285,0.025,1.9841,71154.01,9071.511
159223.SZ,20260407,1.258,1.258,1.261,1.254,1.26,0.002,0.159,45798.0,5761.433
159223.SZ,20260403,1.273,1.271,1.272,1.257,1.258,-0.015,-1.1783,58926.0,7438.471
159223.SZ,20260402,1.277,1.277,1.281,1.268,1.273,-0.004,-0.3132,103641.0,13220.417
159223.SZ,20260401,1.271,1.277,1.283,1.276,1.277,0.006,0.4721,77047.0,9862.551
159223.SZ,20260331,1.28,1.281,1.289,1.27,1.271,-0.009,-0.7031,124689.0,15946.766
159223.SZ,20260330,1.275,1.269,1.281,1.263,1.28,0.005,0.3922,81814.0,10433.132
159223.SZ,20260327,1.271,1.271,1.278,1.256,1.275,0.004,0.3147,126185.0,16023.379
159223.SZ,20260326,1.281,1.287,1.287,1.268,1.271,-0.01,-0.7806,88259.04,11285.819
159223.SZ,20260325,1.27,1.264,1.281,1.264,1.281,0.011,0.8661,96985.02,12348.855
159223.SZ,20260324,1.239,1.245,1.27,1.237,1.27,0.031,2.502,154761.63,19316.406
159223.SZ,20260323,1.288,1.281,1.281,1.233,1.239,-0.049,-3.8043,166176.04,20731.786
159223.SZ,20260320,1.292,1.289,1.3,1.278,1.288,-0.004,-0.3096,105028.0,13567.812
159223.SZ,20260319,1.32,1.315,1.315,1.288,1.292,-0.028,-2.1212,115412.09,14983.705
159223.SZ,20260318,1.329,1.334,1.334,1.302,1.32,-0.009,-0.6772,77867.01,10210.641
159223.SZ,20260317,1.337,1.353,1.354,1.325,1.329,-0.008,-0.5984,105932.0,14165.021
159223.SZ,20260316,1.357,1.363,1.363,1.333,1.337,-0.02,-1.4738,86085.0,11586.386
159223.SZ,20260313,1.37,1.369,1.381,1.355,1.357,-0.013,-0.9489,116252.0,15920.806
159223.SZ,20260312,1.36,1.36,1.376,1.359,1.37,0.01,0.7353,78125.0,10651.103
159223.SZ,20260311,1.352,1.352,1.367,1.345,1.36,0.008,0.5917,131749.0,17870.42
159223.SZ,20260310,1.354,1.352,1.353,1.338,1.352,-0.002,-0.1477,50928.0,6854.318
159223.SZ,20260309,1.352,1.355,1.363,1.346,1.354,0.002,0.1479,70950.0,9621.388
159223.SZ,20260306,1.347,1.34,1.353,1.333,1.352,0.005,0.3712,43073.0,5771.785
159223.SZ,20260305,1.333,1.34,1.358,1.338,1.347,0.014,1.0503,62374.99,8408.813
159223.SZ,20260304,1.349,1.352,1.352,1.321,1.333,-0.016,-1.1861,28720.0,3817.949
159223.SZ,20260303,1.357,1.357,1.368,1.343,1.349,-0.008,-0.5895,105047.0,14221.515
159223.SZ,20260302,1.329,1.336,1.357,1.33,1.357,0.028,2.1068,82090.06,11016.131
