ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002222.SZ,20250102,32.51,32.98,31.1,31.59,32.4,-0.81,-2.5,183005.3,585311.552
002222.SZ,20250103,31.8,31.98,29.71,29.85,31.59,-1.74,-5.5081,156776.71,480014.092
002222.SZ,20250106,29.85,32.6,29.85,30.24,29.85,0.39,1.3065,235010.48,733563.54
002222.SZ,20250107,30.15,31.28,30.06,31.16,30.24,0.92,3.0423,136128.53,419271.062
002222.SZ,20250108,30.9,31.67,29.84,31.21,31.16,0.05,0.1605,165042.35,505562.797
002222.SZ,20250109,31.18,31.94,31.04,31.2,31.21,-0.01,-0.032,99376.9,312262.123
002222.SZ,20250110,31.02,33.1,30.64,31.51,31.2,0.31,0.9936,196245.57,632630.781
002222.SZ,20250113,31.16,34.66,30.78,34.44,31.51,2.93,9.2986,448433.28,1505241.801
002222.SZ,20250114,33.86,35.27,33.24,35.22,34.44,0.78,2.2648,385220.15,1326288.602
002222.SZ,20250115,34.87,35.19,34.0,34.75,35.22,-0.47,-1.3345,202141.49,698516.022
002222.SZ,20250116,35.12,35.69,34.47,34.76,34.75,0.01,0.0288,209840.05,733681.354
002222.SZ,20250117,34.39,34.98,33.81,34.4,34.76,-0.36,-1.0357,170860.9,585952.624
002222.SZ,20250120,34.5,34.6,33.51,33.66,34.4,-0.74,-2.1512,148652.3,504111.722
002222.SZ,20250121,33.9,34.25,33.53,34.22,33.66,0.56,1.6637,140386.67,476660.064
002222.SZ,20250122,34.01,34.32,33.61,33.9,34.22,-0.32,-0.9351,119853.12,406512.775
002222.SZ,20250123,34.2,34.99,33.7,33.75,33.9,-0.15,-0.4425,197328.9,676856.019
002222.SZ,20250124,33.57,35.6,33.56,35.1,33.75,1.35,4.0,308931.68,1085486.984
002222.SZ,20250127,35.1,35.11,33.2,33.2,35.1,-1.9,-5.4131,192688.73,651713.47
002222.SZ,20250205,33.75,33.75,32.75,32.78,33.2,-0.42,-1.2651,148668.45,492885.918
002222.SZ,20250206,32.68,35.25,32.58,34.88,32.78,2.1,6.4063,243329.31,837971.073
002222.SZ,20250207,35.2,36.36,35.0,35.96,34.88,1.08,3.0963,283434.16,1013651.134
002222.SZ,20250210,35.98,36.15,35.38,35.85,35.96,-0.11,-0.3059,167803.21,599000.571
002222.SZ,20250211,35.86,37.68,35.34,37.06,35.85,1.21,3.3752,286782.47,1048247.657
002222.SZ,20250212,36.7,37.19,36.2,36.46,37.06,-0.6,-1.619,254026.45,929058.76
002222.SZ,20250213,36.4,36.4,34.45,34.49,36.46,-1.97,-5.4032,309299.73,1082290.308
002222.SZ,20250214,34.47,34.84,34.0,34.59,34.49,0.1,0.2899,141396.58,487490.617
002222.SZ,20250217,34.43,35.07,34.29,34.77,34.59,0.18,0.5204,160754.57,556039.197
002222.SZ,20250218,34.5,34.88,33.55,33.83,34.77,-0.94,-2.7035,139522.45,475764.51
