ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300685.SZ,20250102,22.8,22.97,22.01,22.22,22.8,-0.58,-2.5439,44146.92,99503.999
300685.SZ,20250103,22.22,22.73,22.11,22.21,22.22,-0.01,-0.045,32853.5,73448.654
300685.SZ,20250106,22.26,22.73,22.12,22.32,22.21,0.11,0.4953,31588.9,70794.996
300685.SZ,20250107,22.33,22.57,21.86,22.08,22.32,-0.24,-1.0753,30300.53,67031.674
300685.SZ,20250108,22.04,22.23,21.5,21.66,22.08,-0.42,-1.9022,61611.3,134077.003
300685.SZ,20250109,21.52,21.74,21.23,21.25,21.66,-0.41,-1.8929,42846.38,91656.334
300685.SZ,20250110,21.25,21.61,21.12,21.23,21.25,-0.02,-0.0941,32746.28,69913.814
300685.SZ,20250113,21.23,21.55,20.98,21.14,21.23,-0.09,-0.4239,37280.6,79091.604
300685.SZ,20250114,21.26,21.88,21.05,21.73,21.14,0.59,2.7909,52153.0,112313.315
300685.SZ,20250115,21.74,21.83,21.31,21.41,21.73,-0.32,-1.4726,36088.4,77521.814
300685.SZ,20250116,21.47,21.92,21.14,21.2,21.41,-0.21,-0.9809,46427.82,99827.691
300685.SZ,20250117,21.22,21.55,20.91,21.52,21.2,0.32,1.5094,38565.32,81896.062
300685.SZ,20250120,21.69,22.47,21.69,22.15,21.52,0.63,2.9275,53341.2,118271.95
300685.SZ,20250121,22.2,22.29,21.55,21.67,22.15,-0.48,-2.167,40397.7,87812.446
300685.SZ,20250122,21.56,21.61,21.07,21.3,21.67,-0.37,-1.7074,41757.57,88649.537
300685.SZ,20250123,21.47,21.73,20.95,21.01,21.3,-0.29,-1.3615,48181.08,102566.629
300685.SZ,20250124,20.99,21.0,20.68,20.8,21.01,-0.21,-0.9995,50987.0,106161.605
300685.SZ,20250127,20.83,21.09,20.53,20.82,20.8,0.02,0.0962,41342.4,86097.54
300685.SZ,20250205,20.95,21.33,20.86,21.22,20.82,0.4,1.9212,46460.36,98041.278
300685.SZ,20250206,21.12,21.63,20.84,21.5,21.22,0.28,1.3195,54419.26,115802.156
